SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + BB_Lower_Bounce,Price_Above_EMA200 + BB_Lower_Bounce,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.013742,0.8788,3175.812,0.9091,98.585561,20,524.734852,0.31388,0,0.8182,0.01219,-0.04055,0.002599,2.802,0.0026,1.656,0.018097,,,,,,,,,0.9091,0.02441,-4e-05,0.02219,9516.232,0.02219,2.342,524.734852,0.9091,0.02467,-0.0659,0.016436,8.403,0.01644,2.868,0.3432,,,,,,,,,DEEPAKNTR_data,
RSI_Bull_Momentum + CDL_Hammer,RSI_Bull_Momentum + CDL_Hammer,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.02992,-0.00249,0.026977,173.797,0.02698,1.105,11.650701,,,,,,,,,0.037813,0.8182,61.082,0.8182,4.695819,5,11.650701,0.39675,0,0.8182,0.06772,-0.06758,0.04312,4.775,0.04312,1.563,0.51162,0.7273,0.08082,-0.05661,0.043341,4.674,0.04334,1.914,0.50339,,,,,,,,,,,,,,,,,,,,,,,,,DEEPAKNTR_data,
RSI_Exit_Oversold + Stoch_Bull_Zone,RSI_Exit_Oversold + Stoch_Bull_Zone,combo_2,15,momentum,Bullish,,,,,,,,,0.6667,0.01895,-0.03557,0.000779,1.44,0.00078,1.106,0.003112,,,,,,,,,0.032772,0.8222,35.483,0.7333,2.364311,10,10.238386,0.21522,0,0.9333,0.04188,-0.00749,0.038585,95.704,0.03858,1.564,10.238386,0.8667,0.07651,-0.0552,0.058951,9.304,0.05895,1.916,1.520779,,,,,,,,,,,,,,,,,,,,,,,,,DEEPAKNTR_data,
OBV_Trend_Bull + CCI_Exit_Oversold,OBV_Trend_Bull + CCI_Exit_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.02183,-0.03956,0.009553,3.041,0.00955,1.032,0.069655,,,,,,,,,0.013166,0.8333,65.257,0.9,1.854145,15,10.797753,0.38589,0,0.8,0.0106,-0.01436,0.005607,7.706,0.00561,1.459,0.10361,0.9,0.0272,-0.00141,0.024338,185.024,0.02434,1.787,10.797753,,,,,,,,,,,,,,,,,,,,,,,,,DEEPAKNTR_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,24,momentum,Bullish,,,,,,,,,0.9167,0.01961,-0.01962,0.016339,12.636,0.01634,0.998,0.664536,,,,,,,,,0.047991,0.9583,12.636,0.9167,1.789247,5,0.664536,0.008,1,1.0,0.04886,0.0,0.04886,,0.04886,1.411,0.157275,0.9583,0.08195,0.00572,0.078774,,0.07877,1.729,0.253564,,,,,,,,,,,,,,,,,,,,,,,,,DEEPAKNTR_data,
OBV_Trend_Bull + CDL_Hammer,OBV_Trend_Bull + CDL_Hammer,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.03144,-0.01332,0.023976,16.8,0.02398,1.059,1.033161,,,,,,,,,0.051305,0.8056,10.089,0.9167,1.217042,10,1.129865,0.62744,0,0.8333,0.08992,-0.06758,0.063671,6.918,0.06367,1.498,1.129865,0.75,0.10723,-0.05661,0.066267,6.549,0.06627,1.834,1.113166,,,,,,,,,,,,,,,,,,,,,,,,,DEEPAKNTR_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,57,mean_rev,Bullish,0.9123,0.01624,-0.02149,0.01293,10.417,0.01293,0.783,0.546891,0.9298,0.02032,-0.01754,0.017666,18.218,0.01767,1.011,1.306821,0.9825,0.02199,-0.06313,0.0205,25.494,0.0205,1.196,2.122161,0.017032,0.9415,18.043,0.9298,1.160255,7,2.122161,0.00017,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEEPAKNTR_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.019262,0.9333,21.26,1.0,1.135415,20,1.691745,0.16003,0,0.9333,0.02276,-0.03788,0.018717,13.087,0.01872,1.667,0.67913,,,,,,,,,0.9333,0.03608,-0.04003,0.031002,19.681,0.031,2.358,1.691745,0.9333,0.01076,-0.02967,0.008067,31.013,0.00807,2.888,0.693619,,,,,,,,,DEEPAKNTR_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.0193,-0.04652,0.014241,7.726,0.01424,1.285,0.290385,,,,,,,,,0.048536,0.9487,7.726,0.9231,0.913542,5,0.290385,0.07403,1,1.0,0.05074,0.0,0.050739,,0.05074,1.818,0.133904,0.9231,0.08687,0.00572,0.080626,,0.08063,2.226,0.212778,,,,,,,,,,,,,,,,,,,,,,,,,DEEPAKNTR_data,
RSI_Oversold,RSI_Oversold,single,64,mean_rev,Bullish,0.8906,0.01531,-0.0259,0.010799,6.584,0.0108,0.801,0.296788,0.9219,0.01718,-0.02334,0.014011,12.022,0.01401,1.035,0.703127,0.9531,0.02094,-0.01872,0.019085,27.823,0.01908,1.224,2.216597,0.014632,0.9219,15.476,0.9375,0.886181,7,2.216597,0.00171,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEEPAKNTR_data,
