SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,26,mean_rev,Bullish,1.0,0.9231,0.03429,-0.03119,0.029254,16.987,0.02925,0.9615,0.04353,-0.06611,0.039316,23.358,0.03932,0.9615,0.06363,-0.0725,0.058393,26.942,0.05839,0.042321,0.9487,22.429,0.9615,3.008152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QUADFUTURE_data,
Williams_Oversold + CCI_Oversold + RSI_Oversold,Williams_Oversold + CCI_Oversold + RSI_Oversold,combo_3,23,mean_rev,Bullish,1.0,0.913,0.03421,-0.03119,0.028522,15.31,0.02852,0.9565,0.04016,-0.06611,0.035542,20.262,0.03554,0.9565,0.06591,-0.0725,0.059895,25.002,0.0599,0.04132,0.942,20.191,0.9565,2.536155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QUADFUTURE_data,
RSI_Oversold,RSI_Oversold,single,28,mean_rev,Bullish,1.0,0.8571,0.03429,-0.03997,0.023683,6.629,0.02368,0.9286,0.05165,-0.05384,0.044117,16.706,0.04412,0.9643,0.06976,-0.0725,0.064678,30.98,0.06468,0.044159,0.9167,18.105,0.8929,2.403699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QUADFUTURE_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,24,mean_rev,Bullish,1.0,0.875,0.03421,-0.0321,0.02592,9.917,0.02592,0.9167,0.04016,-0.05384,0.03233,12.44,0.03233,0.9583,0.06331,-0.0725,0.057652,25.086,0.05765,0.038634,0.9167,15.814,0.9167,1.802738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QUADFUTURE_data,
MACD_Hist_Rising + OBV_Rising + Williams_Oversold,MACD_Hist_Rising + OBV_Rising + Williams_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.04001,-0.03164,0.033498,15.12,0.0335,,,,,,,0.029671,0.9697,15.12,0.9091,1.013433,1.0,0.02314,0.0,0.023142,,0.02314,1.0,0.03238,0.0,0.032375,,0.03238,,,,,,,,,,,,,,,,,,,QUADFUTURE_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,25,momentum,Bullish,1.5,,,,,,,0.88,0.03453,-0.03664,0.025986,10.821,0.02599,,,,,,,0.032273,0.96,10.821,0.88,1.001272,1.0,0.02217,0.0,0.022174,,0.02217,1.0,0.04866,0.0,0.048658,,0.04866,,,,,,,,,,,,,,,,,,,QUADFUTURE_data,
MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.02494,-0.0365,0.018116,11.163,0.01812,,,,,,,0.02552,0.963,11.163,0.8889,0.745632,1.0,0.02059,0.0,0.020592,,0.02059,1.0,0.03785,0.0,0.037851,,0.03785,,,,,,,,,,,,,,,,,,,QUADFUTURE_data,
OBV_Rising + CCI_Exit_Oversold,OBV_Rising + CCI_Exit_Oversold,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.07356,-0.07406,0.061256,11.33,0.06126,,,,,,,0.040443,0.9167,6.439,1.0,0.66791,0.9167,0.05304,-0.17858,0.033736,4.041,0.03374,0.9167,0.04929,-0.22619,0.026336,3.945,0.02634,,,,,,,,,,,,,,,,,,,QUADFUTURE_data,
OBV_Trend_Bull + CCI_Exit_Oversold,OBV_Trend_Bull + CCI_Exit_Oversold,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.07786,-0.07406,0.062666,9.758,0.06267,,,,,,,0.043958,0.9,5.563,1.0,0.586366,0.9,0.06959,-0.17858,0.044774,4.118,0.04477,0.9,0.05228,-0.22619,0.024432,2.813,0.02443,,,,,,,,,,,,,,,,,,,QUADFUTURE_data,
MACD_Hist_Rising + OBV_Rising + CCI_Exit_Oversold,MACD_Hist_Rising + OBV_Rising + CCI_Exit_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.07085,-0.07406,0.056362,9.015,0.05636,,,,,,,0.036805,0.9,5.366,1.0,0.473534,0.9,0.05472,-0.17858,0.031392,3.532,0.03139,0.9,0.05031,-0.22619,0.02266,3.55,0.02266,,,,,,,,,,,,,,,,,,,QUADFUTURE_data,
Stoch_Bull_Zone + Williams_Oversold + CCI_Oversold,Stoch_Bull_Zone + Williams_Oversold + CCI_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.75,0.01508,-0.07224,-0.006749,1.34,-0.00675,,,,,,,0.035382,0.8056,5.445,0.9167,0.452997,0.8333,0.08585,-0.1209,0.051394,4.059,0.05139,0.8333,0.08433,-0.05264,0.061501,10.937,0.0615,,,,,,,,,,,,,,,,,,,QUADFUTURE_data,
OBV_Trend_Bull + Williams_Oversold + CCI_Oversold,OBV_Trend_Bull + Williams_Oversold + CCI_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.7895,0.02631,-0.06821,0.006408,2.118,0.00641,,,,,,,0.019752,0.8596,8.699,0.8421,0.433457,0.8421,0.0166,-0.09613,-0.001201,1.74,-0.0012,0.9474,0.06063,-0.06435,0.054049,22.239,0.05405,,,,,,,,,,,,,,,,,,,QUADFUTURE_data,
CCI_Exit_Oversold,CCI_Exit_Oversold,single,16,mean_rev,Bullish,1.0,0.6875,0.03097,-0.03934,0.008996,2.713,0.009,0.8125,0.06674,-0.04557,0.045683,6.611,0.04568,0.8125,0.05955,-0.04698,0.039574,6.305,0.03957,0.031418,0.7708,5.21,0.875,0.405782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QUADFUTURE_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,17,mean_rev,Bullish,1.0,0.8824,0.02476,-0.03119,0.018179,8.895,0.01818,0.9412,0.01741,-0.06611,0.012497,9.599,0.0125,0.9412,0.01803,-0.0725,0.012708,8.98,0.01271,0.014461,0.9216,9.158,0.9412,0.360275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QUADFUTURE_data,
Williams_Oversold + Stoch_Oversold + RSI_Oversold,Williams_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,17,mean_rev,Bullish,1.0,0.8824,0.02476,-0.03119,0.018179,8.895,0.01818,0.9412,0.01741,-0.06611,0.012497,9.599,0.0125,0.9412,0.01803,-0.0725,0.012708,8.98,0.01271,0.014461,0.9216,9.158,0.9412,0.360275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QUADFUTURE_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,13,momentum,Bullish,1.5,,,,,,,1.0,0.07747,0.0,0.077475,,0.07747,,,,,,,0.108204,1.0,0.0,1.0,0.285556,1.0,0.09171,0.0,0.091712,,0.09171,1.0,0.15542,0.0,0.155424,,0.15542,,,,,,,,,,,,,,,,,,,QUADFUTURE_data,
MACD_Hist_Rising + CCI_Exit_Oversold,MACD_Hist_Rising + CCI_Exit_Oversold,combo_2,11,momentum,Bullish,1.5,,,,,,,0.8182,0.07085,-0.0555,0.04788,6.015,0.04788,,,,,,,0.027482,0.8788,4.366,0.9091,0.271026,0.9091,0.04419,-0.17858,0.023937,3.532,0.02394,0.9091,0.03431,-0.22619,0.010628,3.55,0.01063,,,,,,,,,,,,,,,,,,,QUADFUTURE_data,
MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,1.0,0.06271,0.0,0.062712,,0.06271,,,,,,,0.096629,1.0,0.0,1.0,0.247849,1.0,0.08201,0.0,0.082011,,0.08201,1.0,0.14516,0.0,0.145165,,0.14516,,,,,,,,,,,,,,,,,,,QUADFUTURE_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,19,momentum,Bullish,1.5,,,,,,,0.7368,0.0212,-0.07405,-0.003865,1.422,-0.00387,,,,,,,0.019478,0.807,3.334,0.8947,0.17407,0.8421,0.05297,-0.13893,0.022673,2.827,0.02267,0.8421,0.06331,-0.08669,0.039625,5.753,0.03963,,,,,,,,,,,,,,,,,,,QUADFUTURE_data,
Stoch_Oversold + CCI_Oversold + RSI_Oversold,Stoch_Oversold + CCI_Oversold + RSI_Oversold,combo_3,15,mean_rev,Bullish,1.0,0.8667,0.02449,-0.03119,0.017068,8.045,0.01707,0.9333,0.0088,-0.06611,0.00381,7.25,0.00381,0.9333,0.01116,-0.0725,0.00558,7.155,0.00558,0.008819,0.9111,7.483,0.9333,0.170791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QUADFUTURE_data,
