SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Bullish_State + BB_Expansion_Bull,EMA_Bullish_State + BB_Expansion_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.8125,0.08634,-0.06131,0.058659,6.587,0.05866,1.5,1.094714,,,,,,,,,0.095333,0.8542,8.221,0.875,1.942864,15,3.146532,0.0715,1,0.8125,0.1617,-0.08851,0.114789,8.208,0.11479,2.122,2.669377,0.9375,0.13732,-0.25901,0.112552,9.867,0.11255,2.598,3.146532,,,,,,,,,,,,,,,,,,,,,,,,,QUADFUTURE_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,27,mean_rev,Bullish,0.8519,0.03414,-0.02109,0.025963,12.566,0.02596,1.311,1.08709,0.8889,0.04145,-0.03938,0.032469,13.07,0.03247,1.692,1.414125,0.9259,0.0581,-0.0426,0.050637,22.923,0.05064,2.002,3.867964,0.036356,0.8889,16.186,0.9259,1.815684,7,3.867964,0.01987,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QUADFUTURE_data,
RSI_Oversold,RSI_Oversold,single,29,mean_rev,Bullish,0.7931,0.03414,-0.0303,0.02081,5.828,0.02081,1.322,0.412545,0.8621,0.04998,-0.03993,0.037577,11.263,0.03758,1.707,1.439477,0.8966,0.06689,-0.02639,0.05724,26.288,0.05724,2.02,5.117858,0.038542,0.8506,14.46,0.8966,1.699452,7,5.117858,0.04455,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QUADFUTURE_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,29,momentum,Bullish,,,,,,,,,0.8966,0.04175,-0.03664,0.033641,13.786,0.03364,1.72,1.577409,,,,,,,,,0.045803,0.931,11.513,0.8966,1.608074,15,2.071758,0.00017,1,1.0,0.03785,0.0,0.037851,,0.03785,2.432,0.128739,0.8966,0.08699,-0.1167,0.065917,9.241,0.06592,2.979,2.071758,,,,,,,,,,,,,,,,,,,,,,,,,QUADFUTURE_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,25,mean_rev,Bullish,0.8,0.03404,-0.02365,0.022498,8.077,0.0225,1.336,0.592036,0.84,0.03762,-0.03993,0.025214,8.387,0.02521,1.724,0.688975,0.88,0.05963,-0.02639,0.049305,21.273,0.04931,2.04,3.417306,0.032339,0.84,12.579,0.92,1.219328,7,3.417306,0.09749,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QUADFUTURE_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.02681,-0.11668,0.013769,4.673,0.01377,1.823,0.159888,,,,,,,,,0.078337,0.8485,6.365,0.9091,1.126453,10,2.087287,0.19096,0,0.8182,0.15585,-0.09406,0.110411,7.608,0.11041,2.578,2.087287,0.8182,0.16449,-0.13063,0.110831,6.815,0.11083,3.158,1.876991,,,,,,,,,,,,,,,,,,,,,,,,,QUADFUTURE_data,
EMA_Bullish_State + Stoch_Bull_Zone,EMA_Bullish_State + Stoch_Bull_Zone,combo_2,11,momentum,Bullish,,,,,,,,,0.7273,0.04481,-0.0662,0.014536,2.486,0.01454,1.446,0.0898,,,,,,,,,0.070695,0.7879,6.044,0.9091,0.96528,15,3.001943,0.45984,0,0.8182,0.1245,-0.12965,0.07829,5.517,0.07829,2.044,1.073306,0.8182,0.16655,-0.09356,0.11926,10.13,0.11926,2.504,3.001943,,,,,,,,,,,,,,,,,,,,,,,,,QUADFUTURE_data,
OBV_Rising + CCI_Exit_Oversold,OBV_Rising + CCI_Exit_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.06439,-0.04989,0.050944,10.18,0.05094,1.946,1.499046,,,,,,,,,0.043987,0.9216,7.342,0.9412,0.878528,5,1.499046,0.04805,1,0.9412,0.05834,-0.17858,0.044402,6.09,0.0444,2.752,0.781582,0.9412,0.05304,-0.22619,0.036615,5.755,0.03661,3.37,0.609068,,,,,,,,,,,,,,,,,,,,,,,,,QUADFUTURE_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.7273,0.06184,-0.07724,0.023907,2.353,0.02391,1.637,0.139803,,,,,,,,,0.078597,0.7879,4.454,0.9091,0.790891,15,1.541669,0.45984,0,0.8182,0.14476,-0.12581,0.095565,5.676,0.09556,2.315,1.347952,0.8182,0.17926,-0.16692,0.116319,5.334,0.11632,2.836,1.541669,,,,,,,,,,,,,,,,,,,,,,,,,QUADFUTURE_data,
EMA_Bullish_State + OBV_Rising,EMA_Bullish_State + OBV_Rising,combo_2,16,momentum,Bullish,,,,,,,,,0.75,0.04063,-0.06403,0.014467,2.752,0.01447,1.451,0.112811,,,,,,,,,0.051926,0.7708,5.091,0.8125,0.608531,15,2.071422,0.21956,0,0.6875,0.12363,-0.09009,0.056843,3.865,0.05684,2.052,0.622427,0.875,0.11525,-0.13102,0.084467,8.656,0.08447,2.513,2.071422,,,,,,,,,,,,,,,,,,,,,,,,,QUADFUTURE_data,
