SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + VWAP_Bull + Williams_Oversold,OBV_Trend_Bull + VWAP_Bull + Williams_Oversold,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9412,0.02805,-0.05535,0.023145,9.67,0.02315,,,,,,,0.045452,0.9608,127.16,0.9706,19.944448,0.9706,0.06574,-0.01877,0.063252,122.045,0.06325,0.9706,0.05172,-0.00827,0.049958,249.766,0.04996,,,,,,,,,,,,,,,,,,,LAOPALA_data,
VWAP_Bull + EMA_Bullish_State + Williams_Oversold,VWAP_Bull + EMA_Bullish_State + Williams_Oversold,combo_3,53,momentum,Bullish,1.5,,,,,,,0.9811,0.0176,-0.03793,0.016557,37.638,0.01656,,,,,,,0.027637,0.9874,98.343,0.9811,10.637188,0.9811,0.03889,-0.01611,0.037857,159.048,0.03786,1.0,0.0285,0.0,0.028498,,0.0285,,,,,,,,,,,,,,,,,,,LAOPALA_data,
OBV_Trend_Bull + EMA_Bullish_State + CCI_Oversold,OBV_Trend_Bull + EMA_Bullish_State + CCI_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.04634,-0.01617,0.043737,72.274,0.04374,,,,,,,0.040946,0.9861,72.274,0.9583,9.128865,1.0,0.06166,0.0,0.061656,,0.06166,1.0,0.01745,0.0,0.017445,,0.01745,,,,,,,,,,,,,,,,,,,LAOPALA_data,
OBV_Rising + Stoch_Bull_Zone + Williams_Oversold,OBV_Rising + Stoch_Bull_Zone + Williams_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.01356,-0.00074,0.011975,133.346,0.01197,,,,,,,0.019727,0.963,133.346,0.8889,6.884943,1.0,0.0303,0.0,0.030298,,0.0303,1.0,0.01691,0.0,0.016909,,0.01691,,,,,,,,,,,,,,,,,,,LAOPALA_data,
EMA_Bullish_State + Williams_Oversold + CCI_Oversold,EMA_Bullish_State + Williams_Oversold + CCI_Oversold,combo_3,43,momentum,Bullish,1.5,,,,,,,0.9535,0.02501,-0.00388,0.023663,79.917,0.02366,,,,,,,0.022778,0.9845,79.917,0.9535,6.568128,1.0,0.03172,0.0,0.031723,,0.03172,1.0,0.01295,0.0,0.012948,,0.01295,,,,,,,,,,,,,,,,,,,LAOPALA_data,
OBV_Trend_Bull + Price_Above_SMA50 + Williams_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Williams_Oversold,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.053426,0.95,28.712,1.0,4.670227,0.95,0.07122,-0.04749,0.065286,29.894,0.06529,,,,,,,0.95,0.04175,-0.05809,0.036755,19.796,0.03676,0.95,0.06371,-0.04571,0.058236,36.447,0.05824,,,,,,,LAOPALA_data,
EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,combo_3,47,momentum,Bullish,1.5,,,,,,,0.9574,0.02368,-0.02937,0.021426,24.677,0.02143,,,,,,,0.023559,0.9645,42.799,0.9787,3.820347,0.9574,0.02957,-0.01249,0.027781,70.284,0.02778,0.9787,0.02305,-0.05094,0.021471,33.436,0.02147,,,,,,,,,,,,,,,,,,,LAOPALA_data,
EMA_Bullish_State + Williams_Oversold + BB_Lower_Touch,EMA_Bullish_State + Williams_Oversold + BB_Lower_Touch,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9091,0.03431,-0.00388,0.030842,45.816,0.03084,,,,,,,0.025519,0.9697,45.816,0.9091,3.332773,1.0,0.03466,0.0,0.034663,,0.03466,1.0,0.01105,0.0,0.011054,,0.01105,,,,,,,,,,,,,,,,,,,LAOPALA_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,22,momentum,Bullish,1.5,,,,,,,0.9091,0.03431,-0.00388,0.030842,45.816,0.03084,,,,,,,0.025519,0.9697,45.816,0.9091,3.332773,1.0,0.03466,0.0,0.034663,,0.03466,1.0,0.01105,0.0,0.011054,,0.01105,,,,,,,,,,,,,,,,,,,LAOPALA_data,
EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9091,0.03431,-0.00388,0.030842,45.816,0.03084,,,,,,,0.025519,0.9697,45.816,0.9091,3.332773,1.0,0.03466,0.0,0.034663,,0.03466,1.0,0.01105,0.0,0.011054,,0.01105,,,,,,,,,,,,,,,,,,,LAOPALA_data,
OBV_Trend_Bull + EMA_Bullish_State + Williams_Oversold,OBV_Trend_Bull + EMA_Bullish_State + Williams_Oversold,combo_3,39,momentum,Bullish,1.5,,,,,,,0.9231,0.03083,-0.04651,0.024876,9.042,0.02488,,,,,,,0.038798,0.9402,21.464,0.9744,2.993139,0.9487,0.05878,-0.02818,0.054318,39.949,0.05432,0.9487,0.04283,-0.06691,0.037198,15.401,0.0372,,,,,,,,,,,,,,,,,,,LAOPALA_data,
OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.063166,0.9259,14.602,0.8889,2.731995,0.8519,0.0616,-0.032,0.047738,12.26,0.04774,,,,,,,0.963,0.07851,-0.11168,0.071464,20.54,0.07146,0.963,0.08154,-0.22204,0.070296,11.007,0.0703,,,,,,,LAOPALA_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.020923,0.9565,39.489,1.0,2.62584,0.9565,0.0467,-0.0631,0.04193,18.239,0.04193,,,,,,,0.9565,0.00947,-0.05268,0.00677,16.09,0.00677,0.9565,0.01552,-0.01793,0.01407,84.137,0.01407,,,,,,,LAOPALA_data,
Price_Above_SMA50 + EMA_Bullish_State + CCI_Oversold,Price_Above_SMA50 + EMA_Bullish_State + CCI_Oversold,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.020923,0.9565,39.489,1.0,2.62584,0.9565,0.0467,-0.0631,0.04193,18.239,0.04193,,,,,,,0.9565,0.00947,-0.05268,0.00677,16.09,0.00677,0.9565,0.01552,-0.01793,0.01407,84.137,0.01407,,,,,,,LAOPALA_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,34,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.021581,0.9706,33.238,1.0,2.550325,0.9706,0.04374,-0.04749,0.041053,35.526,0.04105,,,,,,,0.9706,0.01579,-0.05809,0.013621,24.197,0.01362,0.9706,0.01176,-0.04571,0.010069,39.991,0.01007,,,,,,,LAOPALA_data,
Price_Above_SMA50 + EMA_Bullish_State + Williams_Oversold,Price_Above_SMA50 + EMA_Bullish_State + Williams_Oversold,combo_3,34,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.021581,0.9706,33.238,1.0,2.550325,0.9706,0.04374,-0.04749,0.041053,35.526,0.04105,,,,,,,0.9706,0.01579,-0.05809,0.013621,24.197,0.01362,0.9706,0.01176,-0.04571,0.010069,39.991,0.01007,,,,,,,LAOPALA_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,20,mean_rev,Bullish,1.0,0.8,0.00914,-0.00739,0.005836,8.162,0.00584,0.9,0.01412,-0.00914,0.011792,22.11,0.01179,0.95,0.01592,-0.00232,0.015004,230.658,0.015,0.010877,0.8833,86.976,0.85,2.448228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAOPALA_data,
EMA_Bullish_State + Williams_Oversold,EMA_Bullish_State + Williams_Oversold,combo_2,71,momentum,Bullish,1.5,,,,,,,0.9296,0.0227,-0.03381,0.018721,11.349,0.01872,,,,,,,0.024169,0.9531,23.822,0.9577,2.358249,0.9577,0.03451,-0.02416,0.032032,40.26,0.03203,0.9718,0.02432,-0.06691,0.021753,19.857,0.02175,,,,,,,,,,,,,,,,,,,LAOPALA_data,
Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.058409,0.9394,13.109,0.9545,2.291736,0.9091,0.06292,-0.0447,0.053133,15.511,0.05313,,,,,,,0.9545,0.0689,-0.11168,0.060695,15.219,0.06069,0.9545,0.0749,-0.22204,0.061398,8.599,0.0614,,,,,,,LAOPALA_data,
OBV_Trend_Bull + VWAP_Bull + Stoch_Oversold,OBV_Trend_Bull + VWAP_Bull + Stoch_Oversold,combo_3,43,momentum,Bullish,1.5,,,,,,,0.8372,0.0228,-0.04434,0.011866,3.82,0.01187,,,,,,,0.038482,0.8915,16.688,0.907,2.204091,0.907,0.05052,-0.03143,0.0429,18.492,0.0429,0.9302,0.06806,-0.03772,0.060681,27.752,0.06068,,,,,,,,,,,,,,,,,,,LAOPALA_data,
VWAP_Bull + EMA_Bullish_State + Stoch_Oversold,VWAP_Bull + EMA_Bullish_State + Stoch_Oversold,combo_3,61,momentum,Bullish,1.5,,,,,,,0.918,0.01844,-0.05138,0.012719,6.519,0.01272,,,,,,,0.028433,0.9399,19.341,0.9508,2.157944,0.9344,0.03635,-0.03565,0.031633,19.89,0.03163,0.9672,0.04419,-0.05465,0.040948,31.612,0.04095,,,,,,,,,,,,,,,,,,,LAOPALA_data,
VWAP_Bull + CMF_Positive + Stoch_Oversold,VWAP_Bull + CMF_Positive + Stoch_Oversold,combo_3,26,momentum,Bullish,1.5,,,,,,,0.8077,0.03152,-0.03718,0.01831,4.508,0.01831,,,,,,,0.04487,0.8974,16.249,0.8462,2.03328,0.9231,0.06206,-0.0447,0.053848,18.163,0.05385,0.9615,0.06794,-0.07469,0.062452,26.077,0.06245,,,,,,,,,,,,,,,,,,,LAOPALA_data,
EMA_Bullish_State + Stoch_Oversold + Stoch_Cross_Up,EMA_Bullish_State + Stoch_Oversold + Stoch_Cross_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.0359,-0.02617,0.030723,17.283,0.03072,,,,,,,0.049963,0.9722,17.283,0.9167,2.030277,1.0,0.05268,0.0,0.052681,,0.05268,1.0,0.06648,0.0,0.066485,,0.06648,,,,,,,,,,,,,,,,,,,LAOPALA_data,
VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.017552,0.95,37.111,1.0,1.983156,0.95,0.04279,-0.0631,0.0375,14.842,0.0375,,,,,,,0.95,0.00061,-0.05268,-0.002055,12.353,-0.00205,0.95,0.01906,-0.01793,0.017212,84.137,0.01721,,,,,,,LAOPALA_data,
VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,43,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.041027,0.9302,13.328,0.9302,1.924907,0.8837,0.04529,-0.03301,0.036186,12.165,0.03619,,,,,,,0.9535,0.05327,-0.08201,0.046976,17.202,0.04698,0.9535,0.04914,-0.14902,0.03992,10.617,0.03992,,,,,,,LAOPALA_data,
RSI_Bear_Momentum + Death_Cross_State + Price_Below_EMA200,RSI_Bear_Momentum + Death_Cross_State + Price_Below_EMA200,combo_3,76,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.044653,0.9561,386.052,0.9211,68.968141,0.9079,0.03272,-0.01866,0.027988,17.518,-0.02799,,,,,,,0.9737,0.04724,-0.01934,0.045492,67.41,-0.04549,0.9868,0.06135,-0.00447,0.060479,1073.227,-0.06048,,,,,,,LAOPALA_data,
Price_Below_SMA50 + RSI_Bear_Momentum + Price_Below_EMA200,Price_Below_SMA50 + RSI_Bear_Momentum + Price_Below_EMA200,combo_3,76,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.044653,0.9561,386.052,0.9211,68.968141,0.9079,0.03272,-0.01866,0.027988,17.518,-0.02799,,,,,,,0.9737,0.04724,-0.01934,0.045492,67.41,-0.04549,0.9868,0.06135,-0.00447,0.060479,1073.227,-0.06048,,,,,,,LAOPALA_data,
Price_Below_SMA50 + RSI_Bear_Momentum + Death_Cross_State,Price_Below_SMA50 + RSI_Bear_Momentum + Death_Cross_State,combo_3,76,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.044653,0.9561,386.052,0.9211,68.968141,0.9079,0.03272,-0.01866,0.027988,17.518,-0.02799,,,,,,,0.9737,0.04724,-0.01934,0.045492,67.41,-0.04549,0.9868,0.06135,-0.00447,0.060479,1073.227,-0.06048,,,,,,,LAOPALA_data,
RSI_Bear_Momentum + VWAP_Bear + Price_Below_EMA200,RSI_Bear_Momentum + VWAP_Bear + Price_Below_EMA200,combo_3,76,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.044653,0.9561,386.052,0.9211,68.968141,0.9079,0.03272,-0.01866,0.027988,17.518,-0.02799,,,,,,,0.9737,0.04724,-0.01934,0.045492,67.41,-0.04549,0.9868,0.06135,-0.00447,0.060479,1073.227,-0.06048,,,,,,,LAOPALA_data,
RSI_Bear_Momentum + Death_Cross_State,RSI_Bear_Momentum + Death_Cross_State,combo_2,76,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.044653,0.9561,386.052,0.9211,68.968141,0.9079,0.03272,-0.01866,0.027988,17.518,-0.02799,,,,,,,0.9737,0.04724,-0.01934,0.045492,67.41,-0.04549,0.9868,0.06135,-0.00447,0.060479,1073.227,-0.06048,,,,,,,LAOPALA_data,
RSI_Bear_Momentum + VWAP_Bear + Death_Cross_State,RSI_Bear_Momentum + VWAP_Bear + Death_Cross_State,combo_3,76,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.044653,0.9561,386.052,0.9211,68.968141,0.9079,0.03272,-0.01866,0.027988,17.518,-0.02799,,,,,,,0.9737,0.04724,-0.01934,0.045492,67.41,-0.04549,0.9868,0.06135,-0.00447,0.060479,1073.227,-0.06048,,,,,,,LAOPALA_data,
EMA_Bearish_State + RSI_Bear_Momentum + Death_Cross_State,EMA_Bearish_State + RSI_Bear_Momentum + Death_Cross_State,combo_3,76,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.044653,0.9561,386.052,0.9211,68.968141,0.9079,0.03272,-0.01866,0.027988,17.518,-0.02799,,,,,,,0.9737,0.04724,-0.01934,0.045492,67.41,-0.04549,0.9868,0.06135,-0.00447,0.060479,1073.227,-0.06048,,,,,,,LAOPALA_data,
EMA_Bearish_State + RSI_Bear_Momentum + Price_Below_EMA200,EMA_Bearish_State + RSI_Bear_Momentum + Price_Below_EMA200,combo_3,76,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.044653,0.9561,386.052,0.9211,68.968141,0.9079,0.03272,-0.01866,0.027988,17.518,-0.02799,,,,,,,0.9737,0.04724,-0.01934,0.045492,67.41,-0.04549,0.9868,0.06135,-0.00447,0.060479,1073.227,-0.06048,,,,,,,LAOPALA_data,
RSI_Bear_Momentum + Price_Below_EMA200,RSI_Bear_Momentum + Price_Below_EMA200,combo_2,76,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.044653,0.9561,386.052,0.9211,68.968141,0.9079,0.03272,-0.01866,0.027988,17.518,-0.02799,,,,,,,0.9737,0.04724,-0.01934,0.045492,67.41,-0.04549,0.9868,0.06135,-0.00447,0.060479,1073.227,-0.06048,,,,,,,LAOPALA_data,
Price_Below_SMA20 + RSI_Bear_Momentum + Death_Cross_State,Price_Below_SMA20 + RSI_Bear_Momentum + Death_Cross_State,combo_3,74,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.044328,0.955,374.554,0.9189,65.872563,0.9054,0.0328,-0.01866,0.027933,17.062,-0.02793,,,,,,,0.973,0.04662,-0.01934,0.044838,64.82,-0.04484,0.9865,0.0611,-0.00447,0.060214,1041.779,-0.06021,,,,,,,LAOPALA_data,
Price_Below_SMA20 + RSI_Bear_Momentum + Price_Below_EMA200,Price_Below_SMA20 + RSI_Bear_Momentum + Price_Below_EMA200,combo_3,74,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.044328,0.955,374.554,0.9189,65.872563,0.9054,0.0328,-0.01866,0.027933,17.062,-0.02793,,,,,,,0.973,0.04662,-0.01934,0.044838,64.82,-0.04484,0.9865,0.0611,-0.00447,0.060214,1041.779,-0.06021,,,,,,,LAOPALA_data,
CMF_Negative + EMA_Bearish_State + Price_Below_EMA200,CMF_Negative + EMA_Bearish_State + Price_Below_EMA200,combo_3,77,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.049559,0.9481,266.416,0.8831,50.799163,0.8831,0.03394,-0.01085,0.028704,21.092,-0.0287,,,,,,,0.961,0.05307,0.00622,0.051242,511.741,-0.05124,1.0,0.06873,0.0,0.06873,,-0.06873,,,,,,,LAOPALA_data,
CMF_Negative + Death_Cross_State + Price_Below_EMA200,CMF_Negative + Death_Cross_State + Price_Below_EMA200,combo_3,77,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.049559,0.9481,266.416,0.8831,50.799163,0.8831,0.03394,-0.01085,0.028704,21.092,-0.0287,,,,,,,0.961,0.05307,0.00622,0.051242,511.741,-0.05124,1.0,0.06873,0.0,0.06873,,-0.06873,,,,,,,LAOPALA_data,
CMF_Negative + Price_Below_SMA50 + Price_Below_EMA200,CMF_Negative + Price_Below_SMA50 + Price_Below_EMA200,combo_3,77,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.049559,0.9481,266.416,0.8831,50.799163,0.8831,0.03394,-0.01085,0.028704,21.092,-0.0287,,,,,,,0.961,0.05307,0.00622,0.051242,511.741,-0.05124,1.0,0.06873,0.0,0.06873,,-0.06873,,,,,,,LAOPALA_data,
Death_Cross_State + CMF_Negative,Death_Cross_State + CMF_Negative,combo_2,77,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.049559,0.9481,266.416,0.8831,50.799163,0.8831,0.03394,-0.01085,0.028704,21.092,-0.0287,,,,,,,0.961,0.05307,0.00622,0.051242,511.741,-0.05124,1.0,0.06873,0.0,0.06873,,-0.06873,,,,,,,LAOPALA_data,
CMF_Negative + VWAP_Bear + Death_Cross_State,CMF_Negative + VWAP_Bear + Death_Cross_State,combo_3,77,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.049559,0.9481,266.416,0.8831,50.799163,0.8831,0.03394,-0.01085,0.028704,21.092,-0.0287,,,,,,,0.961,0.05307,0.00622,0.051242,511.741,-0.05124,1.0,0.06873,0.0,0.06873,,-0.06873,,,,,,,LAOPALA_data,
CMF_Negative + VWAP_Bear + Price_Below_EMA200,CMF_Negative + VWAP_Bear + Price_Below_EMA200,combo_3,77,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.049559,0.9481,266.416,0.8831,50.799163,0.8831,0.03394,-0.01085,0.028704,21.092,-0.0287,,,,,,,0.961,0.05307,0.00622,0.051242,511.741,-0.05124,1.0,0.06873,0.0,0.06873,,-0.06873,,,,,,,LAOPALA_data,
