SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.03308,-0.01617,0.030842,46.336,0.03084,1.368,4.48087,,,,,,,,,0.025519,0.9848,46.336,0.9545,3.539103,5,4.48087,0.0123,1,1.0,0.03466,0.0,0.034663,,0.03466,1.935,0.108686,1.0,0.01105,0.0,0.011054,,0.01105,2.369,0.034659,,,,,,,,,,,,,,,,,,,,,,,,,LAOPALA_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.020923,0.9565,39.489,1.0,2.62584,30,3.762169,0.04954,1,0.9565,0.0467,-0.0631,0.04193,18.239,0.04193,1.835,2.430526,,,,,,,,,0.9565,0.00947,-0.05268,0.00677,16.09,0.00677,2.596,0.346185,0.9565,0.01552,-0.01793,0.01407,84.137,0.01407,3.179,3.762169,,,,,,,,,LAOPALA_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,47,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.040952,0.9362,14.433,0.9574,2.190809,20,3.271263,0.00464,1,0.9149,0.04501,-0.03823,0.037926,14.701,0.03793,1.897,2.158466,,,,,,,,,0.9574,0.05148,-0.08201,0.045802,18.449,0.0458,2.682,3.271263,0.9362,0.04926,-0.10946,0.039128,10.149,0.03913,3.285,1.537321,,,,,,,,,LAOPALA_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,34,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.021581,0.9608,22.561,0.9706,1.680167,10,5.185393,0.00869,1,0.9706,0.04374,-0.04749,0.041053,35.526,0.04105,1.884,5.185393,,,,,,,,,0.9706,0.01579,-0.05809,0.013621,24.197,0.01362,2.665,1.171805,0.9412,0.01788,-0.11484,0.010069,7.96,0.01007,3.263,0.284959,,,,,,,,,LAOPALA_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,44,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.04179,0.9167,10.155,0.8636,1.395145,20,4.688938,0.00139,1,0.8409,0.01989,-0.0565,0.00774,2.77,0.00774,2.042,0.081605,,,,,,,,,0.9773,0.06569,-0.15915,0.060577,20.334,0.06058,2.887,4.688938,0.9318,0.07286,-0.15895,0.057052,7.361,0.05705,3.536,1.598645,,,,,,,,,LAOPALA_data,
RSI_Bull_Momentum + CDL_HaramiCross_Bull,RSI_Bull_Momentum + CDL_HaramiCross_Bull,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.00558,0.0,0.005575,,0.00558,1.504,0.013369,,,,,,,,,0.02805,0.9333,18.809,0.9,1.138624,15,3.643154,0.14062,0,0.9,0.02073,-0.02643,0.01601,13.335,0.01601,2.127,0.511927,0.9,0.07263,-0.02805,0.062565,24.284,0.06256,2.605,3.643154,,,,,,,,,,,,,,,,,,,,,,,,,LAOPALA_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,39,momentum,Bullish,,,,,,,,,0.8205,0.03172,-0.0364,0.019497,4.705,0.0195,1.303,0.338427,,,,,,,,,0.034501,0.8547,8.235,0.9487,0.994304,10,1.806896,0.27011,0,0.8718,0.0514,-0.03192,0.040714,12.031,0.04071,1.842,1.806896,0.8718,0.05817,-0.05786,0.043292,7.968,0.04329,2.256,1.272531,,,,,,,,,,,,,,,,,,,,,,,,,LAOPALA_data,
EMA_Bullish_State + Williams_Oversold,EMA_Bullish_State + Williams_Oversold,combo_2,71,momentum,Bullish,,,,,,,,,0.9437,0.02249,-0.04436,0.018721,11.397,0.01872,1.346,0.912458,,,,,,,,,0.024169,0.939,9.352,0.9859,0.953048,10,1.240075,0.00217,1,0.9296,0.03934,-0.06447,0.032032,9.052,0.03203,1.903,1.240075,0.9437,0.02827,-0.08732,0.021753,7.608,0.02175,2.331,0.707751,,,,,,,,,,,,,,,,,,,,,,,,,LAOPALA_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,64,momentum,Bullish,,,,,,,,,0.9531,0.02693,-0.02743,0.024384,26.013,0.02438,1.357,2.64776,,,,,,,,,0.018853,0.9271,12.082,0.9531,0.906277,5,2.64776,0.00162,1,0.9219,0.03682,-0.08188,0.027544,6.347,0.02754,1.918,0.729764,0.9062,0.01295,-0.07579,0.00463,3.887,0.00463,2.35,0.075127,,,,,,,,,,,,,,,,,,,,,,,,,LAOPALA_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.050245,0.8333,8.729,0.75,0.843726,30,2.23903,0.30488,0,0.6667,0.05459,-0.06173,0.015817,2.029,0.01582,2.0,0.082327,,,,,,,,,0.9167,0.07436,-0.07193,0.062171,12.158,0.06217,2.829,1.938843,0.9167,0.08822,-0.09748,0.072746,12.0,0.07275,3.465,2.23903,,,,,,,,,LAOPALA_data,
