SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.136315,0.977,72.732,0.931,31.395552,10,20.962457,0.00427,1,0.931,0.0925,-0.02002,0.084739,72.732,0.08474,1.982,20.962457,,,,,,,,,1.0,0.16192,0.0,0.161915,,0.16192,2.803,0.550705,1.0,0.16229,0.0,0.16229,,0.16229,3.433,0.55198,,,,,,,,,IGARASHI_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,62,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.104383,0.9194,25.548,0.9516,10.513989,30,21.105463,0.01208,1,0.8871,0.07184,-0.05315,0.057726,13.096,0.05773,2.161,3.132052,,,,,,,,,0.9355,0.12766,-0.07313,0.114704,27.347,0.1147,3.057,12.995959,0.9355,0.15488,-0.06469,0.140719,36.2,0.14072,3.744,21.105463,,,,,,,,,IGARASHI_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,88,momentum,Bullish,,,,,,,,,0.8977,0.01217,-0.04299,0.006528,5.965,0.00653,1.568,0.174798,,,,,,,,,0.046632,0.928,33.849,0.9432,6.682524,15,24.135911,0.00038,1,0.9318,0.0534,-0.02753,0.047886,32.678,0.04789,2.218,7.023975,0.9545,0.09127,-0.03609,0.085482,62.904,0.08548,2.716,24.135911,,,,,,,,,,,,,,,,,,,,,,,,,IGARASHI_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,13,momentum,Bullish,,,,,,,,,1.0,0.03158,0.0,0.031577,,0.03158,1.876,0.083332,,,,,,,,,0.019716,0.9231,150.054,0.8462,6.606251,15,8.965402,0.09183,1,0.8462,0.02706,-0.04459,0.016037,5.545,0.01604,2.653,0.234676,0.9231,0.01262,-0.0015,0.011533,294.563,0.01153,3.249,8.965402,,,,,,,,,,,,,,,,,,,,,,,,,IGARASHI_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,26,momentum,Bullish,,,,,,,,,1.0,0.01422,0.0,0.014219,,0.01422,1.736,0.046865,,,,,,,,,0.03968,0.9744,45.597,0.9615,5.733646,10,8.806082,0.00822,1,0.9615,0.04366,-0.02257,0.041115,64.986,0.04111,2.455,8.806082,0.9615,0.06966,-0.08507,0.063704,26.207,0.0637,3.007,5.502418,,,,,,,,,,,,,,,,,,,,,,,,,IGARASHI_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.047839,0.9649,40.722,0.9474,5.528841,10,5.371111,0.04306,1,0.9474,0.03847,-0.02097,0.035343,50.729,0.03534,2.024,5.371111,,,,,,,,,0.9474,0.04675,-0.03996,0.042191,30.715,0.04219,2.862,3.882068,1.0,0.06598,0.0,0.065985,,0.06598,3.505,0.197672,,,,,,,,,IGARASHI_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,28,momentum,Bullish,,,,,,,,,1.0,0.01265,0.0,0.012651,,0.01265,1.762,0.0426,,,,,,,,,0.025327,0.9762,33.343,0.9643,2.742008,10,4.080684,0.00565,1,0.9643,0.02705,-0.02257,0.02528,47.937,0.02528,2.491,4.080684,0.9643,0.04261,-0.08507,0.03805,18.748,0.03805,3.051,2.40205,,,,,,,,,,,,,,,,,,,,,,,,,IGARASHI_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,37,momentum,Bullish,,,,,,,,,0.973,0.0278,-0.05626,0.025526,25.887,0.02553,1.697,2.40369,,,,,,,,,0.035843,0.9459,22.101,0.9459,2.725896,15,3.984943,0.00905,1,0.9189,0.05092,-0.05832,0.042063,12.99,0.04206,2.399,1.987518,0.9459,0.04463,-0.0421,0.039941,27.428,0.03994,2.939,3.984943,,,,,,,,,,,,,,,,,,,,,,,,,IGARASHI_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.021827,0.9394,38.852,0.9545,2.538128,20,10.146728,0.09004,1,0.9545,0.01098,-0.05942,0.007778,16.358,0.00778,2.018,0.398917,,,,,,,,,0.9545,0.03757,-0.01614,0.035127,92.126,0.03513,2.853,10.146728,0.9091,0.037,-0.12168,0.022577,8.073,0.02258,3.495,0.571452,,,,,,,,,IGARASHI_data,
EMA_Bullish_State + MACD_Cross_Up_Event,EMA_Bullish_State + MACD_Cross_Up_Event,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.03235,-0.04502,0.026826,14.126,0.02683,1.461,1.02617,,,,,,,,,0.033719,0.9524,25.689,0.9286,2.178187,10,3.800576,0.07731,1,0.9286,0.04219,-0.02097,0.037674,37.252,0.03767,2.067,3.800576,1.0,0.03666,0.0,0.036658,,0.03666,2.531,0.099272,,,,,,,,,,,,,,,,,,,,,,,,,IGARASHI_data,
