SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + Williams_Oversold + CCI_Oversold,Price_Above_SMA50 + Williams_Oversold + CCI_Oversold,combo_3,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.140916,0.9762,72.732,0.9286,32.046891,0.9286,0.09839,-0.02002,0.089934,72.732,0.08993,,,,,,,1.0,0.16804,0.0,0.168038,,0.16804,1.0,0.16478,0.0,0.164777,,0.16478,,,,,,,IGARASHI_data,
EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,combo_3,29,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.136315,0.977,72.732,0.931,31.395552,0.931,0.0925,-0.02002,0.084739,72.732,0.08474,,,,,,,1.0,0.16192,0.0,0.161915,,0.16192,1.0,0.16229,0.0,0.16229,,0.16229,,,,,,,IGARASHI_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,29,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.136315,0.977,72.732,0.931,31.395552,0.931,0.0925,-0.02002,0.084739,72.732,0.08474,,,,,,,1.0,0.16192,0.0,0.161915,,0.16192,1.0,0.16229,0.0,0.16229,,0.16229,,,,,,,IGARASHI_data,
Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,combo_3,35,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.102311,0.9905,69.17,0.9714,24.635456,0.9714,0.06389,-0.03767,0.060993,69.17,0.06099,,,,,,,1.0,0.11532,0.0,0.115323,,0.11532,1.0,0.13062,0.0,0.130618,,0.13062,,,,,,,IGARASHI_data,
MACD_Hist_Rising + Price_Above_SMA50 + Williams_Oversold,MACD_Hist_Rising + Price_Above_SMA50 + Williams_Oversold,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.185727,0.9722,55.714,0.9167,24.329056,0.9167,0.17593,-0.03504,0.158347,55.714,0.15835,,,,,,,1.0,0.18903,0.0,0.189028,,0.18903,1.0,0.2098,0.0,0.209804,,0.2098,,,,,,,IGARASHI_data,
MACD_Hist_Rising + Price_Above_SMA50 + CCI_Oversold,MACD_Hist_Rising + Price_Above_SMA50 + CCI_Oversold,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.191579,0.9667,51.291,0.9,21.20632,0.9,0.19293,-0.03504,0.170133,51.291,0.17013,,,,,,,1.0,0.1971,0.0,0.197095,,0.1971,1.0,0.20751,0.0,0.20751,,0.20751,,,,,,,IGARASHI_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,59,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.105758,0.9266,26.77,0.9322,10.805688,0.8814,0.07814,-0.05315,0.062566,13.096,0.06257,,,,,,,0.9492,0.1308,-0.09828,0.11915,27.01,0.11915,0.9492,0.14666,-0.07164,0.135558,40.204,0.13556,,,,,,,IGARASHI_data,
EMA_Bullish_State + Price_Above_SMA50 + Williams_Oversold,EMA_Bullish_State + Price_Above_SMA50 + Williams_Oversold,combo_3,58,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.103772,0.9253,25.953,0.931,10.224298,0.8793,0.07705,-0.05315,0.061335,12.736,0.06134,,,,,,,0.9483,0.12783,-0.09828,0.116139,26.013,0.11614,0.9483,0.14505,-0.07164,0.133843,39.11,0.13384,,,,,,,IGARASHI_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,80,momentum,Bullish,1.5,,,,,,,0.9,0.01163,-0.04233,0.006237,6.38,0.00624,,,,,,,0.038494,0.9375,52.339,0.9375,8.300308,0.95,0.04521,-0.0344,0.041234,32.58,0.04123,0.9625,0.07143,-0.01976,0.068011,118.056,0.06801,,,,,,,,,,,,,,,,,,,IGARASHI_data,
EMA_Bullish_State + Williams_Oversold + CCI_Oversold,EMA_Bullish_State + Williams_Oversold + CCI_Oversold,combo_3,73,momentum,Bullish,1.5,,,,,,,0.9041,0.01273,-0.03738,0.007928,7.437,0.00793,,,,,,,0.040191,0.9361,49.838,0.9452,8.148849,0.9452,0.04632,-0.0344,0.041901,30.325,0.0419,0.9589,0.07462,-0.01976,0.070743,111.754,0.07074,,,,,,,,,,,,,,,,,,,IGARASHI_data,
