SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.055729,0.8095,238.963,0.6429,23.183527,20,175.100655,0.05701,1,0.5714,0.14759,-0.09672,0.042886,2.027,0.04289,3.405,0.235432,,,,,,,,,0.9286,0.09867,-0.00181,0.091489,706.742,0.09149,4.815,175.100655,0.9286,0.04078,-0.07078,0.03281,8.12,0.03281,5.897,0.721503,,,,,,,,,AGSTRA_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.070265,0.8889,14.033,0.9583,3.041553,20,3.986443,0.01557,1,0.875,0.07577,-0.06083,0.058694,10.351,0.05869,1.997,1.955617,,,,,,,,,0.875,0.0855,-0.04313,0.069421,17.84,0.06942,2.824,3.986443,0.9167,0.10002,-0.10802,0.08268,13.907,0.08268,3.458,3.701063,,,,,,,,,AGSTRA_data,
RSI_Cross50_Up + EMA_Bullish_State,RSI_Cross50_Up + EMA_Bullish_State,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.06192,-0.04537,0.045416,7.941,0.04542,1.484,0.951731,,,,,,,,,0.090145,0.8462,12.519,1.0,2.978213,15,5.849538,0.22429,0,0.8462,0.12327,-0.05689,0.095555,12.495,0.09556,2.098,3.150964,0.8462,0.16299,-0.05494,0.129466,17.121,0.12947,2.57,5.849538,,,,,,,,,,,,,,,,,,,,,,,,,AGSTRA_data,
RSI_Bull_Momentum + MACD_Cross_Up_Event,RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.05748,-0.03364,0.049193,18.798,0.04919,1.345,2.29783,,,,,,,,,0.056698,0.9697,18.798,0.9091,2.407623,5,2.29783,0.02274,1,1.0,0.05391,0.0,0.053914,,0.05391,1.902,0.133972,1.0,0.06699,0.0,0.066986,,0.06699,2.33,0.166454,,,,,,,,,,,,,,,,,,,,,,,,,AGSTRA_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.0612,0.875,12.319,0.875,1.868961,10,3.613046,0.02993,1,0.9375,0.06082,-0.0479,0.054027,23.604,0.05403,1.996,3.613046,,,,,,,,,0.875,0.09922,-0.08533,0.076149,9.79,0.07615,2.823,2.112266,0.8125,0.09624,-0.13211,0.053423,3.562,0.05342,3.458,0.539078,,,,,,,,,AGSTRA_data,
RSI_Cross50_Up + Price_Above_EMA200,RSI_Cross50_Up + Price_Above_EMA200,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.095422,0.9,7.064,1.0,1.616353,30,2.37403,0.16255,0,0.9,0.08034,-0.16707,0.055601,5.198,0.0556,2.369,0.692989,,,,,,,,,0.9,0.11128,-0.13326,0.086829,9.111,0.08683,3.35,1.897058,0.9,0.18936,-0.26589,0.143837,6.883,0.14384,4.103,2.37403,,,,,,,,,AGSTRA_data,
EMA_Bullish_State + Stoch_Cross_Up,EMA_Bullish_State + Stoch_Cross_Up,combo_2,33,momentum,Bullish,,,,,,,,,0.9091,0.0355,-0.04759,0.027943,10.071,0.02794,1.556,0.992381,,,,,,,,,0.035782,0.8889,11.988,0.9697,1.466793,15,2.550903,0.01229,1,0.8788,0.04101,-0.04081,0.031094,10.918,0.03109,2.201,1.197187,0.8788,0.06141,-0.04664,0.048309,14.974,0.04831,2.695,2.550903,,,,,,,,,,,,,,,,,,,,,,,,,AGSTRA_data,
CCI_Oversold + CDL_Harami_Bull,CCI_Oversold + CDL_Harami_Bull,combo_2,18,mean_rev,Bullish,0.9444,0.02646,-0.05565,0.021902,9.884,0.0219,1.316,0.637403,0.9444,0.03883,-0.09382,0.031463,7.956,0.03146,1.699,0.737013,0.9444,0.04022,-0.02871,0.036388,27.539,0.03639,2.011,2.950569,0.029917,0.9444,15.126,1.0,1.332466,7,2.950569,0.02466,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AGSTRA_data,
EMA_Bullish_State + CDL_Engulfing_Bull,EMA_Bullish_State + CDL_Engulfing_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.03969,-0.07914,0.021406,4.036,0.02141,1.471,0.227986,,,,,,,,,0.045763,0.8974,10.739,0.9231,1.1972,10,2.414394,0.07263,1,0.9231,0.05542,-0.0479,0.047468,19.273,0.04747,2.08,2.414394,0.9231,0.08489,-0.12927,0.068416,8.908,0.06842,2.548,1.608328,,,,,,,,,,,,,,,,,,,,,,,,,AGSTRA_data,
RSI_Bull_Momentum + CDL_Engulfing_Bull,RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.03737,-0.07101,0.02596,6.231,0.02596,1.406,0.484552,,,,,,,,,0.055821,0.9649,6.231,0.8947,0.93225,5,0.484552,0.00141,1,1.0,0.05314,0.0,0.053142,,0.05314,1.989,0.159199,1.0,0.08836,0.0,0.088362,,0.08836,2.435,0.264709,,,,,,,,,,,,,,,,,,,,,,,,,AGSTRA_data,
