SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + CDL_HaramiCross_Bull,Price_Above_EMA200 + CDL_HaramiCross_Bull,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.063007,0.9556,47.927,0.9333,7.81429,20,9.194615,0.04578,1,0.9333,0.02204,-0.00747,0.020071,48.692,0.02007,1.163,2.709603,,,,,,,,,0.9333,0.07708,-0.02441,0.070318,47.161,0.07032,1.645,9.194615,1.0,0.09863,0.0,0.098633,,0.09863,2.015,0.27347,,,,,,,,,HEROMOTOCO_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.02339,-0.00202,0.020853,120.435,0.02085,0.776,6.022039,,,,,,,,,0.019681,0.9667,120.435,0.9,5.115214,5,6.022039,0.13807,0,1.0,0.033,0.0,0.033,,0.033,1.097,0.079131,1.0,0.00519,0.0,0.005189,,0.00519,1.344,0.012443,,,,,,,,,,,,,,,,,,,,,,,,,HEROMOTOCO_data,
Golden_Cross_State + CDL_HaramiCross_Bull,Golden_Cross_State + CDL_HaramiCross_Bull,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.055431,0.9216,29.084,0.9412,4.385628,30,4.656251,0.14865,0,0.9412,0.01871,-0.00747,0.017168,48.928,0.01717,1.201,2.427966,,,,,,,,,0.8824,0.07519,-0.0305,0.062754,19.672,0.06275,1.699,3.568164,0.9412,0.09713,-0.08583,0.086371,18.652,0.08637,2.081,4.656251,,,,,,,,,HEROMOTOCO_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,24,momentum,Bullish,,,,,,,,,0.9167,0.02177,-0.03683,0.016885,8.049,0.01688,0.799,0.437442,,,,,,,,,0.02464,0.9167,48.77,0.9167,3.545838,15,16.861002,0.05328,1,0.875,0.02838,-0.05503,0.017957,4.222,0.01796,1.13,0.244061,0.9583,0.04112,-0.00778,0.039079,134.04,0.03908,1.384,16.861002,,,,,,,,,,,,,,,,,,,,,,,,,HEROMOTOCO_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,95,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.043486,0.9474,15.771,0.9474,2.965636,20,4.179977,0.0,1,0.9158,0.04081,-0.0484,0.0333,10.465,0.0333,1.091,1.590605,,,,,,,,,0.9684,0.04733,-0.0952,0.042829,21.382,0.04283,1.543,4.179977,0.9579,0.06234,-0.12789,0.054329,15.467,0.05433,1.89,3.835409,,,,,,,,,HEROMOTOCO_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,24,momentum,Bullish,,,,,,,,,0.9583,0.02022,-0.0127,0.01885,44.617,0.01885,0.916,2.707157,,,,,,,,,0.027929,0.9583,26.91,1.0,2.419247,5,2.707157,0.0505,1,0.9583,0.02917,-0.05226,0.025774,16.43,0.02577,1.296,1.36311,0.9583,0.04359,-0.06274,0.039163,19.685,0.03916,1.587,2.481438,,,,,,,,,,,,,,,,,,,,,,,,,HEROMOTOCO_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.057216,0.8788,17.31,0.9091,2.237316,30,4.177947,0.36793,0,0.8182,0.03357,-0.01241,0.025212,12.936,0.02521,1.145,0.810406,,,,,,,,,0.9091,0.07106,-0.04049,0.060922,19.332,0.06092,1.62,2.926634,0.9091,0.09936,-0.05291,0.085515,19.661,0.08551,1.984,4.177947,,,,,,,,,HEROMOTOCO_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,121,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.037178,0.9118,11.735,0.9339,1.957246,30,3.155414,9e-05,1,0.8678,0.03844,-0.03359,0.028912,8.423,0.02891,1.09,1.169945,,,,,,,,,0.9339,0.04057,-0.06078,0.033869,13.307,0.03387,1.541,2.165213,0.9339,0.05809,-0.0831,0.048752,13.473,0.04875,1.887,3.155414,,,,,,,,,HEROMOTOCO_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,27,momentum,Bullish,,,,,,,,,0.963,0.02237,-0.034,0.020284,22.288,0.02028,0.832,1.5065,,,,,,,,,0.036522,0.9383,15.74,0.963,1.844617,15,2.347465,0.03032,1,0.9259,0.04541,-0.05924,0.037656,11.286,0.03766,1.177,1.416166,0.9259,0.06027,-0.05644,0.051627,13.646,0.05163,1.442,2.347465,,,,,,,,,,,,,,,,,,,,,,,,,HEROMOTOCO_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,31,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.035608,0.9247,13.844,0.9032,1.543069,20,2.50401,0.01941,1,0.9677,0.01543,-0.04406,0.013512,20.056,0.01351,1.269,0.939207,,,,,,,,,0.9355,0.05072,-0.0559,0.043843,16.479,0.04384,1.794,2.50401,0.871,0.07258,-0.10652,0.049467,4.996,0.04947,2.197,0.85651,,,,,,,,,HEROMOTOCO_data,
