SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + CMF_Strong_Bull + Williams_Oversold,EMA_Bullish_State + CMF_Strong_Bull + Williams_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.02339,-0.00202,0.020853,120.435,0.02085,,,,,,,0.019681,0.9667,120.435,0.9,5.115214,1.0,0.033,0.0,0.033,,0.033,1.0,0.00519,0.0,0.005189,,0.00519,,,,,,,,,,,,,,,,,,,HEROMOTOCO_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.02339,-0.00202,0.020853,120.435,0.02085,,,,,,,0.019681,0.9667,120.435,0.9,5.115214,1.0,0.033,0.0,0.033,,0.033,1.0,0.00519,0.0,0.005189,,0.00519,,,,,,,,,,,,,,,,,,,HEROMOTOCO_data,
CMF_Positive + CMF_Strong_Bull + Williams_Oversold,CMF_Positive + CMF_Strong_Bull + Williams_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.02339,-0.00202,0.020853,120.435,0.02085,,,,,,,0.019681,0.9667,120.435,0.9,5.115214,1.0,0.033,0.0,0.033,,0.033,1.0,0.00519,0.0,0.005189,,0.00519,,,,,,,,,,,,,,,,,,,HEROMOTOCO_data,
VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.02545,-0.00825,0.023047,46.441,0.02305,,,,,,,0.033064,0.9762,46.441,0.9286,3.861321,1.0,0.03233,0.0,0.032332,,0.03233,1.0,0.04381,0.0,0.043813,,0.04381,,,,,,,,,,,,,,,,,,,HEROMOTOCO_data,
Price_Above_SMA50 + Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA50 + Price_Above_SMA20 + Stoch_Oversold,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.059905,0.8462,22.711,1.0,3.590412,0.8462,0.03749,-0.01256,0.029794,16.667,0.02979,,,,,,,0.8462,0.08614,-0.01302,0.070884,32.894,0.07088,0.8462,0.09888,-0.03006,0.079039,18.57,0.07904,,,,,,,HEROMOTOCO_data,
EMA_Bullish_State + RSI_Bull_Momentum + Stoch_Oversold,EMA_Bullish_State + RSI_Bull_Momentum + Stoch_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.7619,0.02996,-0.02777,0.016213,3.584,0.01621,,,,,,,0.027323,0.8254,45.15,0.9048,3.450001,0.8571,0.03142,-0.05503,0.019069,3.952,0.01907,0.8571,0.05428,0.0011,0.046685,127.914,0.04668,,,,,,,,,,,,,,,,,,,HEROMOTOCO_data,
VWAP_Bull + RSI_Bull_Momentum + Stoch_Oversold,VWAP_Bull + RSI_Bull_Momentum + Stoch_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.7368,0.03646,-0.02777,0.019556,3.701,0.01956,,,,,,,0.030248,0.807,41.949,0.8947,3.401066,0.8421,0.04118,-0.05503,0.025989,4.03,0.02599,0.8421,0.05347,0.0011,0.045197,118.117,0.0452,,,,,,,,,,,,,,,,,,,HEROMOTOCO_data,
OBV_Trend_Bull + EMA_Bullish_State + Stoch_Oversold,OBV_Trend_Bull + EMA_Bullish_State + Stoch_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.84,0.01223,-0.01473,0.007916,6.363,0.00792,,,,,,,0.020273,0.92,54.028,0.88,3.140461,0.96,0.01249,-0.05728,0.0097,10.119,0.0097,0.96,0.04533,-0.00778,0.043203,145.603,0.0432,,,,,,,,,,,,,,,,,,,HEROMOTOCO_data,
OBV_Trend_Bull + OBV_Rising + Stoch_Oversold,OBV_Trend_Bull + OBV_Rising + Stoch_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.02231,-0.02298,0.014076,5.066,0.01408,,,,,,,0.032945,0.8788,32.473,0.9091,2.416762,0.9091,0.03345,-0.05728,0.025206,7.114,0.02521,0.9091,0.06629,-0.00778,0.059554,85.24,0.05955,,,,,,,,,,,,,,,,,,,HEROMOTOCO_data,
Price_Above_SMA20 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA20 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.7692,0.03613,-0.01899,0.023413,6.405,0.02341,,,,,,,0.036332,0.8718,27.828,0.8462,2.257731,0.9231,0.03345,-0.01407,0.029794,29.769,0.02979,0.9231,0.06177,-0.01594,0.05579,47.31,0.05579,,,,,,,,,,,,,,,,,,,HEROMOTOCO_data,
