SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.069684,0.9833,21.226,0.95,4.277991,10,0.877249,0.00699,1,0.95,0.01553,-0.02358,0.013575,21.226,0.01358,2.311,0.877249,,,,,,,,,1.0,0.05286,0.0,0.052862,,0.05286,3.268,0.160939,1.0,0.14262,0.0,0.142616,,0.14262,4.003,0.434198,,,,,,,,,EIEL_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,11,mean_rev,Bullish,0.9091,0.0244,-0.02406,0.019991,14.052,0.01999,0.966,0.698027,0.9091,0.04208,-0.00435,0.037862,112.849,0.03786,1.247,10.617153,1.0,0.02021,0.0,0.020206,,0.02021,1.475,0.050211,0.02602,0.9394,63.451,0.9091,3.729527,5,10.617153,0.03541,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EIEL_data,
EMA_Bullish_State + Williams_Oversold,EMA_Bullish_State + Williams_Oversold,combo_2,38,momentum,Bullish,,,,,,,,,0.7368,0.03707,-0.04288,0.016029,2.861,0.01603,1.552,0.167984,,,,,,,,,0.037792,0.886,33.623,0.7632,3.552602,10,11.294685,0.00103,1,0.9474,0.05144,-0.01609,0.047884,64.385,0.04788,2.194,11.294685,0.9737,0.0508,0.00016,0.049463,,0.04946,2.687,0.181209,,,,,,,,,,,,,,,,,,,,,,,,,EIEL_data,
MACD_Bullish_State + CMF_Strong_Bull,MACD_Bullish_State + CMF_Strong_Bull,combo_2,36,momentum,Bullish,,,,,,,,,0.9167,0.04088,-0.02742,0.035187,20.306,0.03519,1.556,2.580031,,,,,,,,,0.024233,0.9722,20.306,0.9167,1.628754,5,2.580031,2e-05,1,1.0,0.03354,0.0,0.033537,,0.03354,2.2,0.1211,1.0,0.00397,0.0,0.003974,,0.00397,2.695,0.014349,,,,,,,,,,,,,,,,,,,,,,,,,EIEL_data,
MACD_Hist_Positive + CMF_Strong_Bull,MACD_Hist_Positive + CMF_Strong_Bull,combo_2,36,momentum,Bullish,,,,,,,,,0.9167,0.04088,-0.02742,0.035187,20.306,0.03519,1.556,2.580031,,,,,,,,,0.024233,0.9722,20.306,0.9167,1.628754,5,2.580031,2e-05,1,1.0,0.03354,0.0,0.033537,,0.03354,2.2,0.1211,1.0,0.00397,0.0,0.003974,,0.00397,2.695,0.014349,,,,,,,,,,,,,,,,,,,,,,,,,EIEL_data,
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,34,momentum,Bullish,,,,,,,,,0.7647,0.03529,-0.03025,0.019871,5.282,0.01987,1.549,0.373165,,,,,,,,,0.025309,0.8529,16.139,0.8529,1.238696,15,5.144298,0.0476,1,0.8824,0.02955,-0.06663,0.018238,4.876,0.01824,2.19,0.316196,0.9118,0.04292,-0.01486,0.037819,38.259,0.03782,2.682,5.144298,,,,,,,,,,,,,,,,,,,,,,,,,EIEL_data,
OBV_Trend_Bull + CDL_Harami_Bull,OBV_Trend_Bull + CDL_Harami_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.05343,-0.09149,0.024447,2.763,0.02445,1.852,0.161991,,,,,,,,,0.080718,0.8667,6.261,0.9,1.090586,15,2.447016,0.25091,0,0.9,0.11351,-0.14759,0.087397,8.187,0.0874,2.619,1.715803,0.9,0.1701,-0.22781,0.130309,7.831,0.13031,3.207,2.447016,,,,,,,,,,,,,,,,,,,,,,,,,EIEL_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048551,0.9048,7.507,0.8095,0.912068,30,4.343917,0.0124,1,0.8095,0.01849,-0.06663,0.002276,2.664,0.00228,2.308,0.018746,,,,,,,,,1.0,0.02959,0.0,0.029592,,0.02959,3.264,0.091469,0.9048,0.1373,-0.1096,0.113786,12.351,0.11379,3.998,4.343917,,,,,,,,,EIEL_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,17,mean_rev,Bullish,0.8824,0.03058,-0.03067,0.023372,9.302,0.02337,0.972,0.628379,0.8824,0.03836,-0.04586,0.028454,7.042,0.02845,1.255,0.579167,0.9412,0.02868,-0.03224,0.025094,15.988,0.02509,1.485,1.159603,0.02564,0.902,10.777,0.9412,0.751712,7,1.159603,0.03967,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EIEL_data,
RSI_Oversold,RSI_Oversold,single,17,mean_rev,Bullish,0.8824,0.03058,-0.03067,0.023372,9.302,0.02337,0.972,0.628379,0.8824,0.03836,-0.04586,0.028454,7.042,0.02845,1.255,0.579167,0.9412,0.02868,-0.03224,0.025094,15.988,0.02509,1.485,1.159603,0.02564,0.902,10.777,0.9412,0.751712,7,1.159603,0.03967,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EIEL_data,
MACD_Hist_Rising + CMF_Strong_Bull,MACD_Hist_Rising + CMF_Strong_Bull,combo_2,26,momentum,Bullish,,,,,,,,,0.7692,0.04772,-0.07415,0.019596,2.939,0.0196,1.519,0.189785,,,,,,,,,0.034918,0.8462,6.734,0.8846,0.685544,15,1.812961,0.08065,1,0.8846,0.0606,-0.12855,0.038775,5.404,0.03877,2.148,0.69058,0.8846,0.06062,-0.06276,0.046384,11.859,0.04638,2.63,1.812961,,,,,,,,,,,,,,,,,,,,,,,,,EIEL_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,16,mean_rev,Bullish,0.875,0.02747,-0.03067,0.020201,8.094,0.0202,0.958,0.463238,0.875,0.03887,-0.04586,0.028276,6.701,0.02828,1.236,0.536835,0.9375,0.02855,-0.03224,0.02475,15.039,0.02475,1.463,1.054586,0.024409,0.8958,9.945,0.9375,0.644752,7,1.054586,0.05141,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EIEL_data,
