SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Cross_Up + CMF_Strong_Bull,Stoch_Cross_Up + CMF_Strong_Bull,combo_2,34,momentum,Bullish,,,,,,,,,0.8824,0.01212,-0.04011,0.005973,3.626,0.00597,0.993,0.077007,,,,,,,,,0.022597,0.9412,87.403,0.9118,6.402474,15,23.425837,0.02622,1,0.9706,0.02385,0.00623,0.023328,,0.02333,1.405,0.082938,0.9706,0.03993,-0.00904,0.038491,171.181,0.03849,1.72,23.425837,,,,,,,,,,,,,,,,,,,,,,,,,MAHSCOOTER_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,41,momentum,Bullish,,,,,,,,,0.9756,0.02937,-0.0396,0.027687,32.117,0.02769,1.059,3.323623,,,,,,,,,0.043045,0.9919,32.117,0.9756,5.041174,5,3.323623,0.00112,1,1.0,0.04566,0.0,0.045657,,0.04566,1.498,0.170653,1.0,0.05579,0.0,0.05579,,0.05579,1.834,0.208525,,,,,,,,,,,,,,,,,,,,,,,,,MAHSCOOTER_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,224,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.054282,0.9048,15.163,0.9777,4.358385,30,9.778227,0.00011,1,0.8929,0.0328,-0.04322,0.024655,7.506,0.02466,1.399,1.00228,,,,,,,,,0.9062,0.0629,-0.03966,0.053282,16.721,0.05328,1.978,4.825239,0.9152,0.09753,-0.05121,0.08491,21.263,0.08491,2.423,9.778227,,,,,,,,,MAHSCOOTER_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,39,momentum,Bullish,,,,,,,,,0.9744,0.02557,-0.04814,0.023682,21.356,0.02368,1.116,1.865605,,,,,,,,,0.023811,0.9829,49.765,0.9744,4.259053,10,7.468013,0.00157,1,0.9744,0.02699,-0.01549,0.025897,78.175,0.0259,1.579,7.468013,1.0,0.02185,0.0,0.021854,,0.02185,1.934,0.080617,,,,,,,,,,,,,,,,,,,,,,,,,MAHSCOOTER_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,42,momentum,Bullish,,,,,,,,,0.9286,0.02872,-0.04342,0.02357,11.909,0.02357,1.059,1.055755,,,,,,,,,0.044761,0.9444,25.906,0.9524,4.153656,10,8.019135,0.00855,1,0.9762,0.05486,-0.06021,0.052116,40.91,0.05212,1.498,8.019135,0.9286,0.06598,-0.03734,0.058596,24.898,0.0586,1.834,5.487351,,,,,,,,,,,,,,,,,,,,,,,,,MAHSCOOTER_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,154,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.054375,0.9048,14.724,0.9805,3.959061,30,5.568195,0.00681,1,0.9026,0.04533,-0.04254,0.036775,11.657,0.03677,1.413,2.16203,,,,,,,,,0.9156,0.06551,-0.05101,0.055677,16.892,0.05568,1.998,4.743225,0.8961,0.08534,-0.05587,0.070673,15.622,0.07067,2.447,5.568195,,,,,,,,,MAHSCOOTER_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,180,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048535,0.9056,14.612,0.9833,3.625237,30,5.180098,0.00594,1,0.9111,0.03841,-0.04093,0.031358,11.915,0.03136,1.429,1.942337,,,,,,,,,0.9111,0.05826,-0.04456,0.049117,16.621,0.04912,2.021,4.243845,0.8944,0.07889,-0.05151,0.065128,15.3,0.06513,2.475,5.180098,,,,,,,,,MAHSCOOTER_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,241,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052503,0.8935,11.964,0.9793,3.376386,30,7.067147,0.00048,1,0.8838,0.03179,-0.04414,0.02297,6.619,0.02297,1.452,0.834506,,,,,,,,,0.8921,0.06402,-0.04151,0.052636,13.554,0.05264,2.054,3.915881,0.9046,0.09687,-0.05992,0.081904,15.72,0.0819,2.516,7.067147,,,,,,,,,MAHSCOOTER_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,120,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.046686,0.9083,14.257,0.9833,3.138998,20,4.203019,0.01166,1,0.9,0.05149,-0.04884,0.041458,11.34,0.04146,1.488,2.254756,,,,,,,,,0.9167,0.05616,-0.04267,0.047925,18.287,0.04793,2.104,4.203019,0.9083,0.06206,-0.0621,0.050675,13.145,0.05068,2.577,3.194636,,,,,,,,,MAHSCOOTER_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,203,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.043545,0.9064,13.774,0.9754,3.111228,30,6.591836,0.00022,1,0.8916,0.03008,-0.03289,0.023257,9.521,0.02326,1.433,1.177593,,,,,,,,,0.9113,0.04849,-0.04369,0.040319,13.318,0.04032,2.026,2.85559,0.9163,0.07764,-0.04865,0.067061,18.483,0.06706,2.482,6.591836,,,,,,,,,MAHSCOOTER_data,
