SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + OBV_Rising + Stoch_Oversold,Price_Above_SMA50 + OBV_Rising + Stoch_Oversold,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.064013,0.9649,94.673,0.9474,17.199651,0.9474,0.05806,-0.02472,0.053701,43.632,0.0537,,,,,,,0.9474,0.05875,-0.01005,0.05513,145.714,0.05513,1.0,0.08321,0.0,0.083208,,0.08321,,,,,,,MAHSCOOTER_data,
Price_Above_SMA50 + CMF_Positive + Williams_Oversold,Price_Above_SMA50 + CMF_Positive + Williams_Oversold,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.094837,0.9697,64.789,0.9091,13.88017,0.9091,0.07565,-0.01168,0.06771,64.789,0.06771,,,,,,,1.0,0.09688,0.0,0.096883,,0.09688,1.0,0.11992,0.0,0.119919,,0.11992,,,,,,,MAHSCOOTER_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,22,momentum,Bullish,1.5,,,,,,,0.9091,0.03954,-0.0811,0.02857,5.032,0.02857,,,,,,,0.058624,0.9545,63.641,0.9091,10.634785,0.9545,0.06633,-0.01168,0.062781,122.251,0.06278,1.0,0.08452,0.0,0.08452,,0.08452,,,,,,,,,,,,,,,,,,,MAHSCOOTER_data,
EMA_Bullish_State + MACD_Hist_Rising + BB_Expansion_Bull,EMA_Bullish_State + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,70,momentum,Bullish,1.5,,,,,,,0.8857,0.03717,-0.05727,0.026377,5.876,0.02638,,,,,,,0.044755,0.9381,60.835,0.9,10.445365,0.9429,0.04595,-0.03927,0.041079,23.792,0.04108,0.9857,0.06829,-0.03503,0.06681,152.837,0.06681,,,,,,,,,,,,,,,,,,,MAHSCOOTER_data,
Price_Above_SMA50 + CMF_Strong_Bull + BB_Expansion_Bull,Price_Above_SMA50 + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,83,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.065292,0.8956,34.47,0.8916,8.890798,0.8313,0.03931,-0.02043,0.029234,10.464,0.02923,,,,,,,0.9157,0.07719,-0.03871,0.067412,22.8,0.06741,0.9398,0.10714,-0.0241,0.099229,70.147,0.09923,,,,,,,MAHSCOOTER_data,
Price_Above_SMA50 + EMA_Bullish_State + CMF_Strong_Bull,Price_Above_SMA50 + EMA_Bullish_State + CMF_Strong_Bull,combo_3,219,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.060715,0.8904,28.045,0.8584,7.884164,0.8082,0.04137,-0.03106,0.027481,6.089,0.02748,,,,,,,0.9132,0.0695,-0.02802,0.061038,26.84,0.06104,0.9498,0.10055,-0.03736,0.093626,51.207,0.09363,,,,,,,MAHSCOOTER_data,
Price_Above_SMA50 + CMF_Strong_Bull + Stoch_Cross_Up,Price_Above_SMA50 + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,30,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.063129,0.8778,33.544,0.8667,6.302212,0.8,0.04093,-0.02157,0.028425,8.469,0.02843,,,,,,,0.9,0.07398,-0.05237,0.061343,13.131,0.06134,0.9333,0.10812,-0.01934,0.09962,79.031,0.09962,,,,,,,MAHSCOOTER_data,
EMA_Bullish_State + CMF_Positive + Williams_Oversold,EMA_Bullish_State + CMF_Positive + Williams_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.04089,-0.0811,0.023465,3.06,0.02347,,,,,,,0.061275,0.9286,43.468,0.8571,6.182489,0.9286,0.07534,-0.01168,0.06912,83.876,0.06912,1.0,0.09124,0.0,0.09124,,0.09124,,,,,,,,,,,,,,,,,,,MAHSCOOTER_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Strong_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,80,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.060972,0.8958,23.889,0.9,5.760844,0.8375,0.04249,-0.02912,0.030852,7.795,0.03085,,,,,,,0.9125,0.07211,-0.04999,0.061424,15.104,0.06142,0.9375,0.09872,-0.03049,0.090641,48.77,0.09064,,,,,,,MAHSCOOTER_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,29,momentum,Bullish,1.5,,,,,,,0.9655,0.03386,-0.0396,0.031331,25.554,0.03133,,,,,,,0.054916,0.9885,25.554,0.9655,4.608427,1.0,0.05976,0.0,0.059756,,0.05976,1.0,0.07366,0.0,0.07366,,0.07366,,,,,,,,,,,,,,,,,,,MAHSCOOTER_data,
VWAP_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,VWAP_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,40,momentum,Bullish,1.5,,,,,,,0.9,0.03216,-0.0389,0.025056,10.07,0.02506,,,,,,,0.046124,0.95,28.387,0.925,4.497638,0.975,0.05607,-0.07755,0.05273,31.626,0.05273,0.975,0.06372,-0.06168,0.060585,43.466,0.06059,,,,,,,,,,,,,,,,,,,MAHSCOOTER_data,
Price_Above_SMA50 + RSI_Bull_Momentum + MACD_Cross_Up_Event,Price_Above_SMA50 + RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_3,29,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.05457,0.8736,28.184,0.8276,4.329102,0.7586,0.03379,-0.03573,0.017012,3.428,0.01701,,,,,,,0.931,0.06958,-0.04423,0.061729,24.958,0.06173,0.931,0.09244,-0.01584,0.084969,56.165,0.08497,,,,,,,MAHSCOOTER_data,
VWAP_Bull + Price_Above_SMA50 + CMF_Strong_Bull,VWAP_Bull + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,219,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.056017,0.8737,16.765,0.8539,4.325081,0.79,0.04036,-0.02722,0.026167,6.076,0.02617,,,,,,,0.895,0.06854,-0.045,0.056611,13.369,0.05661,0.9361,0.09407,-0.04356,0.085271,30.849,0.08527,,,,,,,MAHSCOOTER_data,
Price_Above_SMA50 + MACD_Hist_Rising + CMF_Positive,Price_Above_SMA50 + MACD_Hist_Rising + CMF_Positive,combo_3,186,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.059586,0.8692,15.608,0.871,4.237344,0.7903,0.03794,-0.03942,0.021718,4.576,0.02172,,,,,,,0.8978,0.07418,-0.05329,0.061161,13.454,0.06116,0.9194,0.10812,-0.04365,0.095879,28.795,0.09588,,,,,,,MAHSCOOTER_data,
MACD_Hist_Rising + CMF_Positive + BB_Expansion_Bull,MACD_Hist_Rising + CMF_Positive + BB_Expansion_Bull,combo_3,55,momentum,Bullish,1.5,,,,,,,0.8545,0.03491,-0.04099,0.023873,5.979,0.02387,,,,,,,0.046912,0.9212,25.036,0.8909,4.211933,0.9455,0.05352,-0.04747,0.048009,23.046,0.04801,0.9636,0.07328,-0.04835,0.068854,46.082,0.06885,,,,,,,,,,,,,,,,,,,MAHSCOOTER_data,
