SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + OBV_Rising + BB_Expansion_Bull,Price_Above_SMA50 + OBV_Rising + BB_Expansion_Bull,combo_3,99,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.200862,0.9697,130.014,0.9798,117.8339,0.9596,0.12444,-0.08698,0.115901,43.11,0.1159,,,,,,,0.9697,0.2203,-0.08857,0.210939,93.015,0.21094,0.9798,0.28259,-0.05612,0.275746,253.917,0.27575,,,,,,,BGRENERGY_data,
VWAP_Bull + OBV_Rising + BB_Expansion_Bull,VWAP_Bull + OBV_Rising + BB_Expansion_Bull,combo_3,81,momentum,Bullish,1.5,,,,,,,0.963,0.05052,-0.01552,0.048076,130.308,0.04808,,,,,,,0.091711,0.9877,130.308,0.963,50.712788,1.0,0.10029,0.0,0.100287,,0.10029,1.0,0.12677,0.0,0.12677,,0.12677,,,,,,,,,,,,,,,,,,,BGRENERGY_data,
EMA_Bullish_State + OBV_Rising + BB_Expansion_Bull,EMA_Bullish_State + OBV_Rising + BB_Expansion_Bull,combo_3,90,momentum,Bullish,1.5,,,,,,,0.9667,0.06456,-0.04035,0.061065,64.092,0.06107,,,,,,,0.110266,0.9815,93.618,0.9778,45.530371,0.9889,0.1234,-0.14078,0.120466,99.077,0.12047,0.9889,0.15259,-0.14617,0.149266,117.686,0.14927,,,,,,,,,,,,,,,,,,,BGRENERGY_data,
Price_Above_SMA50 + MACD_Hist_Rising + BB_Expansion_Bull,Price_Above_SMA50 + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,82,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.17054,0.9431,40.176,0.9634,29.168635,0.9268,0.10153,-0.11401,0.085756,16.791,0.08576,,,,,,,0.939,0.19338,-0.11759,0.174416,33.951,0.17442,0.9634,0.26566,-0.12287,0.251448,69.787,0.25145,,,,,,,BGRENERGY_data,
MACD_Hist_Positive + Williams_Oversold + Stoch_Oversold,MACD_Hist_Positive + Williams_Oversold + Stoch_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.75,0.07109,-0.04702,0.041566,5.808,0.04157,,,,,,,0.120948,0.9,92.109,0.75,25.438061,0.95,0.14209,-0.01593,0.134189,178.411,0.13419,1.0,0.18709,0.0,0.18709,,0.18709,,,,,,,,,,,,,,,,,,,BGRENERGY_data,
MACD_Bullish_State + Williams_Oversold + Stoch_Oversold,MACD_Bullish_State + Williams_Oversold + Stoch_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.75,0.07109,-0.04702,0.041566,5.808,0.04157,,,,,,,0.120948,0.9,92.109,0.75,25.438061,0.95,0.14209,-0.01593,0.134189,178.411,0.13419,1.0,0.18709,0.0,0.18709,,0.18709,,,,,,,,,,,,,,,,,,,BGRENERGY_data,
EMA_Bullish_State + MACD_Hist_Rising + BB_Expansion_Bull,EMA_Bullish_State + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,71,momentum,Bullish,1.5,,,,,,,0.9577,0.05074,-0.04035,0.046888,49.261,0.04689,,,,,,,0.082624,0.9765,70.222,0.9718,24.114287,0.9859,0.09824,-0.14078,0.094871,74.123,0.09487,0.9859,0.10972,-0.14617,0.106114,87.281,0.10611,,,,,,,,,,,,,,,,,,,BGRENERGY_data,
EMA_Bullish_State + MACD_Hist_Positive + Price_Above_EMA200,EMA_Bullish_State + MACD_Hist_Positive + Price_Above_EMA200,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.157525,0.9474,51.043,1.0,24.087509,0.9474,0.13674,-0.12251,0.123096,22.78,0.1231,,,,,,,0.9474,0.20707,-0.03772,0.194188,104.217,0.19419,0.9474,0.17207,-0.14672,0.155291,26.133,0.15529,,,,,,,BGRENERGY_data,
EMA_Bullish_State + MACD_Hist_Positive + Golden_Cross_State,EMA_Bullish_State + MACD_Hist_Positive + Golden_Cross_State,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.157525,0.9474,51.043,1.0,24.087509,0.9474,0.13674,-0.12251,0.123096,22.78,0.1231,,,,,,,0.9474,0.20707,-0.03772,0.194188,104.217,0.19419,0.9474,0.17207,-0.14672,0.155291,26.133,0.15529,,,,,,,BGRENERGY_data,
EMA_Bullish_State + MACD_Bullish_State + Price_Above_EMA200,EMA_Bullish_State + MACD_Bullish_State + Price_Above_EMA200,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.157525,0.9474,51.043,1.0,24.087509,0.9474,0.13674,-0.12251,0.123096,22.78,0.1231,,,,,,,0.9474,0.20707,-0.03772,0.194188,104.217,0.19419,0.9474,0.17207,-0.14672,0.155291,26.133,0.15529,,,,,,,BGRENERGY_data,
EMA_Bullish_State + MACD_Bullish_State + Golden_Cross_State,EMA_Bullish_State + MACD_Bullish_State + Golden_Cross_State,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.157525,0.9474,51.043,1.0,24.087509,0.9474,0.13674,-0.12251,0.123096,22.78,0.1231,,,,,,,0.9474,0.20707,-0.03772,0.194188,104.217,0.19419,0.9474,0.17207,-0.14672,0.155291,26.133,0.15529,,,,,,,BGRENERGY_data,
OBV_Trend_Bull + OBV_Rising + Williams_Oversold,OBV_Trend_Bull + OBV_Rising + Williams_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.0515,-0.00628,0.047644,147.764,0.04764,,,,,,,0.06168,0.9778,147.764,0.9333,23.584765,1.0,0.04554,0.0,0.045538,,0.04554,1.0,0.09186,0.0,0.091857,,0.09186,,,,,,,,,,,,,,,,,,,BGRENERGY_data,
Price_Above_SMA20 + OBV_Rising + CMF_Strong_Bull,Price_Above_SMA20 + OBV_Rising + CMF_Strong_Bull,combo_3,49,momentum,Bullish,1.5,,,,,,,0.9388,0.04525,-0.10571,0.036003,12.705,0.036,,,,,,,0.074965,0.9592,80.281,0.9592,22.582726,0.9592,0.09201,-0.06033,0.08579,57.596,0.08579,0.9796,0.10635,-0.05263,0.103102,170.543,0.1031,,,,,,,,,,,,,,,,,,,BGRENERGY_data,
MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,combo_3,39,momentum,Bullish,1.5,,,,,,,0.7949,0.03466,-0.04914,0.017473,4.642,0.01747,,,,,,,0.066989,0.9231,113.854,0.7949,22.363723,0.9744,0.07706,-0.01593,0.074675,223.065,0.07467,1.0,0.10882,0.0,0.10882,,0.10882,,,,,,,,,,,,,,,,,,,BGRENERGY_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,39,momentum,Bullish,1.5,,,,,,,0.7949,0.03466,-0.04914,0.017473,4.642,0.01747,,,,,,,0.066989,0.9231,113.854,0.7949,22.363723,0.9744,0.07706,-0.01593,0.074675,223.065,0.07467,1.0,0.10882,0.0,0.10882,,0.10882,,,,,,,,,,,,,,,,,,,BGRENERGY_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,39,momentum,Bullish,1.5,,,,,,,0.7949,0.03466,-0.04914,0.017473,4.642,0.01747,,,,,,,0.066989,0.9231,113.854,0.7949,22.363723,0.9744,0.07706,-0.01593,0.074675,223.065,0.07467,1.0,0.10882,0.0,0.10882,,0.10882,,,,,,,,,,,,,,,,,,,BGRENERGY_data,
Price_Above_SMA20 + OBV_Rising + CMF_Positive,Price_Above_SMA20 + OBV_Rising + CMF_Positive,combo_3,61,momentum,Bullish,1.5,,,,,,,0.9344,0.04074,-0.09686,0.031717,11.982,0.03172,,,,,,,0.063693,0.9617,87.526,0.9508,21.876522,0.9672,0.07537,-0.06033,0.070923,63.549,0.07092,0.9836,0.09079,-0.05263,0.088439,187.048,0.08844,,,,,,,,,,,,,,,,,,,BGRENERGY_data,
OBV_Trend_Bull + OBV_Rising + CMF_Positive,OBV_Trend_Bull + OBV_Rising + CMF_Positive,combo_3,69,momentum,Bullish,1.5,,,,,,,0.942,0.04482,-0.09686,0.036604,13.561,0.0366,,,,,,,0.057816,0.9662,91.898,0.9565,21.591611,0.971,0.06435,-0.06033,0.060736,66.525,0.06074,0.9855,0.078,-0.05263,0.076108,195.609,0.07611,,,,,,,,,,,,,,,,,,,BGRENERGY_data,
OBV_Trend_Bull + OBV_Rising + CMF_Strong_Bull,OBV_Trend_Bull + OBV_Rising + CMF_Strong_Bull,combo_3,53,momentum,Bullish,1.5,,,,,,,0.9434,0.04501,-0.10571,0.036478,13.305,0.03648,,,,,,,0.065829,0.9623,81.75,0.9623,20.656677,0.9623,0.07802,-0.06033,0.072795,58.83,0.0728,0.9811,0.09092,-0.05263,0.088213,173.115,0.08821,,,,,,,,,,,,,,,,,,,BGRENERGY_data,
MACD_Hist_Positive + OBV_Rising + BB_Expansion_Bull,MACD_Hist_Positive + OBV_Rising + BB_Expansion_Bull,combo_3,97,momentum,Bullish,1.5,,,,,,,0.9381,0.06505,-0.03821,0.058662,35.622,0.05866,,,,,,,0.108036,0.9588,39.496,0.9691,18.958693,0.9691,0.12512,-0.15055,0.116598,33.122,0.1166,0.9691,0.15761,-0.1258,0.148847,49.743,0.14885,,,,,,,,,,,,,,,,,,,BGRENERGY_data,
MACD_Bullish_State + OBV_Rising + BB_Expansion_Bull,MACD_Bullish_State + OBV_Rising + BB_Expansion_Bull,combo_3,97,momentum,Bullish,1.5,,,,,,,0.9381,0.06505,-0.03821,0.058662,35.622,0.05866,,,,,,,0.108036,0.9588,39.496,0.9691,18.958693,0.9691,0.12512,-0.15055,0.116598,33.122,0.1166,0.9691,0.15761,-0.1258,0.148847,49.743,0.14885,,,,,,,,,,,,,,,,,,,BGRENERGY_data,
CMF_Positive + OBV_Rising,CMF_Positive + OBV_Rising,combo_2,73,momentum,Bullish,1.5,,,,,,,0.9452,0.04059,-0.09686,0.033059,13.643,0.03306,,,,,,,0.049386,0.968,91.926,0.9589,18.736761,0.9726,0.05503,-0.06033,0.051874,66.525,0.05187,0.9863,0.06483,-0.05263,0.063226,195.609,0.06323,,,,,,,,,,,,,,,,,,,BGRENERGY_data,
