SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Rising + CDL_DragonFlyDoji,OBV_Rising + CDL_DragonFlyDoji,combo_2,36,momentum,Bullish,,,,,,,,,0.9444,0.06152,-0.09138,0.053025,13.584,0.05302,1.292,2.60095,,,,,,,,,0.093137,0.9537,32.194,0.9722,10.526376,10,18.187877,0.00731,1,0.9722,0.10622,-0.08869,0.100809,49.965,0.10081,1.827,18.187877,0.9444,0.13772,-0.08081,0.125577,33.033,0.12558,2.237,14.978608,,,,,,,,,,,,,,,,,,,,,,,,,BGRENERGY_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,103,momentum,Bullish,,,,,,,,,0.9417,0.06289,-0.05796,0.05585,24.478,0.05585,1.512,6.349425,,,,,,,,,0.102558,0.9482,18.902,0.9903,8.915837,15,12.265464,6e-05,1,0.9515,0.12569,-0.22269,0.10878,13.765,0.10878,2.138,6.954125,0.9515,0.16107,-0.2102,0.143042,18.462,0.14304,2.619,12.265464,,,,,,,,,,,,,,,,,,,,,,,,,BGRENERGY_data,
Golden_Cross_State + CDL_DragonFlyDoji,Golden_Cross_State + CDL_DragonFlyDoji,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.175809,0.9231,12.703,1.0,7.360653,30,12.441811,0.13266,0,0.9231,0.12581,-0.13974,0.105384,11.617,0.10538,1.867,4.035037,,,,,,,,,0.9231,0.20072,-0.23469,0.167223,11.678,0.16722,2.64,6.435946,0.9231,0.29837,-0.26782,0.254819,14.814,0.25482,3.234,12.441811,,,,,,,,,BGRENERGY_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,150,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.141821,0.9022,9.91,0.9867,6.957551,30,11.534316,0.00178,1,0.9067,0.10143,-0.18455,0.074736,7.252,0.07474,2.241,2.719286,,,,,,,,,0.9067,0.18516,-0.20323,0.148909,11.087,0.14891,3.17,8.283443,0.8933,0.25267,-0.2241,0.201818,11.391,0.20182,3.882,11.534316,,,,,,,,,BGRENERGY_data,
Price_Above_EMA200 + CDL_DragonFlyDoji,Price_Above_EMA200 + CDL_DragonFlyDoji,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.169706,0.9231,12.354,1.0,6.909741,30,11.54588,0.13266,0,0.9231,0.12283,-0.13974,0.10263,11.361,0.10263,1.868,3.84295,,,,,,,,,0.9231,0.1949,-0.23469,0.161853,11.38,0.16185,2.642,6.070595,0.9231,0.28734,-0.26782,0.244634,14.32,0.24463,3.236,11.54588,,,,,,,,,BGRENERGY_data,
MACD_Hist_Rising + CDL_Marubozu_Bull,MACD_Hist_Rising + CDL_Marubozu_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.9091,0.08939,-0.07067,0.074836,16.219,0.07484,1.893,3.805719,,,,,,,,,0.07974,0.9394,30.07,0.9091,6.834696,10,12.195746,0.01755,1,0.9091,0.10055,-0.03131,0.088559,43.921,0.08856,2.678,12.195746,1.0,0.07582,0.0,0.075825,,0.07582,3.279,0.237748,,,,,,,,,,,,,,,,,,,,,,,,,BGRENERGY_data,
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.115007,0.9231,19.017,0.8846,6.376382,30,14.970349,0.07204,1,0.8462,0.0932,-0.1082,0.062218,5.366,0.06222,2.947,1.10038,,,,,,,,,0.9615,0.10092,-0.12255,0.092321,27.837,0.09232,4.168,8.470259,0.9615,0.20819,-0.25232,0.190481,23.846,0.19048,5.104,14.970349,,,,,,,,,BGRENERGY_data,
Price_Above_EMA200 + OBV_Rising,Price_Above_EMA200 + OBV_Rising,combo_2,334,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.097459,0.8822,8.68,0.9671,4.756266,30,7.970655,0.0061,1,0.8623,0.08963,-0.11087,0.062017,6.538,0.06202,2.248,2.357535,,,,,,,,,0.8892,0.12801,-0.15329,0.096844,9.233,0.09684,3.18,5.198767,0.8952,0.1722,-0.19699,0.133515,10.268,0.13352,3.894,7.970655,,,,,,,,,BGRENERGY_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,189,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.11617,0.8624,7.828,0.9841,4.696049,30,8.169582,0.10509,0,0.8571,0.08781,-0.13285,0.05629,5.618,0.05629,2.238,1.659225,,,,,,,,,0.8571,0.17044,-0.14943,0.124744,8.571,0.12474,3.165,5.60986,0.873,0.22069,-0.19835,0.167475,9.297,0.16747,3.876,8.169582,,,,,,,,,BGRENERGY_data,
MACD_Hist_Rising + CDL_DragonFlyDoji,MACD_Hist_Rising + CDL_DragonFlyDoji,combo_2,30,momentum,Bullish,,,,,,,,,0.9333,0.06467,-0.08556,0.054658,12.226,0.05466,1.381,2.294779,,,,,,,,,0.090529,0.9222,15.614,0.9667,4.692272,15,6.498393,0.05275,1,0.9333,0.11419,-0.10269,0.099731,18.47,0.09973,1.954,6.32541,0.9,0.13992,-0.08729,0.117198,16.147,0.1172,2.393,6.498393,,,,,,,,,,,,,,,,,,,,,,,,,BGRENERGY_data,
