SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Bullish_State + CDL_DragonFlyDoji,MACD_Bullish_State + CDL_DragonFlyDoji,combo_2,18,momentum,Bullish,1.5,,,,,,,0.9444,0.15375,-0.05335,0.142243,57.362,0.14224,,,,,,,0.253987,0.9444,114.857,1.0,85.896118,0.9444,0.2802,-0.0897,0.259652,61.138,0.25965,0.9444,0.38316,-0.03244,0.360067,226.072,0.36007,,,,,,,,,,,,,,,,,,,JINDALPHOT_data,
MACD_Hist_Positive + CDL_DragonFlyDoji,MACD_Hist_Positive + CDL_DragonFlyDoji,combo_2,18,momentum,Bullish,1.5,,,,,,,0.9444,0.15375,-0.05335,0.142243,57.362,0.14224,,,,,,,0.253987,0.9444,114.857,1.0,85.896118,0.9444,0.2802,-0.0897,0.259652,61.138,0.25965,0.9444,0.38316,-0.03244,0.360067,226.072,0.36007,,,,,,,,,,,,,,,,,,,JINDALPHOT_data,
OBV_Trend_Bull + CDL_DragonFlyDoji,OBV_Trend_Bull + CDL_DragonFlyDoji,combo_2,25,momentum,Bullish,1.5,,,,,,,0.92,0.11306,-0.04587,0.100345,34.078,0.10035,,,,,,,0.195202,0.9467,117.263,0.96,71.594478,0.96,0.21112,-0.0897,0.199089,66.08,0.19909,0.96,0.29945,-0.03244,0.286172,251.63,0.28617,,,,,,,,,,,,,,,,,,,JINDALPHOT_data,
Price_Above_SMA50 + OBV_Rising + CCI_Oversold,Price_Above_SMA50 + OBV_Rising + CCI_Oversold,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.161364,0.9697,153.385,0.9091,55.912042,0.9091,0.14289,-0.01007,0.128982,153.385,0.12898,,,,,,,1.0,0.17481,0.0,0.17481,,0.17481,1.0,0.1803,0.0,0.180299,,0.1803,,,,,,,JINDALPHOT_data,
MACD_Hist_Rising + CDL_DragonFlyDoji,MACD_Hist_Rising + CDL_DragonFlyDoji,combo_2,25,momentum,Bullish,1.5,,,,,,,0.96,0.10844,-0.05929,0.101728,51.428,0.10173,,,,,,,0.180556,0.96,67.379,1.0,39.63678,0.96,0.19255,-0.07491,0.18185,73.08,0.18185,0.96,0.27296,-0.09866,0.258091,77.628,0.25809,,,,,,,,,,,,,,,,,,,JINDALPHOT_data,
EMA_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,EMA_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,163,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.146391,0.9427,48.384,0.9141,33.020085,0.8896,0.08024,-0.06345,0.064376,13.251,0.06438,,,,,,,0.9632,0.14154,-0.10232,0.132566,41.155,0.13257,0.9755,0.25131,-0.11852,0.242232,90.747,0.24223,,,,,,,JINDALPHOT_data,
VWAP_Bull + Price_Above_SMA50 + CMF_Strong_Bull,VWAP_Bull + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,165,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.144936,0.9434,48.533,0.9152,32.907819,0.8909,0.07906,-0.06345,0.063512,13.278,0.06351,,,,,,,0.9636,0.14029,-0.10232,0.131465,41.389,0.13146,0.9758,0.24873,-0.11852,0.239832,90.933,0.23983,,,,,,,JINDALPHOT_data,
Price_Above_SMA50 + CMF_Positive + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Positive + CMF_Strong_Bull,combo_3,165,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.144936,0.9434,48.533,0.9152,32.907819,0.8909,0.07906,-0.06345,0.063512,13.278,0.06351,,,,,,,0.9636,0.14029,-0.10232,0.131465,41.389,0.13146,0.9758,0.24873,-0.11852,0.239832,90.933,0.23983,,,,,,,JINDALPHOT_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,165,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.144936,0.9434,48.533,0.9152,32.907819,0.8909,0.07906,-0.06345,0.063512,13.278,0.06351,,,,,,,0.9636,0.14029,-0.10232,0.131465,41.389,0.13146,0.9758,0.24873,-0.11852,0.239832,90.933,0.23983,,,,,,,JINDALPHOT_data,
Price_Above_SMA50 + MACD_Bullish_State + CMF_Strong_Bull,Price_Above_SMA50 + MACD_Bullish_State + CMF_Strong_Bull,combo_3,119,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.148039,0.9468,45.434,0.9328,30.036157,0.9076,0.07829,-0.07675,0.063954,12.902,0.06395,,,,,,,0.958,0.14656,-0.10521,0.135983,35.75,0.13598,0.9748,0.25353,-0.11717,0.24418,87.651,0.24418,,,,,,,JINDALPHOT_data,
