SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Cross_Up + CMF_Strong_Bull,Stoch_Cross_Up + CMF_Strong_Bull,combo_2,23,momentum,Bullish,,,,,,,,,0.913,0.06457,-0.02879,0.056454,30.8,0.05645,1.709,5.526049,,,,,,,,,0.105746,0.942,46.421,0.9565,14.922391,15,24.732753,0.06908,1,0.9565,0.12404,-0.05804,0.116125,54.666,0.11612,2.417,20.174471,0.9565,0.15441,-0.06985,0.144659,53.798,0.14466,2.961,24.732753,,,,,,,,,,,,,,,,,,,,,,,,,EIMCOELECO_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.03841,-0.09367,0.030158,8.381,0.03016,1.963,0.716077,,,,,,,,,0.122797,0.9167,33.691,0.9375,10.988872,15,27.939334,0.2012,0,0.9375,0.12444,-0.04049,0.114134,48.688,0.11413,2.776,15.744057,0.875,0.26204,-0.04149,0.2241,44.004,0.2241,3.4,27.939334,,,,,,,,,,,,,,,,,,,,,,,,,EIMCOELECO_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.138428,0.9167,31.003,0.8125,9.879514,20,18.416896,0.05131,1,0.8125,0.10409,-0.02699,0.079513,18.538,0.07951,1.945,4.176189,,,,,,,,,0.9375,0.16395,-0.0666,0.149541,43.469,0.14954,2.751,18.416896,1.0,0.18623,0.0,0.18623,,0.18623,3.369,0.52763,,,,,,,,,EIMCOELECO_data,
MACD_Hist_Positive + CDL_DragonFlyDoji,MACD_Hist_Positive + CDL_DragonFlyDoji,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.08648,-0.05881,0.073268,14.76,0.07327,1.553,2.687239,,,,,,,,,0.092168,0.9091,36.722,1.0,8.410442,15,14.97258,0.40141,0,0.9091,0.0939,-0.02635,0.082969,45.307,0.08297,2.197,9.340821,0.9091,0.13558,-0.03284,0.120267,50.1,0.12027,2.691,14.97258,,,,,,,,,,,,,,,,,,,,,,,,,EIMCOELECO_data,
MACD_Bullish_State + CDL_DragonFlyDoji,MACD_Bullish_State + CDL_DragonFlyDoji,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.08648,-0.05881,0.073268,14.76,0.07327,1.553,2.687239,,,,,,,,,0.092168,0.9091,36.722,1.0,8.410442,15,14.97258,0.40141,0,0.9091,0.0939,-0.02635,0.082969,45.307,0.08297,2.197,9.340821,0.9091,0.13558,-0.03284,0.120267,50.1,0.12027,2.691,14.97258,,,,,,,,,,,,,,,,,,,,,,,,,EIMCOELECO_data,
Price_Above_EMA200 + CMF_Positive,Price_Above_EMA200 + CMF_Positive,combo_2,225,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.110158,0.9052,14.073,0.9778,8.216182,20,10.774523,6e-05,1,0.8933,0.09678,-0.08393,0.077507,11.405,0.07751,2.364,4.791435,,,,,,,,,0.9067,0.14139,-0.09178,0.11963,16.616,0.11963,3.343,10.774523,0.9156,0.15843,-0.13872,0.133336,14.197,0.13334,4.094,10.261217,,,,,,,,,EIMCOELECO_data,
Stoch_Bull_Zone + CMF_Strong_Bull,Stoch_Bull_Zone + CMF_Strong_Bull,combo_2,52,momentum,Bullish,,,,,,,,,0.9231,0.05624,-0.02897,0.049685,27.921,0.04968,1.781,5.507847,,,,,,,,,0.079894,0.9295,25.059,0.9808,7.795918,15,10.612195,0.01689,1,0.9231,0.09785,-0.06093,0.085635,21.644,0.08563,2.519,7.358835,0.9423,0.11571,-0.08097,0.104363,25.612,0.10436,3.085,10.612195,,,,,,,,,,,,,,,,,,,,,,,,,EIMCOELECO_data,
MACD_Hist_Rising + CDL_Marubozu_Bull,MACD_Hist_Rising + CDL_Marubozu_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.06006,-0.03246,0.053893,28.818,0.05389,1.703,4.30614,,,,,,,,,0.095893,0.9778,28.818,0.9333,7.151156,5,4.30614,0.0551,1,1.0,0.10635,0.0,0.106351,,0.10635,2.408,0.294869,1.0,0.12743,0.0,0.127433,,0.12743,2.949,0.353319,,,,,,,,,,,,,,,,,,,,,,,,,EIMCOELECO_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,161,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.105976,0.9068,12.628,0.9752,6.639382,30,10.663742,0.00053,1,0.8944,0.07793,-0.09483,0.059686,8.579,0.05969,2.393,2.604999,,,,,,,,,0.9068,0.13727,-0.09916,0.115239,14.648,0.11524,3.385,8.587951,0.9193,0.16812,-0.14299,0.143003,14.657,0.143,4.146,10.663742,,,,,,,,,EIMCOELECO_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,191,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.102908,0.8953,11.696,0.9895,6.261482,30,8.566737,0.00261,1,0.8953,0.0858,-0.09162,0.067226,9.803,0.06723,2.392,3.464672,,,,,,,,,0.8901,0.13201,-0.09178,0.107406,13.132,0.10741,3.383,7.41564,0.9005,0.16423,-0.13872,0.134093,12.152,0.13409,4.143,8.566737,,,,,,,,,EIMCOELECO_data,
OBV_Trend_Bull + CDL_DragonFlyDoji,OBV_Trend_Bull + CDL_DragonFlyDoji,combo_2,15,momentum,Bullish,,,,,,,,,0.6667,0.08799,-0.02112,0.051619,8.321,0.05162,1.341,1.190894,,,,,,,,,0.092099,0.8,32.325,0.7333,6.053113,15,27.635953,0.25839,0,0.8,0.11068,-0.02699,0.083144,18.228,0.08314,1.897,4.202088,0.9333,0.15399,-0.03284,0.141534,70.425,0.14153,2.323,27.635953,,,,,,,,,,,,,,,,,,,,,,,,,EIMCOELECO_data,
Price_Above_EMA200 + CDL_Marubozu_Bull,Price_Above_EMA200 + CDL_Marubozu_Bull,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.114405,0.9286,18.928,1.0,5.864249,20,6.784083,0.26622,0,0.9286,0.11761,-0.10917,0.101412,15.93,0.10141,2.43,4.374879,,,,,,,,,0.9286,0.11508,-0.07017,0.101848,24.597,0.10185,3.437,6.784083,0.9286,0.16257,-0.15411,0.139954,16.258,0.13995,4.21,6.161756,,,,,,,,,EIMCOELECO_data,
Stoch_Bull_Zone + CDL_Marubozu_Bull,Stoch_Bull_Zone + CDL_Marubozu_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.08221,-0.03246,0.07074,25.459,0.07074,1.713,4.318521,,,,,,,,,0.105743,0.9667,25.459,0.9,5.809835,5,4.318521,0.14538,0,1.0,0.11712,0.0,0.117122,,0.11712,2.422,0.280847,1.0,0.12937,0.0,0.129366,,0.12937,2.967,0.310207,,,,,,,,,,,,,,,,,,,,,,,,,EIMCOELECO_data,
