SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + BB_Expansion_Bull + CMF_Strong_Bull,Price_Above_SMA50 + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,103,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.119642,0.9482,84.321,0.9223,43.215104,0.9126,0.07472,-0.08477,0.06078,10.699,0.06078,,,,,,,0.9417,0.14407,-0.05321,0.132575,45.901,0.13257,0.9903,0.16813,-0.09583,0.16557,196.364,0.16557,,,,,,,EIMCOELECO_data,
OBV_Rising + Stoch_Bull_Zone + CMF_Strong_Bull,OBV_Rising + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,29,momentum,Bullish,1.5,,,,,,,0.9655,0.07092,-0.02472,0.067624,94.59,0.06762,,,,,,,0.108044,0.9885,94.59,0.9655,33.561187,1.0,0.11344,0.0,0.113436,,0.11344,1.0,0.14307,0.0,0.143072,,0.14307,,,,,,,,,,,,,,,,,,,EIMCOELECO_data,
RSI_Bull_Momentum + CMF_Positive + BB_Expansion_Bull,RSI_Bull_Momentum + CMF_Positive + BB_Expansion_Bull,combo_3,64,momentum,Bullish,1.5,,,,,,,0.9531,0.03,-0.03389,0.027007,30.603,0.02701,,,,,,,0.069904,0.9688,114.881,0.9688,32.475275,0.9688,0.0754,-0.03812,0.07185,73.43,0.07185,0.9844,0.11314,-0.03322,0.110854,240.61,0.11085,,,,,,,,,,,,,,,,,,,EIMCOELECO_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Strong_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,41,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.130607,0.9919,56.517,0.9756,26.916949,0.9756,0.09775,-0.07929,0.093432,56.517,0.09343,,,,,,,1.0,0.15289,0.0,0.152889,,0.15289,1.0,0.1455,0.0,0.1455,,0.1455,,,,,,,EIMCOELECO_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CMF_Strong_Bull,MACD_Hist_Rising + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,27,momentum,Bullish,1.5,,,,,,,0.963,0.07335,-0.02472,0.069715,89.042,0.06972,,,,,,,0.090163,0.9877,89.042,0.963,25.761047,1.0,0.09333,0.0,0.093333,,0.09333,1.0,0.10744,0.0,0.107441,,0.10744,,,,,,,,,,,,,,,,,,,EIMCOELECO_data,
Stoch_Bull_Zone + CMF_Strong_Bull + Stoch_Cross_Up,Stoch_Bull_Zone + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.09289,-0.03344,0.085876,52.253,0.08588,,,,,,,0.141187,0.9444,51.51,1.0,21.413452,0.9444,0.16675,-0.05804,0.154257,51.901,0.15426,0.9444,0.19833,-0.06985,0.183428,50.376,0.18343,,,,,,,,,,,,,,,,,,,EIMCOELECO_data,
Price_Above_SMA50 + CMF_Positive + BB_Expansion_Bull,Price_Above_SMA50 + CMF_Positive + BB_Expansion_Bull,combo_3,131,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.11329,0.9389,42.194,0.9008,21.02422,0.8855,0.08015,-0.06828,0.063155,10.751,0.06315,,,,,,,0.9466,0.14272,-0.05903,0.131943,46.132,0.13194,0.9847,0.1495,-0.16046,0.144772,69.699,0.14477,,,,,,,EIMCOELECO_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Positive,Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Positive,combo_3,77,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.120088,0.961,39.097,0.961,19.658191,0.9351,0.10911,-0.06165,0.098025,29.566,0.09802,,,,,,,0.974,0.14762,-0.11587,0.140777,52.78,0.14078,0.974,0.12946,-0.17839,0.121463,34.944,0.12146,,,,,,,EIMCOELECO_data,
OBV_Trend_Bull + Stoch_Bull_Zone + CMF_Strong_Bull,OBV_Trend_Bull + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,44,momentum,Bullish,1.5,,,,,,,0.9545,0.05266,-0.02916,0.048942,47.253,0.04894,,,,,,,0.085424,0.9697,60.818,0.9773,19.32753,0.9773,0.09778,-0.06592,0.094058,72.637,0.09406,0.9773,0.11799,-0.08969,0.113274,62.565,0.11327,,,,,,,,,,,,,,,,,,,EIMCOELECO_data,
RSI_Bull_Momentum + BB_Expansion_Bull + CMF_Strong_Bull,RSI_Bull_Momentum + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,44,momentum,Bullish,1.5,,,,,,,0.9318,0.0409,-0.03389,0.035801,22.889,0.0358,,,,,,,0.070602,0.9545,74.546,0.9545,19.124267,0.9545,0.07119,-0.03812,0.066218,44.144,0.06622,0.9773,0.11311,-0.03322,0.109788,156.605,0.10979,,,,,,,,,,,,,,,,,,,EIMCOELECO_data,
