SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + VWAP_Bull + CMF_Strong_Bull,OBV_Rising + VWAP_Bull + CMF_Strong_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.14042,-0.03874,0.130986,72.635,0.13099,,,,,,,0.187694,0.9649,70.271,0.9474,37.432716,0.9474,0.20861,-0.06012,0.19447,67.908,0.19447,1.0,0.23763,0.0,0.237627,,0.23763,,,,,,,,,,,,,,,,,,,NURECA_data,
OBV_Rising + CMF_Positive + VWAP_Bull,OBV_Rising + CMF_Positive + VWAP_Bull,combo_3,36,momentum,Bullish,1.5,,,,,,,0.9722,0.07782,-0.03874,0.074586,88.456,0.07459,,,,,,,0.104067,0.9815,86.229,0.9722,31.502751,0.9722,0.11558,-0.06012,0.110702,84.001,0.1107,1.0,0.12691,0.0,0.126912,,0.12691,,,,,,,,,,,,,,,,,,,NURECA_data,
CMF_Positive + VWAP_Bull + CMF_Strong_Bull,CMF_Positive + VWAP_Bull + CMF_Strong_Bull,combo_3,28,momentum,Bullish,1.5,,,,,,,0.8929,0.1239,-0.06179,0.104007,19.008,0.10401,,,,,,,0.170151,0.9167,29.413,0.9286,15.648265,0.8929,0.2097,-0.07718,0.178964,24.795,0.17896,0.9643,0.24187,-0.16088,0.227483,44.436,0.22748,,,,,,,,,,,,,,,,,,,NURECA_data,
CMF_Strong_Bull + VWAP_Bull,CMF_Strong_Bull + VWAP_Bull,combo_2,28,momentum,Bullish,1.5,,,,,,,0.8929,0.1239,-0.06179,0.104007,19.008,0.10401,,,,,,,0.170151,0.9167,29.413,0.9286,15.648265,0.8929,0.2097,-0.07718,0.178964,24.795,0.17896,0.9643,0.24187,-0.16088,0.227483,44.436,0.22748,,,,,,,,,,,,,,,,,,,NURECA_data,
OBV_Trend_Bull + VWAP_Bull + CMF_Strong_Bull,OBV_Trend_Bull + VWAP_Bull + CMF_Strong_Bull,combo_3,27,momentum,Bullish,1.5,,,,,,,0.8889,0.12922,-0.06179,0.107998,19.008,0.108,,,,,,,0.170651,0.9136,28.624,0.9259,15.070883,0.8889,0.20576,-0.07718,0.174319,23.48,0.17432,0.963,0.24465,-0.16088,0.229635,43.383,0.22963,,,,,,,,,,,,,,,,,,,NURECA_data,
Price_Above_SMA20 + VWAP_Bull + CMF_Strong_Bull,Price_Above_SMA20 + VWAP_Bull + CMF_Strong_Bull,combo_3,23,momentum,Bullish,1.5,,,,,,,0.8696,0.15278,-0.06179,0.12479,18.755,0.12479,,,,,,,0.184554,0.8986,26.593,0.913,14.241331,0.8696,0.22994,-0.07718,0.189877,22.014,0.18988,0.9565,0.25717,-0.16088,0.238995,39.012,0.239,,,,,,,,,,,,,,,,,,,NURECA_data,
Price_Above_SMA20 + CMF_Positive + VWAP_Bull,Price_Above_SMA20 + CMF_Positive + VWAP_Bull,combo_3,39,momentum,Bullish,1.5,,,,,,,0.9231,0.0971,-0.06179,0.084876,22.858,0.08488,,,,,,,0.124782,0.9402,32.081,0.9487,14.009751,0.9231,0.14729,-0.07718,0.130027,26.704,0.13003,0.9744,0.16787,-0.16088,0.159442,46.682,0.15944,,,,,,,,,,,,,,,,,,,NURECA_data,
RSI_Bull_Momentum + CMF_Positive + VWAP_Bull,RSI_Bull_Momentum + CMF_Positive + VWAP_Bull,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9394,0.05818,-0.03255,0.052682,37.142,0.05268,,,,,,,0.090158,0.9596,41.832,0.9394,12.493408,0.9394,0.11265,-0.04507,0.103088,46.522,0.10309,1.0,0.1147,0.0,0.114703,,0.1147,,,,,,,,,,,,,,,,,,,NURECA_data,
CMF_Positive + VWAP_Bull,CMF_Positive + VWAP_Bull,combo_2,61,momentum,Bullish,1.5,,,,,,,0.9508,0.06192,-0.06179,0.055833,24.612,0.05583,,,,,,,0.078871,0.9617,36.214,0.9672,11.401379,0.9508,0.09282,-0.07718,0.084462,30.626,0.08446,0.9836,0.1006,-0.16088,0.096317,53.403,0.09632,,,,,,,,,,,,,,,,,,,NURECA_data,
OBV_Trend_Bull + CMF_Positive + VWAP_Bull,OBV_Trend_Bull + CMF_Positive + VWAP_Bull,combo_3,46,momentum,Bullish,1.5,,,,,,,0.9348,0.07127,-0.06179,0.06259,21.15,0.06259,,,,,,,0.092341,0.9493,32.347,0.9565,11.000312,0.9348,0.11033,-0.07718,0.0981,26.938,0.0981,0.9783,0.12249,-0.16088,0.116333,48.955,0.11633,,,,,,,,,,,,,,,,,,,NURECA_data,
