SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CMF_Strong_Bull + VWAP_Bull,CMF_Strong_Bull + VWAP_Bull,combo_2,28,momentum,Bullish,,,,,,,,,0.8571,0.13308,-0.07042,0.104007,12.509,0.10401,1.66,4.380845,,,,,,,,,0.170151,0.881,18.488,0.9286,9.835951,15,19.942319,0.02369,1,0.8571,0.22293,-0.08482,0.178964,16.92,0.17896,2.348,10.196574,0.9286,0.25554,-0.1373,0.227483,26.034,0.22748,2.876,19.942319,,,,,,,,,,,,,,,,,,,,,,,,,NURECA_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.090091,0.9722,45.0,0.9167,9.532078,20,10.16728,0.03325,1,1.0,0.08866,0.0,0.088663,,0.08866,2.667,0.227416,,,,,,,,,0.9167,0.09877,-0.02947,0.088087,45.0,0.08809,3.772,10.16728,1.0,0.09352,0.0,0.093524,,0.09352,4.619,0.239884,,,,,,,,,NURECA_data,
CMF_Positive + VWAP_Bull,CMF_Positive + VWAP_Bull,combo_2,61,momentum,Bullish,,,,,,,,,0.918,0.06668,-0.06569,0.055833,13.891,0.05583,1.728,3.200942,,,,,,,,,0.078871,0.9235,16.065,0.9836,5.143688,10,6.545076,0.00036,1,0.918,0.09875,-0.07554,0.084462,18.776,0.08446,2.444,6.545076,0.9344,0.11278,-0.13832,0.096317,15.529,0.09632,2.993,6.172872,,,,,,,,,,,,,,,,,,,,,,,,,NURECA_data,
Stoch_Cross_Up + VWAP_Bull,Stoch_Cross_Up + VWAP_Bull,combo_2,25,momentum,Bullish,,,,,,,,,0.96,0.05212,-0.03488,0.048639,44.715,0.04864,1.716,7.085936,,,,,,,,,0.061693,0.92,21.287,0.92,3.936434,5,7.085936,0.02295,1,0.88,0.09134,-0.0689,0.072115,10.131,0.07212,2.426,2.380435,0.92,0.08148,-0.13297,0.064325,9.015,0.06432,2.972,1.889349,,,,,,,,,,,,,,,,,,,,,,,,,NURECA_data,
CDL_DragonFlyDoji,CDL_DragonFlyDoji,single,17,candle,Bullish,0.8824,0.01225,-0.00134,0.010648,188.548,0.01065,1.058,5.803106,0.8824,0.04401,-0.0926,0.027937,5.16,0.02794,1.366,0.416698,,,,,,,,,0.018393,0.8627,69.209,0.9412,3.46286,3,5.803106,0.29225,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8235,0.02301,-0.01333,0.016593,13.918,0.01659,0.864,0.667516,NURECA_data,
CCI_Oversold + CDL_InvertedHammer,CCI_Oversold + CDL_InvertedHammer,combo_2,13,mean_rev,Bullish,0.9231,0.05618,-0.0353,0.049142,19.984,0.04914,1.133,2.591699,0.9231,0.08753,-0.0743,0.075079,14.387,0.07508,1.462,2.85068,1.0,0.10136,0.0,0.101363,,0.10136,1.73,0.267502,0.075195,0.9487,17.186,0.9231,3.148035,5,2.85068,0.03883,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NURECA_data,
OBV_Trend_Bull + CDL_DragonFlyDoji,OBV_Trend_Bull + CDL_DragonFlyDoji,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.04679,-0.09543,0.036628,8.779,0.03663,1.26,0.870813,,,,,,,,,0.056957,0.9286,15.606,1.0,2.407077,10,3.49361,0.12267,0,0.9286,0.08187,-0.06944,0.071062,18.154,0.07106,1.782,3.49361,0.9286,0.07278,-0.06164,0.063183,19.883,0.06318,2.182,3.40209,,,,,,,,,,,,,,,,,,,,,,,,,NURECA_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.093231,0.9667,11.849,0.9,2.384128,10,2.049499,0.05879,1,0.9,0.08857,-0.07586,0.07213,11.849,0.07213,2.824,2.049499,,,,,,,,,1.0,0.08803,0.0,0.088027,,0.08803,3.993,0.211079,1.0,0.11953,0.0,0.119534,,0.11953,4.891,0.286631,,,,,,,,,NURECA_data,
MACD_Hist_Positive + CDL_DragonFlyDoji,MACD_Hist_Positive + CDL_DragonFlyDoji,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.03699,-0.09543,0.025955,7.101,0.02596,1.145,0.472775,,,,,,,,,0.052713,0.9167,13.642,1.0,1.844514,15,2.943319,0.18624,0,0.9167,0.07961,-0.06944,0.067185,16.171,0.06718,1.619,2.786647,0.9167,0.07651,-0.06164,0.064999,17.654,0.065,1.982,2.943319,,,,,,,,,,,,,,,,,,,,,,,,,NURECA_data,
Price_Above_SMA20 + CDL_DragonFlyDoji,Price_Above_SMA20 + CDL_DragonFlyDoji,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.03699,-0.09543,0.025955,7.101,0.02596,1.145,0.472775,,,,,,,,,0.052713,0.9167,13.642,1.0,1.844514,15,2.943319,0.18624,0,0.9167,0.07961,-0.06944,0.067185,16.171,0.06718,1.619,2.786647,0.9167,0.07651,-0.06164,0.064999,17.654,0.065,1.982,2.943319,,,,,,,,,,,,,,,,,,,,,,,,,NURECA_data,
