SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,47,momentum,Bullish,,,,,,,,,0.8936,0.04649,-0.01969,0.039451,21.291,0.03945,1.519,3.251608,,,,,,,,,0.05911,0.9433,58.473,0.9149,12.241378,10,20.771114,0.00055,1,0.9574,0.07323,-0.02392,0.069099,77.65,0.0691,2.149,20.771114,0.9787,0.0715,-0.05637,0.068779,76.478,0.06878,2.632,20.362791,,,,,,,,,,,,,,,,,,,,,,,,,SOBHA_data,
BB_Lower_Touch + OBV_Trend_Bull,BB_Lower_Touch + OBV_Trend_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.04933,-0.00722,0.044614,83.222,0.04461,1.422,9.523345,,,,,,,,,0.057065,0.9722,83.222,0.9167,11.165943,5,9.523345,0.06695,1,1.0,0.06671,0.0,0.066709,,0.06671,2.011,0.171105,1.0,0.05987,0.0,0.059871,,0.05987,2.463,0.153566,,,,,,,,,,,,,,,,,,,,,,,,,SOBHA_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.00348,-0.00665,0.002286,22.167,0.00229,1.537,0.146468,,,,,,,,,0.036435,0.9412,59.87,0.8824,5.563118,15,19.734979,0.02153,1,1.0,0.03704,0.0,0.037041,,0.03704,2.173,0.107063,0.9412,0.0754,-0.01676,0.069977,97.572,0.06998,2.662,19.734979,,,,,,,,,,,,,,,,,,,,,,,,,SOBHA_data,
CMF_Positive + CCI_Exit_Oversold,CMF_Positive + CCI_Exit_Oversold,combo_2,20,momentum,Bullish,,,,,,,,,0.85,0.03848,-0.02559,0.028866,9.041,0.02887,1.528,0.794586,,,,,,,,,0.04094,0.9333,46.318,0.85,4.907233,10,10.344331,0.01468,1,0.95,0.04351,-0.0138,0.040645,83.595,0.04064,2.161,10.344331,1.0,0.05331,0.0,0.05331,,0.05331,2.646,0.162302,,,,,,,,,,,,,,,,,,,,,,,,,SOBHA_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.070938,0.8462,19.521,0.8077,3.686405,30,13.010777,0.15734,0,0.7308,0.07065,-0.06652,0.033718,3.392,0.03372,2.301,0.376928,,,,,,,,,0.8846,0.09325,-0.0475,0.077008,16.504,0.07701,3.253,4.18871,0.9231,0.11381,-0.03862,0.102088,38.669,0.10209,3.985,13.010777,,,,,,,,,SOBHA_data,
Price_Above_EMA200 + CDL_HaramiCross_Bull,Price_Above_EMA200 + CDL_HaramiCross_Bull,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.02976,0.9091,57.657,0.8182,3.488588,10,3.706673,0.12928,0,0.8182,0.01743,0.00094,0.014433,103.348,0.01443,2.098,3.706673,,,,,,,,,0.9091,0.04912,-0.05571,0.03959,11.966,0.03959,2.968,1.17718,1.0,0.03526,0.0,0.035257,,0.03526,3.635,0.087611,,,,,,,,,SOBHA_data,
EMA_Bullish_State + CDL_Bullish3Inside,EMA_Bullish_State + CDL_Bullish3Inside,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.05813,0.0,0.058129,,0.05813,1.497,0.139387,,,,,,,,,0.050845,0.9333,31.571,0.9,3.464242,15,5.521887,0.10527,0,0.9,0.05815,-0.04258,0.048073,13.441,0.04807,2.116,1.549427,0.9,0.05274,-0.01131,0.046334,49.7,0.04633,2.592,5.521887,,,,,,,,,,,,,,,,,,,,,,,,,SOBHA_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,31,momentum,Bullish,,,,,,,,,0.9677,0.03871,-0.02799,0.036557,50.898,0.03656,1.568,6.448618,,,,,,,,,0.047939,0.9247,21.634,0.9355,3.362479,5,6.448618,0.00789,1,0.9032,0.06537,-0.07943,0.051359,8.103,0.05136,2.217,1.442327,0.9032,0.07637,-0.13517,0.055902,5.901,0.0559,2.715,1.143221,,,,,,,,,,,,,,,,,,,,,,,,,SOBHA_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.09096,0.9167,10.694,1.0,2.494904,20,2.559842,0.27101,0,0.9167,0.08995,-0.08382,0.075467,12.458,0.07547,2.104,2.411389,,,,,,,,,0.9167,0.12286,-0.13754,0.101161,9.866,0.10116,2.976,2.559842,0.9167,0.11699,-0.13189,0.096253,9.758,0.09625,3.645,2.409007,,,,,,,,,SOBHA_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,60,momentum,Bullish,,,,,,,,,0.9167,0.03288,-0.03664,0.027083,13.393,0.02708,1.505,1.491079,,,,,,,,,0.036494,0.9222,14.449,0.9833,2.131502,10,2.903477,0.0032,1,0.9333,0.04683,-0.05152,0.040269,17.539,0.04027,2.129,2.903477,0.9167,0.05217,-0.0683,0.04213,12.414,0.04213,2.607,2.150001,,,,,,,,,,,,,,,,,,,,,,,,,SOBHA_data,
