SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9706,0.0505,-0.02027,0.048421,99.9,0.04842,,,,,,,0.070705,0.9902,99.9,0.9706,24.374233,1.0,0.08043,0.0,0.080432,,0.08043,1.0,0.08326,0.0,0.083261,,0.08326,,,,,,,,,,,,,,,,,,,SOBHA_data,
MACD_Bullish_State + CCI_Oversold + Stoch_Oversold,MACD_Bullish_State + CCI_Oversold + Stoch_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.0385,-0.00536,0.03558,103.102,0.03558,,,,,,,0.041697,0.9778,103.102,0.9333,11.124818,1.0,0.04246,0.0,0.042458,,0.04246,1.0,0.04705,0.0,0.047053,,0.04705,,,,,,,,,,,,,,,,,,,SOBHA_data,
MACD_Hist_Positive + CCI_Oversold + Stoch_Oversold,MACD_Hist_Positive + CCI_Oversold + Stoch_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.0385,-0.00536,0.03558,103.102,0.03558,,,,,,,0.041697,0.9778,103.102,0.9333,11.124818,1.0,0.04246,0.0,0.042458,,0.04246,1.0,0.04705,0.0,0.047053,,0.04705,,,,,,,,,,,,,,,,,,,SOBHA_data,
VWAP_Bull + OBV_Trend_Bull + CCI_Oversold,VWAP_Bull + OBV_Trend_Bull + CCI_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9167,0.05349,-0.01366,0.047898,45.924,0.0479,,,,,,,0.074107,0.9722,45.924,0.9167,10.041736,1.0,0.0895,0.0,0.089497,,0.0895,1.0,0.08493,0.0,0.084925,,0.08493,,,,,,,,,,,,,,,,,,,SOBHA_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,40,momentum,Bullish,1.5,,,,,,,0.85,0.04721,-0.01966,0.037177,14.596,0.03718,,,,,,,0.060389,0.925,50.805,0.875,9.969349,0.95,0.075,-0.02392,0.070054,68.339,0.07005,0.975,0.07728,-0.05637,0.073936,69.48,0.07394,,,,,,,,,,,,,,,,,,,SOBHA_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,56,momentum,Bullish,1.5,,,,,,,0.9107,0.0338,-0.03664,0.027512,12.743,0.02751,,,,,,,0.039188,0.9583,52.533,0.9107,7.580109,0.9643,0.04609,-0.01654,0.043855,92.324,0.04385,1.0,0.0462,0.0,0.046196,,0.0462,,,,,,,,,,,,,,,,,,,SOBHA_data,
VWAP_Bull + Price_Above_SMA50 + CDL_Harami_Bull,VWAP_Bull + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.08457,0.8889,33.276,0.8095,7.041824,0.7619,0.07762,-0.0631,0.044116,4.658,0.04412,,,,,,,0.9524,0.09969,-0.05242,0.092446,41.984,0.09245,0.9524,0.12561,-0.05204,0.117147,53.187,0.11715,,,,,,,SOBHA_data,
OBV_Trend_Bull + Williams_Oversold + CCI_Oversold,OBV_Trend_Bull + Williams_Oversold + CCI_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.875,0.04041,-0.0285,0.031797,11.249,0.0318,,,,,,,0.060577,0.9306,39.138,0.9167,6.995553,0.9583,0.08014,-0.03577,0.075314,61.403,0.07531,0.9583,0.08032,-0.05637,0.074621,44.762,0.07462,,,,,,,,,,,,,,,,,,,SOBHA_data,
VWAP_Bull + CMF_Positive + CCI_Oversold,VWAP_Bull + CMF_Positive + CCI_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.04108,-0.02539,0.038314,38.732,0.03831,,,,,,,0.052449,0.9861,38.732,0.9583,6.26645,1.0,0.0594,0.0,0.059403,,0.0594,1.0,0.05963,0.0,0.05963,,0.05963,,,,,,,,,,,,,,,,,,,SOBHA_data,
OBV_Rising + CMF_Positive + CCI_Exit_Oversold,OBV_Rising + CMF_Positive + CCI_Exit_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.03848,-0.0276,0.031139,11.878,0.03114,,,,,,,0.046117,0.9444,47.576,0.8889,5.742507,0.9444,0.05038,-0.0138,0.046816,83.275,0.04682,1.0,0.06039,0.0,0.060395,,0.06039,,,,,,,,,,,,,,,,,,,SOBHA_data,
