SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Strong_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.30901,0.9487,122.987,0.9615,120.43859,0.9231,0.10244,-0.0858,0.087961,20.882,0.08796,,,,,,,0.9615,0.39122,-0.05325,0.374121,200.03,0.37412,0.9615,0.4871,-0.08876,0.464948,148.051,0.46495,,,,,,,KANANIIND_data,
OBV_Rising + Price_Above_SMA50 + Stoch_Cross_Up,OBV_Rising + Price_Above_SMA50 + Stoch_Cross_Up,combo_3,35,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.175308,0.9714,143.444,1.0,90.114372,0.9714,0.14043,-0.03497,0.135414,159.838,0.13541,,,,,,,0.9714,0.22248,-0.06294,0.214326,138.763,0.21433,0.9714,0.18322,-0.06294,0.176183,131.732,0.17618,,,,,,,KANANIIND_data,
OBV_Rising + CMF_Positive + Stoch_Cross_Up,OBV_Rising + CMF_Positive + Stoch_Cross_Up,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9167,0.10559,-0.01243,0.095754,96.103,0.09575,,,,,,,0.170464,0.9444,160.361,0.9583,84.324282,0.9583,0.17958,-0.02027,0.171256,222.41,0.17126,0.9583,0.25677,-0.04054,0.244382,162.571,0.24438,,,,,,,,,,,,,,,,,,,KANANIIND_data,
MACD_Hist_Rising + CMF_Positive + Stoch_Cross_Up,MACD_Hist_Rising + CMF_Positive + Stoch_Cross_Up,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9231,0.08878,-0.01243,0.08099,97.188,0.08099,,,,,,,0.15095,0.9487,160.405,0.9615,76.733106,0.9615,0.16282,-0.02027,0.155782,222.41,0.15578,0.9615,0.22634,-0.04054,0.216078,161.617,0.21608,,,,,,,,,,,,,,,,,,,KANANIIND_data,
MACD_Hist_Positive + Price_Above_SMA50 + Stoch_Cross_Up,MACD_Hist_Positive + Price_Above_SMA50 + Stoch_Cross_Up,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.203119,0.9583,110.817,1.0,72.453562,0.9583,0.18132,-0.03497,0.172308,132.695,0.17231,,,,,,,0.9583,0.26865,-0.06294,0.254831,110.203,0.25483,0.9583,0.19288,-0.06294,0.182217,89.552,0.18222,,,,,,,KANANIIND_data,
MACD_Bullish_State + Price_Above_SMA50 + Stoch_Cross_Up,MACD_Bullish_State + Price_Above_SMA50 + Stoch_Cross_Up,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.203119,0.9583,110.817,1.0,72.453562,0.9583,0.18132,-0.03497,0.172308,132.695,0.17231,,,,,,,0.9583,0.26865,-0.06294,0.254831,110.203,0.25483,0.9583,0.19288,-0.06294,0.182217,89.552,0.18222,,,,,,,KANANIIND_data,
Price_Above_SMA20 + Price_Above_SMA50 + Stoch_Cross_Up,Price_Above_SMA20 + Price_Above_SMA50 + Stoch_Cross_Up,combo_3,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.167194,0.9677,124.935,1.0,72.393691,0.9677,0.15133,-0.03497,0.145322,152.969,0.14532,,,,,,,0.9677,0.21039,-0.06294,0.20157,116.977,0.20157,0.9677,0.16194,-0.06294,0.15469,104.86,0.15469,,,,,,,KANANIIND_data,
Stoch_Cross_Up + CMF_Positive,Stoch_Cross_Up + CMF_Positive,combo_2,32,momentum,Bullish,1.5,,,,,,,0.875,0.07132,-0.01243,0.060849,48.805,0.06085,,,,,,,0.122217,0.9375,151.169,0.9062,58.543147,0.9688,0.1295,-0.02027,0.124823,232.334,0.12482,0.9688,0.18812,-0.04054,0.180978,172.369,0.18098,,,,,,,,,,,,,,,,,,,KANANIIND_data,
OBV_Trend_Bull + VWAP_Bull + Stoch_Cross_Up,OBV_Trend_Bull + VWAP_Bull + Stoch_Cross_Up,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.12415,-0.02484,0.117379,107.386,0.11738,,,,,,,0.173823,0.9848,107.386,0.9545,55.867486,1.0,0.16669,0.0,0.166689,,0.16669,1.0,0.2374,0.0,0.237401,,0.2374,,,,,,,,,,,,,,,,,,,KANANIIND_data,
Stoch_Bull_Zone + Price_Above_SMA50 + Stoch_Cross_Up,Stoch_Bull_Zone + Price_Above_SMA50 + Stoch_Cross_Up,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.164874,0.96,96.036,1.0,51.588334,0.96,0.14155,-0.03497,0.134487,113.397,0.13449,,,,,,,0.96,0.19554,-0.06294,0.185203,85.321,0.1852,0.96,0.18484,-0.06294,0.174931,89.392,0.17493,,,,,,,KANANIIND_data,
