SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
VWAP_Bull + CDL_DragonFlyDoji,VWAP_Bull + CDL_DragonFlyDoji,combo_2,29,momentum,Bullish,,,,,,,,,1.0,0.10168,0.0,0.101677,,0.10168,2.013,0.345823,,,,,,,,,0.176166,0.977,219.163,0.9655,126.7885,15,246.210374,0.00173,1,0.9655,0.17134,-0.03333,0.164278,162.601,0.16428,2.847,90.851907,0.9655,0.27299,-0.02994,0.262541,275.725,0.26254,3.487,246.210374,,,,,,,,,,,,,,,,,,,,,,,,,KANANIIND_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,63,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.280665,0.9683,20.495,1.0,23.922904,30,33.381925,0.0,1,0.9683,0.17717,-0.35593,0.160242,17.369,0.16024,2.984,11.574924,,,,,,,,,0.9683,0.33546,-0.50403,0.308809,22.594,0.30881,4.22,29.017603,0.9683,0.40683,-0.66066,0.372945,21.522,0.37294,5.168,33.381925,,,,,,,,,KANANIIND_data,
BB_Expansion_Bull + CDL_DragonFlyDoji,BB_Expansion_Bull + CDL_DragonFlyDoji,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.13141,-0.04082,0.122796,73.025,0.1228,1.766,27.300851,,,,,,,,,0.192516,0.9167,38.71,0.95,21.554306,5,27.300851,0.07515,1,0.9,0.19858,-0.13096,0.165627,15.301,0.16563,2.497,7.715788,0.9,0.33393,-0.11411,0.289126,27.804,0.28913,3.059,24.474084,,,,,,,,,,,,,,,,,,,,,,,,,KANANIIND_data,
Price_Above_EMA200 + CMF_Positive,Price_Above_EMA200 + CMF_Positive,combo_2,68,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.262735,0.9608,19.177,0.9706,20.70577,30,32.988704,0.0,1,0.9412,0.16746,-0.24998,0.142905,12.653,0.14291,2.89,7.65606,,,,,,,,,0.9706,0.31406,-0.50403,0.29,22.949,0.29,4.087,28.17879,0.9706,0.38609,-0.66066,0.355299,21.929,0.3553,5.006,32.988704,,,,,,,,,KANANIIND_data,
EMA_Bullish_State + CDL_DragonFlyDoji,EMA_Bullish_State + CDL_DragonFlyDoji,combo_2,27,momentum,Bullish,,,,,,,,,1.0,0.12391,0.0,0.123914,,0.12391,1.852,0.412907,,,,,,,,,0.188391,0.9753,32.627,0.963,19.723168,15,32.520137,0.0027,1,0.963,0.2038,-0.22111,0.188066,26.709,0.18807,2.619,16.737606,0.963,0.27066,-0.20101,0.253193,38.545,0.25319,3.208,32.520137,,,,,,,,,,,,,,,,,,,,,,,,,KANANIIND_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,31,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.204882,0.957,27.783,0.9677,19.091312,20,24.85468,0.00179,1,0.9677,0.18341,-0.22111,0.170362,28.85,0.17036,2.467,17.033837,,,,,,,,,0.9677,0.24297,-0.26633,0.226544,31.656,0.22654,3.489,24.85468,0.9355,0.24535,-0.18259,0.217739,22.843,0.21774,4.273,17.237558,,,,,,,,,KANANIIND_data,
OBV_Trend_Bull + CDL_DragonFlyDoji,OBV_Trend_Bull + CDL_DragonFlyDoji,combo_2,36,momentum,Bullish,,,,,,,,,0.9444,0.0952,-0.0555,0.086832,38.29,0.08683,1.849,12.005691,,,,,,,,,0.149717,0.9352,33.704,0.9722,17.714686,15,33.756888,0.00487,1,0.9167,0.15854,-0.09842,0.137128,21.307,0.13713,2.615,10.550421,0.9444,0.24515,-0.11411,0.22519,41.514,0.22519,3.202,33.756888,,,,,,,,,,,,,,,,,,,,,,,,,KANANIIND_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,66,mean_rev,Bullish,0.9697,0.03538,-0.03546,0.033231,42.05,0.03323,1.48,5.875428,0.9697,0.06391,-0.0088,0.061705,139.95,0.0617,1.911,36.309959,0.9697,0.05324,-0.02868,0.050758,76.502,0.05076,2.261,16.32729,0.048565,0.9697,86.167,1.0,17.595293,5,36.309959,2e-05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KANANIIND_data,
Price_Above_SMA20 + CDL_DragonFlyDoji,Price_Above_SMA20 + CDL_DragonFlyDoji,combo_2,42,momentum,Bullish,,,,,,,,,0.9524,0.08778,-0.0555,0.080961,42.19,0.08096,1.873,12.84735,,,,,,,,,0.131043,0.9365,33.821,0.9762,16.272848,15,25.406252,0.00583,1,0.9286,0.14378,-0.09842,0.126478,22.897,0.12648,2.649,10.892123,0.9286,0.20659,-0.08605,0.185689,36.377,0.18569,3.244,25.406252,,,,,,,,,,,,,,,,,,,,,,,,,KANANIIND_data,
Stoch_Cross_Up + CMF_Strong_Bull,Stoch_Cross_Up + CMF_Strong_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.10661,0.0,0.099501,,0.0995,2.051,0.275875,,,,,,,,,0.178252,0.9333,30.182,1.0,14.916406,15,20.379641,0.10521,0,0.9333,0.19059,-0.09091,0.171823,32.461,0.17182,2.9,15.46426,0.9333,0.29455,-0.17225,0.263432,27.902,0.26343,3.552,20.379641,,,,,,,,,,,,,,,,,,,,,,,,,KANANIIND_data,
