SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Bull_Momentum + CCI_Exit_Oversold,RSI_Bull_Momentum + CCI_Exit_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,1.0,0.02931,0.0,0.02931,,0.02931,1.122,0.08304,,,,,,,,,0.037973,0.9583,82.888,0.9375,8.360233,15,21.633145,0.07732,1,0.9375,0.03719,-0.03426,0.032721,18.626,0.03272,1.587,1.726705,0.9375,0.05575,-0.00604,0.05189,147.149,0.05189,1.944,21.633145,,,,,,,,,,,,,,,,,,,,,,,,,NAVNETEDUL_data,
RSI_Cross50_Up + CCI_Exit_Oversold,RSI_Cross50_Up + CCI_Exit_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,1.0,0.02931,0.0,0.02931,,0.02931,1.122,0.08304,,,,,,,,,0.037973,0.9583,82.888,0.9375,8.360233,15,21.633145,0.07732,1,0.9375,0.03719,-0.03426,0.032721,18.626,0.03272,1.587,1.726705,0.9375,0.05575,-0.00604,0.05189,147.149,0.05189,1.944,21.633145,,,,,,,,,,,,,,,,,,,,,,,,,NAVNETEDUL_data,
Price_Above_SMA20 + CCI_Exit_Oversold,Price_Above_SMA20 + CCI_Exit_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.03775,0.0,0.037755,,0.03775,1.079,0.093817,,,,,,,,,0.043559,0.9394,59.549,0.9091,5.859602,15,13.414869,0.17269,0,0.9091,0.04822,-0.03426,0.04072,15.681,0.04072,1.526,1.586709,0.9091,0.05803,-0.00604,0.052202,103.417,0.0522,1.869,13.414869,,,,,,,,,,,,,,,,,,,,,,,,,NAVNETEDUL_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,37,mean_rev,Bullish,0.9189,0.01831,-0.02048,0.015163,12.755,0.01516,0.983,0.703489,0.973,0.02952,-0.03144,0.027871,40.771,0.02787,1.269,4.13346,0.973,0.0354,-0.0168,0.033985,92.287,0.03399,1.502,11.408825,0.025673,0.955,48.604,0.9459,4.29365,7,11.408825,0.01695,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NAVNETEDUL_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.031342,0.9412,39.811,1.0,3.606522,20,10.095381,0.20742,0,0.9412,0.03035,-0.03426,0.026547,16.566,0.02655,1.656,1.271118,,,,,,,,,0.9412,0.05009,-0.01214,0.046431,75.224,0.04643,2.342,10.095381,0.9412,0.02417,-0.02884,0.021048,27.644,0.02105,2.868,1.681749,,,,,,,,,NAVNETEDUL_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,15,mean_rev,Bullish,0.9333,0.02613,-0.01283,0.02353,32.095,0.02353,1.014,2.093903,1.0,0.03491,0.0,0.034908,,0.03491,1.309,0.096785,1.0,0.04059,0.0,0.040585,,0.04059,1.548,0.112527,0.033008,0.9778,32.095,0.9333,2.741448,3,2.093903,0.08525,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NAVNETEDUL_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,15,mean_rev,Bullish,0.9333,0.02613,-0.01283,0.02353,32.095,0.02353,1.014,2.093903,1.0,0.03491,0.0,0.034908,,0.03491,1.309,0.096785,1.0,0.04059,0.0,0.040585,,0.04059,1.548,0.112527,0.033008,0.9778,32.095,0.9333,2.741448,3,2.093903,0.08525,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NAVNETEDUL_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,29,momentum,Bullish,,,,,,,,,0.9655,0.02429,-0.03912,0.022102,30.657,0.0221,1.132,2.304667,,,,,,,,,0.047795,0.908,17.387,0.8966,2.534109,5,2.304667,0.05771,1,0.8966,0.05437,-0.04612,0.043973,14.257,0.04397,1.6,2.132335,0.8621,0.10601,-0.10207,0.07731,7.248,0.07731,1.96,1.90572,,,,,,,,,,,,,,,,,,,,,,,,,NAVNETEDUL_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,29,momentum,Bullish,,,,,,,,,0.9655,0.02429,-0.03912,0.022102,30.657,0.0221,1.132,2.304667,,,,,,,,,0.047795,0.908,17.387,0.8966,2.534109,5,2.304667,0.05771,1,0.8966,0.05437,-0.04612,0.043973,14.257,0.04397,1.6,2.132335,0.8621,0.10601,-0.10207,0.07731,7.248,0.07731,1.96,1.90572,,,,,,,,,,,,,,,,,,,,,,,,,NAVNETEDUL_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,26,momentum,Bullish,,,,,,,,,0.9231,0.04745,-0.06694,0.03865,10.353,0.03865,1.157,1.318802,,,,,,,,,0.056231,0.9359,13.83,0.9615,2.464555,10,4.031349,0.08567,1,0.9615,0.06153,-0.07908,0.056121,21.795,0.05612,1.637,4.031349,0.9231,0.09052,-0.12532,0.073921,9.343,0.07392,2.005,2.276248,,,,,,,,,,,,,,,,,,,,,,,,,NAVNETEDUL_data,
