SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + Price_Above_SMA50 + Williams_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Williams_Oversold,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.0367,0.92,87.684,0.84,8.806886,0.84,0.01521,-0.02689,0.008477,4.292,0.00848,,,,,,,0.92,0.05557,-0.00452,0.050768,171.075,0.05077,1.0,0.05085,0.0,0.050854,,0.05085,,,,,,,NAVNETEDUL_data,
VWAP_Bull + CDL_Hammer,VWAP_Bull + CDL_Hammer,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.02297,-0.00267,0.020834,121.242,0.02083,,,,,,,0.02739,0.9722,121.242,0.9167,7.80794,1.0,0.01516,0.0,0.015159,,0.01516,1.0,0.04618,0.0,0.046178,,0.04618,,,,,,,,,,,,,,,,,,,NAVNETEDUL_data,
EMA_Bullish_State + Price_Above_SMA50 + Williams_Oversold,EMA_Bullish_State + Price_Above_SMA50 + Williams_Oversold,combo_3,48,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.049232,0.9375,43.8,0.9167,7.692845,0.8958,0.03508,-0.0384,0.027425,9.374,0.02743,,,,,,,0.9375,0.07583,-0.01317,0.070266,93.27,0.07027,0.9792,0.05357,-0.11744,0.050005,28.755,0.05001,,,,,,,NAVNETEDUL_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,49,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.048341,0.9388,43.858,0.9184,7.61684,0.898,0.03504,-0.0384,0.027543,9.547,0.02754,,,,,,,0.9388,0.07386,-0.01317,0.06853,93.27,0.06853,0.9796,0.05242,-0.11744,0.048949,28.755,0.04895,,,,,,,NAVNETEDUL_data,
Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.081711,0.9825,28.11,0.9474,6.518763,0.9474,0.04794,-0.03156,0.043752,28.11,0.04375,,,,,,,1.0,0.09849,0.0,0.09849,,0.09849,1.0,0.10289,0.0,0.102891,,0.10289,,,,,,,NAVNETEDUL_data,
Williams_Oversold + Stoch_Oversold + RSI_Oversold,Williams_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,33,mean_rev,Bullish,1.0,0.9697,0.01682,-0.01301,0.015914,57.034,0.01591,0.9697,0.03335,-0.03144,0.031387,39.079,0.03139,0.9697,0.03833,-0.0168,0.036658,86.999,0.03666,0.027986,0.9697,61.037,1.0,6.023795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NAVNETEDUL_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,33,mean_rev,Bullish,1.0,0.9697,0.01682,-0.01301,0.015914,57.034,0.01591,0.9697,0.03335,-0.03144,0.031387,39.079,0.03139,0.9697,0.03833,-0.0168,0.036658,86.999,0.03666,0.027986,0.9697,61.037,1.0,6.023795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NAVNETEDUL_data,
OBV_Rising + RSI_Cross50_Up + CCI_Exit_Oversold,OBV_Rising + RSI_Cross50_Up + CCI_Exit_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.03928,-0.0114,0.032522,16.224,0.03252,,,,,,,0.03994,0.9111,57.887,0.9333,5.98283,0.9333,0.04027,-0.03426,0.035306,18.626,0.03531,0.9333,0.05614,-0.00604,0.051992,138.81,0.05199,,,,,,,,,,,,,,,,,,,NAVNETEDUL_data,
RSI_Bull_Momentum + RSI_Cross50_Up + CCI_Exit_Oversold,RSI_Bull_Momentum + RSI_Cross50_Up + CCI_Exit_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.03928,-0.0114,0.032522,16.224,0.03252,,,,,,,0.03994,0.9111,57.887,0.9333,5.98283,0.9333,0.04027,-0.03426,0.035306,18.626,0.03531,0.9333,0.05614,-0.00604,0.051992,138.81,0.05199,,,,,,,,,,,,,,,,,,,NAVNETEDUL_data,
OBV_Rising + RSI_Bull_Momentum + CCI_Exit_Oversold,OBV_Rising + RSI_Bull_Momentum + CCI_Exit_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.03928,-0.0114,0.032522,16.224,0.03252,,,,,,,0.03994,0.9111,57.887,0.9333,5.98283,0.9333,0.04027,-0.03426,0.035306,18.626,0.03531,0.9333,0.05614,-0.00604,0.051992,138.81,0.05199,,,,,,,,,,,,,,,,,,,NAVNETEDUL_data,
MACD_Hist_Rising + RSI_Cross50_Up + CCI_Exit_Oversold,MACD_Hist_Rising + RSI_Cross50_Up + CCI_Exit_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.03928,-0.0114,0.032522,16.224,0.03252,,,,,,,0.03994,0.9111,57.887,0.9333,5.98283,0.9333,0.04027,-0.03426,0.035306,18.626,0.03531,0.9333,0.05614,-0.00604,0.051992,138.81,0.05199,,,,,,,,,,,,,,,,,,,NAVNETEDUL_data,
RSI_Cross50_Up + CCI_Exit_Oversold,RSI_Cross50_Up + CCI_Exit_Oversold,combo_2,15,momentum,Bullish,1.5,,,,,,,0.8667,0.03928,-0.0114,0.032522,16.224,0.03252,,,,,,,0.03994,0.9111,57.887,0.9333,5.98283,0.9333,0.04027,-0.03426,0.035306,18.626,0.03531,0.9333,0.05614,-0.00604,0.051992,138.81,0.05199,,,,,,,,,,,,,,,,,,,NAVNETEDUL_data,
MACD_Hist_Rising + RSI_Bull_Momentum + CCI_Exit_Oversold,MACD_Hist_Rising + RSI_Bull_Momentum + CCI_Exit_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.03928,-0.0114,0.032522,16.224,0.03252,,,,,,,0.03994,0.9111,57.887,0.9333,5.98283,0.9333,0.04027,-0.03426,0.035306,18.626,0.03531,0.9333,0.05614,-0.00604,0.051992,138.81,0.05199,,,,,,,,,,,,,,,,,,,NAVNETEDUL_data,
RSI_Bull_Momentum + CCI_Exit_Oversold,RSI_Bull_Momentum + CCI_Exit_Oversold,combo_2,15,momentum,Bullish,1.5,,,,,,,0.8667,0.03928,-0.0114,0.032522,16.224,0.03252,,,,,,,0.03994,0.9111,57.887,0.9333,5.98283,0.9333,0.04027,-0.03426,0.035306,18.626,0.03531,0.9333,0.05614,-0.00604,0.051992,138.81,0.05199,,,,,,,,,,,,,,,,,,,NAVNETEDUL_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,16,momentum,Bullish,1.5,,,,,,,0.8125,0.0142,-0.03544,0.004891,2.93,0.00489,,,,,,,0.027739,0.8958,83.956,0.875,5.773309,0.9375,0.03552,-0.0337,0.031195,21.177,0.03119,0.9375,0.0506,-0.00485,0.047131,227.759,0.04713,,,,,,,,,,,,,,,,,,,NAVNETEDUL_data,
