SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
CCI_Oversold + RSI_Oversold + BB_Lower_Touch,CCI_Oversold + RSI_Oversold + BB_Lower_Touch,combo_3,25,mean_rev,Bullish,1.0,0.96,0.0113,-0.02874,0.009703,25.766,0.0097,0.96,0.03244,-0.00017,0.03114,6349.935,0.03114,1.0,0.0444,0.0,0.044401,,0.0444,0.028415,0.9733,3187.851,0.96,283.320354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRECAM_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,25,mean_rev,Bullish,1.0,0.96,0.0113,-0.02874,0.009703,25.766,0.0097,0.96,0.03244,-0.00017,0.03114,6349.935,0.03114,1.0,0.0444,0.0,0.044401,,0.0444,0.028415,0.9733,3187.851,0.96,283.320354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRECAM_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,25,mean_rev,Bullish,1.0,0.96,0.0113,-0.02874,0.009703,25.766,0.0097,0.96,0.03244,-0.00017,0.03114,6349.935,0.03114,1.0,0.0444,0.0,0.044401,,0.0444,0.028415,0.9733,3187.851,0.96,283.320354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRECAM_data,
Williams_Oversold + RSI_Oversold + BB_Lower_Touch,Williams_Oversold + RSI_Oversold + BB_Lower_Touch,combo_3,24,mean_rev,Bullish,1.0,0.9583,0.01066,-0.02874,0.009021,24.859,0.00902,0.9583,0.03263,-0.00017,0.031265,6183.362,0.03126,1.0,0.04447,0.0,0.04447,,0.04447,0.028252,0.9722,3104.111,0.9583,270.523551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRECAM_data,
Stoch_Oversold + RSI_Oversold + BB_Lower_Touch,Stoch_Oversold + RSI_Oversold + BB_Lower_Touch,combo_3,22,mean_rev,Bullish,1.0,0.9545,0.00877,-0.02874,0.007063,21.117,0.00706,0.9545,0.03505,-0.00017,0.033452,5564.094,0.03345,1.0,0.03617,0.0,0.036174,,0.03617,0.025563,0.9697,2792.605,0.9545,213.658951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRECAM_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Williams_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + Williams_Oversold,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.191813,0.9286,63.767,1.0,33.123058,0.9286,0.09513,-0.07184,0.083203,18.85,0.0832,,,,,,,0.9286,0.23217,-0.02178,0.214027,138.57,0.21403,0.9286,0.30872,-0.11846,0.278208,33.881,0.27821,,,,,,,PRECAM_data,
Price_Above_SMA50 + Stoch_Bull_Zone + Williams_Oversold,Price_Above_SMA50 + Stoch_Bull_Zone + Williams_Oversold,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.167236,0.9333,65.488,1.0,30.365274,0.9333,0.0641,-0.07184,0.055041,15.102,0.05504,,,,,,,0.9333,0.22304,-0.02178,0.206718,148.167,0.20672,0.9333,0.26555,-0.11846,0.239948,33.196,0.23995,,,,,,,PRECAM_data,
Price_Above_SMA50 + Stoch_Bull_Zone + MACD_Cross_Up_Event,Price_Above_SMA50 + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.13805,0.9412,27.737,1.0,11.067585,0.9412,0.08116,-0.13996,0.06815,10.829,0.06815,,,,,,,0.9412,0.1588,-0.07844,0.144844,34.662,0.14484,0.9412,0.22018,-0.10325,0.201156,37.721,0.20116,,,,,,,PRECAM_data,
Price_Above_SMA50 + RSI_Bull_Momentum + MACD_Cross_Up_Event,Price_Above_SMA50 + RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.106228,0.9545,31.791,1.0,10.588769,0.9545,0.07003,-0.13996,0.060482,13.631,0.06048,,,,,,,0.9545,0.13298,-0.07844,0.123373,42.374,0.12337,0.9545,0.14617,-0.10325,0.134829,39.367,0.13483,,,,,,,PRECAM_data,
MACD_Hist_Positive + OBV_Rising + Stoch_Oversold,MACD_Hist_Positive + OBV_Rising + Stoch_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.06696,-0.02988,0.062352,53.445,0.06235,,,,,,,0.06683,0.9841,53.445,0.9524,10.514671,1.0,0.08285,0.0,0.082847,,0.08285,1.0,0.05529,0.0,0.055291,,0.05529,,,,,,,,,,,,,,,,,,,PRECAM_data,
