SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Expansion_Bull + Stoch_Oversold,BB_Expansion_Bull + Stoch_Oversold,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.056,-0.01113,0.052274,102.874,0.05227,2.046,15.834276,,,,,,,,,0.095896,0.8704,42.079,0.8333,9.901181,5,15.834276,0.12772,0,0.8889,0.14897,-0.08151,0.123363,15.809,0.12336,2.894,5.742279,0.7778,0.16737,-0.08155,0.112052,7.553,0.11205,3.544,2.492101,,,,,,,,,,,,,,,,,,,,,,,,,PRECAM_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.098221,0.9306,21.369,0.9167,6.192922,20,15.38756,0.05951,1,0.9583,0.06777,-0.13996,0.059115,14.297,0.05912,2.472,2.720445,,,,,,,,,0.9583,0.11889,-0.07844,0.110665,43.197,0.11066,3.497,15.38756,0.875,0.17317,-0.21311,0.124883,6.612,0.12488,4.282,2.657784,,,,,,,,,PRECAM_data,
RSI_Bull_Momentum + Williams_Oversold,RSI_Bull_Momentum + Williams_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.8,0.06704,-0.04127,0.045378,6.77,0.04538,1.878,0.851738,,,,,,,,,0.097907,0.8889,24.454,0.8667,5.753095,15,22.888704,0.23519,0,0.9333,0.08595,-0.07184,0.075428,18.85,0.07543,2.656,3.942104,0.9333,0.18941,-0.05808,0.172914,47.743,0.17291,3.253,22.888704,,,,,,,,,,,,,,,,,,,,,,,,,PRECAM_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,36,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.086296,0.9444,13.764,1.0,4.289073,20,6.149275,0.0353,1,0.9444,0.06371,-0.14125,0.052323,8.834,0.05232,2.802,1.669032,,,,,,,,,0.9444,0.11403,-0.1225,0.100892,16.879,0.10089,3.962,6.149275,0.9444,0.12124,-0.15901,0.105673,15.58,0.10567,4.853,5.944942,,,,,,,,,PRECAM_data,
Golden_Cross_State + CDL_Engulfing_Bull,Golden_Cross_State + CDL_Engulfing_Bull,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.066659,0.9804,17.296,0.9412,3.136427,30,4.598456,0.03768,1,1.0,0.03489,0.0,0.034888,,0.03489,2.778,0.100838,,,,,,,,,1.0,0.07311,0.0,0.073106,,0.07311,3.928,0.211304,0.9412,0.10646,-0.13964,0.091983,17.296,0.09198,4.811,4.598456,,,,,,,,,PRECAM_data,
MACD_Hist_Positive + CCI_Exit_Oversold,MACD_Hist_Positive + CCI_Exit_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.06939,-0.03784,0.061735,26.812,0.06173,2.019,4.482465,,,,,,,,,0.045145,0.9762,26.812,0.9286,3.043804,5,4.482465,0.06797,1,1.0,0.04891,0.0,0.048907,,0.04891,2.855,0.132443,1.0,0.02479,0.0,0.024794,,0.02479,3.497,0.067145,,,,,,,,,,,,,,,,,,,,,,,,,PRECAM_data,
MACD_Bullish_State + CCI_Exit_Oversold,MACD_Bullish_State + CCI_Exit_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.06939,-0.03784,0.061735,26.812,0.06173,2.019,4.482465,,,,,,,,,0.045145,0.9762,26.812,0.9286,3.043804,5,4.482465,0.06797,1,1.0,0.04891,0.0,0.048907,,0.04891,2.855,0.132443,1.0,0.02479,0.0,0.024794,,0.02479,3.497,0.067145,,,,,,,,,,,,,,,,,,,,,,,,,PRECAM_data,
MACD_Cross_Up_Event + Stoch_Bull_Zone,MACD_Cross_Up_Event + Stoch_Bull_Zone,combo_2,35,momentum,Bullish,,,,,,,,,0.8857,0.04713,-0.07754,0.032884,6.085,0.03288,1.707,0.717023,,,,,,,,,0.048304,0.9333,18.859,0.9143,2.984591,15,9.852087,0.0106,1,0.9429,0.04727,-0.08918,0.03947,12.601,0.03947,2.414,1.782233,0.9714,0.07751,-0.09597,0.072558,37.891,0.07256,2.956,9.852087,,,,,,,,,,,,,,,,,,,,,,,,,PRECAM_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,35,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.094948,0.8286,9.381,0.8857,2.827133,20,5.201232,0.24218,0,0.8857,0.06172,-0.08687,0.044736,8.045,0.04474,2.496,1.289645,,,,,,,,,0.8286,0.14953,-0.0691,0.112048,12.954,0.11205,3.529,5.201232,0.7714,0.1991,-0.11172,0.128059,7.145,0.12806,4.323,3.279028,,,,,,,,,PRECAM_data,
RSI_Bull_Momentum + MACD_Cross_Up_Event,RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_2,34,momentum,Bullish,,,,,,,,,0.8824,0.04648,-0.07754,0.03189,6.073,0.03189,1.677,0.688581,,,,,,,,,0.046098,0.9314,18.516,0.9118,2.76688,15,8.147488,0.01253,1,0.9412,0.05084,-0.08918,0.042603,13.556,0.0426,2.372,2.05331,0.9706,0.06864,-0.09597,0.0638,35.918,0.0638,2.906,8.147488,,,,,,,,,,,,,,,,,,,,,,,,,PRECAM_data,
Price_Above_SMA50 + Stoch_Bull_Zone,Price_Above_SMA50 + Stoch_Bull_Zone,combo_2,246,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.067854,0.8604,7.416,0.9878,2.738708,30,4.12467,0.0405,1,0.8537,0.05743,-0.07811,0.037596,6.248,0.0376,2.622,1.294229,,,,,,,,,0.8659,0.09843,-0.10267,0.07145,8.08,0.07145,3.708,3.180666,0.8618,0.13174,-0.13758,0.094514,7.921,0.09451,4.541,4.12467,,,,,,,,,PRECAM_data,
RSI_Cross50_Up + Golden_Cross_State,RSI_Cross50_Up + Golden_Cross_State,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.071561,0.9394,13.602,0.8636,2.635896,10,2.856534,0.01453,1,0.9545,0.05089,-0.08111,0.04489,20.295,0.04489,2.512,2.856534,,,,,,,,,1.0,0.1006,0.0,0.100601,,0.1006,3.552,0.315433,0.8636,0.10332,-0.14692,0.069192,6.91,0.06919,4.35,1.499119,,,,,,,,,PRECAM_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.095183,0.8,8.984,1.0,2.371023,20,3.619539,0.74267,0,0.8,0.08293,-0.06791,0.052766,5.363,0.05277,2.736,0.784604,,,,,,,,,0.8,0.14189,-0.05104,0.103301,12.638,0.1033,3.869,3.619539,0.8,0.18526,-0.09361,0.129483,8.953,0.12948,4.739,3.214013,,,,,,,,,PRECAM_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,62,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.089425,0.8656,6.776,0.9355,2.34855,20,3.286876,0.06305,1,0.9032,0.06047,-0.09679,0.045248,6.591,0.04525,2.705,1.235689,,,,,,,,,0.8548,0.14787,-0.12409,0.108392,7.319,0.10839,3.826,3.286876,0.8387,0.16632,-0.15416,0.114633,6.418,0.11463,4.686,3.04804,,,,,,,,,PRECAM_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,35,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.061132,0.8667,10.037,0.9429,2.073057,20,3.653343,0.24218,0,0.8857,0.0556,-0.06888,0.041376,8.862,0.04138,2.718,1.313981,,,,,,,,,0.8857,0.08019,-0.06273,0.063852,15.966,0.06385,3.843,3.653343,0.8286,0.12682,-0.15701,0.078167,5.282,0.07817,4.707,1.479445,,,,,,,,,PRECAM_data,
Stoch_Oversold + CMF_Strong_Bull,Stoch_Oversold + CMF_Strong_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.01517,-0.00184,0.013382,48.782,0.01338,1.96,1.955662,,,,,,,,,0.042438,0.7895,19.707,0.7895,1.977981,5,1.955662,0.29036,0,0.7895,0.09461,-0.06445,0.061123,6.6,0.06112,2.772,1.208491,0.6842,0.11118,-0.07366,0.052809,3.74,0.05281,3.395,0.591657,,,,,,,,,,,,,,,,,,,,,,,,,PRECAM_data,
Price_Above_SMA20 + MACD_Cross_Up_Event,Price_Above_SMA20 + MACD_Cross_Up_Event,combo_2,36,momentum,Bullish,,,,,,,,,0.8611,0.05112,-0.07618,0.033443,5.337,0.03344,1.682,0.644468,,,,,,,,,0.045325,0.9074,11.673,0.9167,1.751292,15,4.14754,0.0385,1,0.9167,0.05381,-0.07978,0.042681,10.492,0.04268,2.379,1.616962,0.9444,0.0688,-0.09237,0.05985,19.192,0.05985,2.914,4.14754,,,,,,,,,,,,,,,,,,,,,,,,,PRECAM_data,
MACD_Cross_Up_Event + CMF_Positive,MACD_Cross_Up_Event + CMF_Positive,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.08441,-0.15264,0.066171,7.608,0.06617,1.716,1.328602,,,,,,,,,0.06428,0.9231,9.956,1.0,1.688868,15,3.132762,0.27719,0,0.9231,0.06538,-0.13996,0.049587,6.859,0.04959,2.427,0.897552,0.9231,0.0915,-0.09597,0.077082,15.4,0.07708,2.972,3.132762,,,,,,,,,,,,,,,,,,,,,,,,,PRECAM_data,
RSI_Bull_Momentum + Price_Above_SMA50,RSI_Bull_Momentum + Price_Above_SMA50,combo_2,463,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.054709,0.8344,5.093,0.9849,1.684982,30,2.566271,0.14787,0,0.8337,0.05651,-0.08767,0.032534,4.677,0.03253,2.613,0.934349,,,,,,,,,0.8423,0.08515,-0.12121,0.052614,5.31,0.05261,3.696,1.71537,0.8272,0.128,-0.15569,0.07898,5.292,0.07898,4.526,2.566271,,,,,,,,,PRECAM_data,
RSI_Cross50_Up + EMA_Bullish_State,RSI_Cross50_Up + EMA_Bullish_State,combo_2,25,momentum,Bullish,,,,,,,,,0.8,0.07224,-0.05628,0.046536,6.282,0.04654,1.862,0.952465,,,,,,,,,0.060994,0.84,9.127,0.92,1.668572,15,3.287978,0.34368,0,0.88,0.06454,-0.06917,0.048492,9.624,0.04849,2.634,1.520473,0.84,0.11786,-0.06906,0.087955,11.474,0.08795,3.226,3.287978,,,,,,,,,,,,,,,,,,,,,,,,,PRECAM_data,
Golden_Cross_State + Price_Above_SMA50,Golden_Cross_State + Price_Above_SMA50,combo_2,307,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.051182,0.8827,5.914,0.9577,1.661067,20,2.593208,0.0,1,0.8664,0.04957,-0.09422,0.030364,5.139,0.03036,2.645,0.894202,,,,,,,,,0.9088,0.08198,-0.15641,0.060241,7.512,0.06024,3.74,2.593208,0.873,0.10182,-0.2042,0.062942,5.091,0.06294,4.581,1.836026,,,,,,,,,PRECAM_data,
Price_Above_SMA50 + OBV_Rising,Price_Above_SMA50 + OBV_Rising,combo_2,334,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.055351,0.8423,5.248,0.982,1.658586,30,2.611535,0.07691,1,0.8353,0.05376,-0.08949,0.030168,4.376,0.03017,2.588,0.767496,,,,,,,,,0.8533,0.08438,-0.11539,0.055072,5.81,0.05507,3.659,1.860477,0.8383,0.12545,-0.15064,0.080812,5.558,0.08081,4.482,2.611535,,,,,,,,,PRECAM_data,
Price_Above_SMA50,Price_Above_SMA50,single,645,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052356,0.831,4.927,0.9876,1.648383,30,2.503249,0.1742,0,0.831,0.05285,-0.08535,0.029494,4.423,0.02949,2.629,0.844213,,,,,,,,,0.8372,0.08589,-0.11778,0.052734,5.188,0.05273,3.718,1.770159,0.8248,0.12218,-0.14806,0.074839,5.169,0.07484,4.554,2.503249,,,,,,,,,PRECAM_data,
Price_Above_SMA50 + MACD_Hist_Rising,Price_Above_SMA50 + MACD_Hist_Rising,combo_2,295,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.054661,0.8373,5.355,0.9797,1.631887,30,2.252625,0.15983,0,0.8373,0.05434,-0.08082,0.032346,5.113,0.03235,2.558,0.941167,,,,,,,,,0.8475,0.0879,-0.12028,0.056142,5.709,0.05614,3.618,1.823979,0.8271,0.12267,-0.1502,0.075494,5.244,0.07549,4.431,2.252625,,,,,,,,,PRECAM_data,
Price_Above_SMA50 + MACD_Bullish_State,Price_Above_SMA50 + MACD_Bullish_State,combo_2,375,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.055248,0.8356,5.01,0.984,1.614901,30,3.133295,0.18424,0,0.8267,0.04825,-0.08255,0.025576,4.142,0.02558,2.605,0.628145,,,,,,,,,0.8427,0.08408,-0.12091,0.051825,4.906,0.05182,3.684,1.507503,0.8373,0.13282,-0.14058,0.088344,5.981,0.08834,4.512,3.133295,,,,,,,,,PRECAM_data,
Stoch_Bear_Zone + Williams_Overbought,Stoch_Bear_Zone + Williams_Overbought,combo_2,39,momentum,Bearish,,,,,,,,,0.9744,0.02671,-0.02165,0.025467,72.961,-0.02547,1.745,6.854394,,,,,,,,,0.021273,0.9573,27.677,0.9744,2.116268,5,6.854394,0.00033,1,0.9487,0.03346,-0.17774,0.022628,5.314,-0.02263,2.468,0.443594,0.9487,0.02767,-0.20518,0.015725,4.756,-0.01572,3.023,0.275907,,,,,,,,,,,,,,,,,,,,,,,,,PRECAM_data,
RSI_Overbought + BB_Upper_Reject,RSI_Overbought + BB_Upper_Reject,combo_2,13,mean_rev,Bearish,0.9231,0.03542,-0.01258,0.031728,38.125,-0.03173,1.454,3.192273,0.9231,0.02599,-0.00925,0.023277,51.153,-0.02328,1.877,3.142318,0.8462,0.02612,-0.01761,0.019392,15.667,-0.01939,2.221,0.801795,0.024799,0.8974,34.982,0.9231,2.113313,3,3.192273,0.13043,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRECAM_data,
Price_Below_SMA50 + CCI_Exit_Overbought,Price_Below_SMA50 + CCI_Exit_Overbought,combo_2,11,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.041223,0.9394,20.852,0.9091,1.941753,30,3.761251,0.06742,1,1.0,0.02898,0.0,0.028981,,-0.02898,2.226,0.072015,,,,,,,,,0.9091,0.05909,-0.09157,0.04539,10.999,-0.04539,3.147,1.240557,0.9091,0.05814,-0.03912,0.049297,30.704,-0.0493,3.855,3.761251,,,,,,,,,PRECAM_data,
BB_Expansion_Bear + CDL_Engulfing_Bear,BB_Expansion_Bear + CDL_Engulfing_Bear,combo_2,10,momentum,Bearish,,,,,,,,,0.8,0.07478,-0.06595,0.046633,4.458,-0.04663,1.921,0.498476,,,,,,,,,0.058397,0.8667,8.538,0.9,1.075979,15,2.302985,0.32114,0,0.9,0.07354,-0.09091,0.057095,7.716,-0.05709,2.716,1.056376,0.9,0.08588,-0.05831,0.071465,13.439,-0.07146,3.327,2.302985,,,,,,,,,,,,,,,,,,,,,,,,,PRECAM_data,
BB_Expansion_Bear + Stoch_Bear_Zone,BB_Expansion_Bear + Stoch_Bear_Zone,combo_2,22,momentum,Bearish,,,,,,,,,0.7727,0.07087,-0.09689,0.032743,2.741,-0.03274,1.956,0.281443,,,,,,,,,0.055521,0.7727,4.832,1.0,0.841134,15,1.428563,0.58269,0,0.7727,0.11455,-0.08457,0.069295,4.693,-0.06929,2.766,1.019638,0.7727,0.09911,-0.05306,0.064527,7.061,-0.06453,3.388,1.428563,,,,,,,,,,,,,,,,,,,,,,,,,PRECAM_data,
BB_Upper_Reject + Stoch_Cross_Down,BB_Upper_Reject + Stoch_Cross_Down,combo_2,15,mean_rev,Bearish,0.8667,0.02847,-0.02417,0.021454,8.34,-0.02145,1.46,0.496068,0.9333,0.01889,-0.00925,0.017012,43.21,-0.01701,1.885,2.038086,0.9333,0.00767,-0.03035,0.005133,12.759,-0.00513,2.231,0.181603,0.014533,0.9111,21.436,0.9333,0.806179,5,2.038086,0.10158,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRECAM_data,
MACD_Zero_Cross_Down + CMF_Strong_Bear,MACD_Zero_Cross_Down + CMF_Strong_Bear,combo_2,11,momentum,Bearish,,,,,,,,,0.9091,0.0353,0.01,0.033002,,-0.033,1.724,0.082006,,,,,,,,,0.041585,0.9091,6.959,1.0,0.719077,15,1.682674,0.22862,0,0.9091,0.03566,-0.09341,0.023929,3.933,-0.02393,2.438,0.233886,0.9091,0.08302,-0.08411,0.067824,9.984,-0.06782,2.985,1.682674,,,,,,,,,,,,,,,,,,,,,,,,,PRECAM_data,
MACD_Hist_Falling + Williams_Overbought,MACD_Hist_Falling + Williams_Overbought,combo_2,38,momentum,Bearish,,,,,,,,,0.9474,0.01644,-0.05043,0.012918,11.581,-0.01292,1.799,0.548083,,,,,,,,,0.020829,0.9474,8.927,1.0,0.681219,15,1.143777,0.0027,1,0.9474,0.02892,-0.17226,0.018328,5.207,-0.01833,2.544,0.349649,0.9474,0.03889,-0.10654,0.031241,9.994,-0.03124,3.116,1.143777,,,,,,,,,,,,,,,,,,,,,,,,,PRECAM_data,
MACD_Hist_Falling + Stoch_Overbought,MACD_Hist_Falling + Stoch_Overbought,combo_2,10,momentum,Bearish,,,,,,,,,0.9,0.01249,-0.02269,0.008969,9.542,-0.00897,1.886,0.205204,,,,,,,,,0.024491,0.9667,9.542,0.9,0.504321,5,0.205204,0.08401,1,1.0,0.03717,0.0,0.037166,,-0.03717,2.667,0.089119,1.0,0.02734,0.0,0.027338,,-0.02734,3.266,0.065555,,,,,,,,,,,,,,,,,,,,,,,,,PRECAM_data,
Price_Below_SMA50 + CDL_ShootingStar,Price_Below_SMA50 + CDL_ShootingStar,combo_2,10,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.020355,0.8333,10.883,0.9,0.478098,20,0.818181,0.31236,0,0.8,0.07382,-0.16715,0.025629,2.259,-0.02563,2.418,0.138805,,,,,,,,,0.9,0.06094,-0.13022,0.041822,8.159,-0.04182,3.42,0.818181,0.8,-0.00547,-0.01004,-0.006385,22.233,0.00639,4.189,-0.340411,,,,,,,,,PRECAM_data,
OBV_Falling + Williams_Overbought,OBV_Falling + Williams_Overbought,combo_2,32,momentum,Bearish,,,,,,,,,0.9688,0.02406,-0.21834,0.016489,4.893,-0.01649,1.82,0.28212,,,,,,,,,0.012851,0.9583,8.414,0.9688,0.366234,10,0.706135,0.00187,1,0.9688,0.02492,-0.14712,0.019548,10.331,-0.01955,2.574,0.706135,0.9375,0.00756,-0.07309,0.002515,10.017,-0.00251,3.152,0.088071,,,,,,,,,,,,,,,,,,,,,,,,,PRECAM_data,
MACD_Zero_Cross_Down + OBV_Trend_Bear,MACD_Zero_Cross_Down + OBV_Trend_Bear,combo_2,11,momentum,Bearish,,,,,,,,,1.0,0.01828,0.0,0.018279,,-0.01828,1.826,0.045421,,,,,,,,,0.021859,0.9394,6.899,0.9091,0.340674,15,1.152403,0.0518,1,0.9091,0.00723,-0.09341,-0.001919,4.375,0.00192,2.582,-0.020861,0.9091,0.06255,-0.08411,0.049218,9.423,-0.04922,3.163,1.152403,,,,,,,,,,,,,,,,,,,,,,,,,PRECAM_data,
Price_Below_SMA50 + CDL_Engulfing_Bear,Price_Below_SMA50 + CDL_Engulfing_Bear,combo_2,54,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.016273,0.9074,5.302,0.963,0.332948,20,0.43784,0.0041,1,0.9259,0.02162,-0.08908,0.013418,7.197,-0.01342,2.46,0.386998,,,,,,,,,0.9074,0.05554,-0.20115,0.031776,3.438,-0.03178,3.479,0.43784,0.8889,0.02049,-0.13133,0.003624,5.271,-0.00362,4.261,0.076542,,,,,,,,,PRECAM_data,
RSI_Overbought + Stoch_Overbought,RSI_Overbought + Stoch_Overbought,combo_2,38,mean_rev,Bearish,0.8947,0.02318,-0.09935,0.010284,2.949,-0.01028,1.374,0.111116,0.8684,0.02871,-0.06178,0.016805,4.652,-0.01681,1.774,0.286406,0.8421,0.03761,-0.03811,0.025651,7.645,-0.02565,2.099,0.718458,0.01758,0.8684,5.082,0.9474,0.310092,7,0.718458,0.02429,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRECAM_data,
CMF_Strong_Bear + CCI_Exit_Overbought,CMF_Strong_Bear + CCI_Exit_Overbought,combo_2,18,momentum,Bearish,,,,,,,,,1.0,0.00283,0.0,0.002834,,-0.00283,1.711,0.008344,,,,,,,,,0.011274,0.9444,10.302,0.8889,0.303966,10,1.071233,0.00776,1,0.9444,0.02496,-0.06101,0.020183,18.026,-0.02018,2.42,1.071233,0.8889,0.03873,-0.21259,0.010805,2.577,-0.0108,2.964,0.081992,,,,,,,,,,,,,,,,,,,,,,,,,PRECAM_data,
MACD_Hist_Negative + CDL_Engulfing_Bear,MACD_Hist_Negative + CDL_Engulfing_Bear,combo_2,61,momentum,Bearish,,,,,,,,,0.9016,0.01646,-0.03466,0.011428,8.302,-0.01143,1.792,0.391539,,,,,,,,,0.008959,0.9071,6.728,0.9836,0.244682,5,0.391539,0.00356,1,0.918,0.01171,-0.06225,0.005651,7.191,-0.00565,2.534,0.16771,0.9016,0.0236,-0.1167,0.009799,4.69,-0.0098,3.104,0.189679,,,,,,,,,,,,,,,,,,,,,,,,,PRECAM_data,
MACD_Bearish_State + CDL_Engulfing_Bear,MACD_Bearish_State + CDL_Engulfing_Bear,combo_2,61,momentum,Bearish,,,,,,,,,0.9016,0.01646,-0.03466,0.011428,8.302,-0.01143,1.792,0.391539,,,,,,,,,0.008959,0.9071,6.728,0.9836,0.244682,5,0.391539,0.00356,1,0.918,0.01171,-0.06225,0.005651,7.191,-0.00565,2.534,0.16771,0.9016,0.0236,-0.1167,0.009799,4.69,-0.0098,3.104,0.189679,,,,,,,,,,,,,,,,,,,,,,,,,PRECAM_data,
Price_Below_SMA50 + MACD_Zero_Cross_Down,Price_Below_SMA50 + MACD_Zero_Cross_Down,combo_2,15,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.032894,0.8667,2.835,0.8667,0.224046,30,0.419793,0.11196,0,0.8,0.04529,-0.06083,0.024066,3.059,-0.02407,2.373,0.20413,,,,,,,,,0.8667,0.06814,-0.24763,0.026038,2.328,-0.02604,3.356,0.168031,0.9333,0.08307,-0.43429,0.048578,3.117,-0.04858,4.11,0.419793,,,,,,,,,PRECAM_data,
STRAT_BB_RSI_Overbought_Reject,BB_Upper_Touch + RSI_Overbought,combo_2,53,mean_rev,Bearish,0.8679,0.01161,-0.08999,-0.001807,2.306,0.00181,1.384,-0.016617,0.8491,0.03843,-0.06884,0.022237,3.954,-0.02224,1.786,0.350729,0.8491,0.03482,-0.05515,0.021235,5.5,-0.02123,2.113,0.465872,0.013888,0.8553,3.92,0.9811,0.213067,7,0.465872,0.02907,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRECAM_data,
RSI_Overbought + BB_Upper_Touch,RSI_Overbought + BB_Upper_Touch,combo_2,53,mean_rev,Bearish,0.8679,0.01161,-0.08999,-0.001807,2.306,0.00181,1.384,-0.016617,0.8491,0.03843,-0.06884,0.022237,3.954,-0.02224,1.786,0.350729,0.8491,0.03482,-0.05515,0.021235,5.5,-0.02123,2.113,0.465872,0.013888,0.8553,3.92,0.9811,0.213067,7,0.465872,0.02907,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRECAM_data,
MACD_Zero_Cross_Down + CMF_Negative,MACD_Zero_Cross_Down + CMF_Negative,combo_2,17,momentum,Bearish,,,,,,,,,0.8235,0.0293,-0.02042,0.020523,7.421,-0.02052,1.66,0.440194,,,,,,,,,0.017274,0.8431,4.47,0.9412,0.210037,5,0.440194,0.26456,0,0.8235,0.01721,-0.0509,0.00519,3.851,-0.00519,2.348,0.057766,0.8824,0.06595,-0.27272,0.026109,2.137,-0.02611,2.876,0.161302,,,,,,,,,,,,,,,,,,,,,,,,,PRECAM_data,
MACD_Hist_Negative + MACD_Zero_Cross_Down,MACD_Hist_Negative + MACD_Zero_Cross_Down,combo_2,14,momentum,Bearish,,,,,,,,,0.9286,0.02816,-0.04814,0.022713,10.433,-0.02271,1.774,0.641721,,,,,,,,,0.015648,0.8571,5.674,0.8571,0.206101,5,0.641721,0.12317,0,0.8571,0.00644,-0.1083,-0.009951,2.028,0.00995,2.509,-0.054648,0.7857,0.05936,-0.05815,0.034182,4.562,-0.03418,3.073,0.422258,,,,,,,,,,,,,,,,,,,,,,,,,PRECAM_data,
MACD_Bearish_State + MACD_Zero_Cross_Down,MACD_Bearish_State + MACD_Zero_Cross_Down,combo_2,14,momentum,Bearish,,,,,,,,,0.9286,0.02816,-0.04814,0.022713,10.433,-0.02271,1.774,0.641721,,,,,,,,,0.015648,0.8571,5.674,0.8571,0.206101,5,0.641721,0.12317,0,0.8571,0.00644,-0.1083,-0.009951,2.028,0.00995,2.509,-0.054648,0.7857,0.05936,-0.05815,0.034182,4.562,-0.03418,3.073,0.422258,,,,,,,,,,,,,,,,,,,,,,,,,PRECAM_data,
Price_Below_SMA50 + CCI_Overbought,Price_Below_SMA50 + CCI_Overbought,combo_2,13,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.039444,0.7179,2.003,0.9231,0.192455,30,0.549471,0.69542,0,0.7692,0.04912,-0.15875,0.001152,1.751,-0.00115,2.354,0.005323,,,,,,,,,0.6923,0.15767,-0.22577,0.039688,1.571,-0.03969,3.328,0.164577,0.6923,0.17829,-0.1493,0.077491,2.687,-0.07749,4.077,0.549471,,,,,,,,,PRECAM_data,
