SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,131,momentum,Bullish,,,,,,,,,0.9618,0.13521,-0.08118,0.126947,44.446,0.12695,1.184,27.55046,,,,,,,,,0.224135,0.9618,53.499,1.0,58.549628,15,88.350426,0.0,1,0.9618,0.24442,-0.11421,0.23073,58.559,0.23073,1.675,65.972962,0.9618,0.33361,-0.16118,0.314727,57.492,0.31473,2.051,88.350426,,,,,,,,,,,,,,,,,,,,,,,,,KEEPLEARN_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,91,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.450717,0.9011,16.236,0.978,32.362948,30,71.048422,0.0,1,0.9011,0.28855,-0.23936,0.236342,11.941,0.23634,1.278,12.760925,,,,,,,,,0.8901,0.52377,-0.34751,0.428023,13.923,0.42802,1.808,26.946945,0.9121,0.79336,-0.40756,0.687787,22.845,0.68779,2.214,71.048422,,,,,,,,,KEEPLEARN_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,148,momentum,Bullish,,,,,,,,,0.9527,0.13292,-0.12364,0.120788,23.093,0.12079,1.201,13.957775,,,,,,,,,0.205231,0.9482,30.277,0.9932,30.883219,15,52.875343,0.0,1,0.9459,0.23168,-0.14667,0.211231,30.488,0.21123,1.698,32.225668,0.9459,0.30928,-0.16452,0.283673,37.25,0.28367,2.08,52.875343,,,,,,,,,,,,,,,,,,,,,,,,,KEEPLEARN_data,
Golden_Cross_State + OBV_Rising,Golden_Cross_State + OBV_Rising,combo_2,194,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.234421,0.921,18.776,0.9381,21.773435,30,29.24102,0.0,1,0.9536,0.14907,-0.19972,0.132892,19.856,0.13289,1.77,13.913782,,,,,,,,,0.9175,0.28073,-0.20069,0.241025,19.634,0.24103,2.503,24.953905,0.8918,0.39849,-0.24029,0.329345,16.838,0.32935,3.066,29.24102,,,,,,,,,KEEPLEARN_data,
Price_Above_EMA200 + OBV_Rising,Price_Above_EMA200 + OBV_Rising,combo_2,206,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.246302,0.8964,16.624,0.9563,20.881489,30,31.926859,0.0,1,0.9175,0.1627,-0.15028,0.136874,15.533,0.13687,1.659,11.337374,,,,,,,,,0.8981,0.30057,-0.19103,0.250457,17.312,0.25046,2.346,23.121671,0.8738,0.43339,-0.21486,0.351576,17.029,0.35158,2.874,31.926859,,,,,,,,,KEEPLEARN_data,
Price_Above_SMA50 + OBV_Rising,Price_Above_SMA50 + OBV_Rising,combo_2,242,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.243867,0.8774,16.297,0.9504,20.748506,30,27.760304,0.0,1,0.9008,0.18459,-0.11084,0.155291,17.562,0.15529,1.946,14.980911,,,,,,,,,0.8802,0.30614,-0.16687,0.249459,15.867,0.24946,2.753,21.742431,0.8512,0.41559,-0.18093,0.32685,15.462,0.32685,3.371,27.760304,,,,,,,,,KEEPLEARN_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,149,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.322992,0.8233,10.555,0.9732,16.623185,30,33.625294,4e-05,1,0.8389,0.22089,-0.14692,0.161644,9.127,0.16164,1.439,7.392674,,,,,,,,,0.8121,0.43176,-0.2323,0.306971,9.125,0.30697,2.035,14.035199,0.8188,0.66741,-0.25445,0.500362,13.412,0.50036,2.492,33.625294,,,,,,,,,KEEPLEARN_data,
Price_Above_SMA50 + MACD_Hist_Rising,Price_Above_SMA50 + MACD_Hist_Rising,combo_2,255,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.229237,0.8209,12.476,0.9725,15.423354,30,19.884921,0.0,1,0.8353,0.19163,-0.08402,0.14623,13.134,0.14623,1.774,10.649772,,,,,,,,,0.8196,0.31926,-0.13347,0.237589,12.493,0.23759,2.508,16.459661,0.8078,0.41723,-0.17259,0.303892,11.8,0.30389,3.072,19.884921,,,,,,,,,KEEPLEARN_data,
EMA_Bullish_State + OBV_Rising,EMA_Bullish_State + OBV_Rising,combo_2,193,momentum,Bullish,,,,,,,,,0.9016,0.11524,-0.08228,0.095791,13.913,0.09579,1.275,7.02054,,,,,,,,,0.158056,0.886,15.204,0.9637,12.199874,15,18.357472,0.0,1,0.8912,0.19473,-0.11579,0.160945,15.672,0.16094,1.803,13.287126,0.8653,0.27103,-0.12686,0.217432,16.027,0.21743,2.208,18.357472,,,,,,,,,,,,,,,,,,,,,,,,,KEEPLEARN_data,
Price_Above_SMA20 + OBV_Rising,Price_Above_SMA20 + OBV_Rising,combo_2,295,momentum,Bullish,,,,,,,,,0.9153,0.0937,-0.07641,0.079287,15.953,0.07929,1.55,7.197353,,,,,,,,,0.133513,0.904,16.247,0.9831,12.13389,15,17.665144,0.0,1,0.8983,0.16705,-0.1111,0.138759,15.776,0.13876,2.192,12.456561,0.8983,0.21862,-0.13667,0.182492,17.011,0.18249,2.684,17.665144,,,,,,,,,,,,,,,,,,,,,,,,,KEEPLEARN_data,
