SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + Price_Above_SMA50 + BB_Expansion_Bull,MACD_Hist_Rising + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,117,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.417135,0.9744,67.889,1.0,135.100594,0.9744,0.26314,-0.14662,0.252635,74.282,0.25264,,,,,,,0.9744,0.44357,-0.30764,0.424311,61.182,0.42431,0.9744,0.59967,-0.38346,0.574458,68.204,0.57446,,,,,,,KEEPLEARN_data,
MACD_Hist_Rising + OBV_Rising + BB_Expansion_Bull,MACD_Hist_Rising + OBV_Rising + BB_Expansion_Bull,combo_3,111,momentum,Bullish,1.5,,,,,,,0.991,0.15096,-0.21805,0.147637,80.34,0.14764,,,,,,,0.260073,0.991,83.68,1.0,102.687932,0.991,0.27298,-0.38722,0.267032,83.707,0.26703,0.991,0.37359,-0.5188,0.365551,86.992,0.36555,,,,,,,,,,,,,,,,,,,KEEPLEARN_data,
VWAP_Bull + MACD_Hist_Rising + BB_Expansion_Bull,VWAP_Bull + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,111,momentum,Bullish,1.5,,,,,,,0.991,0.15095,-0.21805,0.14763,79.415,0.14763,,,,,,,0.256513,0.991,82.462,1.0,99.808166,0.991,0.2701,-0.38722,0.264182,82.687,0.26418,0.991,0.3657,-0.5188,0.357728,85.283,0.35773,,,,,,,,,,,,,,,,,,,KEEPLEARN_data,
MACD_Hist_Rising + EMA_Bullish_State + BB_Expansion_Bull,MACD_Hist_Rising + EMA_Bullish_State + BB_Expansion_Bull,combo_3,93,momentum,Bullish,1.5,,,,,,,0.9892,0.16535,-0.21805,0.161226,71.719,0.16123,,,,,,,0.285431,0.9892,75.655,1.0,98.109533,0.9892,0.29671,-0.38722,0.289353,75.198,0.28935,0.9892,0.41576,-0.5188,0.405714,80.048,0.40571,,,,,,,,,,,,,,,,,,,KEEPLEARN_data,
MACD_Hist_Rising + OBV_Trend_Bull + BB_Expansion_Bull,MACD_Hist_Rising + OBV_Trend_Bull + BB_Expansion_Bull,combo_3,117,momentum,Bullish,1.5,,,,,,,0.9744,0.14613,-0.08145,0.140294,72.206,0.14029,,,,,,,0.246806,0.9744,70.907,1.0,83.488374,0.9744,0.26314,-0.14662,0.252635,74.282,0.25264,0.9744,0.36268,-0.22995,0.347488,66.234,0.34749,,,,,,,,,,,,,,,,,,,KEEPLEARN_data,
MACD_Hist_Rising + Price_Above_SMA20 + BB_Expansion_Bull,MACD_Hist_Rising + Price_Above_SMA20 + BB_Expansion_Bull,combo_3,122,momentum,Bullish,1.5,,,,,,,0.9754,0.14167,-0.08145,0.136184,73.024,0.13618,,,,,,,0.23833,0.9754,71.428,1.0,81.920159,0.9754,0.25377,-0.14662,0.243921,74.737,0.24392,0.9754,0.34913,-0.22995,0.334886,66.523,0.33489,,,,,,,,,,,,,,,,,,,KEEPLEARN_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,122,momentum,Bullish,1.5,,,,,,,0.9754,0.14167,-0.08145,0.136184,73.024,0.13618,,,,,,,0.23833,0.9754,71.428,1.0,81.920159,0.9754,0.25377,-0.14662,0.243921,74.737,0.24392,0.9754,0.34913,-0.22995,0.334886,66.523,0.33489,,,,,,,,,,,,,,,,,,,KEEPLEARN_data,
MACD_Hist_Rising + MACD_Bullish_State + BB_Expansion_Bull,MACD_Hist_Rising + MACD_Bullish_State + BB_Expansion_Bull,combo_3,122,momentum,Bullish,1.5,,,,,,,0.9754,0.14167,-0.08145,0.136184,73.024,0.13618,,,,,,,0.23833,0.9754,71.428,1.0,81.920159,0.9754,0.25377,-0.14662,0.243921,74.737,0.24392,0.9754,0.34913,-0.22995,0.334886,66.523,0.33489,,,,,,,,,,,,,,,,,,,KEEPLEARN_data,
MACD_Hist_Rising + MACD_Hist_Positive + BB_Expansion_Bull,MACD_Hist_Rising + MACD_Hist_Positive + BB_Expansion_Bull,combo_3,122,momentum,Bullish,1.5,,,,,,,0.9754,0.14167,-0.08145,0.136184,73.024,0.13618,,,,,,,0.23833,0.9754,71.428,1.0,81.920159,0.9754,0.25377,-0.14662,0.243921,74.737,0.24392,0.9754,0.34913,-0.22995,0.334886,66.523,0.33489,,,,,,,,,,,,,,,,,,,KEEPLEARN_data,
Price_Above_SMA50 + OBV_Rising + BB_Expansion_Bull,Price_Above_SMA50 + OBV_Rising + BB_Expansion_Bull,combo_3,139,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.366643,0.9448,34.631,0.9928,62.293875,0.9424,0.24517,-0.16322,0.221661,27.01,0.22166,,,,,,,0.9424,0.40126,-0.24193,0.364245,30.951,0.36424,0.9496,0.55533,-0.26497,0.514022,45.933,0.51402,,,,,,,KEEPLEARN_data,
OBV_Trend_Bull + OBV_Rising + BB_Expansion_Bull,OBV_Trend_Bull + OBV_Rising + BB_Expansion_Bull,combo_3,138,momentum,Bullish,1.5,,,,,,,0.9638,0.13854,-0.11066,0.129513,35.526,0.12951,,,,,,,0.218972,0.9638,41.038,1.0,44.342204,0.9638,0.2395,-0.16688,0.224773,42.269,0.22477,0.9638,0.32207,-0.21457,0.302628,45.32,0.30263,,,,,,,,,,,,,,,,,,,KEEPLEARN_data,
MACD_Hist_Rising + Price_Above_SMA50 + OBV_Rising,MACD_Hist_Rising + Price_Above_SMA50 + OBV_Rising,combo_3,192,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.298249,0.9288,27.85,0.9844,43.029555,0.9219,0.2205,-0.12397,0.193589,23.436,0.19359,,,,,,,0.9271,0.3515,-0.19164,0.311894,26.855,0.31189,0.9375,0.43056,-0.23021,0.389264,33.258,0.38926,,,,,,,KEEPLEARN_data,
