SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.049441,0.9677,49.457,0.9355,7.927656,0.9355,0.05795,-0.01739,0.053092,49.457,0.05309,,,,,,,0.9677,0.05078,0.01353,0.04958,,0.04958,1.0,0.04565,0.0,0.045651,,0.04565,,,,,,,MHRIL_data,
EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,combo_3,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.049441,0.9677,49.457,0.9355,7.927656,0.9355,0.05795,-0.01739,0.053092,49.457,0.05309,,,,,,,0.9677,0.05078,0.01353,0.04958,,0.04958,1.0,0.04565,0.0,0.045651,,0.04565,,,,,,,MHRIL_data,
VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,combo_3,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.049441,0.9677,49.457,0.9355,7.927656,0.9355,0.05795,-0.01739,0.053092,49.457,0.05309,,,,,,,0.9677,0.05078,0.01353,0.04958,,0.04958,1.0,0.04565,0.0,0.045651,,0.04565,,,,,,,MHRIL_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.064528,0.9167,34.333,1.0,5.682417,0.9167,0.03885,-0.03352,0.032824,17.626,0.03282,,,,,,,0.9167,0.08005,-0.05076,0.069145,20.603,0.06915,0.9167,0.1018,-0.02045,0.091615,64.769,0.09161,,,,,,,MHRIL_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.024491,0.8333,97.782,0.6875,4.664682,0.625,0.02954,-0.01457,0.012997,4.299,0.013,,,,,,,0.9375,0.04446,-0.02155,0.040333,41.489,0.04033,0.9375,0.02175,-0.00389,0.020144,247.557,0.02014,,,,,,,MHRIL_data,
MACD_Hist_Rising + CDL_Bullish3Inside,MACD_Hist_Rising + CDL_Bullish3Inside,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.02986,-0.00817,0.026937,61.161,0.02694,,,,,,,0.030002,0.9744,61.161,0.9231,4.470041,1.0,0.0317,0.0,0.031704,,0.0317,1.0,0.03136,0.0,0.031365,,0.03136,,,,,,,,,,,,,,,,,,,MHRIL_data,
OBV_Rising + CDL_Bullish3Inside,OBV_Rising + CDL_Bullish3Inside,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.02986,-0.00817,0.026937,61.161,0.02694,,,,,,,0.030002,0.9744,61.161,0.9231,4.470041,1.0,0.0317,0.0,0.031704,,0.0317,1.0,0.03136,0.0,0.031365,,0.03136,,,,,,,,,,,,,,,,,,,MHRIL_data,
Price_Above_SMA50 + Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA50 + Price_Above_SMA20 + Stoch_Oversold,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.024295,0.8485,89.538,0.8182,4.422664,0.7273,-0.00103,-0.02224,-0.006819,1.081,-0.00682,,,,,,,0.9091,0.05065,-0.02155,0.044086,28.025,0.04409,0.9091,0.03957,-0.00389,0.035617,239.509,0.03562,,,,,,,MHRIL_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,16,momentum,Bullish,1.5,,,,,,,0.9375,0.04764,-0.01804,0.043538,40.409,0.04354,,,,,,,0.0401,0.9792,40.409,0.9375,4.303955,1.0,0.03692,0.0,0.036923,,0.03692,1.0,0.03984,0.0,0.039838,,0.03984,,,,,,,,,,,,,,,,,,,MHRIL_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.03946,-0.00712,0.034802,50.099,0.0348,,,,,,,0.035344,0.9667,50.099,0.9,3.821353,1.0,0.0464,0.0,0.046402,,0.0464,1.0,0.02483,0.0,0.024828,,0.02483,,,,,,,,,,,,,,,,,,,MHRIL_data,
EMA_Bullish_State + Williams_Oversold + CCI_Oversold,EMA_Bullish_State + Williams_Oversold + CCI_Oversold,combo_3,51,momentum,Bullish,1.5,,,,,,,0.8235,0.02426,-0.03367,0.014036,4.178,0.01404,,,,,,,0.020541,0.915,53.136,0.8627,3.720703,0.9608,0.02771,-0.01197,0.026158,68.743,0.02616,0.9608,0.02271,-0.01006,0.021429,86.487,0.02143,,,,,,,,,,,,,,,,,,,MHRIL_data,
EMA_Cross_Up_Event + Price_Above_SMA50,EMA_Cross_Up_Event + Price_Above_SMA50,combo_2,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.046247,0.8718,34.517,0.8462,3.56462,0.7692,0.04967,-0.01417,0.034939,10.534,0.03494,,,,,,,0.9231,0.04808,-0.00895,0.043691,66.723,0.04369,0.9231,0.06795,-0.03401,0.060111,26.293,0.06011,,,,,,,MHRIL_data,
Price_Above_SMA50 + CMF_Positive + Williams_Oversold,Price_Above_SMA50 + CMF_Positive + Williams_Oversold,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.06989,0.8485,21.76,0.9091,3.435551,0.8182,0.038,-0.01743,0.02792,9.942,0.02792,,,,,,,0.8182,0.09579,-0.01367,0.075887,22.614,0.07589,0.9091,0.12036,-0.03916,0.105862,32.725,0.10586,,,,,,,MHRIL_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,51,momentum,Bullish,1.5,,,,,,,0.8039,0.02346,-0.02724,0.013515,3.969,0.01351,,,,,,,0.022936,0.9085,44.695,0.8431,3.415167,0.9608,0.02817,-0.01739,0.026379,48.311,0.02638,0.9608,0.03057,-0.0116,0.028914,81.805,0.02891,,,,,,,,,,,,,,,,,,,MHRIL_data,
VWAP_Bull + CCI_Oversold + BB_Lower_Touch,VWAP_Bull + CCI_Oversold + BB_Lower_Touch,combo_3,51,momentum,Bullish,1.5,,,,,,,0.8039,0.02346,-0.02724,0.013515,3.969,0.01351,,,,,,,0.022936,0.9085,44.695,0.8431,3.415167,0.9608,0.02817,-0.01739,0.026379,48.311,0.02638,0.9608,0.03057,-0.0116,0.028914,81.805,0.02891,,,,,,,,,,,,,,,,,,,MHRIL_data,
Price_Above_SMA50 + MACD_Hist_Rising + CDL_Engulfing_Bull,Price_Above_SMA50 + MACD_Hist_Rising + CDL_Engulfing_Bull,combo_3,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.052,0.8495,21.811,0.8387,3.296738,0.7742,0.04941,-0.03574,0.030185,5.675,0.03018,,,,,,,0.8387,0.06764,-0.01724,0.053954,24.711,0.05395,0.9355,0.07943,-0.03784,0.071861,35.046,0.07186,,,,,,,MHRIL_data,
Stoch_Bull_Zone + Stoch_Cross_Up + CCI_Exit_Oversold,Stoch_Bull_Zone + Stoch_Cross_Up + CCI_Exit_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.03423,-0.02311,0.030644,25.262,0.03064,,,,,,,0.046689,0.9792,25.262,0.9375,3.132783,1.0,0.05269,0.0,0.052694,,0.05269,1.0,0.05673,0.0,0.05673,,0.05673,,,,,,,,,,,,,,,,,,,MHRIL_data,
RSI_Bull_Momentum + CDL_Bullish3Inside,RSI_Bull_Momentum + CDL_Bullish3Inside,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.03395,-0.00817,0.029738,52.659,0.02974,,,,,,,0.026991,0.9667,52.659,0.9,3.067331,1.0,0.0278,0.0,0.027798,,0.0278,1.0,0.02344,0.0,0.023437,,0.02344,,,,,,,,,,,,,,,,,,,MHRIL_data,
VWAP_Bull + Stoch_Cross_Up + CCI_Exit_Oversold,VWAP_Bull + Stoch_Cross_Up + CCI_Exit_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.03126,-0.02311,0.028066,25.262,0.02807,,,,,,,0.042337,0.9804,25.262,0.9412,2.909458,1.0,0.04724,0.0,0.047241,,0.04724,1.0,0.05171,0.0,0.051706,,0.05171,,,,,,,,,,,,,,,,,,,MHRIL_data,
MACD_Hist_Rising + Stoch_Cross_Up + CCI_Exit_Oversold,MACD_Hist_Rising + Stoch_Cross_Up + CCI_Exit_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.03126,-0.02311,0.028066,25.262,0.02807,,,,,,,0.042337,0.9804,25.262,0.9412,2.909458,1.0,0.04724,0.0,0.047241,,0.04724,1.0,0.05171,0.0,0.051706,,0.05171,,,,,,,,,,,,,,,,,,,MHRIL_data,
MACD_Hist_Rising + RSI_Bull_Momentum + CDL_Harami_Bull,MACD_Hist_Rising + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.02936,-0.03273,0.02571,19.214,0.02571,,,,,,,0.04558,0.9412,22.081,1.0,2.909031,0.9412,0.06215,-0.04549,0.055814,27.047,0.05581,0.9412,0.06313,-0.07143,0.055215,19.983,0.05521,,,,,,,,,,,,,,,,,,,MHRIL_data,
Price_Above_SMA50 + Williams_Oversold + CCI_Oversold,Price_Above_SMA50 + Williams_Oversold + CCI_Oversold,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.031914,0.9608,33.096,0.9412,2.8733,0.9412,0.03678,-0.01784,0.033568,33.096,0.03357,,,,,,,0.9412,0.03473,0.01353,0.033481,,0.03348,1.0,0.02869,0.0,0.028693,,0.02869,,,,,,,MHRIL_data,
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.043,-0.01804,0.038301,29.395,0.0383,,,,,,,0.03888,0.9744,29.395,0.9231,2.784099,1.0,0.03645,0.0,0.036449,,0.03645,1.0,0.04189,0.0,0.04189,,0.04189,,,,,,,,,,,,,,,,,,,MHRIL_data,
VWAP_Bull + Price_Above_SMA50 + CDL_Engulfing_Bull,VWAP_Bull + Price_Above_SMA50 + CDL_Engulfing_Bull,combo_3,35,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.046691,0.8381,19.169,0.8571,2.74917,0.7714,0.04724,-0.03908,0.02751,4.872,0.02751,,,,,,,0.8286,0.06035,-0.02207,0.046216,16.389,0.04622,0.9143,0.07482,-0.02402,0.066348,36.247,0.06635,,,,,,,MHRIL_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,35,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.046691,0.8381,19.169,0.8571,2.74917,0.7714,0.04724,-0.03908,0.02751,4.872,0.02751,,,,,,,0.8286,0.06035,-0.02207,0.046216,16.389,0.04622,0.9143,0.07482,-0.02402,0.066348,36.247,0.06635,,,,,,,MHRIL_data,
Price_Below_SMA50 + Stoch_Cross_Down + Price_Below_EMA200,Price_Below_SMA50 + Stoch_Cross_Down + Price_Below_EMA200,combo_3,12,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.037618,0.9722,362.437,0.9167,32.056818,0.9167,0.02151,-0.00075,0.019652,362.437,-0.01965,,,,,,,1.0,0.0398,0.0,0.039796,,-0.0398,1.0,0.05341,0.0,0.053406,,-0.05341,,,,,,,MHRIL_data,
EMA_Bearish_State + Stoch_Cross_Down + Price_Below_EMA200,EMA_Bearish_State + Stoch_Cross_Down + Price_Below_EMA200,combo_3,12,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.037618,0.9722,362.437,0.9167,32.056818,0.9167,0.02151,-0.00075,0.019652,362.437,-0.01965,,,,,,,1.0,0.0398,0.0,0.039796,,-0.0398,1.0,0.05341,0.0,0.053406,,-0.05341,,,,,,,MHRIL_data,
Price_Below_EMA200 + Stoch_Cross_Down,Price_Below_EMA200 + Stoch_Cross_Down,combo_2,12,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.037618,0.9722,362.437,0.9167,32.056818,0.9167,0.02151,-0.00075,0.019652,362.437,-0.01965,,,,,,,1.0,0.0398,0.0,0.039796,,-0.0398,1.0,0.05341,0.0,0.053406,,-0.05341,,,,,,,MHRIL_data,
CMF_Negative + Stoch_Cross_Down + Price_Below_EMA200,CMF_Negative + Stoch_Cross_Down + Price_Below_EMA200,combo_3,10,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.039734,0.9667,358.569,0.9,30.74742,0.9,0.02647,-0.00075,0.023747,358.569,-0.02375,,,,,,,1.0,0.04362,0.0,0.04362,,-0.04362,1.0,0.05184,0.0,0.051835,,-0.05184,,,,,,,MHRIL_data,
Stoch_Bear_Zone + Stoch_Cross_Down + Price_Below_EMA200,Stoch_Bear_Zone + Stoch_Cross_Down + Price_Below_EMA200,combo_3,10,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.039123,0.9667,315.991,0.9,26.679523,0.9,0.02572,-0.00075,0.023071,315.991,-0.02307,,,,,,,1.0,0.04162,0.0,0.041616,,-0.04162,1.0,0.05268,0.0,0.052682,,-0.05268,,,,,,,MHRIL_data,
OBV_Falling + EMA_Bearish_State + Stoch_Overbought,OBV_Falling + EMA_Bearish_State + Stoch_Overbought,combo_3,12,momentum,Bearish,1.5,,,,,,,0.9167,0.03543,-0.00117,0.032376,354.572,-0.03238,,,,,,,0.027987,0.9722,354.572,0.9167,23.332046,1.0,0.03788,0.0,0.037882,,-0.03788,1.0,0.0137,0.0,0.013703,,-0.0137,,,,,,,,,,,,,,,,,,,MHRIL_data,
RSI_Bear_Momentum + Stoch_Cross_Down + Price_Below_EMA200,RSI_Bear_Momentum + Stoch_Cross_Down + Price_Below_EMA200,combo_3,11,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.034261,0.9697,282.518,0.9091,21.865794,0.9091,0.01769,-0.00075,0.016013,282.518,-0.01601,,,,,,,1.0,0.03564,0.0,0.035635,,-0.03564,1.0,0.05114,0.0,0.051135,,-0.05114,,,,,,,MHRIL_data,
Price_Below_SMA20 + Stoch_Cross_Down + Price_Below_EMA200,Price_Below_SMA20 + Stoch_Cross_Down + Price_Below_EMA200,combo_3,11,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.034261,0.9697,282.518,0.9091,21.865794,0.9091,0.01769,-0.00075,0.016013,282.518,-0.01601,,,,,,,1.0,0.03564,0.0,0.035635,,-0.03564,1.0,0.05114,0.0,0.051135,,-0.05114,,,,,,,MHRIL_data,
OBV_Falling + Stoch_Cross_Down + Price_Below_EMA200,OBV_Falling + Stoch_Cross_Down + Price_Below_EMA200,combo_3,11,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.034261,0.9697,282.518,0.9091,21.865794,0.9091,0.01769,-0.00075,0.016013,282.518,-0.01601,,,,,,,1.0,0.03564,0.0,0.035635,,-0.03564,1.0,0.05114,0.0,0.051135,,-0.05114,,,,,,,MHRIL_data,
MACD_Hist_Falling + Stoch_Cross_Down + Price_Below_EMA200,MACD_Hist_Falling + Stoch_Cross_Down + Price_Below_EMA200,combo_3,10,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.032027,0.9667,207.402,0.9,14.335235,0.9,0.01342,-0.00075,0.012004,207.402,-0.012,,,,,,,1.0,0.0347,0.0,0.034702,,-0.0347,1.0,0.04938,0.0,0.049375,,-0.04938,,,,,,,MHRIL_data,
OBV_Falling + RSI_Bear_Momentum + Price_Below_EMA200,OBV_Falling + RSI_Bear_Momentum + Price_Below_EMA200,combo_3,46,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.0327,0.9565,44.01,0.8913,4.93866,0.8913,0.01798,2e-05,0.016031,44.01,-0.01603,,,,,,,0.9783,0.03156,0.00297,0.030936,,-0.03094,1.0,0.05113,0.0,0.051134,,-0.05113,,,,,,,MHRIL_data,
