SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Oversold + CMF_Strong_Bull,Stoch_Oversold + CMF_Strong_Bull,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.02413,0.0,0.024126,,0.02413,1.263,0.057852,,,,,,,,,0.048027,0.9667,77.297,0.9,8.01161,15,14.69969,0.12134,0,1.0,0.04065,0.0,0.040647,,0.04065,1.786,0.097468,0.9,0.08928,-0.01039,0.079308,77.297,0.07931,2.188,14.69969,,,,,,,,,,,,,,,,,,,,,,,,,MHRIL_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,31,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049441,0.9785,49.457,0.9355,7.927656,10,9.100118,0.00231,1,0.9355,0.05795,-0.01739,0.053092,49.457,0.05309,1.977,9.100118,,,,,,,,,1.0,0.04958,0.0,0.04958,,0.04958,2.795,0.171832,1.0,0.04565,0.0,0.045651,,0.04565,3.424,0.158215,,,,,,,,,MHRIL_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.03156,-0.00683,0.026764,42.823,0.02676,1.058,3.247243,,,,,,,,,0.06087,0.8958,44.617,0.9375,7.213554,15,18.273363,0.17376,0,0.875,0.08307,-0.03378,0.068464,17.216,0.06846,1.496,3.339378,0.9375,0.0945,-0.01946,0.087382,73.811,0.08738,1.833,18.273363,,,,,,,,,,,,,,,,,,,,,,,,,MHRIL_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.03156,-0.00683,0.026764,42.823,0.02676,1.058,3.247243,,,,,,,,,0.06087,0.8958,44.617,0.9375,7.213554,15,18.273363,0.17376,0,0.875,0.08307,-0.03378,0.068464,17.216,0.06846,1.496,3.339378,0.9375,0.0945,-0.01946,0.087382,73.811,0.08738,1.833,18.273363,,,,,,,,,,,,,,,,,,,,,,,,,MHRIL_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,34,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.044472,0.951,43.329,0.9706,6.649506,10,16.633103,0.00607,1,0.9706,0.04834,-0.01664,0.046429,100.762,0.04643,1.839,16.633103,,,,,,,,,0.9412,0.0428,-0.09531,0.034678,9.537,0.03468,2.601,1.175876,0.9412,0.05961,-0.06455,0.05231,19.688,0.05231,3.185,3.661639,,,,,,,,,MHRIL_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.064528,0.9444,42.686,0.9167,6.476224,30,15.219806,0.0769,1,1.0,0.03282,0.0,0.032824,,0.03282,1.781,0.084191,,,,,,,,,0.9167,0.08005,-0.05076,0.069145,20.603,0.06915,2.519,3.654043,0.9167,0.1018,-0.02045,0.091615,64.769,0.09161,3.085,15.219806,,,,,,,,,MHRIL_data,
OBV_Rising + CDL_Bullish3Inside,OBV_Rising + CDL_Bullish3Inside,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.02986,-0.00817,0.026937,61.161,0.02694,1.101,4.347876,,,,,,,,,0.030002,0.9744,61.161,0.9231,4.470041,5,4.347876,0.06423,1,1.0,0.0317,0.0,0.031704,,0.0317,1.556,0.083668,1.0,0.03136,0.0,0.031365,,0.03136,1.906,0.082774,,,,,,,,,,,,,,,,,,,,,,,,,MHRIL_data,
MACD_Hist_Rising + CDL_Bullish3Inside,MACD_Hist_Rising + CDL_Bullish3Inside,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.02986,-0.00817,0.026937,61.161,0.02694,1.101,4.347876,,,,,,,,,0.030002,0.9744,61.161,0.9231,4.470041,5,4.347876,0.06423,1,1.0,0.0317,0.0,0.031704,,0.0317,1.556,0.083668,1.0,0.03136,0.0,0.031365,,0.03136,1.906,0.082774,,,,,,,,,,,,,,,,,,,,,,,,,MHRIL_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.029308,0.9333,51.766,0.95,4.388048,10,17.370739,0.07987,1,0.95,0.04568,-0.0071,0.043045,132.55,0.04304,1.954,17.370739,,,,,,,,,0.95,0.03484,-0.0715,0.029524,14.222,0.02952,2.764,1.278323,0.9,0.02426,-0.06478,0.015355,8.527,0.01535,3.385,0.39861,,,,,,,,,MHRIL_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,35,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.046691,0.9238,23.143,0.9714,3.761635,30,8.629391,0.04709,1,0.9143,0.03375,-0.03908,0.02751,12.991,0.02751,1.662,1.280706,,,,,,,,,0.9143,0.05392,-0.03592,0.046216,20.143,0.04622,2.35,3.336027,0.9429,0.07266,-0.03784,0.066348,36.295,0.06635,2.878,8.629391,,,,,,,,,MHRIL_data,
