SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,25,momentum,Bullish,1.5,,,,,,,0.88,0.02133,-0.04947,0.012832,4.84,0.01283,,,,,,,0.065052,0.92,73.916,0.92,14.412755,0.92,0.0779,-0.0463,0.067965,20.405,0.06797,0.96,0.11975,-0.01515,0.114358,196.502,0.11436,,,,,,,,,,,,,,,,,,,LTFOODS_data,
VWAP_Bull + CMF_Positive + Stoch_Oversold,VWAP_Bull + CMF_Positive + Stoch_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.88,0.02133,-0.04947,0.012832,4.84,0.01283,,,,,,,0.065052,0.92,73.916,0.92,14.412755,0.92,0.0779,-0.0463,0.067965,20.405,0.06797,0.96,0.11975,-0.01515,0.114358,196.502,0.11436,,,,,,,,,,,,,,,,,,,LTFOODS_data,
MACD_Hist_Rising + CCI_Oversold + Williams_Oversold,MACD_Hist_Rising + CCI_Oversold + Williams_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.0235,-0.00446,0.020703,77.634,0.0207,,,,,,,0.068837,0.9667,77.634,0.9,11.533097,1.0,0.0813,0.0,0.081295,,0.0813,1.0,0.10451,0.0,0.104513,,0.10451,,,,,,,,,,,,,,,,,,,LTFOODS_data,
CMF_Positive + Price_Above_SMA50 + Williams_Oversold,CMF_Positive + Price_Above_SMA50 + Williams_Oversold,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.133005,0.9778,26.35,0.9333,9.069332,0.9333,0.11157,-0.05928,0.100184,26.35,0.10018,,,,,,,1.0,0.14883,0.0,0.148829,,0.14883,1.0,0.15,0.0,0.150003,,0.15,,,,,,,LTFOODS_data,
OBV_Trend_Bull + Price_Above_SMA20 + BB_Expansion_Bull,OBV_Trend_Bull + Price_Above_SMA20 + BB_Expansion_Bull,combo_3,72,momentum,Bullish,1.5,,,,,,,0.875,0.02918,-0.03682,0.020931,7.338,0.02093,,,,,,,0.027117,0.9306,80.446,0.8889,8.31959,0.9306,0.03076,-0.0541,0.024868,11.625,0.02487,0.9861,0.03629,-0.0165,0.035553,222.374,0.03555,,,,,,,,,,,,,,,,,,,LTFOODS_data,
OBV_Trend_Bull + MACD_Bullish_State + BB_Expansion_Bull,OBV_Trend_Bull + MACD_Bullish_State + BB_Expansion_Bull,combo_3,72,momentum,Bullish,1.5,,,,,,,0.875,0.02918,-0.03682,0.020931,7.338,0.02093,,,,,,,0.027117,0.9306,80.446,0.8889,8.31959,0.9306,0.03076,-0.0541,0.024868,11.625,0.02487,0.9861,0.03629,-0.0165,0.035553,222.374,0.03555,,,,,,,,,,,,,,,,,,,LTFOODS_data,
BB_Expansion_Bull + OBV_Trend_Bull,BB_Expansion_Bull + OBV_Trend_Bull,combo_2,72,momentum,Bullish,1.5,,,,,,,0.875,0.02918,-0.03682,0.020931,7.338,0.02093,,,,,,,0.027117,0.9306,80.446,0.8889,8.31959,0.9306,0.03076,-0.0541,0.024868,11.625,0.02487,0.9861,0.03629,-0.0165,0.035553,222.374,0.03555,,,,,,,,,,,,,,,,,,,LTFOODS_data,
OBV_Trend_Bull + MACD_Hist_Positive + BB_Expansion_Bull,OBV_Trend_Bull + MACD_Hist_Positive + BB_Expansion_Bull,combo_3,72,momentum,Bullish,1.5,,,,,,,0.875,0.02918,-0.03682,0.020931,7.338,0.02093,,,,,,,0.027117,0.9306,80.446,0.8889,8.31959,0.9306,0.03076,-0.0541,0.024868,11.625,0.02487,0.9861,0.03629,-0.0165,0.035553,222.374,0.03555,,,,,,,,,,,,,,,,,,,LTFOODS_data,
VWAP_Bull + OBV_Trend_Bull + BB_Expansion_Bull,VWAP_Bull + OBV_Trend_Bull + BB_Expansion_Bull,combo_3,72,momentum,Bullish,1.5,,,,,,,0.875,0.02918,-0.03682,0.020931,7.338,0.02093,,,,,,,0.027117,0.9306,80.446,0.8889,8.31959,0.9306,0.03076,-0.0541,0.024868,11.625,0.02487,0.9861,0.03629,-0.0165,0.035553,222.374,0.03555,,,,,,,,,,,,,,,,,,,LTFOODS_data,
Price_Above_SMA50 + MACD_Hist_Rising + BB_Expansion_Bull,Price_Above_SMA50 + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.080616,0.9444,31.556,0.9583,7.847453,0.9167,0.06539,-0.09128,0.052335,8.019,0.05234,,,,,,,0.9583,0.08997,-0.0334,0.08483,65.199,0.08483,0.9583,0.11458,-0.12285,0.104683,21.451,0.10468,,,,,,,LTFOODS_data,
