SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.028887,0.9,206.456,1.0,14.300607,30,1.538774,0.3888,0,0.9,-0.00312,-0.00047,-0.002852,603.014,-0.00285,1.79,-4.124536,,,,,,,,,0.9,0.04108,-0.11159,0.025811,6.279,0.02581,2.531,0.388646,0.9,0.08291,-0.10914,0.063702,10.074,0.0637,3.1,1.538774,,,,,,,,,LTFOODS_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,33,momentum,Bullish,,,,,,,,,0.8788,0.01162,-0.06133,0.002775,3.312,0.00277,1.366,0.032412,,,,,,,,,0.040219,0.9192,74.386,0.9394,9.910505,15,52.753506,0.02922,1,0.9394,0.0482,-0.0463,0.04247,21.47,0.04247,1.932,3.215456,0.9394,0.08023,0.00066,0.075411,198.377,0.07541,2.366,52.753506,,,,,,,,,,,,,,,,,,,,,,,,,LTFOODS_data,
BB_Expansion_Bull + OBV_Trend_Bull,BB_Expansion_Bull + OBV_Trend_Bull,combo_2,76,momentum,Bullish,,,,,,,,,0.9079,0.02624,-0.03877,0.020255,9.127,0.02026,1.323,0.803064,,,,,,,,,0.02525,0.9298,79.117,0.9079,7.87849,15,30.703031,0.0,1,0.8947,0.03455,-0.06847,0.023711,5.848,0.02371,1.871,0.602324,0.9868,0.03243,-0.0165,0.031785,222.374,0.03179,2.291,30.703031,,,,,,,,,,,,,,,,,,,,,,,,,LTFOODS_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,42,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.059884,0.9365,35.493,0.9762,7.804,20,18.010474,0.01829,1,0.9286,0.06411,-0.06588,0.054822,13.638,0.05482,2.013,2.81219,,,,,,,,,0.9286,0.08368,-0.01876,0.07636,62.71,0.07636,2.846,18.010474,0.9524,0.05357,-0.0536,0.048471,30.131,0.04847,3.486,5.493172,,,,,,,,,LTFOODS_data,
EMA_Bullish_State + BB_Expansion_Bull,EMA_Bullish_State + BB_Expansion_Bull,combo_2,69,momentum,Bullish,,,,,,,,,0.8986,0.02329,-0.03877,0.016997,7.776,0.017,1.307,0.56152,,,,,,,,,0.02565,0.9227,74.262,0.8986,7.271503,15,31.094563,1e-05,1,0.8841,0.03725,-0.06847,0.024993,5.65,0.02499,1.848,0.599886,0.9855,0.03572,-0.0165,0.034959,209.361,0.03496,2.264,31.094563,,,,,,,,,,,,,,,,,,,,,,,,,LTFOODS_data,
RSI_Bull_Momentum + CDL_Engulfing_Bull,RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.03121,-0.00566,0.028756,98.384,0.02876,1.414,7.844124,,,,,,,,,0.044539,0.9333,40.659,1.0,5.020894,5,7.844124,0.17892,0,0.9333,0.0464,-0.08798,0.037437,10.115,0.03744,2.0,1.049968,0.9333,0.07883,-0.09227,0.067424,13.477,0.06742,2.449,2.519319,,,,,,,,,,,,,,,,,,,,,,,,,LTFOODS_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.043829,0.9744,25.082,0.9615,3.483908,30,4.975944,0.0031,1,1.0,0.04395,0.0,0.043949,,0.04395,1.89,0.144848,,,,,,,,,0.9615,0.04719,-0.10931,0.041175,17.602,0.04117,2.673,2.38868,0.9615,0.05071,-0.06234,0.046365,32.563,0.04636,3.274,4.975944,,,,,,,,,LTFOODS_data,
Stoch_Oversold + VWAP_Bull,Stoch_Oversold + VWAP_Bull,combo_2,66,momentum,Bullish,,,,,,,,,0.8485,0.01616,-0.04077,0.007534,3.911,0.00753,1.418,0.123901,,,,,,,,,0.041666,0.9091,18.864,0.8939,2.954396,15,9.529206,0.00031,1,0.9545,0.05189,-0.06588,0.046537,20.729,0.04654,2.005,4.056167,0.9242,0.07943,-0.03285,0.070928,31.953,0.07093,2.455,9.529206,,,,,,,,,,,,,,,,,,,,,,,,,LTFOODS_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,24,momentum,Bullish,,,,,,,,,0.8333,0.02378,-0.04911,0.011637,3.281,0.01164,1.291,0.122912,,,,,,,,,0.047104,0.8889,21.206,0.875,2.813368,15,12.712463,0.05118,1,0.875,0.06562,-0.05282,0.050817,10.255,0.05082,1.826,1.677379,0.9583,0.08415,-0.04291,0.078858,50.082,0.07886,2.236,12.712463,,,,,,,,,,,,,,,,,,,,,,,,,LTFOODS_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.057957,0.8889,14.479,1.0,2.796202,30,3.562796,0.19292,0,0.8889,0.07016,-0.04248,0.057642,14.731,0.05764,1.857,2.829483,,,,,,,,,0.8889,0.07929,-0.08656,0.060864,9.393,0.06086,2.626,1.905042,0.8889,0.06778,-0.04394,0.055364,19.312,0.05536,3.216,3.562796,,,,,,,,,LTFOODS_data,
