SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + Price_Above_SMA20 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA20 + Stoch_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.913,0.01187,-0.04391,0.00702,5.97,0.00702,,,,,,,0.021429,0.942,900.677,0.913,56.005611,0.913,0.03252,-0.00026,0.029669,1795.383,0.02967,1.0,0.0276,0.0,0.027598,,0.0276,,,,,,,,,,,,,,,,,,,CHALET_data,
VWAP_Bull + Stoch_Bull_Zone + CCI_Oversold,VWAP_Bull + Stoch_Bull_Zone + CCI_Oversold,combo_3,40,momentum,Bullish,1.5,,,,,,,0.9,0.05465,-0.02216,0.04697,22.675,0.04697,,,,,,,0.055191,0.9583,213.572,0.9,39.395781,0.975,0.06193,-0.00608,0.060231,404.47,0.06023,1.0,0.05837,0.0,0.058373,,0.05837,,,,,,,,,,,,,,,,,,,CHALET_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,26,momentum,Bullish,1.5,,,,,,,0.8077,0.01187,-0.06617,-0.003136,1.585,-0.00314,,,,,,,0.015519,0.9103,915.386,0.8077,37.815639,0.9231,0.02847,-0.00026,0.026256,1829.187,0.02626,1.0,0.02344,0.0,0.023437,,0.02344,,,,,,,,,,,,,,,,,,,CHALET_data,
VWAP_Bull + Price_Above_SMA20 + Stoch_Oversold,VWAP_Bull + Price_Above_SMA20 + Stoch_Oversold,combo_3,26,momentum,Bullish,1.5,,,,,,,0.8077,0.01187,-0.06617,-0.003136,1.585,-0.00314,,,,,,,0.015519,0.9103,915.386,0.8077,37.815639,0.9231,0.02847,-0.00026,0.026256,1829.187,0.02626,1.0,0.02344,0.0,0.023437,,0.02344,,,,,,,,,,,,,,,,,,,CHALET_data,
Price_Above_SMA20 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA20 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.7917,0.01389,-0.06617,-0.002791,1.541,-0.00279,,,,,,,0.01425,0.9028,848.576,0.7917,30.814454,0.9167,0.02916,-0.00026,0.026711,1695.611,0.02671,1.0,0.01883,0.0,0.01883,,0.01883,,,,,,,,,,,,,,,,,,,CHALET_data,
Price_Above_SMA50 + Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA50 + Price_Above_SMA20 + Stoch_Oversold,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.008394,0.9697,1218.956,0.9091,29.165722,0.9091,0.01978,-0.00026,0.017962,1218.956,0.01796,,,,,,,1.0,0.00875,0.0,0.008754,,0.00875,1.0,-0.00153,0.0,-0.001533,,-0.00153,,,,,,,CHALET_data,
Price_Above_SMA20 + OBV_Rising + Stoch_Oversold,Price_Above_SMA20 + OBV_Rising + Stoch_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.00088,-0.05548,-0.004247,2.569,-0.00425,,,,,,,0.011964,0.9394,1049.782,0.9091,28.37199,0.9091,0.01996,-0.00017,0.018131,2096.995,0.01813,1.0,0.02201,0.0,0.022008,,0.02201,,,,,,,,,,,,,,,,,,,CHALET_data,
EMA_Bullish_State + Stoch_Bull_Zone + CCI_Oversold,EMA_Bullish_State + Stoch_Bull_Zone + CCI_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.88,0.05268,-0.01424,0.044653,27.751,0.04465,,,,,,,0.053451,0.9467,143.647,0.88,22.014032,0.96,0.06446,-0.00608,0.061634,259.544,0.06163,1.0,0.05407,0.0,0.054066,,0.05407,,,,,,,,,,,,,,,,,,,CHALET_data,
RSI_Bull_Momentum + OBV_Rising + Stoch_Oversold,RSI_Bull_Momentum + OBV_Rising + Stoch_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.00236,-0.05548,-0.002899,2.569,-0.0029,,,,,,,0.0091,0.9394,1049.782,0.9091,21.579994,0.9091,0.0217,-0.00017,0.01971,2096.995,0.01971,1.0,0.01049,0.0,0.010489,,0.01049,,,,,,,,,,,,,,,,,,,CHALET_data,
EMA_Bullish_State + Price_Above_SMA20 + Stoch_Oversold,EMA_Bullish_State + Price_Above_SMA20 + Stoch_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.7826,-0.00206,-0.06617,-0.015993,0.719,-0.01599,,,,,,,0.006208,0.8986,609.838,0.7826,9.416159,0.913,0.01754,-0.00026,0.015993,1218.956,0.01599,1.0,0.01862,0.0,0.018625,,0.01862,,,,,,,,,,,,,,,,,,,CHALET_data,
