SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,34,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.060885,0.9804,196.566,0.9706,41.298816,20,71.366153,0.00528,1,1.0,0.04567,0.0,0.045667,,0.04567,1.929,0.162363,,,,,,,,,0.9706,0.05813,-0.0063,0.056239,356.924,0.05624,2.727,71.366153,0.9706,0.08577,-0.085,0.080749,36.209,0.08075,3.34,10.395273,,,,,,,,,CHALET_data,
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,37,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.054221,0.982,201.188,0.973,38.608689,20,63.604178,0.0033,1,1.0,0.03839,0.0,0.038388,,0.03839,1.903,0.13964,,,,,,,,,0.973,0.04945,-0.0063,0.047938,364.745,0.04794,2.691,63.604178,0.973,0.08082,-0.085,0.076337,37.631,0.07634,3.296,10.44941,,,,,,,,,CHALET_data,
Price_Above_EMA200 + BB_Lower_Bounce,Price_Above_EMA200 + BB_Lower_Bounce,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.068986,0.9792,158.665,0.9375,29.07324,10,25.524183,0.10965,0,0.9375,0.06097,-0.00608,0.05678,158.665,0.05678,2.026,25.524183,,,,,,,,,1.0,0.05537,0.0,0.055371,,0.05537,2.866,0.156878,1.0,0.09481,0.0,0.094808,,0.09481,3.51,0.268612,,,,,,,,,CHALET_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,25,momentum,Bullish,,,,,,,,,0.92,-0.00249,-0.07926,-0.008636,2.46,-0.00864,1.308,-0.069214,,,,,,,,,0.011757,0.9333,543.362,0.96,19.98141,10,120.090575,0.14362,0,0.92,0.02486,-0.00026,0.022849,1613.184,0.02285,1.85,120.090575,0.96,0.02425,-0.05546,0.021058,14.441,0.02106,2.266,0.990801,,,,,,,,,,,,,,,,,,,,,,,,,CHALET_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.04099,-0.02319,0.036715,28.249,0.03672,1.362,2.875653,,,,,,,,,0.040985,0.9556,80.829,0.9333,8.572766,10,16.603884,0.12268,0,0.9333,0.04853,-0.00608,0.044889,133.41,0.04489,1.926,16.603884,1.0,0.04135,0.0,0.041352,,0.04135,2.358,0.114653,,,,,,,,,,,,,,,,,,,,,,,,,CHALET_data,
EMA_Bullish_State + BB_Lower_Bounce,EMA_Bullish_State + BB_Lower_Bounce,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.03668,-0.02319,0.031687,18.255,0.03169,1.389,1.483694,,,,,,,,,0.048766,0.9444,74.68,0.9167,8.562732,10,21.085411,0.18703,0,0.9167,0.06896,-0.00608,0.062703,131.105,0.0627,1.964,21.085411,1.0,0.05191,0.0,0.051909,,0.05191,2.405,0.133143,,,,,,,,,,,,,,,,,,,,,,,,,CHALET_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.050914,0.9091,24.43,0.9091,3.545527,20,5.637776,0.2042,0,0.8636,0.053,-0.03154,0.041472,11.175,0.04147,1.938,1.453085,,,,,,,,,0.9545,0.04054,-0.02442,0.037587,47.838,0.03759,2.741,5.637776,0.9091,0.08776,-0.06706,0.073685,14.278,0.07369,3.357,3.298865,,,,,,,,,CHALET_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,12,mean_rev,Bullish,0.9167,0.00403,-0.02272,0.001802,6.54,0.0018,0.957,0.030225,0.9167,0.01357,-0.03119,0.00984,7.188,0.00984,1.236,0.181411,0.9167,0.03573,-0.00228,0.032565,177.914,0.03257,1.462,14.860895,0.014736,0.9167,63.88,1.0,2.414455,7,14.860895,0.45185,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHALET_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,129,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.057596,0.9147,8.272,1.0,2.318976,30,3.182549,0.03179,1,0.9147,0.05144,-0.07489,0.040669,8.341,0.04067,2.057,1.651239,,,,,,,,,0.9147,0.06743,-0.09744,0.053369,8.171,0.05337,2.909,2.122666,0.9147,0.09831,-0.13111,0.078749,8.303,0.07875,3.563,3.182549,,,,,,,,,CHALET_data,
Price_Above_SMA20 + CDL_HaramiCross_Bull,Price_Above_SMA20 + CDL_HaramiCross_Bull,combo_2,16,momentum,Bullish,,,,,,,,,1.0,0.01512,0.0,0.015122,,0.01512,1.393,0.042845,,,,,,,,,0.028274,0.9583,26.567,0.9375,1.995195,15,3.314397,0.07624,1,0.9375,0.0323,-0.02635,0.028637,24.646,0.02864,1.97,1.999604,0.9375,0.046,-0.03293,0.041063,28.489,0.04106,2.412,3.314397,,,,,,,,,,,,,,,,,,,,,,,,,CHALET_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.038746,0.9474,16.55,1.0,1.920971,30,7.499915,0.22682,0,0.9474,0.02659,-0.07252,0.021372,8.292,0.02137,1.764,0.530885,,,,,,,,,0.9474,0.03003,-0.10646,0.022842,6.598,0.02284,2.495,0.451469,0.9474,0.07846,-0.04379,0.072024,34.76,0.07202,3.056,7.499915,,,,,,,,,CHALET_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,107,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.054838,0.8941,7.312,0.9907,1.859993,30,2.776206,0.22953,0,0.8879,0.05302,-0.0618,0.040142,7.445,0.04014,2.099,1.399343,,,,,,,,,0.8972,0.06036,-0.08272,0.04565,6.96,0.04565,2.969,1.487642,0.8972,0.10149,-0.12001,0.078723,7.532,0.07872,3.636,2.776206,,,,,,,,,CHALET_data,
OBV_Trend_Bull + CCI_Exit_Oversold,OBV_Trend_Bull + CCI_Exit_Oversold,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.01976,-0.0176,0.017893,27.945,0.01789,1.336,1.522299,,,,,,,,,0.022925,0.9833,27.945,0.95,1.852925,5,1.522299,0.04835,1,1.0,0.02463,0.0,0.024629,,0.02463,1.889,0.074982,1.0,0.02625,0.0,0.026254,,0.02625,2.314,0.07993,,,,,,,,,,,,,,,,,,,,,,,,,CHALET_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,53,momentum,Bullish,,,,,,,,,0.9434,0.01742,-0.04385,0.013955,9.981,0.01396,1.538,0.555634,,,,,,,,,0.027606,0.9434,16.815,1.0,1.85164,15,3.907339,0.03367,1,0.9434,0.03413,-0.04488,0.029654,15.481,0.02965,2.175,1.831179,0.9434,0.0439,-0.03905,0.039209,24.983,0.03921,2.664,3.907339,,,,,,,,,,,,,,,,,,,,,,,,,CHALET_data,
RSI_Cross50_Up + EMA_Bullish_State,RSI_Cross50_Up + EMA_Bullish_State,combo_2,44,momentum,Bullish,,,,,,,,,0.9318,0.02293,-0.04338,0.018411,9.859,0.01841,1.323,0.690974,,,,,,,,,0.026143,0.9545,18.577,0.9545,1.764705,15,5.607592,0.01543,1,0.9545,0.0244,-0.07878,0.019713,9.323,0.01971,1.871,0.699603,0.9773,0.04264,-0.06021,0.040304,36.549,0.0403,2.291,5.607592,,,,,,,,,,,,,,,,,,,,,,,,,CHALET_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,160,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049641,0.9,6.989,0.9875,1.740919,30,2.688068,0.0994,1,0.8938,0.0477,-0.06755,0.035459,6.699,0.03546,2.037,1.207036,,,,,,,,,0.9062,0.05672,-0.09668,0.042336,6.831,0.04234,2.881,1.469489,0.9,0.09204,-0.11708,0.071127,7.437,0.07113,3.529,2.688068,,,,,,,,,CHALET_data,
MACD_Hist_Positive + CDL_HaramiCross_Bull,MACD_Hist_Positive + CDL_HaramiCross_Bull,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.02308,0.0,0.023084,,0.02308,1.488,0.055354,,,,,,,,,0.037742,0.9333,20.924,0.9,1.704283,10,2.616811,0.20094,0,0.9,0.05674,-0.02635,0.048427,22.535,0.04843,2.105,2.616811,0.9,0.05001,-0.03293,0.041714,19.313,0.04171,2.578,1.931833,,,,,,,,,,,,,,,,,,,,,,,,,CHALET_data,
MACD_Bullish_State + CDL_HaramiCross_Bull,MACD_Bullish_State + CDL_HaramiCross_Bull,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.02308,0.0,0.023084,,0.02308,1.488,0.055354,,,,,,,,,0.037742,0.9333,20.924,0.9,1.704283,10,2.616811,0.20094,0,0.9,0.05674,-0.02635,0.048427,22.535,0.04843,2.105,2.616811,0.9,0.05001,-0.03293,0.041714,19.313,0.04171,2.578,1.931833,,,,,,,,,,,,,,,,,,,,,,,,,CHALET_data,
Price_Above_EMA200 + MACD_Zero_Cross_Up,Price_Above_EMA200 + MACD_Zero_Cross_Up,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.038935,0.9412,14.431,1.0,1.624043,30,1.982504,0.28375,0,0.9412,0.02615,-0.03668,0.022457,15.452,0.02246,1.843,1.002944,,,,,,,,,0.9412,0.0468,-0.0557,0.040773,15.04,0.04077,2.606,1.772426,0.9412,0.06218,-0.08409,0.053574,12.803,0.05357,3.192,1.982504,,,,,,,,,CHALET_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,22,momentum,Bullish,,,,,,,,,0.9091,0.03197,-0.02325,0.026951,15.011,0.02695,1.292,1.268486,,,,,,,,,0.030033,0.9242,17.423,0.9545,1.566101,10,1.882414,0.19841,0,0.9091,0.03527,-0.0198,0.030268,19.835,0.03027,1.828,1.882414,0.9545,0.03423,0.00452,0.03288,,0.03288,2.238,0.103096,,,,,,,,,,,,,,,,,,,,,,,,,CHALET_data,
BB_Lower_Bounce + VWAP_Bull,BB_Lower_Bounce + VWAP_Bull,combo_2,27,momentum,Bullish,,,,,,,,,0.9259,0.02807,-0.02325,0.024265,18.581,0.02427,1.319,1.502374,,,,,,,,,0.031628,0.9259,15.743,0.9259,1.536298,10,1.583171,0.11513,0,0.8889,0.04536,-0.03154,0.036813,12.906,0.03681,1.865,1.583171,0.963,0.03493,0.00452,0.033805,,0.03381,2.284,0.112645,,,,,,,,,,,,,,,,,,,,,,,,,CHALET_data,
Golden_Cross_State + MACD_Zero_Cross_Up,Golden_Cross_State + MACD_Zero_Cross_Up,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.038524,0.9375,13.497,1.0,1.473192,30,1.980717,0.31644,0,0.9375,0.0245,-0.03668,0.020674,14.062,0.02067,1.836,0.823658,,,,,,,,,0.9375,0.04557,-0.0557,0.039244,13.869,0.03924,2.596,1.542012,0.9375,0.06497,-0.08409,0.055654,12.562,0.05565,3.18,1.980717,,,,,,,,,CHALET_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,37,momentum,Bullish,,,,,,,,,0.9189,0.01668,-0.0313,0.012786,8.83,0.01279,1.58,0.410706,,,,,,,,,0.025611,0.9189,15.711,1.0,1.463676,10,2.406844,0.17935,0,0.9189,0.03077,-0.01546,0.027021,24.487,0.02702,2.234,2.406844,0.9189,0.04439,-0.0464,0.037026,13.816,0.03703,2.736,1.860798,,,,,,,,,,,,,,,,,,,,,,,,,CHALET_data,
Price_Above_EMA200 + Stoch_Bull_Zone,Price_Above_EMA200 + Stoch_Bull_Zone,combo_2,386,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.033313,0.9016,7.407,0.9922,1.458888,30,2.66795,0.00389,1,0.899,0.02962,-0.06817,0.019743,5.385,0.01974,1.916,0.633485,,,,,,,,,0.899,0.04322,-0.0701,0.031774,7.59,0.03177,2.709,1.436975,0.9067,0.06191,-0.08268,0.048421,9.247,0.04842,3.318,2.66795,,,,,,,,,CHALET_data,
MACD_Hist_Rising + CDL_Harami_Bull,MACD_Hist_Rising + CDL_Harami_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.8571,0.0372,-0.02231,0.028697,10.374,0.0287,1.363,0.920181,,,,,,,,,0.043995,0.8571,10.495,1.0,1.427219,15,2.484752,0.62281,0,0.8571,0.06501,-0.05925,0.047255,6.765,0.04726,1.927,0.988183,0.8571,0.07099,-0.03368,0.056033,14.346,0.05603,2.36,2.484752,,,,,,,,,,,,,,,,,,,,,,,,,CHALET_data,
BB_Expansion_Bear + VWAP_Bear,BB_Expansion_Bear + VWAP_Bear,combo_2,15,momentum,Bearish,,,,,,,,,0.8667,0.04149,-0.0276,0.032281,10.406,-0.03228,1.538,0.931335,,,,,,,,,0.056645,0.9556,10.406,0.8667,1.416362,5,0.931335,0.01362,1,1.0,0.06507,0.0,0.065074,,-0.06507,2.175,0.180423,1.0,0.07258,0.0,0.072581,,-0.07258,2.664,0.201238,,,,,,,,,,,,,,,,,,,,,,,,,CHALET_data,
RSI_Cross50_Down + EMA_Bearish_State,RSI_Cross50_Down + EMA_Bearish_State,combo_2,16,momentum,Bearish,,,,,,,,,0.9375,0.01107,-0.01433,0.009478,23.023,-0.00948,1.116,0.618218,,,,,,,,,0.017028,0.8958,12.877,0.9375,0.582382,15,0.848238,0.07714,1,0.875,0.02796,-0.06309,0.016577,3.645,-0.01658,1.578,0.171199,0.875,0.03208,-0.02433,0.025028,11.962,-0.02503,1.933,0.848238,,,,,,,,,,,,,,,,,,,,,,,,,CHALET_data,
Price_Below_EMA200 + BB_Expansion_Bear,Price_Below_EMA200 + BB_Expansion_Bear,combo_2,37,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.011242,0.8919,12.842,0.8108,0.425802,20,1.760884,0.00014,1,0.7838,0.02004,-0.03075,0.009062,3.002,-0.00906,1.777,0.098951,,,,,,,,,0.9189,0.02504,-0.02051,0.021342,22.682,-0.02134,2.512,1.760884,0.973,0.00321,0.00735,0.003322,,-0.00332,3.077,0.012085,,,,,,,,,CHALET_data,
Stoch_Bear_Zone + CDL_Harami_Bear,Stoch_Bear_Zone + CDL_Harami_Bear,combo_2,11,momentum,Bearish,,,,,,,,,0.9091,0.01913,-0.02576,0.01505,10.617,-0.01505,1.266,0.397052,,,,,,,,,0.017213,0.9394,10.905,0.9091,0.424028,10,0.793474,0.04648,1,0.9091,0.03536,-0.03976,0.028528,11.193,-0.02853,1.791,0.793474,1.0,0.00806,0.0,0.00806,,-0.00806,2.193,0.020028,,,,,,,,,,,,,,,,,,,,,,,,,CHALET_data,
MACD_Hist_Falling + Stoch_Overbought,MACD_Hist_Falling + Stoch_Overbought,combo_2,13,momentum,Bearish,,,,,,,,,0.9231,0.01263,-0.03369,0.009064,8.576,-0.00906,1.187,0.205133,,,,,,,,,0.016972,0.9231,9.16,1.0,0.410264,15,0.752525,0.12919,0,0.9231,0.03058,-0.09002,0.021302,5.028,-0.0213,1.679,0.282631,0.9231,0.02516,-0.03476,0.02055,13.876,-0.02055,2.057,0.752525,,,,,,,,,,,,,,,,,,,,,,,,,CHALET_data,
