SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,37,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.03494,0.9189,53.454,0.9189,6.242909,20,14.700724,0.14624,0,0.8649,0.02362,-0.02611,0.016902,7.07,0.0169,1.538,0.434654,,,,,,,,,0.9459,0.05393,-0.01262,0.050333,80.291,0.05033,2.175,14.700724,0.9459,0.0404,-0.01163,0.037584,73.0,0.03758,2.664,9.980174,,,,,,,,,NH_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.032819,0.9048,40.034,0.9286,4.10824,20,8.186284,0.31047,0,0.8571,0.02409,-0.02238,0.01745,7.442,0.01745,1.562,0.437324,,,,,,,,,0.9286,0.04833,-0.01262,0.043974,55.285,0.04397,2.21,8.186284,0.9286,0.04078,-0.01163,0.037033,57.375,0.03703,2.706,7.154749,,,,,,,,,NH_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,134,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.032955,0.9279,16.717,0.9478,2.561185,20,5.344885,0.00637,1,0.8955,0.02396,-0.03642,0.017655,7.622,0.01765,1.491,0.660041,,,,,,,,,0.9403,0.04694,-0.03326,0.04215,25.851,0.04215,2.109,5.344885,0.9478,0.04455,-0.06059,0.03906,16.678,0.03906,2.583,3.195578,,,,,,,,,NH_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,161,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.03658,0.9255,13.53,0.9689,2.439696,20,3.499489,0.00228,1,0.9193,0.02427,-0.02536,0.020265,13.843,0.02026,1.485,1.427148,,,,,,,,,0.9441,0.04923,-0.06005,0.043122,15.951,0.04312,2.1,3.499489,0.913,0.05711,-0.06662,0.046352,10.795,0.04635,2.572,2.545705,,,,,,,,,NH_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,136,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.035403,0.9216,14.461,0.9559,2.407717,20,3.075283,0.00772,1,0.9265,0.02208,-0.01959,0.019019,18.299,0.01902,1.499,1.71227,,,,,,,,,0.9412,0.04612,-0.05622,0.040102,15.587,0.0401,2.119,3.075283,0.8971,0.06014,-0.06662,0.047087,9.498,0.04709,2.596,2.200302,,,,,,,,,NH_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,106,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.030821,0.9308,15.103,0.9528,2.072522,20,4.024167,0.0057,1,0.9057,0.02131,-0.03186,0.016292,8.971,0.01629,1.507,0.682982,,,,,,,,,0.9528,0.04201,-0.04607,0.03786,22.747,0.03786,2.131,4.024167,0.934,0.0453,-0.06059,0.038311,13.591,0.03831,2.609,2.432974,,,,,,,,,NH_data,
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.9091,0.0251,-0.01714,0.021261,18.175,0.02126,1.037,1.211616,,,,,,,,,0.027475,0.9545,21.089,0.9091,1.651647,10,1.796135,0.05317,1,0.9545,0.02639,-0.02915,0.023865,24.003,0.02387,1.467,1.796135,1.0,0.0373,0.0,0.0373,,0.0373,1.797,0.116955,,,,,,,,,,,,,,,,,,,,,,,,,NH_data,
Williams_Oversold + VWAP_Bull,Williams_Oversold + VWAP_Bull,combo_2,184,momentum,Bullish,,,,,,,,,0.9022,0.0193,-0.0251,0.014955,8.67,0.01496,1.072,0.676918,,,,,,,,,0.024339,0.9167,12.698,0.9728,1.569618,15,2.708338,0.00936,1,0.9185,0.02788,-0.02627,0.023461,14.431,0.02346,1.516,1.767471,0.9293,0.0404,-0.04165,0.034602,14.994,0.0346,1.857,2.708338,,,,,,,,,,,,,,,,,,,,,,,,,NH_data,
RSI_Cross50_Up + Golden_Cross_State,RSI_Cross50_Up + Golden_Cross_State,combo_2,82,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.03924,0.8943,7.605,0.9878,1.302656,30,2.465534,0.30045,0,0.8902,0.02454,-0.04762,0.01662,5.551,0.01662,1.42,0.407693,,,,,,,,,0.9024,0.05486,-0.07491,0.042199,7.792,0.0422,2.008,1.45299,0.8902,0.07496,-0.07133,0.0589,9.473,0.0589,2.459,2.465534,,,,,,,,,NH_data,
RSI_Cross50_Up + Price_Above_EMA200,RSI_Cross50_Up + Price_Above_EMA200,combo_2,82,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.03924,0.8943,7.605,0.9878,1.302656,30,2.465534,0.30045,0,0.8902,0.02454,-0.04762,0.01662,5.551,0.01662,1.42,0.407693,,,,,,,,,0.9024,0.05486,-0.07491,0.042199,7.792,0.0422,2.008,1.45299,0.8902,0.07496,-0.07133,0.0589,9.473,0.0589,2.459,2.465534,,,,,,,,,NH_data,
Price_Above_EMA200 + CDL_Harami_Bull,Price_Above_EMA200 + CDL_Harami_Bull,combo_2,70,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.033458,0.8905,8.762,0.9571,1.196111,20,2.019167,0.26817,0,0.8714,0.01907,-0.03846,0.011669,5.063,0.01167,1.455,0.251833,,,,,,,,,0.8857,0.04966,-0.03406,0.040094,11.814,0.04009,2.058,2.019167,0.9143,0.0604,-0.07711,0.048611,9.409,0.04861,2.521,1.949742,,,,,,,,,NH_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,71,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.037622,0.9108,7.696,0.9577,1.186013,30,1.875845,0.10998,0,0.9155,0.02387,-0.05543,0.017167,6.101,0.01717,1.471,0.447888,,,,,,,,,0.9296,0.05159,-0.08701,0.041827,8.847,0.04183,2.08,1.582509,0.8873,0.07019,-0.07466,0.053873,8.142,0.05387,2.547,1.875845,,,,,,,,,NH_data,
CCI_Oversold + VWAP_Bull,CCI_Oversold + VWAP_Bull,combo_2,147,momentum,Bullish,,,,,,,,,0.898,0.02075,-0.04074,0.014471,5.579,0.01447,1.071,0.403452,,,,,,,,,0.024015,0.9093,9.459,0.966,1.096526,15,2.618374,0.01568,1,0.898,0.02739,-0.03625,0.020896,8.512,0.0209,1.514,0.888816,0.932,0.04281,-0.04727,0.036678,14.286,0.03668,1.855,2.618374,,,,,,,,,,,,,,,,,,,,,,,,,NH_data,
