SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + Williams_Oversold + CCI_Oversold,VWAP_Bull + Williams_Oversold + CCI_Oversold,combo_3,96,momentum,Bullish,1.5,,,,,,,0.8958,0.02341,-0.02552,0.01831,9.154,0.01831,,,,,,,0.028206,0.934,36.465,0.9167,4.313097,0.9271,0.02928,-0.02246,0.025507,19.742,0.02551,0.9792,0.04228,-0.0287,0.0408,80.499,0.0408,,,,,,,,,,,,,,,,,,,NH_data,
VWAP_Bull + MACD_Hist_Rising + Williams_Oversold,VWAP_Bull + MACD_Hist_Rising + Williams_Oversold,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9,0.02114,-0.02309,0.016719,10.301,0.01672,,,,,,,0.03314,0.9444,39.496,0.9333,4.195095,0.9667,0.03983,-0.01411,0.038029,90.028,0.03803,0.9667,0.04946,-0.09412,0.044671,18.16,0.04467,,,,,,,,,,,,,,,,,,,NH_data,
Price_Above_SMA50 + OBV_Trend_Bull + RSI_Cross50_Up,Price_Above_SMA50 + OBV_Trend_Bull + RSI_Cross50_Up,combo_3,47,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.049967,0.9433,19.581,0.9574,3.626393,0.9149,0.03308,-0.047,0.026267,8.396,0.02627,,,,,,,0.9574,0.06106,-0.05835,0.055977,25.212,0.05598,0.9574,0.07385,-0.07162,0.067656,25.135,0.06766,,,,,,,NH_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,34,momentum,Bullish,1.5,,,,,,,0.8824,0.01882,-0.02134,0.014098,9.505,0.0141,,,,,,,0.025297,0.9412,40.887,0.9118,3.352905,0.9706,0.02803,-0.01411,0.026786,94.578,0.02679,0.9706,0.03892,-0.09412,0.035008,18.578,0.03501,,,,,,,,,,,,,,,,,,,NH_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.02271,-0.01211,0.020969,41.355,0.02097,,,,,,,0.027928,0.9667,39.409,0.95,3.183306,0.95,0.02491,-0.01916,0.022705,37.464,0.02271,1.0,0.04011,0.0,0.040109,,0.04011,,,,,,,,,,,,,,,,,,,NH_data,
MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.02825,-0.0161,0.025079,27.631,0.02508,,,,,,,0.04163,0.9762,27.631,0.9286,2.892541,1.0,0.03813,0.0,0.038129,,0.03813,1.0,0.06168,0.0,0.061683,,0.06168,,,,,,,,,,,,,,,,,,,NH_data,
OBV_Rising + Stoch_Cross_Up + Stoch_Oversold,OBV_Rising + Stoch_Cross_Up + Stoch_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.0162,-0.01607,0.01159,8.803,0.01159,,,,,,,0.01078,0.9048,104.942,0.9286,2.844633,0.9286,0.00815,-0.03967,0.004731,7.704,0.00473,0.9286,0.01736,-0.00137,0.016018,298.32,0.01602,,,,,,,,,,,,,,,,,,,NH_data,
Williams_Oversold + VWAP_Bull,Williams_Oversold + VWAP_Bull,combo_2,168,momentum,Bullish,1.5,,,,,,,0.8929,0.02037,-0.0222,0.015812,9.144,0.01581,,,,,,,0.024148,0.9325,22.293,0.9226,2.547893,0.9345,0.02689,-0.02359,0.023584,19.502,0.02358,0.9702,0.03518,-0.03648,0.033048,38.232,0.03305,,,,,,,,,,,,,,,,,,,NH_data,
Price_Above_SMA50 + Price_Above_SMA20 + RSI_Cross50_Up,Price_Above_SMA50 + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,45,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.041941,0.9111,16.135,0.9333,2.418226,0.8667,0.02948,-0.04161,0.020005,5.126,0.02001,,,,,,,0.9333,0.05298,-0.03428,0.047166,23.886,0.04717,0.9333,0.06657,-0.05219,0.058653,19.394,0.05865,,,,,,,NH_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CDL_Harami_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.050736,0.9556,19.131,0.8667,2.332327,0.8667,0.0393,-0.00989,0.032741,19.131,0.03274,,,,,,,1.0,0.06008,0.0,0.060078,,0.06008,1.0,0.05939,0.0,0.059389,,0.05939,,,,,,,NH_data,
EMA_Bullish_State + Williams_Oversold + CCI_Oversold,EMA_Bullish_State + Williams_Oversold + CCI_Oversold,combo_3,66,momentum,Bullish,1.5,,,,,,,0.8788,0.01774,-0.02336,0.012759,7.064,0.01276,,,,,,,0.022139,0.9141,23.916,0.9091,2.023917,0.8939,0.0224,-0.02246,0.017638,11.613,0.01764,0.9697,0.03804,-0.0287,0.036019,53.072,0.03602,,,,,,,,,,,,,,,,,,,NH_data,
CDL_HaramiCross_Bull,CDL_HaramiCross_Bull,single,28,candle,Bullish,0.5,0.9643,0.01826,-0.00863,0.017296,73.522,0.0173,1.0,0.0233,0.0,0.023296,,0.0233,,,,,,,0.015646,0.9524,39.713,0.8929,1.868084,,,,,,,,,,,,,,,,,,,,,,,,,0.8929,0.00978,-0.02228,0.006346,5.903,0.00635,NH_data,
CDL_Harami_Bull + CDL_HaramiCross_Bull,CDL_Harami_Bull + CDL_HaramiCross_Bull,combo_2,28,candle,Bullish,0.5,0.9643,0.01826,-0.00863,0.017296,73.522,0.0173,1.0,0.0233,0.0,0.023296,,0.0233,,,,,,,0.015646,0.9524,39.713,0.8929,1.868084,,,,,,,,,,,,,,,,,,,,,,,,,0.8929,0.00978,-0.02228,0.006346,5.903,0.00635,NH_data,
Price_Above_SMA50 + MACD_Hist_Rising + CDL_Harami_Bull,Price_Above_SMA50 + MACD_Hist_Rising + CDL_Harami_Bull,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.044426,0.8788,16.258,0.8182,1.852898,0.7727,0.03177,-0.03478,0.016643,3.459,0.01664,,,,,,,0.9091,0.05932,-0.04326,0.049994,14.238,0.04999,0.9545,0.07229,-0.05203,0.066641,31.076,0.06664,,,,,,,NH_data,
