SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Bullish_State + CDL_Engulfing_Bull,EMA_Bullish_State + CDL_Engulfing_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.01859,-0.01525,0.016478,22.776,0.01648,1.731,1.063334,,,,,,,,,0.025847,0.9375,85.317,1.0,6.247794,15,17.303477,0.25734,0,0.9375,0.02869,-0.00978,0.026288,57.552,0.02629,2.448,4.286408,0.9375,0.03743,-0.00497,0.034776,175.621,0.03478,2.998,17.303477,,,,,,,,,,,,,,,,,,,,,,,,,AERONEU_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,37,momentum,Bullish,,,,,,,,,0.9459,0.01785,0.00454,0.017134,159.657,0.01713,2.286,9.950746,,,,,,,,,0.017608,0.9369,67.583,0.973,4.211721,5,9.950746,0.13052,0,0.9459,0.01849,-0.02725,0.016017,22.148,0.01602,3.233,1.290393,0.9189,0.02333,-0.02173,0.019673,20.944,0.01967,3.96,1.498821,,,,,,,,,,,,,,,,,,,,,,,,,AERONEU_data,
VWAP_Bull + CDL_Engulfing_Bull,VWAP_Bull + CDL_Engulfing_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.8333,0.01951,-0.01993,0.012936,6.717,0.01294,1.681,0.255822,,,,,,,,,0.014555,0.9074,79.801,0.8889,3.040013,15,10.845588,0.19919,0,0.9444,0.01083,-0.00978,0.009684,57.671,0.00968,2.377,1.644382,0.9444,0.02258,-0.00497,0.021046,175.016,0.02105,2.911,10.845588,,,,,,,,,,,,,,,,,,,,,,,,,AERONEU_data,
RSI_Bull_Momentum + CDL_Engulfing_Bull,RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.00534,-0.0232,0.001537,4.562,0.00154,1.8,0.019437,,,,,,,,,0.014928,0.9111,77.996,0.9333,3.013037,15,13.733299,0.29146,0,0.9333,0.01712,-0.00978,0.01533,52.006,0.01533,2.546,2.210452,0.9333,0.03027,-0.00497,0.027918,177.419,0.02792,3.118,13.733299,,,,,,,,,,,,,,,,,,,,,,,,,AERONEU_data,
CMF_Positive + CDL_Engulfing_Bull,CMF_Positive + CDL_Engulfing_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.01483,-0.01525,0.012514,18.055,0.01251,1.62,0.596286,,,,,,,,,0.015032,0.9231,69.642,1.0,2.762676,15,7.738219,0.37087,0,0.9231,0.01465,-0.00978,0.01277,42.865,0.01277,2.292,1.444546,0.9231,0.02188,-0.00497,0.019811,148.005,0.01981,2.807,7.738219,,,,,,,,,,,,,,,,,,,,,,,,,AERONEU_data,
EMA_Bullish_State + CDL_Harami_Bull,EMA_Bullish_State + CDL_Harami_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.00644,-0.00357,0.00594,153.422,0.00594,1.651,2.774565,,,,,,,,,0.012771,0.9333,79.124,0.85,2.615,5,2.774565,0.06465,1,1.0,0.01149,0.0,0.011492,,0.01149,2.334,0.034987,0.85,0.03752,-0.0734,0.020881,4.827,0.02088,2.859,0.306848,,,,,,,,,,,,,,,,,,,,,,,,,AERONEU_data,
OBV_Rising + CDL_Engulfing_Bull,OBV_Rising + CDL_Engulfing_Bull,combo_2,35,momentum,Bullish,,,,,,,,,0.9118,0.00444,-0.01993,0.002285,9.995,0.00229,1.877,0.081857,,,,,,,,,0.005603,0.951,136.555,0.9412,2.580666,15,15.569223,0.02046,1,0.9706,0.0007,-0.00978,0.00039,92.299,0.00039,2.655,0.128869,0.9706,0.01471,-0.00497,0.014135,307.372,0.01413,3.252,15.569223,,,,,,,,,,,,,,,,,,,,,,,,,AERONEU_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.020392,0.9444,38.114,1.0,2.288446,10,4.756582,0.16909,0,0.9444,0.02639,-0.00978,0.024383,66.253,0.02438,2.469,4.756582,,,,,,,,,0.9444,0.02845,-0.0218,0.02566,41.257,0.02566,3.492,3.117129,0.9444,0.01953,-0.13164,0.011133,6.83,0.01113,4.277,0.223897,,,,,,,,,AERONEU_data,
OBV_Trend_Bull + CDL_HaramiCross_Bull,OBV_Trend_Bull + CDL_HaramiCross_Bull,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.00763,0.0,0.007626,,0.00763,1.916,0.018951,,,,,,,,,0.039777,0.9697,22.674,0.9091,2.037364,15,3.83605,0.22369,0,1.0,0.04362,0.0,0.043618,,0.04362,2.71,0.108388,0.9091,0.07885,-0.03957,0.068085,22.674,0.06808,3.319,3.83605,,,,,,,,,,,,,,,,,,,,,,,,,AERONEU_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,27,mean_rev,Bullish,0.7778,0.05686,-0.03086,0.037364,6.761,0.03736,1.543,0.841743,0.8889,0.06401,-0.05343,0.050957,10.313,0.05096,1.993,1.751208,0.9259,0.05753,-0.02733,0.051246,28.988,0.05125,2.358,4.949945,0.046522,0.8642,15.354,0.8519,2.027567,7,4.949945,0.30767,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AERONEU_data,
