SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Bull_Momentum + CMF_Positive + Stoch_Cross_Up,RSI_Bull_Momentum + CMF_Positive + Stoch_Cross_Up,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.02023,-0.00242,0.018975,214.421,0.01897,,,,,,,0.043257,0.9815,214.421,0.9444,25.793061,1.0,0.04082,0.0,0.040824,,0.04082,1.0,0.06997,0.0,0.069973,,0.06997,,,,,,,,,,,,,,,,,,,AERONEU_data,
Price_Above_SMA20 + EMA_Bullish_State + CDL_Engulfing_Bull,Price_Above_SMA20 + EMA_Bullish_State + CDL_Engulfing_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.02267,-0.01525,0.019223,18.055,0.01922,,,,,,,0.03373,0.9091,74.499,1.0,6.244164,0.9091,0.03741,-0.00978,0.033124,48.641,0.03312,0.9091,0.05422,-0.00497,0.048843,156.8,0.04884,,,,,,,,,,,,,,,,,,,AERONEU_data,
CCI_Exit_Oversold,CCI_Exit_Oversold,single,30,mean_rev,Bullish,1.0,0.9667,0.01218,-0.00312,0.011671,194.27,0.01167,1.0,0.00809,0.0,0.008089,,0.00809,1.0,0.00712,0.0,0.007119,,0.00712,0.00896,0.9889,194.27,0.9667,5.778064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AERONEU_data,
OBV_Rising + EMA_Bullish_State + CDL_Engulfing_Bull,OBV_Rising + EMA_Bullish_State + CDL_Engulfing_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.02036,-0.01525,0.017624,20.097,0.01762,,,,,,,0.028054,0.9231,75.767,1.0,5.609578,0.9231,0.03214,-0.00978,0.028915,50.403,0.02891,0.9231,0.04117,-0.00497,0.037625,156.8,0.03762,,,,,,,,,,,,,,,,,,,AERONEU_data,
EMA_Bullish_State + CDL_Engulfing_Bull,EMA_Bullish_State + CDL_Engulfing_Bull,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.02036,-0.01525,0.017624,20.097,0.01762,,,,,,,0.028054,0.9231,75.767,1.0,5.609578,0.9231,0.03214,-0.00978,0.028915,50.403,0.02891,0.9231,0.04117,-0.00497,0.037625,156.8,0.03762,,,,,,,,,,,,,,,,,,,AERONEU_data,
OBV_Trend_Bull + EMA_Bullish_State + CDL_Engulfing_Bull,OBV_Trend_Bull + EMA_Bullish_State + CDL_Engulfing_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.01878,-0.01525,0.015686,15.247,0.01569,,,,,,,0.032667,0.9091,65.703,1.0,5.333315,0.9091,0.03763,-0.00978,0.033322,42.728,0.03332,0.9091,0.05439,-0.00497,0.048992,139.133,0.04899,,,,,,,,,,,,,,,,,,,AERONEU_data,
EMA_Bullish_State + CMF_Positive + CDL_Engulfing_Bull,EMA_Bullish_State + CMF_Positive + CDL_Engulfing_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.02867,-0.01525,0.024274,18.055,0.02427,,,,,,,0.032699,0.9,65.409,1.0,5.128626,0.9,0.03529,-0.00978,0.030787,42.865,0.03079,0.9,0.04837,-0.00497,0.043036,135.306,0.04304,,,,,,,,,,,,,,,,,,,AERONEU_data,
MACD_Hist_Rising + RSI_Bull_Momentum + CMF_Positive,MACD_Hist_Rising + RSI_Bull_Momentum + CMF_Positive,combo_3,55,momentum,Bullish,1.5,,,,,,,0.9636,0.01833,-0.02204,0.016861,36.877,0.01686,,,,,,,0.031542,0.9879,36.877,0.9636,4.511862,1.0,0.03322,0.0,0.033219,,0.03322,1.0,0.04455,0.0,0.044546,,0.04455,,,,,,,,,,,,,,,,,,,AERONEU_data,
MACD_Bullish_State + RSI_Bull_Momentum + CMF_Positive,MACD_Bullish_State + RSI_Bull_Momentum + CMF_Positive,combo_3,88,momentum,Bullish,1.5,,,,,,,0.9659,0.01986,-0.08369,0.016326,10.425,0.01633,,,,,,,0.038881,0.9659,23.611,1.0,4.120703,0.9659,0.04108,-0.07286,0.0372,21.757,0.0372,0.9659,0.06742,-0.05884,0.063117,38.651,0.06312,,,,,,,,,,,,,,,,,,,AERONEU_data,
MACD_Hist_Positive + RSI_Bull_Momentum + CMF_Positive,MACD_Hist_Positive + RSI_Bull_Momentum + CMF_Positive,combo_3,88,momentum,Bullish,1.5,,,,,,,0.9659,0.01986,-0.08369,0.016326,10.425,0.01633,,,,,,,0.038881,0.9659,23.611,1.0,4.120703,0.9659,0.04108,-0.07286,0.0372,21.757,0.0372,0.9659,0.06742,-0.05884,0.063117,38.651,0.06312,,,,,,,,,,,,,,,,,,,AERONEU_data,
