SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + MACD_Bullish_State + BB_Expansion_Bull,VWAP_Bull + MACD_Bullish_State + BB_Expansion_Bull,combo_3,68,momentum,Bullish,1.5,,,,,,,0.9265,0.02327,-0.04097,0.018547,12.737,0.01855,,,,,,,0.038515,0.9608,49.219,0.9412,7.554287,0.9706,0.04562,-0.03056,0.043378,63.012,0.04338,0.9853,0.05539,-0.06494,0.05362,71.908,0.05362,,,,,,,,,,,,,,,,,,,CSLFINANCE_data,
VWAP_Bull + MACD_Hist_Positive + BB_Expansion_Bull,VWAP_Bull + MACD_Hist_Positive + BB_Expansion_Bull,combo_3,68,momentum,Bullish,1.5,,,,,,,0.9265,0.02327,-0.04097,0.018547,12.737,0.01855,,,,,,,0.038515,0.9608,49.219,0.9412,7.554287,0.9706,0.04562,-0.03056,0.043378,63.012,0.04338,0.9853,0.05539,-0.06494,0.05362,71.908,0.05362,,,,,,,,,,,,,,,,,,,CSLFINANCE_data,
EMA_Bullish_State + RSI_Bull_Momentum + BB_Expansion_Bull,EMA_Bullish_State + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,59,momentum,Bullish,1.5,,,,,,,0.9322,0.01644,-0.03756,0.012778,13.685,0.01278,,,,,,,0.027073,0.9661,56.885,0.9322,5.87805,0.9661,0.0295,-0.01362,0.028036,100.086,0.02804,1.0,0.04041,0.0,0.040405,,0.04041,,,,,,,,,,,,,,,,,,,CSLFINANCE_data,
VWAP_Bull + EMA_Bullish_State + BB_Expansion_Bull,VWAP_Bull + EMA_Bullish_State + BB_Expansion_Bull,combo_3,63,momentum,Bullish,1.5,,,,,,,0.9206,0.02356,-0.04097,0.018435,11.288,0.01843,,,,,,,0.034553,0.9577,41.826,0.9365,5.628802,0.9683,0.04211,-0.03056,0.039798,54.084,0.0398,0.9841,0.0472,-0.06494,0.045425,60.107,0.04542,,,,,,,,,,,,,,,,,,,CSLFINANCE_data,
EMA_Bullish_State + BB_Expansion_Bull,EMA_Bullish_State + BB_Expansion_Bull,combo_2,75,momentum,Bullish,1.5,,,,,,,0.92,0.01872,-0.04762,0.013416,9.05,0.01342,,,,,,,0.031046,0.9556,41.818,0.9333,5.247693,0.96,0.03731,-0.0271,0.034736,47.189,0.03474,0.9867,0.04647,-0.06494,0.044987,69.214,0.04499,,,,,,,,,,,,,,,,,,,CSLFINANCE_data,
EMA_Bullish_State + Price_Above_SMA20 + BB_Expansion_Bull,EMA_Bullish_State + Price_Above_SMA20 + BB_Expansion_Bull,combo_3,75,momentum,Bullish,1.5,,,,,,,0.92,0.01872,-0.04762,0.013416,9.05,0.01342,,,,,,,0.031046,0.9556,41.818,0.9333,5.247693,0.96,0.03731,-0.0271,0.034736,47.189,0.03474,0.9867,0.04647,-0.06494,0.044987,69.214,0.04499,,,,,,,,,,,,,,,,,,,CSLFINANCE_data,
VWAP_Bull + EMA_Bullish_State + CCI_Oversold,VWAP_Bull + EMA_Bullish_State + CCI_Oversold,combo_3,37,momentum,Bullish,1.5,,,,,,,0.973,0.0136,-0.07633,0.011166,13.881,0.01117,,,,,,,0.041662,0.973,34.596,1.0,5.243049,0.973,0.04915,-0.05445,0.046349,39.161,0.04635,0.973,0.07102,-0.06026,0.067472,50.746,0.06747,,,,,,,,,,,,,,,,,,,CSLFINANCE_data,
EMA_Bullish_State + MACD_Bullish_State + BB_Expansion_Bull,EMA_Bullish_State + MACD_Bullish_State + BB_Expansion_Bull,combo_3,71,momentum,Bullish,1.5,,,,,,,0.9155,0.01865,-0.04762,0.013051,8.731,0.01305,,,,,,,0.031995,0.9531,40.355,0.9296,5.132994,0.9577,0.03818,-0.0271,0.035425,45.731,0.03543,0.9859,0.04912,-0.06494,0.047509,66.602,0.04751,,,,,,,,,,,,,,,,,,,CSLFINANCE_data,
EMA_Bullish_State + MACD_Hist_Positive + BB_Expansion_Bull,EMA_Bullish_State + MACD_Hist_Positive + BB_Expansion_Bull,combo_3,71,momentum,Bullish,1.5,,,,,,,0.9155,0.01865,-0.04762,0.013051,8.731,0.01305,,,,,,,0.031995,0.9531,40.355,0.9296,5.132994,0.9577,0.03818,-0.0271,0.035425,45.731,0.03543,0.9859,0.04912,-0.06494,0.047509,66.602,0.04751,,,,,,,,,,,,,,,,,,,CSLFINANCE_data,
MACD_Hist_Rising + EMA_Bullish_State + BB_Expansion_Bull,MACD_Hist_Rising + EMA_Bullish_State + BB_Expansion_Bull,combo_3,28,momentum,Bullish,1.5,,,,,,,0.8929,0.02222,-0.04709,0.014791,7.485,0.01479,,,,,,,0.048508,0.9286,27.705,0.9286,4.202162,0.9286,0.07284,-0.03056,0.065451,37.537,0.06545,0.9643,0.07011,-0.06494,0.065283,38.093,0.06528,,,,,,,,,,,,,,,,,,,CSLFINANCE_data,
