SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,50,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.075213,0.9467,17.46,0.92,4.750267,30,7.023746,0.0003,1,0.9,0.0607,-0.04035,0.050595,15.17,0.0506,2.484,3.017716,,,,,,,,,0.96,0.08614,-0.1176,0.077995,18.803,0.07799,3.514,5.766243,0.98,0.10483,-0.28413,0.097048,18.407,0.09705,4.303,7.023746,,,,,,,,,CSLFINANCE_data,
Price_Above_EMA200 + BB_Lower_Bounce,Price_Above_EMA200 + BB_Lower_Bounce,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.094849,0.9091,18.542,0.8182,3.575692,20,7.650894,0.10039,0,0.8182,0.07998,-0.06997,0.052714,5.38,0.05271,2.516,0.704663,,,,,,,,,0.9091,0.11049,-0.03668,0.097111,31.705,0.09711,3.559,7.650894,1.0,0.13472,0.0,0.134722,,0.13472,4.358,0.334772,,,,,,,,,CSLFINANCE_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.0127,-0.02904,0.009719,15.196,0.00972,1.711,0.399976,,,,,,,,,0.033333,0.9286,28.242,1.0,2.549337,15,6.33999,0.2195,0,0.9286,0.04213,-0.02769,0.037145,25.469,0.03714,2.419,2.561924,0.9286,0.05903,-0.02348,0.053136,44.06,0.05314,2.963,6.33999,,,,,,,,,,,,,,,,,,,,,,,,,CSLFINANCE_data,
Stoch_Cross_Up + Williams_Oversold,Stoch_Cross_Up + Williams_Oversold,combo_2,16,mean_rev,Bullish,0.9375,0.01615,-0.01311,0.014319,25.087,0.01432,1.321,1.017716,1.0,0.02578,0.0,0.025778,,0.02578,1.705,0.073035,1.0,0.03916,0.0,0.039161,,0.03916,2.017,0.11095,0.026419,0.9792,25.087,0.9375,1.760399,3,1.017716,0.04796,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CSLFINANCE_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,70,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.05073,0.8905,7.789,0.9286,1.564002,30,2.781926,0.00427,1,0.8571,0.05742,-0.08046,0.037722,4.787,0.03772,2.401,0.769791,,,,,,,,,0.8857,0.07084,-0.08644,0.052865,7.985,0.05287,3.396,1.799443,0.9286,0.0754,-0.11769,0.061603,10.594,0.0616,4.159,2.781926,,,,,,,,,CSLFINANCE_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,96,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045711,0.8819,7.875,0.9375,1.543816,30,2.576901,0.00247,1,0.8542,0.0436,-0.06349,0.027987,5.112,0.02799,2.47,0.654513,,,,,,,,,0.875,0.06703,-0.06421,0.050628,8.886,0.05063,3.492,2.058151,0.9167,0.07303,-0.10111,0.05852,9.626,0.05852,4.277,2.576901,,,,,,,,,CSLFINANCE_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.01905,0.0,0.019049,,0.01905,1.787,0.048859,,,,,,,,,0.049646,0.9444,13.478,0.8333,1.430195,10,2.211199,0.07738,1,0.8333,0.08345,-0.03346,0.063963,13.478,0.06396,2.528,2.211199,1.0,0.06592,0.0,0.065925,,0.06592,3.096,0.169093,,,,,,,,,,,,,,,,,,,,,,,,,CSLFINANCE_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,56,mean_rev,Bullish,0.9464,0.01789,-0.03036,0.015301,16.075,0.0153,1.329,0.994435,0.9464,0.02535,-0.04108,0.021788,15.368,0.02179,1.716,1.353776,0.9107,0.03806,-0.04458,0.030678,11.175,0.03068,2.031,1.386065,0.022589,0.9345,14.206,0.9643,1.251077,7,1.386065,0.02111,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CSLFINANCE_data,
BB_Lower_Touch,BB_Lower_Touch,single,56,mean_rev,Bullish,0.9464,0.01789,-0.03036,0.015301,16.075,0.0153,1.329,0.994435,0.9464,0.02535,-0.04108,0.021788,15.368,0.02179,1.716,1.353776,0.9107,0.03806,-0.04458,0.030678,11.175,0.03068,2.031,1.386065,0.022589,0.9345,14.206,0.9643,1.251077,7,1.386065,0.02111,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CSLFINANCE_data,
EMA_Bullish_State + Williams_Oversold,EMA_Bullish_State + Williams_Oversold,combo_2,49,momentum,Bullish,,,,,,,,,0.9592,0.00681,-0.05225,0.004403,12.924,0.0044,1.684,0.22261,,,,,,,,,0.02218,0.9388,13.504,0.9388,1.099962,15,1.797365,0.002,1,0.898,0.03871,-0.0387,0.030812,12.92,0.03081,2.382,1.557347,0.9592,0.03672,-0.09545,0.031325,14.667,0.03133,2.917,1.797365,,,,,,,,,,,,,,,,,,,,,,,,,CSLFINANCE_data,
EMA_Bullish_State + BB_Expansion_Bull,EMA_Bullish_State + BB_Expansion_Bull,combo_2,75,momentum,Bullish,,,,,,,,,0.8933,0.02064,-0.04707,0.013416,6.866,0.01342,1.758,0.398943,,,,,,,,,0.031046,0.8844,8.148,0.9733,1.066334,15,1.740051,0.04717,1,0.8933,0.04551,-0.05546,0.034736,8.647,0.03474,2.486,1.300778,0.8667,0.05965,-0.05033,0.044987,8.931,0.04499,3.045,1.740051,,,,,,,,,,,,,,,,,,,,,,,,,CSLFINANCE_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,11,mean_rev,Bullish,1.0,0.03072,0.0,0.030724,,0.03072,1.306,0.076345,0.9091,0.0359,-0.032,0.029724,14.232,0.02972,1.685,1.05116,0.9091,0.04274,-0.04206,0.035035,13.427,0.03504,1.994,1.168939,0.031828,0.9394,13.829,0.9091,0.994305,7,1.168939,0.20664,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CSLFINANCE_data,
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.077093,0.9524,5.45,0.8571,0.975172,10,0.77165,0.04423,1,0.8571,0.07749,-0.0989,0.052289,5.45,0.05229,2.35,0.77165,,,,,,,,,1.0,0.0897,0.0,0.089704,,0.0897,3.323,0.242924,1.0,0.08929,0.0,0.089286,,0.08929,4.07,0.24179,,,,,,,,,CSLFINANCE_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,50,mean_rev,Bullish,0.94,0.01741,-0.03036,0.014543,14.489,0.01454,1.317,0.828486,0.94,0.02602,-0.04108,0.02199,14.113,0.02199,1.701,1.220184,0.9,0.03278,-0.04458,0.025048,8.977,0.02505,2.012,0.884113,0.020527,0.9267,12.526,0.96,0.970533,5,1.220184,0.04275,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CSLFINANCE_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.03601,0.9,10.698,1.0,0.923768,10,2.719178,0.37972,0,0.9,0.05817,-0.0231,0.050041,22.661,0.05004,2.361,2.719178,,,,,,,,,0.9,0.04918,-0.12621,0.031641,4.021,0.03164,3.339,0.305093,0.9,0.04183,-0.11296,0.026348,5.412,0.02635,4.09,0.341942,,,,,,,,,CSLFINANCE_data,
BB_Expansion_Bull + VWAP_Bull,BB_Expansion_Bull + VWAP_Bull,combo_2,72,momentum,Bullish,,,,,,,,,0.8889,0.02308,-0.05069,0.01488,6.466,0.01488,1.719,0.412773,,,,,,,,,0.033495,0.8657,6.559,0.9583,0.903256,15,1.605148,0.15516,0,0.8472,0.05596,-0.06454,0.037547,5.425,0.03755,2.431,0.873985,0.8611,0.06549,-0.05999,0.04806,7.784,0.04806,2.977,1.605148,,,,,,,,,,,,,,,,,,,,,,,,,CSLFINANCE_data,
BB_Lower_Bounce + VWAP_Bull,BB_Lower_Bounce + VWAP_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.03865,-0.05965,0.022263,3.921,0.02226,1.766,0.223929,,,,,,,,,0.038094,0.8611,8.331,0.9167,0.746232,15,2.176375,0.2997,0,0.8333,0.05954,-0.06997,0.037953,5.38,0.03795,2.498,0.523683,0.9167,0.06446,-0.06026,0.054068,15.693,0.05407,3.059,2.176375,,,,,,,,,,,,,,,,,,,,,,,,,CSLFINANCE_data,
