SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Bullish_State + MACD_Zero_Cross_Up,MACD_Bullish_State + MACD_Zero_Cross_Up,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.06394,-0.07643,0.056139,18.722,0.05614,1.87,3.094763,,,,,,,,,0.066294,0.9444,208.435,1.0,40.686033,10,133.727094,0.13382,0,0.9444,0.08519,-0.00331,0.080274,565.773,0.08027,2.645,133.727094,0.9444,0.06872,-0.04382,0.062468,40.811,0.06247,3.24,7.506434,,,,,,,,,,,,,,,,,,,,,,,,,NAGREEKEXP_data,
MACD_Hist_Positive + MACD_Zero_Cross_Up,MACD_Hist_Positive + MACD_Zero_Cross_Up,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.06394,-0.07643,0.056139,18.722,0.05614,1.87,3.094763,,,,,,,,,0.066294,0.9444,208.435,1.0,40.686033,10,133.727094,0.13382,0,0.9444,0.08519,-0.00331,0.080274,565.773,0.08027,2.645,133.727094,0.9444,0.06872,-0.04382,0.062468,40.811,0.06247,3.24,7.506434,,,,,,,,,,,,,,,,,,,,,,,,,NAGREEKEXP_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,74,mean_rev,Bullish,0.9459,0.03019,-0.03022,0.026923,22.47,0.02692,1.754,2.611922,0.9595,0.04812,-0.01981,0.04537,62.026,0.04537,2.264,12.149964,0.9595,0.05701,-0.00991,0.054297,142.177,0.0543,2.679,33.330352,0.042197,0.955,75.558,0.9865,13.579406,7,33.330352,0.00156,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NAGREEKEXP_data,
BB_Lower_Touch,BB_Lower_Touch,single,75,mean_rev,Bullish,0.9467,0.0298,-0.03022,0.026595,22.49,0.0266,1.756,2.590361,0.96,0.04661,-0.01981,0.043956,62.026,0.04396,2.267,11.807289,0.96,0.05504,-0.00991,0.052446,142.177,0.05245,2.682,32.292914,0.040999,0.9556,75.564,0.9867,13.238067,7,32.292914,0.00136,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NAGREEKEXP_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,68,mean_rev,Bullish,0.9412,0.03075,-0.03022,0.027161,20.986,0.02716,1.787,2.413385,0.9559,0.049,-0.01981,0.045964,59.467,0.04596,2.308,11.573326,0.9559,0.05327,-0.00991,0.050484,127.48,0.05048,2.73,27.249432,0.041203,0.951,69.311,0.9853,11.913988,7,27.249432,0.00355,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NAGREEKEXP_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,52,mean_rev,Bullish,0.9231,0.03622,-0.03022,0.031109,17.774,0.03111,1.813,2.195258,0.9423,0.06185,-0.01981,0.057134,50.59,0.05713,2.34,11.475933,0.9423,0.07203,-0.00991,0.067305,108.502,0.06731,2.769,28.994084,0.051849,0.9359,58.955,0.9808,11.903021,7,28.994084,0.02773,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NAGREEKEXP_data,
Price_Above_EMA200 + MACD_Zero_Cross_Up,Price_Above_EMA200 + MACD_Zero_Cross_Up,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.028025,0.8889,150.538,0.9167,9.919526,10,97.400836,0.25389,0,0.9167,0.09479,-0.00331,0.086613,438.433,0.08661,2.573,97.400836,,,,,,,,,0.9167,0.02665,-0.0879,0.017102,11.386,0.0171,3.639,0.499464,0.8333,0.01821,-0.20889,-0.019638,1.796,-0.01964,4.457,-0.090478,,,,,,,,,NAGREEKEXP_data,
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,29,momentum,Bullish,,,,,,,,,0.9655,0.00703,-0.02168,0.006042,48.984,0.00604,2.066,1.00658,,,,,,,,,0.02005,0.9655,72.221,1.0,4.925099,15,27.429295,0.02128,1,0.9655,0.00432,-0.08672,0.001179,15.316,0.00118,2.922,0.0614,0.9655,0.0555,-0.01897,0.05293,152.362,0.05293,3.578,27.429295,,,,,,,,,,,,,,,,,,,,,,,,,NAGREEKEXP_data,
Stoch_Bull_Zone + CDL_Marubozu_Bull,Stoch_Bull_Zone + CDL_Marubozu_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,-0.0054,-0.02168,-0.006258,25.19,-0.00626,2.034,-0.472278,,,,,,,,,0.027848,0.9474,53.394,1.0,4.454321,15,32.752519,0.11415,0,0.9474,0.00703,-0.08672,0.002098,10.332,0.0021,2.876,0.064929,0.9474,0.09363,-0.01897,0.087704,124.659,0.0877,3.522,32.752519,,,,,,,,,,,,,,,,,,,,,,,,,NAGREEKEXP_data,
STRAT_BB_Stoch_Bull,BB_Lower_Bounce + Stoch_Oversold,combo_2,26,mean_rev,Bullish,0.9615,0.02936,-0.0163,0.027602,68.168,0.0276,1.781,6.201358,0.9231,0.05147,-0.02297,0.045743,33.612,0.04574,2.299,5.067384,0.9231,0.03754,-0.05017,0.030794,12.109,0.03079,2.72,1.228964,0.034713,0.9359,37.963,0.9615,4.176226,3,6.201358,0.12242,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NAGREEKEXP_data,
