SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Bullish_State + MACD_Zero_Cross_Up,MACD_Bullish_State + MACD_Zero_Cross_Up,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.06394,-0.07643,0.056139,18.722,0.05614,1.875,3.094763,,,,,,,,,0.066294,0.9444,208.435,1.0,40.686033,10,133.727094,0.12142,0,0.9444,0.08519,-0.00331,0.080274,565.773,0.08027,2.651,133.727094,0.9444,0.06872,-0.04382,0.062468,40.811,0.06247,3.247,7.506434,,,,,,,,,,,,,,,,,,,,,,,,,NAGREEKEXP_data,
MACD_Hist_Positive + MACD_Zero_Cross_Up,MACD_Hist_Positive + MACD_Zero_Cross_Up,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.06394,-0.07643,0.056139,18.722,0.05614,1.875,3.094763,,,,,,,,,0.066294,0.9444,208.435,1.0,40.686033,10,133.727094,0.12142,0,0.9444,0.08519,-0.00331,0.080274,565.773,0.08027,2.651,133.727094,0.9444,0.06872,-0.04382,0.062468,40.811,0.06247,3.247,7.506434,,,,,,,,,,,,,,,,,,,,,,,,,NAGREEKEXP_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,78,mean_rev,Bullish,0.9487,0.02747,-0.03022,0.024515,22.47,0.02451,1.745,2.406923,0.9615,0.04463,-0.01981,0.042147,62.093,0.04215,2.253,11.435152,0.9615,0.05184,-0.00991,0.049465,142.177,0.04946,2.665,30.729234,0.038709,0.9573,75.58,0.9872,12.619494,7,30.729234,0.001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NAGREEKEXP_data,
BB_Lower_Touch,BB_Lower_Touch,single,79,mean_rev,Bullish,0.9494,0.02714,-0.03022,0.024234,22.49,0.02423,1.747,2.388356,0.962,0.04324,-0.01981,0.040845,62.093,0.04085,2.256,11.113792,0.962,0.05005,-0.00991,0.047769,142.177,0.04777,2.669,29.761012,0.037616,0.9578,75.587,0.9873,12.301637,7,29.761012,0.00087,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NAGREEKEXP_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,54,mean_rev,Bullish,0.9259,0.03401,-0.03022,0.029255,17.774,0.02925,1.804,2.083693,0.9444,0.05829,-0.01981,0.053953,50.59,0.05395,2.329,10.937934,0.9444,0.06666,-0.00991,0.062407,108.502,0.06241,2.756,27.134694,0.048538,0.9383,58.955,0.9815,11.254947,7,27.134694,0.02328,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NAGREEKEXP_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,72,mean_rev,Bullish,0.9444,0.02776,-0.03022,0.024539,20.986,0.02454,1.776,2.209427,0.9583,0.04515,-0.01981,0.042439,59.535,0.04244,2.293,10.840412,0.9583,0.04787,-0.00991,0.045461,127.48,0.04546,2.713,24.864485,0.03748,0.9537,69.333,0.9861,10.994285,7,24.864485,0.00229,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NAGREEKEXP_data,
Price_Above_EMA200 + MACD_Zero_Cross_Up,Price_Above_EMA200 + MACD_Zero_Cross_Up,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.028025,0.8889,150.538,0.9167,9.919526,10,97.400836,0.25077,0,0.9167,0.09479,-0.00331,0.086613,438.433,0.08661,2.58,97.400836,,,,,,,,,0.9167,0.02665,-0.0879,0.017102,11.386,0.0171,3.649,0.499464,0.8333,0.01821,-0.20889,-0.019638,1.796,-0.01964,4.469,-0.090478,,,,,,,,,NAGREEKEXP_data,
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,29,momentum,Bullish,,,,,,,,,0.9655,0.00703,-0.02168,0.006042,48.984,0.00604,2.068,1.00658,,,,,,,,,0.02005,0.9655,72.221,1.0,4.925099,15,27.429295,0.01788,1,0.9655,0.00432,-0.08672,0.001179,15.316,0.00118,2.925,0.0614,0.9655,0.0555,-0.01897,0.05293,152.362,0.05293,3.582,27.429295,,,,,,,,,,,,,,,,,,,,,,,,,NAGREEKEXP_data,
Stoch_Bull_Zone + CDL_Marubozu_Bull,Stoch_Bull_Zone + CDL_Marubozu_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,-0.0054,-0.02168,-0.006258,25.19,-0.00626,2.037,-0.472278,,,,,,,,,0.027848,0.9474,53.394,1.0,4.454321,15,32.752519,0.10286,0,0.9474,0.00703,-0.08672,0.002098,10.332,0.0021,2.88,0.064929,0.9474,0.09363,-0.01897,0.087704,124.659,0.0877,3.528,32.752519,,,,,,,,,,,,,,,,,,,,,,,,,NAGREEKEXP_data,
BB_Lower_Bounce + Stoch_Oversold,BB_Lower_Bounce + Stoch_Oversold,combo_2,27,mean_rev,Bullish,0.963,0.02747,-0.0163,0.025853,68.168,0.02585,1.771,5.872612,0.9259,0.04699,-0.02297,0.041812,33.612,0.04181,2.287,4.683027,0.9259,0.03427,-0.05017,0.028012,12.109,0.02801,2.706,1.130281,0.031892,0.9383,37.963,0.963,3.884995,3,5.872612,0.10915,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NAGREEKEXP_data,
