SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + CMF_Strong_Bull + BB_Expansion_Bull,OBV_Rising + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,61,momentum,Bullish,1.5,,,,,,,0.8197,0.0233,-0.0304,0.013614,4.78,0.01361,,,,,,,0.025584,0.9071,396.992,0.8361,35.04587,0.918,0.02565,-0.03093,0.021016,15.732,0.02102,0.9836,0.04287,-0.00287,0.042121,1170.465,0.04212,,,,,,,,,,,,,,,,,,,COALINDIA_data,
MACD_Hist_Rising + CMF_Strong_Bull + BB_Expansion_Bull,MACD_Hist_Rising + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,50,momentum,Bullish,1.5,,,,,,,0.86,0.02071,-0.03189,0.013343,6.122,0.01334,,,,,,,0.019595,0.9267,291.181,0.88,19.741599,0.94,0.01585,-0.03612,0.012737,16.914,0.01274,0.98,0.03343,-0.00287,0.032705,850.507,0.0327,,,,,,,,,,,,,,,,,,,COALINDIA_data,
Price_Above_SMA50 + CMF_Strong_Bull + Stoch_Cross_Up,Price_Above_SMA50 + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,44,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.029734,0.9091,113.772,0.8864,11.414127,0.8409,0.03772,-0.03844,0.025605,6.356,0.02561,,,,,,,0.9318,0.0339,-0.02378,0.029966,30.757,0.02997,0.9545,0.03519,0.00097,0.03363,304.204,0.03363,,,,,,,COALINDIA_data,
Price_Above_SMA20 + CMF_Positive + RSI_Cross50_Up,Price_Above_SMA20 + CMF_Positive + RSI_Cross50_Up,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.04628,-0.02181,0.037768,13.746,0.03777,,,,,,,0.039659,0.9375,82.261,0.875,8.087677,0.9375,0.04789,-0.00499,0.044586,150.776,0.04459,1.0,0.03662,0.0,0.036623,,0.03662,,,,,,,,,,,,,,,,,,,COALINDIA_data,
MACD_Hist_Rising + CMF_Positive + RSI_Cross50_Up,MACD_Hist_Rising + CMF_Positive + RSI_Cross50_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8,0.0513,-0.0166,0.037722,11.074,0.03772,,,,,,,0.041367,0.9111,76.368,0.8,7.007171,0.9333,0.05039,-0.00499,0.046703,141.661,0.0467,1.0,0.03968,0.0,0.039677,,0.03968,,,,,,,,,,,,,,,,,,,COALINDIA_data,
EMA_Bullish_State + CMF_Strong_Bull + BB_Expansion_Bull,EMA_Bullish_State + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,97,momentum,Bullish,1.5,,,,,,,0.8454,0.02144,-0.02917,0.013616,5.7,0.01362,,,,,,,0.025114,0.9175,68.89,0.866,6.869391,0.9278,0.02641,-0.02325,0.022828,22.305,0.02283,0.9794,0.04001,-0.01412,0.038897,178.665,0.0389,,,,,,,,,,,,,,,,,,,COALINDIA_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,102,momentum,Bullish,1.5,,,,,,,0.8529,0.01958,-0.02917,0.012407,5.769,0.01241,,,,,,,0.023379,0.9216,69.122,0.8725,6.535075,0.9314,0.02457,-0.02325,0.021292,22.367,0.02129,0.9804,0.03745,-0.01412,0.036438,179.231,0.03644,,,,,,,,,,,,,,,,,,,COALINDIA_data,
Price_Above_SMA20 + CMF_Strong_Bull + BB_Expansion_Bull,Price_Above_SMA20 + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,102,momentum,Bullish,1.5,,,,,,,0.8529,0.01958,-0.02917,0.012407,5.769,0.01241,,,,,,,0.023379,0.9216,69.122,0.8725,6.535075,0.9314,0.02457,-0.02325,0.021292,22.367,0.02129,0.9804,0.03745,-0.01412,0.036438,179.231,0.03644,,,,,,,,,,,,,,,,,,,COALINDIA_data,
VWAP_Bull + CMF_Strong_Bull + BB_Expansion_Bull,VWAP_Bull + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,102,momentum,Bullish,1.5,,,,,,,0.8529,0.01958,-0.02917,0.012407,5.769,0.01241,,,,,,,0.023379,0.9216,69.122,0.8725,6.535075,0.9314,0.02457,-0.02325,0.021292,22.367,0.02129,0.9804,0.03745,-0.01412,0.036438,179.231,0.03644,,,,,,,,,,,,,,,,,,,COALINDIA_data,
CMF_Positive + CMF_Strong_Bull + BB_Expansion_Bull,CMF_Positive + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,102,momentum,Bullish,1.5,,,,,,,0.8529,0.01958,-0.02917,0.012407,5.769,0.01241,,,,,,,0.023379,0.9216,69.122,0.8725,6.535075,0.9314,0.02457,-0.02325,0.021292,22.367,0.02129,0.9804,0.03745,-0.01412,0.036438,179.231,0.03644,,,,,,,,,,,,,,,,,,,COALINDIA_data,
