SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.043786,0.9524,69.829,1.0,9.450913,30,31.944755,0.08199,1,0.9524,0.02162,-0.05129,0.018146,11.824,0.01815,1.146,0.663237,,,,,,,,,0.9524,0.05802,-0.04975,0.05289,26.336,0.05289,1.62,4.305609,0.9524,0.06374,-0.00796,0.060322,171.326,0.06032,1.984,31.944755,,,,,,,,,COALINDIA_data,
RSI_Cross50_Up + CMF_Positive,RSI_Cross50_Up + CMF_Positive,combo_2,26,momentum,Bullish,,,,,,,,,0.9231,0.03487,-0.0283,0.030012,15.939,0.03001,0.919,1.576602,,,,,,,,,0.029115,0.9615,102.579,0.9231,9.086057,10,19.803025,0.00965,1,0.9615,0.03322,-0.00499,0.031754,189.218,0.03175,1.3,19.803025,1.0,0.02558,0.0,0.025578,,0.02558,1.593,0.084301,,,,,,,,,,,,,,,,,,,,,,,,,COALINDIA_data,
Price_Above_EMA200 + MACD_Zero_Cross_Up,Price_Above_EMA200 + MACD_Zero_Cross_Up,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041501,0.9333,51.156,1.0,5.886301,30,24.211685,0.21174,0,0.9333,0.01992,-0.05129,0.015174,7.769,0.01517,1.193,0.326834,,,,,,,,,0.9333,0.04881,-0.04975,0.042239,15.54,0.04224,1.687,1.8199,0.9333,0.07245,-0.00796,0.067091,130.159,0.06709,2.067,24.211685,,,,,,,,,COALINDIA_data,
Golden_Cross_State + MACD_Zero_Cross_Up,Golden_Cross_State + MACD_Zero_Cross_Up,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041501,0.9333,51.156,1.0,5.886301,30,24.211685,0.21174,0,0.9333,0.01992,-0.05129,0.015174,7.769,0.01517,1.193,0.326834,,,,,,,,,0.9333,0.04881,-0.04975,0.042239,15.54,0.04224,1.687,1.8199,0.9333,0.07245,-0.00796,0.067091,130.159,0.06709,2.067,24.211685,,,,,,,,,COALINDIA_data,
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.047543,0.9306,35.38,0.9167,4.96315,20,7.47892,0.04975,1,0.9583,0.03285,-0.02052,0.030625,49.358,0.03063,1.3,4.865645,,,,,,,,,0.9583,0.05216,-0.02927,0.048768,47.643,0.04877,1.838,7.47892,0.875,0.08214,-0.06907,0.063235,9.139,0.06323,2.251,1.860219,,,,,,,,,COALINDIA_data,
EMA_Cross_Up_Event + Price_Above_SMA50,EMA_Cross_Up_Event + Price_Above_SMA50,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.056126,0.9231,28.912,1.0,4.282404,30,12.938734,0.28472,0,0.9231,0.02725,-0.05702,0.020769,8.612,0.02077,1.005,0.472002,,,,,,,,,0.9231,0.06044,-0.03165,0.053353,26.108,0.05335,1.422,3.67608,0.9231,0.10427,-0.02586,0.094256,52.016,0.09426,1.741,12.938734,,,,,,,,,COALINDIA_data,
Price_Above_EMA200 + CDL_Harami_Bull,Price_Above_EMA200 + CDL_Harami_Bull,combo_2,50,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.046728,0.9333,23.222,0.94,4.010519,30,8.120436,0.02139,1,0.9,0.03975,-0.04875,0.030898,8.518,0.0309,1.323,1.03488,,,,,,,,,0.94,0.04721,-0.03092,0.042526,30.211,0.04253,1.871,5.051475,0.96,0.07206,-0.06035,0.066761,30.936,0.06676,2.291,8.120436,,,,,,,,,COALINDIA_data,
RSI_Cross50_Up + CMF_Strong_Bull,RSI_Cross50_Up + CMF_Strong_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.0344,-0.0283,0.025445,8.091,0.02544,1.001,0.557551,,,,,,,,,0.024036,0.9286,51.944,0.8571,2.898038,10,8.012478,0.0832,1,0.9286,0.03365,-0.00499,0.030886,95.797,0.03089,1.416,8.012478,1.0,0.01578,0.0,0.015776,,0.01578,1.734,0.042723,,,,,,,,,,,,,,,,,,,,,,,,,COALINDIA_data,
BB_Lower_Bounce + Stoch_Cross_Up,BB_Lower_Bounce + Stoch_Cross_Up,combo_2,17,mean_rev,Bullish,0.9412,0.02834,-0.00737,0.026242,65.665,0.02624,0.715,4.980685,0.8824,0.0369,-0.0126,0.031077,23.416,0.03108,0.923,2.103293,0.8824,0.0251,-0.00742,0.021275,32.048,0.02128,1.092,1.970753,0.026198,0.902,40.376,0.9412,2.877546,3,4.980685,0.16156,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COALINDIA_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,27,momentum,Bullish,,,,,,,,,0.8889,0.03307,-0.0298,0.026082,9.207,0.02608,0.995,0.800145,,,,,,,,,0.033093,0.8765,25.43,0.963,2.700352,15,8.774154,0.27224,0,0.8519,0.0373,-0.0259,0.027934,8.908,0.02793,1.407,0.829164,0.8889,0.05185,-0.00746,0.045262,58.176,0.04526,1.723,8.774154,,,,,,,,,,,,,,,,,,,,,,,,,COALINDIA_data,
