SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Cross_Up + CDL_Marubozu_Bull,Stoch_Cross_Up + CDL_Marubozu_Bull,combo_2,11,mean_rev,Bullish,0.9091,0.06467,-0.00406,0.058424,180.238,0.05842,1.562,26.166699,1.0,0.06048,0.0,0.060476,,0.06048,2.017,0.150276,1.0,0.05155,0.0,0.051555,,0.05155,2.386,0.128109,0.056818,0.9697,180.238,0.9091,23.134041,3,26.166699,0.18498,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANIKINDS_data,
Price_Above_EMA200 + BB_Lower_Bounce,Price_Above_EMA200 + BB_Lower_Bounce,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.069478,0.9286,94.361,1.0,17.754006,10,30.337649,0.27401,0,0.9286,0.05188,-0.00364,0.047915,233.804,0.04792,2.879,30.337649,,,,,,,,,0.9286,0.08049,-0.0816,0.068909,16.196,0.06891,4.072,3.022346,0.9286,0.10289,-0.05503,0.09161,33.082,0.09161,4.987,8.207269,,,,,,,,,ANIKINDS_data,
CDL_Marubozu_Bull,CDL_Marubozu_Bull,single,26,candle,Bullish,0.9615,0.03497,-0.00406,0.033472,277.889,0.03347,1.51,30.655947,1.0,0.03253,0.0,0.032535,,0.03253,1.95,0.10723,,,,,,,,,0.031481,0.9744,148.471,0.9615,14.812284,3,30.655947,0.02609,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9615,0.03163,-0.05148,0.028437,19.052,0.02844,1.233,1.785577,ANIKINDS_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,43,momentum,Bullish,,,,,,,,,0.9767,0.00498,-0.00198,0.004821,494.955,0.00482,2.221,9.030293,,,,,,,,,0.011046,0.9457,180.026,0.9535,7.175207,5,9.030293,0.0186,1,0.9302,0.03135,-0.02344,0.027528,31.796,0.02753,3.141,3.312179,0.9302,0.00474,-0.05186,0.00079,13.328,0.00079,3.847,0.039823,,,,,,,,,,,,,,,,,,,,,,,,,ANIKINDS_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,43,momentum,Bullish,,,,,,,,,0.9767,0.00498,-0.00198,0.004821,494.955,0.00482,2.221,9.030293,,,,,,,,,0.011046,0.9457,180.026,0.9535,7.175207,5,9.030293,0.0186,1,0.9302,0.03135,-0.02344,0.027528,31.796,0.02753,3.141,3.312179,0.9302,0.00474,-0.05186,0.00079,13.328,0.00079,3.847,0.039823,,,,,,,,,,,,,,,,,,,,,,,,,ANIKINDS_data,
Stoch_Cross_Up + CCI_Exit_Oversold,Stoch_Cross_Up + CCI_Exit_Oversold,combo_2,10,mean_rev,Bullish,0.9,0.01912,-0.00406,0.016801,83.334,0.0168,1.768,3.357309,1.0,0.04823,0.0,0.048232,,0.04823,2.282,0.115656,1.0,0.04418,0.0,0.044178,,0.04418,2.7,0.105933,0.036404,0.9667,83.334,0.9,6.546993,3,3.357309,0.21579,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANIKINDS_data,
MACD_Hist_Positive + CDL_DragonFlyDoji,MACD_Hist_Positive + CDL_DragonFlyDoji,combo_2,32,momentum,Bullish,,,,,,,,,0.9375,0.0248,-0.07506,0.018559,8.518,0.01856,1.61,0.55276,,,,,,,,,0.03996,0.9583,41.309,0.9688,5.591288,15,12.348625,0.0277,1,0.9688,0.047,-0.0419,0.04422,53.558,0.04422,2.277,8.280758,0.9688,0.06043,-0.04611,0.0571,61.851,0.0571,2.788,12.348625,,,,,,,,,,,,,,,,,,,,,,,,,ANIKINDS_data,
MACD_Bullish_State + CDL_DragonFlyDoji,MACD_Bullish_State + CDL_DragonFlyDoji,combo_2,32,momentum,Bullish,,,,,,,,,0.9375,0.0248,-0.07506,0.018559,8.518,0.01856,1.61,0.55276,,,,,,,,,0.03996,0.9583,41.309,0.9688,5.591288,15,12.348625,0.0277,1,0.9688,0.047,-0.0419,0.04422,53.558,0.04422,2.277,8.280758,0.9688,0.06043,-0.04611,0.0571,61.851,0.0571,2.788,12.348625,,,,,,,,,,,,,,,,,,,,,,,,,ANIKINDS_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,34,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.056839,0.9608,24.339,0.9118,4.484422,20,6.308347,0.00144,1,0.9118,0.04707,-0.07266,0.036504,10.285,0.0365,2.176,1.334827,,,,,,,,,0.9706,0.05017,-0.08434,0.046216,38.392,0.04622,3.077,6.308347,1.0,0.0878,0.0,0.087797,,0.0878,3.768,0.31215,,,,,,,,,ANIKINDS_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,47,momentum,Bullish,,,,,,,,,0.9574,0.0441,-0.05633,0.039826,22.294,0.03983,2.051,3.437206,,,,,,,,,0.055869,0.922,16.719,0.9362,3.38518,10,5.431025,0.04648,1,0.9149,0.08808,-0.06303,0.075216,18.652,0.07522,2.9,5.431025,0.8936,0.07016,-0.09521,0.052566,9.21,0.05257,3.552,1.874256,,,,,,,,,,,,,,,,,,,,,,,,,ANIKINDS_data,
