SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,combo_3,43,momentum,Bullish,1.5,,,,,,,0.907,0.01599,-0.03069,0.011644,10.148,0.01164,,,,,,,0.028632,0.9612,343.452,0.907,33.751389,0.9767,0.03589,-0.00364,0.034972,676.757,0.03497,1.0,0.03928,0.0,0.039281,,0.03928,,,,,,,,,,,,,,,,,,,ANIKINDS_data,
VWAP_Bull + OBV_Rising + Stoch_Oversold,VWAP_Bull + OBV_Rising + Stoch_Oversold,combo_3,54,momentum,Bullish,1.5,,,,,,,0.963,0.00891,-0.06084,0.006322,11.825,0.00632,,,,,,,0.020636,0.9815,388.217,0.963,30.915337,0.9815,0.0299,-0.00364,0.029282,764.609,0.02928,1.0,0.0263,0.0,0.026305,,0.0263,,,,,,,,,,,,,,,,,,,ANIKINDS_data,
Stoch_Oversold + OBV_Rising,Stoch_Oversold + OBV_Rising,combo_2,59,momentum,Bullish,1.5,,,,,,,0.9661,0.00655,-0.06084,0.004265,12.286,0.00426,,,,,,,0.018113,0.9831,407.916,0.9661,29.225463,0.9831,0.0257,-0.00364,0.025206,803.545,0.02521,1.0,0.02487,0.0,0.024868,,0.02487,,,,,,,,,,,,,,,,,,,ANIKINDS_data,
OBV_Rising + Williams_Oversold + CCI_Oversold,OBV_Rising + Williams_Oversold + CCI_Oversold,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9286,0.01861,-0.06181,0.012869,7.971,0.01287,,,,,,,0.031325,0.9643,258.64,0.9286,25.3326,0.9643,0.04179,-0.00364,0.040168,509.308,0.04017,1.0,0.04094,0.0,0.040937,,0.04094,,,,,,,,,,,,,,,,,,,ANIKINDS_data,
VWAP_Bull + CCI_Oversold + Stoch_Oversold,VWAP_Bull + CCI_Oversold + Stoch_Oversold,combo_3,96,momentum,Bullish,1.5,,,,,,,0.9062,-0.00198,-0.04324,-0.005844,5.528,-0.00584,,,,,,,0.015098,0.9514,375.491,0.9167,23.773782,0.9583,0.01564,-0.07489,0.011867,15.814,0.01187,0.9896,0.03975,-0.00644,0.039271,1105.131,0.03927,,,,,,,,,,,,,,,,,,,ANIKINDS_data,
Stoch_Cross_Up + CDL_Marubozu_Bull,Stoch_Cross_Up + CDL_Marubozu_Bull,combo_2,11,mean_rev,Bullish,1.0,0.9091,0.06467,-0.00406,0.058424,180.238,0.05842,1.0,0.06048,0.0,0.060476,,0.06048,1.0,0.05155,0.0,0.051555,,0.05155,0.056818,0.9697,180.238,0.9091,23.134041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANIKINDS_data,
MACD_Hist_Rising + CCI_Oversold + Stoch_Oversold,MACD_Hist_Rising + CCI_Oversold + Stoch_Oversold,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9,0.00037,-0.03665,-0.003334,4.684,-0.00333,,,,,,,0.026925,0.9556,232.05,0.9,19.309758,0.9667,0.03015,-0.00364,0.029028,459.417,0.02903,1.0,0.05508,0.0,0.055081,,0.05508,,,,,,,,,,,,,,,,,,,ANIKINDS_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,15,momentum,Bullish,1.5,,,,,,,0.9333,0.03286,-0.05273,0.027158,12.577,0.02716,,,,,,,0.048942,0.9556,150.508,0.9333,19.061559,0.9333,0.05093,-0.00364,0.047296,288.439,0.0473,1.0,0.07237,0.0,0.072371,,0.07237,,,,,,,,,,,,,,,,,,,ANIKINDS_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.03865,-0.05273,0.031034,10.826,0.03103,,,,,,,0.059512,0.9444,131.962,0.9167,18.464602,0.9167,0.0706,-0.00364,0.064413,253.097,0.06441,1.0,0.08309,0.0,0.083088,,0.08309,,,,,,,,,,,,,,,,,,,ANIKINDS_data,
OBV_Rising + Williams_Oversold + Stoch_Oversold,OBV_Rising + Williams_Oversold + Stoch_Oversold,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9706,0.00694,-0.05273,0.005189,17.601,0.00519,,,,,,,0.021523,0.9804,239.234,0.9706,17.768501,0.9706,0.02841,-0.00364,0.027466,460.868,0.02747,1.0,0.03192,0.0,0.031916,,0.03192,,,,,,,,,,,,,,,,,,,ANIKINDS_data,
OBV_Rising + CCI_Oversold + Stoch_Oversold,OBV_Rising + CCI_Oversold + Stoch_Oversold,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9286,0.0073,-0.06084,0.002429,5.534,0.00243,,,,,,,0.025372,0.9643,218.782,0.9286,17.356393,0.9643,0.03254,-0.00364,0.031248,432.031,0.03125,1.0,0.04244,0.0,0.042438,,0.04244,,,,,,,,,,,,,,,,,,,ANIKINDS_data,
MACD_Hist_Rising + Stoch_Oversold + Stoch_Cross_Up,MACD_Hist_Rising + Stoch_Oversold + Stoch_Cross_Up,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.02667,-0.06084,0.015733,4.443,0.01573,,,,,,,0.040776,0.9375,164.493,0.875,16.627876,0.9375,0.05875,-0.00364,0.054854,324.543,0.05485,1.0,0.05174,0.0,0.05174,,0.05174,,,,,,,,,,,,,,,,,,,ANIKINDS_data,
CDL_Marubozu_Bull,CDL_Marubozu_Bull,single,26,candle,Bullish,0.5,0.9615,0.03497,-0.00406,0.033472,277.889,0.03347,1.0,0.03253,0.0,0.032535,,0.03253,,,,,,,0.031481,0.9744,148.471,0.9615,14.812284,,,,,,,,,,,,,,,,,,,,,,,,,0.9615,0.03163,-0.05148,0.028437,19.052,0.02844,ANIKINDS_data,
OBV_Trend_Bull + MACD_Hist_Rising + Stoch_Cross_Up,OBV_Trend_Bull + MACD_Hist_Rising + Stoch_Cross_Up,combo_3,51,momentum,Bullish,1.5,,,,,,,0.9608,0.04144,-0.01532,0.03921,90.113,0.03921,,,,,,,0.040373,0.9869,90.113,0.9608,13.811546,1.0,0.04175,0.0,0.041752,,0.04175,1.0,0.04016,0.0,0.040158,,0.04016,,,,,,,,,,,,,,,,,,,ANIKINDS_data,
OBV_Trend_Bull + Price_Above_SMA20 + RSI_Cross50_Up,OBV_Trend_Bull + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,47,momentum,Bullish,1.5,,,,,,,0.9787,0.02246,-0.01555,0.021653,125.98,0.02165,,,,,,,0.028521,0.9929,125.98,0.9787,13.61345,1.0,0.02614,0.0,0.02614,,0.02614,1.0,0.03777,0.0,0.037769,,0.03777,,,,,,,,,,,,,,,,,,,ANIKINDS_data,
RSI_Exit_Oversold + VWAP_Bull,RSI_Exit_Oversold + VWAP_Bull,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.03256,-0.05273,0.025996,11.26,0.026,,,,,,,0.042599,0.9487,130.806,0.9231,13.57404,0.9231,0.04788,-0.00364,0.043919,250.352,0.04392,1.0,0.05788,0.0,0.057881,,0.05788,,,,,,,,,,,,,,,,,,,ANIKINDS_data,
OBV_Trend_Bull + RSI_Bull_Momentum + RSI_Cross50_Up,OBV_Trend_Bull + RSI_Bull_Momentum + RSI_Cross50_Up,combo_3,54,momentum,Bullish,1.5,,,,,,,0.9815,0.02097,-0.01555,0.020289,136.503,0.02029,,,,,,,0.024813,0.9938,136.503,0.9815,13.32152,1.0,0.02148,0.0,0.021483,,0.02148,1.0,0.03267,0.0,0.032667,,0.03267,,,,,,,,,,,,,,,,,,,ANIKINDS_data,
RSI_Cross50_Up + OBV_Trend_Bull,RSI_Cross50_Up + OBV_Trend_Bull,combo_2,54,momentum,Bullish,1.5,,,,,,,0.9815,0.02097,-0.01555,0.020289,136.503,0.02029,,,,,,,0.024813,0.9938,136.503,0.9815,13.32152,1.0,0.02148,0.0,0.021483,,0.02148,1.0,0.03267,0.0,0.032667,,0.03267,,,,,,,,,,,,,,,,,,,ANIKINDS_data,
