SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + CDL_HaramiCross_Bull,OBV_Rising + CDL_HaramiCross_Bull,combo_2,10,momentum,Bullish,1.5,0.9,0.02232,-0.03975,0.016114,6.874,0.01611,0.9,0.04749,-0.10736,0.032009,4.941,0.03201,0.9,0.04719,-0.11735,0.030735,4.444,0.03073,0.026286,0.9,5.42,1.0,0.341621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANBA_data,
Williams_Oversold,Williams_Oversold,single,57,mean_rev,Bullish,1.0,0.9298,0.01361,-0.03308,0.01033,8.11,0.01033,,,,,,,,,,,,,0.009948,0.9181,9.022,0.8947,0.326069,,,,,,,,,,,,,0.8596,0.0122,-0.02,0.007684,5.398,0.00768,0.9649,0.01393,-0.04595,0.011828,13.56,0.01183,,,,,,,MANBA_data,
Stoch_Bull_Zone + Stoch_Cross_Up + RSI_Cross50_Up,Stoch_Bull_Zone + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,12,momentum,Bullish,1.5,0.8333,0.02473,-0.05279,0.011814,3.401,0.01181,0.8333,0.02119,-0.03064,0.012554,5.032,0.01255,0.9167,0.03347,-0.06799,0.025018,7.449,0.02502,0.016462,0.8611,5.294,0.9167,0.204913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANBA_data,
MACD_Hist_Rising + Stoch_Cross_Up + RSI_Cross50_Up,MACD_Hist_Rising + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,12,momentum,Bullish,1.5,0.8333,0.02473,-0.05279,0.011814,3.401,0.01181,0.8333,0.02119,-0.03064,0.012554,5.032,0.01255,0.9167,0.03347,-0.06799,0.025018,7.449,0.02502,0.016462,0.8611,5.294,0.9167,0.204913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANBA_data,
Price_Above_SMA20 + Stoch_Cross_Up + RSI_Cross50_Up,Price_Above_SMA20 + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,11,momentum,Bullish,1.5,0.8182,0.02529,-0.05279,0.011094,3.214,0.01109,0.8182,0.02331,-0.03064,0.013499,4.997,0.0135,0.9091,0.03575,-0.06799,0.026316,7.291,0.02632,0.016969,0.8485,5.167,0.9091,0.198089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANBA_data,
Stoch_Oversold + Williams_Oversold,Stoch_Oversold + Williams_Oversold,combo_2,30,mean_rev,Bullish,1.0,0.9,0.01329,-0.03327,0.008634,4.893,0.00863,,,,,,,,,,,,,0.009968,0.9,5.897,0.9333,0.188397,,,,,,,,,,,,,0.8667,0.0064,-0.02057,0.002802,4.024,0.0028,0.9333,0.02307,-0.04595,0.018469,8.773,0.01847,,,,,,,MANBA_data,
MACD_Hist_Rising + RSI_Bull_Momentum + Stoch_Cross_Up,MACD_Hist_Rising + RSI_Bull_Momentum + Stoch_Cross_Up,combo_3,15,momentum,Bullish,1.5,0.8667,0.01654,-0.05279,0.0073,3.504,0.0073,0.8667,0.0194,-0.03064,0.012726,6.001,0.01273,0.9333,0.02269,-0.06799,0.016645,7.64,0.01664,0.012224,0.8889,5.715,0.9333,0.180776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANBA_data,
OBV_Trend_Bull + MACD_Hist_Rising + Stoch_Cross_Up,OBV_Trend_Bull + MACD_Hist_Rising + Stoch_Cross_Up,combo_3,17,momentum,Bullish,1.5,0.8235,0.01754,-0.04064,0.007269,3.284,0.00727,0.8235,0.02067,-0.02193,0.013151,6.257,0.01315,0.9412,0.01921,-0.06799,0.014078,8.039,0.01408,0.011499,0.8627,5.86,0.8824,0.171855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANBA_data,
MACD_Hist_Rising + Price_Above_SMA20 + Stoch_Cross_Up,MACD_Hist_Rising + Price_Above_SMA20 + Stoch_Cross_Up,combo_3,15,momentum,Bullish,1.5,0.8667,0.01699,-0.05279,0.007684,3.559,0.00768,0.8667,0.01872,-0.03064,0.012136,5.966,0.01214,0.9333,0.02029,-0.06799,0.014401,7.482,0.0144,0.011407,0.8889,5.669,0.9333,0.167333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANBA_data,
CCI_Oversold + Williams_Oversold,CCI_Oversold + Williams_Oversold,combo_2,39,mean_rev,Bullish,1.0,0.9231,0.00957,-0.03327,0.006272,6.187,0.00627,,,,,,,,,,,,,0.007566,0.906,6.362,0.8974,0.159353,,,,,,,,,,,,,0.8462,0.01204,-0.02056,0.007023,4.207,0.00702,0.9487,0.01239,-0.04595,0.009402,8.693,0.0094,,,,,,,MANBA_data,
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,13,momentum,Bullish,1.5,0.7692,0.02473,-0.03729,0.010421,3.21,0.01042,0.8462,0.01692,-0.03064,0.009603,5.032,0.0096,0.9231,0.02569,-0.06799,0.018488,7.449,0.01849,0.012837,0.8462,5.23,0.8462,0.149935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANBA_data,
OBV_Rising + Stoch_Cross_Up + RSI_Cross50_Up,OBV_Rising + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,13,momentum,Bullish,1.5,0.7692,0.02473,-0.03729,0.010421,3.21,0.01042,0.8462,0.01692,-0.03064,0.009603,5.032,0.0096,0.9231,0.02569,-0.06799,0.018488,7.449,0.01849,0.012837,0.8462,5.23,0.8462,0.149935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANBA_data,
RSI_Bull_Momentum + Stoch_Cross_Up + RSI_Cross50_Up,RSI_Bull_Momentum + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,13,momentum,Bullish,1.5,0.7692,0.02473,-0.03729,0.010421,3.21,0.01042,0.8462,0.01692,-0.03064,0.009603,5.032,0.0096,0.9231,0.02569,-0.06799,0.018488,7.449,0.01849,0.012837,0.8462,5.23,0.8462,0.149935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANBA_data,
OBV_Trend_Bull + Stoch_Cross_Up + RSI_Cross50_Up,OBV_Trend_Bull + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,12,momentum,Bullish,1.5,0.75,0.02529,-0.03729,0.009645,3.033,0.00964,0.8333,0.0184,-0.03064,0.010223,4.997,0.01022,0.9167,0.02705,-0.06799,0.019133,7.291,0.01913,0.013,0.8333,5.107,0.8333,0.141916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANBA_data,
OBV_Trend_Bull + OBV_Rising + CDL_Harami_Bull,OBV_Trend_Bull + OBV_Rising + CDL_Harami_Bull,combo_3,11,momentum,Bullish,1.5,1.0,0.022,0.0,0.022002,,0.022,1.0,0.0581,0.0,0.058101,,0.0581,1.0,0.07354,0.0,0.073542,,0.07354,0.051215,1.0,0.0,1.0,0.127264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANBA_data,
OBV_Trend_Bull + CDL_Harami_Bull,OBV_Trend_Bull + CDL_Harami_Bull,combo_2,11,momentum,Bullish,1.5,1.0,0.022,0.0,0.022002,,0.022,1.0,0.0581,0.0,0.058101,,0.0581,1.0,0.07354,0.0,0.073542,,0.07354,0.051215,1.0,0.0,1.0,0.127264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANBA_data,
CCI_Oversold + Williams_Oversold + Stoch_Oversold,CCI_Oversold + Williams_Oversold + Stoch_Oversold,combo_3,23,mean_rev,Bullish,1.0,0.8696,0.01288,-0.03327,0.006864,3.624,0.00686,,,,,,,,,,,,,0.009345,0.8696,4.283,0.913,0.116135,,,,,,,,,,,,,0.8261,0.01166,-0.02057,0.006054,3.411,0.00605,0.913,0.02093,-0.04595,0.015118,5.813,0.01512,,,,,,,MANBA_data,
