SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Bullish_State + CMF_Positive,EMA_Bullish_State + CMF_Positive,combo_2,30,momentum,Bullish,,,,,,,,,0.9333,0.03157,-0.0592,0.025521,9.299,0.02552,1.288,0.814932,,,,,,,,,0.02854,0.9556,80.374,0.9667,7.614721,15,23.193054,0.00811,1,0.9667,0.03138,-0.05839,0.028389,18.845,0.02839,1.822,1.837105,0.9667,0.03299,-0.00541,0.031712,212.979,0.03171,2.231,23.193054,,,,,,,,,,,,,,,,,,,,,,,,,MANBA_data,
OBV_Trend_Bull + CDL_Harami_Bull,OBV_Trend_Bull + CDL_Harami_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.022,-0.00637,0.019637,40.281,0.01964,1.459,2.028895,,,,,,,,,0.049394,0.9722,40.281,0.9167,4.677997,5,2.028895,0.06408,1,1.0,0.05619,0.0,0.05619,,0.05619,2.063,0.144123,1.0,0.07235,0.0,0.072354,,0.07235,2.526,0.185584,,,,,,,,,,,,,,,,,,,,,,,,,MANBA_data,
CMF_Strong_Bull,CMF_Strong_Bull,single,12,momentum,Bullish,,,,,,,,,0.9167,0.01437,-0.00692,0.012592,44.552,0.01259,1.525,1.439004,,,,,,,,,0.024953,0.9722,44.552,0.9167,2.61384,5,1.439004,0.06408,1,1.0,0.03706,0.0,0.037059,,0.03706,2.157,0.095053,1.0,0.02521,0.0,0.025207,,0.02521,2.642,0.064654,,,,,,,,,,,,,,,,,,,,,,,,,MANBA_data,
CMF_Strong_Bull + OBV_Trend_Bull,CMF_Strong_Bull + OBV_Trend_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.01437,-0.00692,0.012592,44.552,0.01259,1.525,1.439004,,,,,,,,,0.024953,0.9722,44.552,0.9167,2.61384,5,1.439004,0.06408,1,1.0,0.03706,0.0,0.037059,,0.03706,2.157,0.095053,1.0,0.02521,0.0,0.025207,,0.02521,2.642,0.064654,,,,,,,,,,,,,,,,,,,,,,,,,MANBA_data,
CMF_Positive + CMF_Strong_Bull,CMF_Positive + CMF_Strong_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.01437,-0.00692,0.012592,44.552,0.01259,1.525,1.439004,,,,,,,,,0.024953,0.9722,44.552,0.9167,2.61384,5,1.439004,0.06408,1,1.0,0.03706,0.0,0.037059,,0.03706,2.157,0.095053,1.0,0.02521,0.0,0.025207,,0.02521,2.642,0.064654,,,,,,,,,,,,,,,,,,,,,,,,,MANBA_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.05215,-0.03249,0.045092,17.655,0.04509,1.43,2.041953,,,,,,,,,0.02164,0.9444,16.552,0.9167,0.842176,5,2.041953,0.06408,1,1.0,0.01707,0.0,0.017074,,0.01707,2.023,0.043793,0.9167,0.00529,-0.02516,0.002754,15.45,0.00275,2.477,0.109122,,,,,,,,,,,,,,,,,,,,,,,,,MANBA_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,10,mean_rev,Bullish,0.9,0.02406,-0.03149,0.018505,8.807,0.0185,1.198,0.39077,1.0,0.03839,0.0,0.038387,,0.03839,1.546,0.092047,1.0,0.03451,0.0,0.034512,,0.03451,1.829,0.082755,0.030468,0.9667,8.807,0.9,0.579056,3,0.39077,0.10704,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANBA_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,14,mean_rev,Bullish,0.9286,0.01894,-0.03149,0.015342,11.257,0.01534,1.205,0.46771,0.8571,0.03311,-0.02965,0.024146,7.705,0.02415,1.555,0.503841,1.0,0.0267,0.0,0.026699,,0.0267,1.84,0.072301,0.022062,0.9286,9.481,0.8571,0.485543,5,0.503841,0.04305,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANBA_data,
RSI_Oversold,RSI_Oversold,single,14,mean_rev,Bullish,0.9286,0.01894,-0.03149,0.015342,11.257,0.01534,1.205,0.46771,0.8571,0.03311,-0.02965,0.024146,7.705,0.02415,1.555,0.503841,1.0,0.0267,0.0,0.026699,,0.0267,1.84,0.072301,0.022062,0.9286,9.481,0.8571,0.485543,5,0.503841,0.04305,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANBA_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,16,mean_rev,Bullish,0.9375,0.00864,-0.00961,0.007504,24.509,0.0075,1.023,0.52105,0.9375,0.01665,-0.03134,0.013648,11.708,0.01365,1.32,0.452726,0.9375,0.01041,-0.03385,0.007648,7.93,0.00765,1.562,0.171812,0.0096,0.9375,14.716,1.0,0.400234,3,0.52105,0.13969,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANBA_data,
STRAT_Volume_OBV_Bull,Volume_Spike + OBV_Trend_Bull,combo_2,46,momentum,Bullish,,,,,,,,,0.913,0.02275,-0.04223,0.017097,8.628,0.0171,1.342,0.567953,,,,,,,,,0.012451,0.9058,7.217,0.9783,0.338461,5,0.567953,0.02443,1,0.913,0.01524,-0.05395,0.009228,6.951,0.00923,1.897,0.246949,0.8913,0.019,-0.05438,0.011028,6.073,0.01103,2.324,0.257858,,,,,,,,,,,,,,,,,,,,,,,,,MANBA_data,
BB_Lower_Touch,BB_Lower_Touch,single,17,mean_rev,Bullish,0.9412,0.00774,-0.00961,0.00672,24.509,0.00672,1.037,0.476063,0.9412,0.01491,-0.03134,0.012187,11.708,0.01219,1.339,0.41242,0.9412,0.00698,-0.03385,0.004574,7.93,0.00457,1.584,0.104831,0.007827,0.9412,14.716,1.0,0.33291,3,0.476063,0.1168,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANBA_data,
