SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Exit_Oversold + Stoch_Bull_Zone,RSI_Exit_Oversold + Stoch_Bull_Zone,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.03733,-0.00093,0.033854,658.758,0.03385,,,,,,,0.057161,0.9697,658.758,0.9091,85.062954,1.0,0.06541,0.0,0.065411,,0.06541,1.0,0.07222,0.0,0.072217,,0.07222,,,,,,,,,,,,,,,,,,,INDSWFTLAB_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,24,momentum,Bullish,1.5,,,,,,,0.9583,0.02978,-0.00577,0.028295,193.508,0.0283,,,,,,,0.048034,0.9861,193.508,0.9583,28.672529,1.0,0.05214,0.0,0.052136,,0.05214,1.0,0.06367,0.0,0.06367,,0.06367,,,,,,,,,,,,,,,,,,,INDSWFTLAB_data,
Williams_Oversold + CMF_Positive + CMF_Strong_Bull,Williams_Oversold + CMF_Positive + CMF_Strong_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.05294,-0.00577,0.049275,171.279,0.04928,,,,,,,0.056291,0.9792,171.279,0.9375,25.608914,1.0,0.07943,0.0,0.079431,,0.07943,1.0,0.04017,0.0,0.040166,,0.04017,,,,,,,,,,,,,,,,,,,INDSWFTLAB_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,16,momentum,Bullish,1.5,,,,,,,0.9375,0.05294,-0.00577,0.049275,171.279,0.04928,,,,,,,0.056291,0.9792,171.279,0.9375,25.608914,1.0,0.07943,0.0,0.079431,,0.07943,1.0,0.04017,0.0,0.040166,,0.04017,,,,,,,,,,,,,,,,,,,INDSWFTLAB_data,
EMA_Bullish_State + Williams_Oversold + CMF_Strong_Bull,EMA_Bullish_State + Williams_Oversold + CMF_Strong_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.05337,-0.00577,0.048821,142.771,0.04882,,,,,,,0.054101,0.9744,142.771,0.9231,18.816294,1.0,0.08338,0.0,0.08338,,0.08338,1.0,0.0301,0.0,0.030102,,0.0301,,,,,,,,,,,,,,,,,,,INDSWFTLAB_data,
Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.089757,0.9867,64.884,0.96,18.215608,0.96,0.09294,-0.0348,0.087827,64.884,0.08783,,,,,,,1.0,0.09572,0.0,0.095719,,0.09572,1.0,0.08573,0.0,0.085726,,0.08573,,,,,,,INDSWFTLAB_data,
EMA_Bullish_State + Stoch_Oversold + CMF_Positive,EMA_Bullish_State + Stoch_Oversold + CMF_Positive,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.0181,-0.00577,0.016772,128.105,0.01677,,,,,,,0.049534,0.9815,128.105,0.9444,17.64611,1.0,0.06058,0.0,0.060576,,0.06058,1.0,0.07125,0.0,0.071254,,0.07125,,,,,,,,,,,,,,,,,,,INDSWFTLAB_data,
Stoch_Bull_Zone + CCI_Oversold + Stoch_Cross_Up,Stoch_Bull_Zone + CCI_Oversold + Stoch_Cross_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.06216,-0.00923,0.057058,91.194,0.05706,,,,,,,0.071553,0.9762,91.194,0.9286,16.408502,1.0,0.06503,0.0,0.065029,,0.06503,1.0,0.09257,0.0,0.092573,,0.09257,,,,,,,,,,,,,,,,,,,INDSWFTLAB_data,
OBV_Rising + RSI_Bull_Momentum + Stoch_Oversold,OBV_Rising + RSI_Bull_Momentum + Stoch_Oversold,combo_3,29,momentum,Bullish,1.5,,,,,,,0.9655,0.01981,-0.00813,0.018849,113.506,0.01885,,,,,,,0.035694,0.9885,113.506,0.9655,13.304643,1.0,0.03961,0.0,0.039609,,0.03961,1.0,0.04862,0.0,0.048623,,0.04862,,,,,,,,,,,,,,,,,,,INDSWFTLAB_data,
Williams_Oversold + Stoch_Oversold + CMF_Positive,Williams_Oversold + Stoch_Oversold + CMF_Positive,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.03859,-0.00577,0.034553,88.462,0.03455,,,,,,,0.047615,0.9697,88.462,0.9091,9.515135,1.0,0.05447,0.0,0.054468,,0.05447,1.0,0.05382,0.0,0.053823,,0.05382,,,,,,,,,,,,,,,,,,,INDSWFTLAB_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,60,momentum,Bullish,1.5,,,,,,,0.9167,0.05154,-0.04269,0.043689,15.837,0.04369,,,,,,,0.051096,0.9611,45.011,0.9333,8.824205,0.9833,0.06578,-0.0835,0.06329,57.024,0.06329,0.9833,0.04815,-0.06229,0.04631,62.17,0.04631,,,,,,,,,,,,,,,,,,,INDSWFTLAB_data,
OBV_Trend_Bull + EMA_Bullish_State + Williams_Oversold,OBV_Trend_Bull + EMA_Bullish_State + Williams_Oversold,combo_3,41,momentum,Bullish,1.5,,,,,,,0.9268,0.05965,-0.05704,0.051113,15.231,0.05111,,,,,,,0.064494,0.9593,37.645,0.9512,8.631944,0.9756,0.08722,-0.0835,0.083058,47.512,0.08306,0.9756,0.06235,-0.06229,0.059311,50.192,0.05931,,,,,,,,,,,,,,,,,,,INDSWFTLAB_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,14,mean_rev,Bullish,1.0,0.9286,0.02879,-0.01012,0.026009,45.607,0.02601,0.9286,0.03837,-0.01748,0.034377,43.876,0.03438,0.9286,0.08583,-0.01196,0.078846,115.031,0.07885,0.046411,0.9286,68.172,1.0,8.568004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDSWFTLAB_data,
