SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Bull_Momentum + CDL_Engulfing_Bull,RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.04478,-0.03501,0.040581,27.672,0.04058,1.635,3.364067,,,,,,,,,0.05106,0.9474,103.507,1.0,15.832631,10,36.247506,0.19403,0,0.9474,0.05395,-0.0048,0.050855,237.926,0.05085,2.312,36.247506,0.9474,0.06714,-0.0354,0.061743,44.924,0.06174,2.831,8.309516,,,,,,,,,,,,,,,,,,,,,,,,,INDSWFTLAB_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.05786,-0.00577,0.054113,194.083,0.05411,2.338,30.355883,,,,,,,,,0.060194,0.9216,72.576,0.9412,11.884246,5,30.355883,0.24793,0,0.9412,0.09425,-0.0851,0.083697,19.852,0.0837,3.307,4.80248,0.8824,0.07171,-0.1743,0.042771,3.794,0.04277,4.05,0.469052,,,,,,,,,,,,,,,,,,,,,,,,,INDSWFTLAB_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,13,mean_rev,Bullish,1.0,0.0228,0.0,0.022796,,0.0228,1.418,0.06016,1.0,0.03223,0.0,0.032225,,0.03223,1.831,0.085044,0.9231,0.08224,-0.01196,0.074998,104.255,0.075,2.166,20.634535,0.04334,0.9744,104.255,0.9231,11.007033,7,20.634535,0.12132,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDSWFTLAB_data,
Stoch_Oversold + CMF_Strong_Bull,Stoch_Oversold + CMF_Strong_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.02059,-0.00577,0.018397,88.731,0.0184,2.261,4.187073,,,,,,,,,0.029505,0.9722,88.731,0.9167,6.155477,5,4.187073,0.13952,0,1.0,0.04256,0.0,0.042557,,0.04256,3.197,0.109156,1.0,0.02756,0.0,0.027561,,0.02756,3.916,0.070693,,,,,,,,,,,,,,,,,,,,,,,,,INDSWFTLAB_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,52,momentum,Bullish,,,,,,,,,1.0,0.01543,0.0,0.015428,,0.01543,1.713,0.061252,,,,,,,,,0.030959,0.9808,47.977,0.9615,5.670257,15,10.845195,0.00019,1,0.9808,0.03366,-0.07592,0.03155,36.44,0.03155,2.423,4.564568,0.9615,0.04896,-0.03066,0.045898,59.514,0.0459,2.967,10.845195,,,,,,,,,,,,,,,,,,,,,,,,,INDSWFTLAB_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,56,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.05569,0.9643,23.921,0.9286,5.001206,10,6.224274,0.00018,1,0.9286,0.08286,-0.05488,0.073025,21.082,0.07302,2.437,6.224274,,,,,,,,,1.0,0.04915,0.0,0.04915,,0.04915,3.447,0.198715,0.9643,0.04955,-0.08091,0.044894,26.76,0.04489,4.222,4.857171,,,,,,,,,INDSWFTLAB_data,
VWAP_Bull + CDL_Engulfing_Bull,VWAP_Bull + CDL_Engulfing_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.06262,-0.01615,0.05799,67.246,0.05799,1.801,11.271161,,,,,,,,,0.064427,0.9216,26.885,0.9412,4.711935,5,11.271161,0.25325,0,0.8824,0.07041,-0.14346,0.045248,4.278,0.04525,2.547,0.559436,0.9412,0.10832,-0.20242,0.090042,9.132,0.09004,3.119,2.376582,,,,,,,,,,,,,,,,,,,,,,,,,INDSWFTLAB_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.04325,-0.03063,0.037976,23.918,0.03798,1.868,2.459755,,,,,,,,,0.052204,0.9286,28.825,1.0,4.074978,15,8.614417,0.35239,0,0.9286,0.05158,-0.04634,0.04459,19.596,0.04459,2.642,2.366221,0.9286,0.08177,-0.02635,0.074044,42.961,0.07404,3.236,8.614417,,,,,,,,,,,,,,,,,,,,,,,,,INDSWFTLAB_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.06561,0.9867,19.599,0.96,4.021904,10,3.465449,0.02244,1,0.96,0.06037,-0.0922,0.054271,19.599,0.05427,2.232,3.465449,,,,,,,,,1.0,0.08133,0.0,0.08133,,0.08133,3.156,0.264982,1.0,0.06123,0.0,0.061229,,0.06123,3.865,0.199491,,,,,,,,,INDSWFTLAB_data,
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.07131,0.9649,18.764,0.9474,3.797495,30,7.186008,0.04216,1,1.0,0.04249,0.0,0.042488,,0.04249,2.403,0.127284,,,,,,,,,0.9474,0.08394,-0.1234,0.07303,13.153,0.07303,3.398,2.877624,0.9474,0.10919,-0.09558,0.09841,24.375,0.09841,4.162,7.186008,,,,,,,,,INDSWFTLAB_data,
