SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,32,momentum,Bullish,,,,,,,,,0.9062,0.01034,-0.03382,0.006196,6.674,0.0062,1.602,0.144593,,,,,,,,,0.050506,0.9062,162.539,0.9375,26.909612,15,182.563396,0.06893,1,0.875,0.04042,-0.02242,0.032565,17.888,0.03256,2.265,2.036741,0.9375,0.12043,-0.00237,0.112758,463.054,0.11276,2.774,182.563396,,,,,,,,,,,,,,,,,,,,,,,,,INDNIPPON_data,
RSI_Bull_Momentum + MACD_Zero_Cross_Up,RSI_Bull_Momentum + MACD_Zero_Cross_Up,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.04076,-0.02209,0.038025,47.174,0.03803,1.265,5.700752,,,,,,,,,0.034958,0.9565,28.817,1.0,3.201568,5,5.700752,0.07535,1,0.9565,0.04893,-0.04344,0.044912,31.038,0.04491,1.789,4.430056,0.9565,0.02854,-0.12323,0.021938,8.24,0.02194,2.191,0.574497,,,,,,,,,,,,,,,,,,,,,,,,,INDNIPPON_data,
MACD_Zero_Cross_Up,MACD_Zero_Cross_Up,single,23,momentum,Bullish,,,,,,,,,0.9565,0.04076,-0.02209,0.038025,47.174,0.03803,1.265,5.700752,,,,,,,,,0.034958,0.9565,28.817,1.0,3.201568,5,5.700752,0.07535,1,0.9565,0.04893,-0.04344,0.044912,31.038,0.04491,1.789,4.430056,0.9565,0.02854,-0.12323,0.021938,8.24,0.02194,2.191,0.574497,,,,,,,,,,,,,,,,,,,,,,,,,INDNIPPON_data,
MACD_Zero_Cross_Up + OBV_Rising,MACD_Zero_Cross_Up + OBV_Rising,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.04799,-0.02209,0.042987,32.997,0.04299,1.27,3.841301,,,,,,,,,0.048147,0.9286,22.322,1.0,2.910378,10,5.192692,0.28033,0,0.9286,0.07912,-0.04344,0.070366,27.25,0.07037,1.796,5.192692,0.9286,0.04296,-0.12323,0.031087,6.717,0.03109,2.2,0.565465,,,,,,,,,,,,,,,,,,,,,,,,,INDNIPPON_data,
MACD_Zero_Cross_Up + OBV_Trend_Bull,MACD_Zero_Cross_Up + OBV_Trend_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.03916,-0.02209,0.036374,43.808,0.03637,1.268,4.996366,,,,,,,,,0.03353,0.9545,27.273,1.0,2.86735,5,4.996366,0.08784,1,0.9545,0.05045,-0.04344,0.046179,30.646,0.04618,1.793,4.437341,0.9545,0.02477,-0.12323,0.018038,7.366,0.01804,2.195,0.416581,,,,,,,,,,,,,,,,,,,,,,,,,INDNIPPON_data,
MACD_Hist_Rising + MACD_Zero_Cross_Up,MACD_Hist_Rising + MACD_Zero_Cross_Up,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.04394,-0.02209,0.040464,41.248,0.04046,1.268,5.000074,,,,,,,,,0.037056,0.9474,25.542,1.0,2.835457,5,5.000074,0.13783,0,0.9474,0.05439,-0.04344,0.049238,27.959,0.04924,1.794,4.124096,0.9474,0.02951,-0.12323,0.021467,7.419,0.02147,2.197,0.477127,,,,,,,,,,,,,,,,,,,,,,,,,INDNIPPON_data,
Price_Above_SMA20 + MACD_Zero_Cross_Up,Price_Above_SMA20 + MACD_Zero_Cross_Up,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.0406,-0.02209,0.037749,45.177,0.03775,1.27,5.347227,,,,,,,,,0.031764,0.9545,26.568,1.0,2.646037,5,5.347227,0.08784,1,0.9545,0.04312,-0.04344,0.039184,27.103,0.03918,1.796,3.329875,0.9545,0.0251,-0.12323,0.01836,7.423,0.01836,2.2,0.427314,,,,,,,,,,,,,,,,,,,,,,,,,INDNIPPON_data,
MACD_Zero_Cross_Up + VWAP_Bull,MACD_Zero_Cross_Up + VWAP_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.04059,-0.02209,0.037111,37.822,0.03711,1.292,4.132862,,,,,,,,,0.0373,0.9444,23.941,1.0,2.629396,5,4.132862,0.15958,0,0.9444,0.05528,-0.04344,0.049792,26.702,0.04979,1.828,3.914751,0.9444,0.03372,-0.12323,0.024999,7.298,0.025,2.238,0.537212,,,,,,,,,,,,,,,,,,,,,,,,,INDNIPPON_data,
Price_Above_EMA200 + BB_Lower_Bounce,Price_Above_EMA200 + BB_Lower_Bounce,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.019086,0.9524,50.85,0.9286,2.440511,30,10.081051,0.07008,1,0.9286,0.00727,-0.0341,0.004311,11.788,0.00431,2.347,0.137622,,,,,,,,,1.0,0.01154,0.0,0.011544,,0.01154,3.319,0.031262,0.9286,0.04544,-0.01104,0.041403,89.912,0.0414,4.065,10.081051,,,,,,,,,INDNIPPON_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,35,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041549,0.8857,18.124,0.8571,2.313079,30,2.339066,0.01489,1,0.9714,0.00645,-0.02492,0.005552,40.267,0.00555,1.898,0.801169,,,,,,,,,0.8571,0.05796,-0.06872,0.039861,5.869,0.03986,2.684,0.838296,0.8286,0.11117,-0.07513,0.079235,8.238,0.07924,3.288,2.339066,,,,,,,,,INDNIPPON_data,
