SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,21,momentum,Bullish,1.5,,,,,,,0.8571,0.01833,-0.01613,0.013411,9.487,0.01341,,,,,,,0.029624,0.9365,314.449,0.8571,24.68014,0.9524,0.03925,-0.00157,0.037306,619.41,0.03731,1.0,0.03815,0.0,0.038154,,0.03815,,,,,,,,,,,,,,,,,,,INDNIPPON_data,
EMA_Bullish_State + Williams_Oversold + CDL_Harami_Bull,EMA_Bullish_State + Williams_Oversold + CDL_Harami_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.01259,-0.00159,0.011169,173.127,0.01117,,,,,,,0.035159,0.9667,173.127,0.9,13.136385,1.0,0.01933,0.0,0.01933,,0.01933,1.0,0.07498,0.0,0.074978,,0.07498,,,,,,,,,,,,,,,,,,,INDNIPPON_data,
OBV_Trend_Bull + OBV_Rising + CCI_Oversold,OBV_Trend_Bull + OBV_Rising + CCI_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.00901,-0.03816,0.006523,11.971,0.00652,,,,,,,0.070933,0.9649,58.391,0.9474,11.754883,0.9474,0.05634,-0.01173,0.052757,104.812,0.05276,1.0,0.15352,0.0,0.153518,,0.15352,,,,,,,,,,,,,,,,,,,INDNIPPON_data,
EMA_Bullish_State + MACD_Hist_Rising + Williams_Oversold,EMA_Bullish_State + MACD_Hist_Rising + Williams_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.04888,-0.01266,0.045641,76.942,0.04564,,,,,,,0.053527,0.9825,76.942,0.9474,11.688376,1.0,0.06154,0.0,0.061542,,0.06154,1.0,0.0534,0.0,0.053397,,0.0534,,,,,,,,,,,,,,,,,,,INDNIPPON_data,
OBV_Rising + Stoch_Bull_Zone + Williams_Oversold,OBV_Rising + Stoch_Bull_Zone + Williams_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.03741,-0.01266,0.034775,57.64,0.03477,,,,,,,0.056447,0.9825,57.64,0.9474,9.233909,1.0,0.05692,0.0,0.056925,,0.05692,1.0,0.07764,0.0,0.077641,,0.07764,,,,,,,,,,,,,,,,,,,INDNIPPON_data,
EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,combo_3,59,momentum,Bullish,1.5,,,,,,,0.9322,0.02507,-0.02535,0.021648,17.599,0.02165,,,,,,,0.03217,0.9605,62.376,0.9492,7.798125,0.9661,0.03215,-0.00931,0.03074,141.45,0.03074,0.9831,0.04723,-0.13603,0.044123,28.078,0.04412,,,,,,,,,,,,,,,,,,,INDNIPPON_data,
EMA_Bullish_State + OBV_Rising + Williams_Oversold,EMA_Bullish_State + OBV_Rising + Williams_Oversold,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9231,0.01952,-0.00713,0.017469,52.984,0.01747,,,,,,,0.041154,0.9744,52.984,0.9231,6.633824,1.0,0.04232,0.0,0.042322,,0.04232,1.0,0.06367,0.0,0.063672,,0.06367,,,,,,,,,,,,,,,,,,,INDNIPPON_data,
OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.02682,-0.0148,0.025158,65.25,0.02516,,,,,,,0.040106,0.9733,44.36,0.96,5.564559,0.96,0.02449,-0.03704,0.022033,23.469,0.02203,1.0,0.07313,0.0,0.073126,,0.07313,,,,,,,,,,,,,,,,,,,INDNIPPON_data,
EMA_Bullish_State + OBV_Rising + Stoch_Oversold,EMA_Bullish_State + OBV_Rising + Stoch_Oversold,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9412,0.01444,-0.00671,0.013195,70.427,0.0132,,,,,,,0.023091,0.9804,70.427,0.9412,5.4417,1.0,0.02045,0.0,0.020447,,0.02045,1.0,0.03563,0.0,0.035631,,0.03563,,,,,,,,,,,,,,,,,,,INDNIPPON_data,
VWAP_Bull + Stoch_Oversold + CDL_Harami_Bull,VWAP_Bull + Stoch_Oversold + CDL_Harami_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.03927,-0.00671,0.032705,44.315,0.03271,,,,,,,0.047949,0.9524,44.315,0.8571,4.932201,1.0,0.02677,0.0,0.026769,,0.02677,1.0,0.08437,0.0,0.084371,,0.08437,,,,,,,,,,,,,,,,,,,INDNIPPON_data,
