SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Exit_Oversold,RSI_Exit_Oversold,single,11,mean_rev,Bullish,0.9091,0.01501,-0.00119,0.013534,184.105,0.01353,0.944,6.191695,1.0,0.0253,0.0,0.025302,,0.0253,1.219,0.062874,1.0,0.05962,0.0,0.059617,,0.05962,1.443,0.148142,0.032818,0.9697,184.105,0.9091,13.648713,3,6.191695,0.1113,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VRLLOG_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,29,momentum,Bullish,,,,,,,,,0.8966,0.02801,-0.02645,0.022376,11.977,0.02238,1.294,0.911507,,,,,,,,,0.016894,0.931,219.273,0.931,11.730635,10,12.348605,0.02341,1,0.931,0.0066,0.00135,0.006234,582.425,0.00623,1.83,12.348605,0.9655,0.02357,-0.01995,0.022073,63.416,0.02207,2.242,4.761004,,,,,,,,,,,,,,,,,,,,,,,,,VRLLOG_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.032053,0.9375,43.08,0.875,3.423236,20,3.936227,0.04126,1,1.0,0.01782,0.0,0.017822,,0.01782,1.957,0.050494,,,,,,,,,0.875,0.03773,-0.00608,0.03225,43.08,0.03225,2.768,3.936227,0.9375,0.04788,0.01925,0.046088,,0.04609,3.39,0.130577,,,,,,,,,VRLLOG_data,
RSI_Cross50_Up + Golden_Cross_State,RSI_Cross50_Up + Golden_Cross_State,combo_2,32,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.012545,0.9583,25.513,0.9688,1.084145,10,1.843508,0.01339,1,0.9688,0.0211,-0.04615,0.019001,27.747,0.019,1.874,1.843508,,,,,,,,,0.9688,0.01249,-0.06237,0.010151,24.265,0.01015,2.65,0.861259,0.9375,0.01128,-0.03341,0.008483,24.527,0.00848,3.245,0.727471,,,,,,,,,VRLLOG_data,
EMA_Bullish_State + CDL_Harami_Bull,EMA_Bullish_State + CDL_Harami_Bull,combo_2,35,momentum,Bullish,,,,,,,,,0.9429,0.01201,-0.05906,0.007949,6.699,0.00795,1.436,0.190805,,,,,,,,,0.015336,0.9524,15.992,0.9714,0.85374,10,1.840911,0.00827,1,0.9429,0.02426,-0.02917,0.021208,24.223,0.02121,2.031,1.840911,0.9714,0.01949,-0.0729,0.016851,17.054,0.01685,2.488,1.029812,,,,,,,,,,,,,,,,,,,,,,,,,VRLLOG_data,
Price_Above_EMA200 + CDL_Harami_Bull,Price_Above_EMA200 + CDL_Harami_Bull,combo_2,32,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.025237,0.8646,9.769,0.9688,0.835121,30,1.172232,0.29201,0,0.875,0.03192,-0.03635,0.023384,9.085,0.02338,1.926,0.742825,,,,,,,,,0.875,0.03098,-0.04163,0.021907,9.202,0.02191,2.723,0.704846,0.8438,0.04137,-0.0287,0.030421,11.021,0.03042,3.335,1.172232,,,,,,,,,VRLLOG_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,42,momentum,Bullish,,,,,,,,,0.9048,0.00827,-0.02448,0.005151,7.852,0.00515,1.379,0.152117,,,,,,,,,0.016703,0.9127,12.842,0.9762,0.787596,15,3.789435,0.04155,1,0.9048,0.00891,-0.03953,0.004297,5.897,0.0043,1.951,0.095301,0.9286,0.046,-0.02868,0.040663,24.777,0.04066,2.389,3.789435,,,,,,,,,,,,,,,,,,,,,,,,,VRLLOG_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,34,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.02735,0.8922,8.017,0.9706,0.75665,30,1.320252,0.1139,0,0.9118,0.01692,-0.04806,0.01119,8.203,0.01119,1.917,0.326365,,,,,,,,,0.8824,0.0381,-0.06096,0.026446,7.487,0.02645,2.711,0.703975,0.8824,0.0597,-0.07022,0.044414,8.361,0.04441,3.32,1.320252,,,,,,,,,VRLLOG_data,
BB_Lower_Touch + CMF_Positive,BB_Lower_Touch + CMF_Positive,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,-0.00093,-0.00642,-0.001356,22.795,-0.00136,1.257,-0.081563,,,,,,,,,0.012219,0.9231,23.444,1.0,0.756011,15,3.336002,0.29114,0,0.9231,0.01012,-0.0349,0.006656,7.225,0.00666,1.778,0.126917,0.9231,0.03499,-0.01225,0.031357,40.313,0.03136,2.178,3.336002,,,,,,,,,,,,,,,,,,,,,,,,,VRLLOG_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.0233,-0.04799,0.01782,7.347,0.01782,1.329,0.345546,,,,,,,,,0.034095,0.8718,8.514,0.9231,0.70712,15,1.74323,0.29591,0,0.8462,0.04259,-0.04547,0.029039,6.276,0.02904,1.88,0.480939,0.8462,0.07227,-0.03721,0.055426,11.918,0.05543,2.302,1.74323,,,,,,,,,,,,,,,,,,,,,,,,,VRLLOG_data,
