SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,24,momentum,Bullish,1.5,,,,,,,0.875,0.03788,-0.02645,0.029835,11.883,0.02984,,,,,,,0.017464,0.9306,265.927,0.875,13.080114,0.9167,0.00958,0.00135,0.008895,519.971,0.00889,1.0,0.01366,0.0,0.013661,,0.01366,,,,,,,,,,,,,,,,,,,VRLLOG_data,
OBV_Rising + Williams_Oversold + Stoch_Cross_Up,OBV_Rising + Williams_Oversold + Stoch_Cross_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.01247,-0.00176,0.011289,163.677,0.01129,,,,,,,0.015219,0.9722,163.677,0.9167,5.856821,1.0,0.01454,0.0,0.01454,,0.01454,1.0,0.01983,0.0,0.019828,,0.01983,,,,,,,,,,,,,,,,,,,VRLLOG_data,
EMA_Bullish_State + Stoch_Bull_Zone + CCI_Oversold,EMA_Bullish_State + Stoch_Bull_Zone + CCI_Oversold,combo_3,35,momentum,Bullish,1.5,,,,,,,0.9143,0.02419,-0.00309,0.02185,53.48,0.02185,,,,,,,0.028021,0.9524,43.323,0.9429,4.101555,0.9714,0.02616,-0.02924,0.024577,38.454,0.02458,0.9714,0.04004,-0.04412,0.037634,38.034,0.03763,,,,,,,,,,,,,,,,,,,VRLLOG_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Oversold,combo_3,38,momentum,Bullish,1.5,,,,,,,0.8684,0.01755,-0.022,0.012347,6.332,0.01235,,,,,,,0.027368,0.9211,23.085,0.8947,2.070938,0.9211,0.02731,-0.0337,0.022495,12.156,0.0225,0.9737,0.04973,-0.04412,0.047262,50.767,0.04726,,,,,,,,,,,,,,,,,,,VRLLOG_data,
OBV_Rising + Williams_Oversold + Stoch_Oversold,OBV_Rising + Williams_Oversold + Stoch_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.8261,0.02353,-0.03753,0.012909,4.149,0.01291,,,,,,,0.019412,0.8841,37.629,0.8696,2.018602,0.8696,0.02679,-0.01663,0.02113,14.738,0.02113,0.9565,0.02586,-0.01238,0.024195,94.001,0.0242,,,,,,,,,,,,,,,,,,,VRLLOG_data,
EMA_Bullish_State + Price_Above_SMA50 + CDL_Harami_Bull,EMA_Bullish_State + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.034879,0.9259,18.855,0.8889,1.947921,0.8519,0.02374,-0.02669,0.016265,10.164,0.01626,,,,,,,0.963,0.03765,-0.0737,0.033527,21.306,0.03353,0.963,0.06019,-0.08425,0.054845,25.095,0.05484,,,,,,,VRLLOG_data,
CMF_Positive + CMF_Strong_Bull + CCI_Oversold,CMF_Positive + CMF_Strong_Bull + CCI_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.6364,0.0133,-0.01965,0.001321,1.859,0.00132,,,,,,,0.016506,0.803,51.837,0.6818,1.829222,0.8182,0.02327,-0.03999,0.011766,3.271,0.01177,0.9545,0.03847,-0.00643,0.036432,150.383,0.03643,,,,,,,,,,,,,,,,,,,VRLLOG_data,
CMF_Strong_Bull + CCI_Oversold,CMF_Strong_Bull + CCI_Oversold,combo_2,22,momentum,Bullish,1.5,,,,,,,0.6364,0.0133,-0.01965,0.001321,1.859,0.00132,,,,,,,0.016506,0.803,51.837,0.6818,1.829222,0.8182,0.02327,-0.03999,0.011766,3.271,0.01177,0.9545,0.03847,-0.00643,0.036432,150.383,0.03643,,,,,,,,,,,,,,,,,,,VRLLOG_data,
VWAP_Bull + CMF_Strong_Bull + CCI_Oversold,VWAP_Bull + CMF_Strong_Bull + CCI_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.6364,0.0133,-0.01965,0.001321,1.859,0.00132,,,,,,,0.016506,0.803,51.837,0.6818,1.829222,0.8182,0.02327,-0.03999,0.011766,3.271,0.01177,0.9545,0.03847,-0.00643,0.036432,150.383,0.03643,,,,,,,,,,,,,,,,,,,VRLLOG_data,
OBV_Rising + Stoch_Bull_Zone + CCI_Oversold,OBV_Rising + Stoch_Bull_Zone + CCI_Oversold,combo_3,31,momentum,Bullish,1.5,,,,,,,0.8387,0.0254,-0.01181,0.019396,11.493,0.0194,,,,,,,0.02872,0.914,19.932,0.871,1.727992,0.9355,0.03204,-0.04547,0.027039,12.222,0.02704,0.9677,0.04252,-0.04412,0.039726,36.082,0.03973,,,,,,,,,,,,,,,,,,,VRLLOG_data,
