SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,52,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.042397,0.9744,286.24,0.9808,47.255602,10,106.224895,0.00027,1,0.9808,0.04261,-0.00389,0.041714,641.397,0.04171,1.876,106.224895,,,,,,,,,0.9808,0.04274,-0.01623,0.041603,194.702,0.0416,2.653,32.160122,0.9615,0.04943,-0.09512,0.043874,22.62,0.04387,3.249,3.94028,,,,,,,,,PILANIINVS_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.114342,0.9067,50.427,0.96,18.034706,30,52.658829,0.1247,0,0.88,0.08228,-0.0432,0.067218,14.045,0.06722,1.579,3.075941,,,,,,,,,0.92,0.12965,-0.04178,0.115937,36.141,0.11594,2.233,13.6516,0.92,0.17557,-0.02066,0.159872,101.096,0.15987,2.735,52.658829,,,,,,,,,PILANIINVS_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.054766,0.9298,85.0,0.9474,13.21143,30,56.193602,0.10285,0,0.8947,0.0233,-0.01626,0.019132,21.41,0.01913,1.47,1.227097,,,,,,,,,0.9474,0.07028,-0.11467,0.060547,11.915,0.06055,2.079,2.161094,0.9474,0.08977,-0.00802,0.084619,221.675,0.08462,2.546,56.193602,,,,,,,,,PILANIINVS_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,48,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.064424,0.9236,34.077,0.9792,8.366106,30,17.67164,0.01485,1,0.9375,0.04977,-0.03007,0.044785,27.689,0.04478,1.821,4.826067,,,,,,,,,0.9167,0.06937,-0.03712,0.060494,22.94,0.06049,2.576,5.400785,0.9167,0.09823,-0.02468,0.087992,51.603,0.08799,3.154,17.67164,,,,,,,,,PILANIINVS_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.02643,-0.0103,0.024594,59.94,0.02459,1.222,4.488081,,,,,,,,,0.030655,0.9833,59.94,0.95,5.314504,5,4.488081,0.01798,1,1.0,0.0366,0.0,0.036601,,0.0366,1.728,0.111431,1.0,0.03077,0.0,0.030771,,0.03077,2.116,0.093682,,,,,,,,,,,,,,,,,,,,,,,,,PILANIINVS_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.101993,0.8824,15.179,1.0,4.474694,20,10.816487,0.35581,0,0.8824,0.07044,-0.05693,0.055456,9.844,0.05546,1.538,1.577833,,,,,,,,,0.8824,0.16282,-0.04745,0.138082,27.102,0.13808,2.175,10.816487,0.8824,0.14509,-0.13245,0.11244,8.591,0.11244,2.663,2.792158,,,,,,,,,PILANIINVS_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,48,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052684,0.9236,16.21,0.9792,3.254392,30,7.832045,0.01227,1,0.9167,0.02721,-0.04273,0.021383,10.416,0.02138,1.445,0.866769,,,,,,,,,0.9167,0.06622,-0.05983,0.055718,13.354,0.05572,2.044,2.895812,0.9375,0.09043,-0.06127,0.08095,24.86,0.08095,2.504,7.832045,,,,,,,,,PILANIINVS_data,
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.070961,0.95,10.631,1.0,2.296712,20,4.018307,0.08695,1,0.95,0.04196,-0.10581,0.034573,9.407,0.03457,1.534,0.990175,,,,,,,,,0.95,0.11007,-0.1692,0.096102,13.734,0.0961,2.169,4.018307,0.95,0.09956,-0.24742,0.082207,8.752,0.08221,2.656,2.190403,,,,,,,,,PILANIINVS_data,
BB_Expansion_Bull + Stoch_Oversold,BB_Expansion_Bull + Stoch_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.0306,-0.0103,0.026506,31.203,0.02651,1.214,1.983221,,,,,,,,,0.031385,0.9667,31.203,0.9,2.113454,5,1.983221,0.13521,0,1.0,0.03426,0.0,0.034264,,0.03426,1.717,0.082161,1.0,0.03339,0.0,0.033386,,0.03339,2.103,0.080057,,,,,,,,,,,,,,,,,,,,,,,,,PILANIINVS_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.085537,0.7667,8.213,0.95,2.032011,30,2.123263,0.70438,0,0.8,0.0683,-0.02831,0.048979,11.168,0.04898,1.629,1.665299,,,,,,,,,0.75,0.15238,-0.06847,0.097165,7.16,0.09716,2.303,2.117935,0.75,0.178,-0.09211,0.110469,6.313,0.11047,2.821,2.123263,,,,,,,,,PILANIINVS_data,
Price_Above_EMA200 + BB_Lower_Bounce,Price_Above_EMA200 + BB_Lower_Bounce,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.105624,0.8485,8.295,0.9091,1.979302,30,3.149506,0.36002,0,0.8182,0.0901,-0.06624,0.061677,6.553,0.06168,1.659,1.004384,,,,,,,,,0.8182,0.16992,-0.08794,0.12304,8.742,0.12304,2.346,2.672756,0.9091,0.16297,-0.17596,0.132154,9.591,0.13215,2.873,3.149506,,,,,,,,,PILANIINVS_data,
EMA_Bullish_State + CDL_HaramiCross_Bull,EMA_Bullish_State + CDL_HaramiCross_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.9091,0.01183,-0.02284,0.008676,11.017,0.00868,1.054,0.299702,,,,,,,,,0.027657,0.9394,20.452,0.9091,1.612376,10,2.676959,0.0138,1,0.9091,0.03305,-0.01626,0.028566,29.888,0.02857,1.491,2.676959,1.0,0.04573,0.0,0.045731,,0.04573,1.826,0.143388,,,,,,,,,,,,,,,,,,,,,,,,,PILANIINVS_data,
Price_Above_EMA200 + CDL_HaramiCross_Bull,Price_Above_EMA200 + CDL_HaramiCross_Bull,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.046836,0.8986,11.046,0.9565,1.572729,30,3.369564,0.16498,0,0.8696,0.0315,-0.02838,0.023693,11.053,0.02369,1.451,0.832274,,,,,,,,,0.913,0.06321,-0.10808,0.048311,6.608,0.04831,2.052,1.014628,0.913,0.08078,-0.0604,0.068504,15.477,0.0685,2.513,3.369564,,,,,,,,,PILANIINVS_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,73,momentum,Bullish,,,,,,,,,0.8904,0.02654,-0.04021,0.019223,6.726,0.01922,1.074,0.556508,,,,,,,,,0.039702,0.8813,9.461,0.9726,1.572314,10,2.562422,0.0811,1,0.863,0.06528,-0.03909,0.050979,11.678,0.05098,1.519,2.562422,0.8904,0.06221,-0.05926,0.048903,9.977,0.0489,1.86,2.099999,,,,,,,,,,,,,,,,,,,,,,,,,PILANIINVS_data,
CDL_InvertedHammer,CDL_InvertedHammer,single,27,candle,Bullish,0.963,0.00744,-0.00903,0.006831,49.695,0.00683,0.814,1.131199,0.963,0.0126,-0.00622,0.011903,102.063,0.0119,1.051,4.048077,,,,,,,,,0.007339,0.963,59.455,1.0,1.453934,5,4.048077,0.04068,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.963,0.00379,-0.01003,0.003283,26.606,0.00328,0.665,0.29102,PILANIINVS_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,26,momentum,Bullish,,,,,,,,,0.9231,0.01789,-0.03633,0.013719,8.177,0.01372,1.138,0.369747,,,,,,,,,0.036912,0.9231,11.593,1.0,1.410327,10,2.139671,0.12409,0,0.9231,0.04786,-0.04517,0.040701,15.95,0.0407,1.61,2.139671,0.9231,0.06917,-0.09797,0.056316,10.65,0.05632,1.972,1.976784,,,,,,,,,,,,,,,,,,,,,,,,,PILANIINVS_data,
EMA_Bullish_State + Price_Above_EMA200,EMA_Bullish_State + Price_Above_EMA200,combo_2,660,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.035146,0.852,5.613,0.9939,1.273299,30,1.934966,4e-05,1,0.85,0.03057,-0.04299,0.019533,5.877,0.01953,1.587,0.74551,,,,,,,,,0.85,0.05497,-0.07399,0.035629,5.035,0.03563,2.244,1.164936,0.8561,0.07325,-0.08635,0.050275,5.927,0.05027,2.749,1.934966,,,,,,,,,PILANIINVS_data,
