SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + Price_Above_SMA50 + CCI_Exit_Oversold,VWAP_Bull + Price_Above_SMA50 + CCI_Exit_Oversold,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.123483,0.9524,328.349,0.8571,94.113651,0.8571,0.07485,-9e-05,0.064148,328.349,0.06415,,,,,,,1.0,0.1607,0.0,0.160705,,0.1607,1.0,0.1456,0.0,0.145596,,0.1456,,,,,,,PILANIINVS_data,
Price_Above_SMA50 + Williams_Oversold + CCI_Oversold,Price_Above_SMA50 + Williams_Oversold + CCI_Oversold,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.133613,0.9286,134.145,1.0,48.537978,0.9286,0.09412,-0.03268,0.085067,37.755,0.08507,,,,,,,0.9286,0.15601,-0.02552,0.14304,80.94,0.14304,0.9286,0.1867,-0.00882,0.172732,283.741,0.17273,,,,,,,PILANIINVS_data,
VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.121528,0.9028,47.631,0.9583,17.855931,0.875,0.08668,-0.0432,0.070443,14.045,0.07044,,,,,,,0.9167,0.13699,-0.04178,0.122091,36.141,0.12209,0.9167,0.18977,-0.02287,0.172049,92.706,0.17205,,,,,,,PILANIINVS_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.11511,0.9067,47.631,0.96,17.148816,0.88,0.08228,-0.0432,0.067218,14.045,0.06722,,,,,,,0.92,0.12965,-0.04178,0.115937,36.141,0.11594,0.92,0.17826,-0.02287,0.162174,92.706,0.16217,,,,,,,PILANIINVS_data,
EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.110389,0.9028,44.332,0.9583,15.095982,0.875,0.07944,-0.0432,0.064113,12.951,0.06411,,,,,,,0.9167,0.1214,-0.04178,0.107805,32.418,0.1078,0.9167,0.17581,-0.02287,0.15925,87.626,0.15925,,,,,,,PILANIINVS_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.055783,0.8947,82.814,0.8421,11.654022,0.7895,0.03033,-0.02284,0.019132,7.621,0.01913,,,,,,,0.9474,0.07028,-0.11467,0.060547,11.915,0.06055,0.9474,0.09299,-0.00802,0.08767,228.908,0.08767,,,,,,,PILANIINVS_data,
EMA_Bullish_State + Stoch_Bull_Zone + CCI_Oversold,EMA_Bullish_State + Stoch_Bull_Zone + CCI_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.8095,0.04668,-0.01867,0.034231,10.553,0.03423,,,,,,,0.059684,0.873,70.391,0.8571,11.130958,0.8571,0.08596,-0.02125,0.07064,26.078,0.07064,0.9524,0.07839,-0.01002,0.074179,174.543,0.07418,,,,,,,,,,,,,,,,,,,PILANIINVS_data,
VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,44,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.059078,0.9545,52.145,0.9318,10.927312,0.9091,0.05922,-0.00741,0.053159,59.06,0.05316,,,,,,,0.9773,0.06086,-0.08132,0.057629,38.244,0.05763,0.9773,0.06965,-0.07115,0.066448,59.13,0.06645,,,,,,,PILANIINVS_data,
VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,combo_3,40,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.079596,0.8833,24.49,0.95,6.876896,0.85,0.07275,-0.02833,0.057585,13.611,0.05758,,,,,,,0.9,0.08581,-0.03712,0.073518,21.7,0.07352,0.9,0.12325,-0.03238,0.107685,38.159,0.10769,,,,,,,PILANIINVS_data,
Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.068925,0.9545,31.561,1.0,6.820904,0.9545,0.06817,-0.03091,0.063665,47.328,0.06366,,,,,,,0.9545,0.06091,-0.08132,0.054441,16.309,0.05444,0.9545,0.09628,-0.07115,0.08867,31.048,0.08867,,,,,,,PILANIINVS_data,
