SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + CMF_Positive + RSI_Cross50_Up,MACD_Hist_Rising + CMF_Positive + RSI_Cross50_Up,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.02408,-0.03176,0.017879,9.754,0.01788,,,,,,,0.042975,0.9259,639.8,0.9444,76.460355,0.9444,0.05173,-0.00101,0.048796,1078.558,0.0488,0.9444,0.06601,-0.00169,0.062249,831.087,0.06225,,,,,,,,,,,,,,,,,,,CIGNITITEC_data,
OBV_Rising + CMF_Positive + RSI_Cross50_Up,OBV_Rising + CMF_Positive + RSI_Cross50_Up,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9048,0.019,-0.03176,0.014162,9.854,0.01416,,,,,,,0.033798,0.9365,693.346,0.9524,68.984978,0.9524,0.04106,-0.00101,0.039054,1185.091,0.03905,0.9524,0.05067,-0.00169,0.048178,885.093,0.04818,,,,,,,,,,,,,,,,,,,CIGNITITEC_data,
RSI_Bull_Momentum + CMF_Positive + RSI_Cross50_Up,RSI_Bull_Momentum + CMF_Positive + RSI_Cross50_Up,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9048,0.019,-0.03176,0.014162,9.854,0.01416,,,,,,,0.033798,0.9365,693.346,0.9524,68.984978,0.9524,0.04106,-0.00101,0.039054,1185.091,0.03905,0.9524,0.05067,-0.00169,0.048178,885.093,0.04818,,,,,,,,,,,,,,,,,,,CIGNITITEC_data,
RSI_Cross50_Up + CMF_Positive,RSI_Cross50_Up + CMF_Positive,combo_2,21,momentum,Bullish,1.5,,,,,,,0.9048,0.019,-0.03176,0.014162,9.854,0.01416,,,,,,,0.033798,0.9365,693.346,0.9524,68.984978,0.9524,0.04106,-0.00101,0.039054,1185.091,0.03905,0.9524,0.05067,-0.00169,0.048178,885.093,0.04818,,,,,,,,,,,,,,,,,,,CIGNITITEC_data,
EMA_Bullish_State + CMF_Positive + RSI_Cross50_Up,EMA_Bullish_State + CMF_Positive + RSI_Cross50_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.02056,-0.03176,0.013581,6.648,0.01358,,,,,,,0.035316,0.9111,517.008,0.9333,47.248287,0.9333,0.04853,-0.00101,0.045227,922.969,0.04523,0.9333,0.05063,-0.00169,0.047138,621.406,0.04714,,,,,,,,,,,,,,,,,,,CIGNITITEC_data,
VWAP_Bull + CMF_Positive + RSI_Cross50_Up,VWAP_Bull + CMF_Positive + RSI_Cross50_Up,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.01198,-0.03176,0.007117,7.189,0.00712,,,,,,,0.026186,0.9259,554.161,0.9444,40.35453,0.9444,0.03491,-0.00101,0.032912,958.679,0.03291,0.9444,0.0409,-0.00169,0.03853,696.615,0.03853,,,,,,,,,,,,,,,,,,,CIGNITITEC_data,
OBV_Trend_Bull + CMF_Positive + Williams_Oversold,OBV_Trend_Bull + CMF_Positive + Williams_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.04991,-0.00737,0.045138,82.388,0.04514,,,,,,,0.099078,0.9722,82.388,0.9167,19.192422,1.0,0.1008,0.0,0.100803,,0.1008,1.0,0.15129,0.0,0.151292,,0.15129,,,,,,,,,,,,,,,,,,,CIGNITITEC_data,
Price_Above_SMA20 + CMF_Positive + RSI_Cross50_Up,Price_Above_SMA20 + CMF_Positive + RSI_Cross50_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.00613,-0.00413,0.005199,52.737,0.0052,,,,,,,0.022291,0.9091,308.091,1.0,17.06526,0.9091,0.03106,-0.00101,0.028143,511.973,0.02814,0.9091,0.03705,-0.00169,0.03353,359.563,0.03353,,,,,,,,,,,,,,,,,,,CIGNITITEC_data,
Price_Above_SMA50 + Stoch_Cross_Up + Stoch_Oversold,Price_Above_SMA50 + Stoch_Cross_Up + Stoch_Oversold,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.018487,0.8333,202.961,0.8,7.19799,0.7,-0.00834,-0.01093,-0.009114,4.081,-0.00911,,,,,,,0.9,0.01852,-0.0014,0.016526,401.842,0.01653,0.9,0.05255,0.00752,0.04805,,0.04805,,,,,,,CIGNITITEC_data,
Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.089207,0.8431,24.556,0.9412,5.958964,0.8235,0.04624,-0.0221,0.034181,10.893,0.03418,,,,,,,0.8235,0.09725,-0.05231,0.070853,10.395,0.07085,0.8824,0.18765,-0.02543,0.162585,52.378,0.16259,,,,,,,CIGNITITEC_data,
OBV_Rising + CMF_Positive + MACD_Cross_Up_Event,OBV_Rising + CMF_Positive + MACD_Cross_Up_Event,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.01631,-0.00274,0.015119,141.458,0.01512,,,,,,,0.015267,0.9583,141.458,0.9375,5.736216,0.9375,0.01492,0.00122,0.014065,,0.01406,1.0,0.01662,0.0,0.016617,,0.01662,,,,,,,,,,,,,,,,,,,CIGNITITEC_data,
STRAT_Volume_MACD_Bull,Volume_Spike + MACD_Cross_Up_Event,combo_2,17,volume,Bullish,1.0,0.8824,0.01388,-0.00485,0.011678,34.047,0.01168,,,,,,,0.8824,0.03619,-0.00231,0.031657,107.729,0.03166,0.026166,0.9216,70.888,0.8824,4.730542,1.0,0.03516,0.0,0.035163,,0.03516,,,,,,,,,,,,,,,,,,,,,,,,,CIGNITITEC_data,
RSI_Bull_Momentum + CMF_Positive + MACD_Cross_Up_Event,RSI_Bull_Momentum + CMF_Positive + MACD_Cross_Up_Event,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.01742,-0.00274,0.01559,91.868,0.01559,,,,,,,0.020725,0.9394,91.868,0.9091,4.30111,0.9091,0.01867,0.00122,0.017086,,0.01709,1.0,0.0295,0.0,0.0295,,0.0295,,,,,,,,,,,,,,,,,,,CIGNITITEC_data,
Price_Above_SMA50 + OBV_Trend_Bull + RSI_Cross50_Up,Price_Above_SMA50 + OBV_Trend_Bull + RSI_Cross50_Up,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.083308,0.8571,19.449,0.8571,4.292742,0.8095,0.06238,-0.02827,0.045111,9.962,0.04511,,,,,,,0.8095,0.12026,-0.02228,0.093106,19.245,0.09311,0.9524,0.12215,-0.09727,0.111706,29.14,0.11171,,,,,,,CIGNITITEC_data,
OBV_Trend_Bull + Stoch_Bull_Zone + CDL_Harami_Bull,OBV_Trend_Bull + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.6667,0.051,-0.02798,0.024672,3.793,0.02467,,,,,,,0.047336,0.8333,46.068,0.75,4.195009,0.9167,0.06681,-0.00639,0.060714,119.224,0.06071,0.9167,0.06651,-0.05218,0.056623,15.187,0.05662,,,,,,,,,,,,,,,,,,,CIGNITITEC_data,
Price_Above_SMA50 + MACD_Hist_Rising + RSI_Cross50_Up,Price_Above_SMA50 + MACD_Hist_Rising + RSI_Cross50_Up,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.073459,0.8611,19.064,0.8333,3.756519,0.7917,0.0594,-0.02701,0.041401,9.028,0.0414,,,,,,,0.8333,0.10461,-0.02865,0.082399,16.294,0.0824,0.9583,0.10463,-0.08868,0.096577,31.87,0.09658,,,,,,,CIGNITITEC_data,
EMA_Bullish_State + CMF_Positive + MACD_Cross_Up_Event,EMA_Bullish_State + CMF_Positive + MACD_Cross_Up_Event,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.02166,-0.00274,0.019626,116.501,0.01963,,,,,,,0.013103,0.9444,116.501,0.9167,3.589203,0.9167,0.01262,0.00122,0.011666,,0.01167,1.0,0.00802,0.0,0.008018,,0.00802,,,,,,,,,,,,,,,,,,,CIGNITITEC_data,
Price_Above_SMA50 + Stoch_Bull_Zone + RSI_Cross50_Up,Price_Above_SMA50 + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.075235,0.8571,17.488,0.8571,3.485952,0.8095,0.05607,-0.03351,0.039005,7.917,0.03901,,,,,,,0.8095,0.11413,-0.02865,0.08693,15.303,0.08693,0.9524,0.10919,-0.08868,0.099771,29.245,0.09977,,,,,,,CIGNITITEC_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,20,momentum,Bullish,1.5,,,,,,,0.9,0.03838,-0.0328,0.03126,11.787,0.03126,,,,,,,0.037958,0.9333,28.055,0.95,3.079963,0.95,0.03984,-0.04837,0.03543,20.666,0.03543,0.95,0.05103,-0.02594,0.047183,51.711,0.04718,,,,,,,,,,,,,,,,,,,CIGNITITEC_data,
Price_Above_SMA50 + Price_Above_SMA20 + RSI_Cross50_Up,Price_Above_SMA50 + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.077597,0.875,15.916,0.875,3.061714,0.8125,0.06011,-0.02905,0.043396,9.804,0.0434,,,,,,,0.875,0.09636,-0.03961,0.079361,14.96,0.07936,0.9375,0.12328,-0.08868,0.110034,22.983,0.11003,,,,,,,CIGNITITEC_data,
Price_Above_SMA20 + CMF_Positive + MACD_Cross_Up_Event,Price_Above_SMA20 + CMF_Positive + MACD_Cross_Up_Event,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.00992,-0.00274,0.009014,94.537,0.00901,,,,,,,0.011899,0.9524,94.537,0.9286,2.828614,0.9286,0.0091,0.00122,0.008536,,0.00854,1.0,0.01815,0.0,0.018146,,0.01815,,,,,,,,,,,,,,,,,,,CIGNITITEC_data,
