SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,31,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.058856,0.9247,15.177,0.9677,2.995863,20,4.16185,0.06641,1,0.9355,0.04035,-0.04953,0.034547,16.509,0.03455,1.562,1.976626,,,,,,,,,0.9355,0.07546,-0.07094,0.066019,18.19,0.06602,2.209,4.16185,0.9032,0.09445,-0.09623,0.076002,10.832,0.076,2.705,2.853082,,,,,,,,,CIGNITITEC_data,
MACD_Zero_Cross_Up + OBV_Rising,MACD_Zero_Cross_Up + OBV_Rising,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.04698,-0.01857,0.041513,29.291,0.04151,1.254,3.118895,,,,,,,,,0.050295,0.8889,18.221,0.9167,2.154745,5,3.118895,0.34486,0,0.8333,0.05933,-0.02363,0.045507,14.602,0.04551,1.774,1.704437,0.9167,0.07754,-0.08653,0.063864,10.771,0.06386,2.173,1.764347,,,,,,,,,,,,,,,,,,,,,,,,,CIGNITITEC_data,
Price_Above_SMA50 + MACD_Hist_Positive,Price_Above_SMA50 + MACD_Hist_Positive,combo_2,434,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.050519,0.8725,7.145,0.9424,2.066695,30,3.718913,0.00014,1,0.841,0.03894,-0.04782,0.02515,5.505,0.02515,1.595,0.84109,,,,,,,,,0.8779,0.07248,-0.08148,0.053674,7.515,0.05367,2.256,2.450496,0.8986,0.09392,-0.11507,0.072734,8.416,0.07273,2.763,3.718913,,,,,,,,,CIGNITITEC_data,
Price_Above_SMA50 + MACD_Bullish_State,Price_Above_SMA50 + MACD_Bullish_State,combo_2,434,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.050519,0.8725,7.145,0.9424,2.066695,30,3.718913,0.00014,1,0.841,0.03894,-0.04782,0.02515,5.505,0.02515,1.595,0.84109,,,,,,,,,0.8779,0.07248,-0.08148,0.053674,7.515,0.05367,2.256,2.450496,0.8986,0.09392,-0.11507,0.072734,8.416,0.07273,2.763,3.718913,,,,,,,,,CIGNITITEC_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.040631,0.9359,15.65,0.9231,1.934527,30,5.048195,0.07618,1,0.8846,0.03049,-0.03018,0.023485,10.152,0.02349,1.342,0.785832,,,,,,,,,0.9615,0.03746,-0.09269,0.032459,13.572,0.03246,1.897,1.451938,0.9615,0.07244,-0.09628,0.065948,23.226,0.06595,2.324,5.048195,,,,,,,,,CIGNITITEC_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,20,momentum,Bullish,,,,,,,,,0.9,0.03838,-0.0328,0.03126,11.787,0.03126,1.333,1.12179,,,,,,,,,0.037971,0.9333,16.227,0.95,1.78204,10,2.229191,0.09832,1,0.95,0.03984,-0.04837,0.03543,20.666,0.03543,1.885,2.229191,0.95,0.0496,0.00211,0.047222,,0.04722,2.308,0.143768,,,,,,,,,,,,,,,,,,,,,,,,,CIGNITITEC_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,158,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048802,0.8565,5.957,0.9747,1.436328,30,2.002959,0.04294,1,0.8734,0.03572,-0.05034,0.024828,6.675,0.02483,1.723,0.8401,,,,,,,,,0.8481,0.07925,-0.09944,0.052105,5.508,0.0521,2.436,1.454829,0.8481,0.1038,-0.12221,0.069473,5.688,0.06947,2.984,2.002959,,,,,,,,,CIGNITITEC_data,
Price_Above_SMA20 + Price_Above_SMA50,Price_Above_SMA20 + Price_Above_SMA50,combo_2,604,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041189,0.8631,5.559,0.957,1.403508,30,2.608366,0.00116,1,0.8377,0.03469,-0.05256,0.020537,4.448,0.02054,1.563,0.585121,,,,,,,,,0.8709,0.06155,-0.0899,0.041993,5.558,0.04199,2.211,1.494836,0.8808,0.08429,-0.1108,0.061039,6.672,0.06104,2.707,2.608366,,,,,,,,,CIGNITITEC_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,22,momentum,Bullish,,,,,,,,,0.8182,0.01688,-0.04809,0.005067,2.966,0.00507,1.44,0.047128,,,,,,,,,0.03466,0.9242,15.515,0.8182,1.379517,10,3.640738,0.01637,1,0.9545,0.04563,-0.04795,0.041376,28.063,0.04138,2.037,3.640738,1.0,0.05754,0.0,0.057537,,0.05754,2.495,0.180408,,,,,,,,,,,,,,,,,,,,,,,,,CIGNITITEC_data,
RSI_Bull_Momentum + Price_Above_SMA50,RSI_Bull_Momentum + Price_Above_SMA50,combo_2,541,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039596,0.8558,5.555,0.9538,1.320745,30,2.899249,0.00956,1,0.8299,0.03027,-0.05145,0.016371,4.003,0.01637,1.527,0.412568,,,,,,,,,0.8614,0.05787,-0.07878,0.038923,5.409,0.03892,2.159,1.325395,0.8762,0.08603,-0.09596,0.063493,7.253,0.06349,2.645,2.899249,,,,,,,,,CIGNITITEC_data,
