SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,27,momentum,Bullish,,,,,,,,,0.963,0.02941,-0.00249,0.028225,342.406,0.02823,1.708,32.204224,,,,,,,,,0.034827,0.9383,176.99,0.963,19.778866,5,32.204224,0.03154,1,0.9259,0.04009,-0.04441,0.03383,11.574,0.03383,2.416,1.304688,0.9259,0.04531,0.00632,0.042425,,0.04242,2.958,0.141368,,,,,,,,,,,,,,,,,,,,,,,,,NATCOPHARM_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,51,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.072599,0.9346,17.097,0.9804,4.808139,30,6.415263,0.0191,1,0.9412,0.05814,-0.07693,0.050198,13.647,0.0502,1.544,2.706882,,,,,,,,,0.9412,0.08812,-0.08794,0.077763,19.57,0.07776,2.183,6.01304,0.9216,0.10463,-0.08397,0.089834,18.073,0.08983,2.674,6.415263,,,,,,,,,NATCOPHARM_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,27,momentum,Bullish,,,,,,,,,0.8519,0.04082,-0.02232,0.031462,11.936,0.03146,1.054,1.25137,,,,,,,,,0.045406,0.9136,32.475,0.8889,4.367567,15,10.458959,0.05313,1,0.9259,0.05199,-0.02245,0.046471,31.636,0.04647,1.49,4.898927,0.963,0.06176,-0.032,0.058285,53.852,0.05828,1.825,10.458959,,,,,,,,,,,,,,,,,,,,,,,,,NATCOPHARM_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,36,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.056222,0.9444,22.066,0.9444,4.230754,10,5.14947,0.01075,1,0.9722,0.03484,-0.03808,0.032814,43.46,0.03281,1.439,5.14947,,,,,,,,,0.9444,0.07128,-0.12152,0.060568,12.476,0.06057,2.036,2.728635,0.9167,0.09399,-0.1305,0.075285,10.261,0.07529,2.493,2.789383,,,,,,,,,NATCOPHARM_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,89,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.060377,0.9176,13.811,0.9775,3.6678,30,8.409696,0.00391,1,0.9326,0.02723,-0.0503,0.022007,9.602,0.02201,1.517,0.950825,,,,,,,,,0.9101,0.07941,-0.07251,0.065753,11.814,0.06575,2.145,3.495537,0.9101,0.10876,-0.06244,0.093369,20.016,0.09337,2.627,8.409696,,,,,,,,,NATCOPHARM_data,
RSI_Bull_Momentum + CDL_Harami_Bull,RSI_Bull_Momentum + CDL_Harami_Bull,combo_2,28,momentum,Bullish,,,,,,,,,0.9286,0.02942,-0.02419,0.025594,20.161,0.02559,1.014,1.737527,,,,,,,,,0.042469,0.9405,24.627,0.9643,3.396113,10,6.036471,0.04052,1,0.9643,0.04774,-0.03808,0.044675,40.127,0.04467,1.434,6.036471,0.9286,0.06717,-0.07322,0.057139,13.594,0.05714,1.756,2.615615,,,,,,,,,,,,,,,,,,,,,,,,,NATCOPHARM_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.01953,-0.00249,0.017957,125.218,0.01796,1.532,6.089157,,,,,,,,,0.018896,0.881,64.539,0.9286,3.066703,5,6.089157,0.25205,0,0.8571,0.02566,-0.04441,0.015649,3.86,0.01565,2.166,0.16357,0.8571,0.02588,0.00632,0.023083,,0.02308,2.653,0.062511,,,,,,,,,,,,,,,,,,,,,,,,,NATCOPHARM_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,26,momentum,Bullish,,,,,,,,,0.8462,0.04665,-0.02789,0.03518,9.8,0.03518,1.046,1.136295,,,,,,,,,0.055538,0.9231,18.575,0.8846,3.007779,15,5.378652,0.05493,1,0.9615,0.06423,-0.0708,0.059041,23.383,0.05904,1.48,4.550048,0.9615,0.07907,-0.09449,0.072394,22.543,0.07239,1.812,5.378652,,,,,,,,,,,,,,,,,,,,,,,,,NATCOPHARM_data,
Stoch_Bull_Zone + CDL_HaramiCross_Bull,Stoch_Bull_Zone + CDL_HaramiCross_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.02625,-0.01402,0.022219,23.118,0.02222,1.121,1.231689,,,,,,,,,0.045735,0.9667,23.118,0.9,2.281715,5,1.231689,0.16382,0,1.0,0.04937,0.0,0.049369,,0.04937,1.586,0.118381,1.0,0.06562,0.0,0.065616,,0.06562,1.942,0.15734,,,,,,,,,,,,,,,,,,,,,,,,,NATCOPHARM_data,
Price_Above_EMA200 + CDL_Harami_Bull,Price_Above_EMA200 + CDL_Harami_Bull,combo_2,38,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.060793,0.9123,9.356,0.9737,2.029013,30,1.992587,0.08485,1,0.8947,0.04602,-0.03498,0.037495,12.921,0.03749,1.454,1.774862,,,,,,,,,0.9211,0.0808,-0.12241,0.064758,8.36,0.06476,2.057,1.983473,0.9211,0.10471,-0.20673,0.080127,6.788,0.08013,2.519,1.992587,,,,,,,,,NATCOPHARM_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,19,momentum,Bullish,,,,,,,,,0.8421,0.0271,-0.03175,0.017808,5.696,0.01781,1.164,0.303861,,,,,,,,,0.042866,0.8246,16.593,0.9474,2.018608,10,5.425305,0.54538,0,0.8421,0.0622,-0.01126,0.050602,35.79,0.0506,1.646,5.425305,0.7895,0.08847,-0.04588,0.06019,8.292,0.06019,2.016,1.495188,,,,,,,,,,,,,,,,,,,,,,,,,NATCOPHARM_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.02599,-0.02446,0.017584,7.499,0.01758,1.169,0.338229,,,,,,,,,0.031052,0.8611,25.673,0.9167,1.874332,10,6.971609,0.40278,0,0.8333,0.0611,-0.00642,0.04985,54.524,0.04985,1.653,6.971609,0.9167,0.03094,-0.03172,0.025722,14.994,0.02572,2.024,0.989227,,,,,,,,,,,,,,,,,,,,,,,,,NATCOPHARM_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.02599,-0.02446,0.017584,7.499,0.01758,1.169,0.338229,,,,,,,,,0.031052,0.8611,25.673,0.9167,1.874332,10,6.971609,0.40278,0,0.8333,0.0611,-0.00642,0.04985,54.524,0.04985,1.653,6.971609,0.9167,0.03094,-0.03172,0.025722,14.994,0.02572,2.024,0.989227,,,,,,,,,,,,,,,,,,,,,,,,,NATCOPHARM_data,
