SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA20 + Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA20 + Price_Above_SMA50 + Stoch_Oversold,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.117655,0.9683,546.498,0.9048,179.819827,0.9048,0.07178,0.00468,0.065387,546.498,0.06539,,,,,,,1.0,0.12995,0.0,0.129952,,0.12995,1.0,0.15763,0.0,0.157626,,0.15763,,,,,,,NATCOPHARM_data,
Price_Above_SMA50 + Stoch_Oversold + BB_Expansion_Bull,Price_Above_SMA50 + Stoch_Oversold + BB_Expansion_Bull,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.123741,0.9333,240.885,0.8,57.179951,0.8,0.07677,0.00468,0.062349,240.885,0.06235,,,,,,,1.0,0.1438,0.0,0.143801,,0.1438,1.0,0.16507,0.0,0.165073,,0.16507,,,,,,,NATCOPHARM_data,
MACD_Hist_Positive + Price_Above_SMA50 + Stoch_Oversold,MACD_Hist_Positive + Price_Above_SMA50 + Stoch_Oversold,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.067824,0.9394,208.216,0.8182,28.711796,0.8182,0.0557,0.00468,0.046426,208.216,0.04643,,,,,,,1.0,0.07629,0.0,0.076286,,0.07629,1.0,0.08076,0.0,0.080761,,0.08076,,,,,,,NATCOPHARM_data,
MACD_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,MACD_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.067824,0.9394,208.216,0.8182,28.711796,0.8182,0.0557,0.00468,0.046426,208.216,0.04643,,,,,,,1.0,0.07629,0.0,0.076286,,0.07629,1.0,0.08076,0.0,0.080761,,0.08076,,,,,,,NATCOPHARM_data,
OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,39,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.075596,0.9573,36.094,0.9487,9.549025,0.9231,0.05418,-0.02048,0.04844,31.432,0.04844,,,,,,,0.9744,0.08829,-0.10892,0.083233,38.691,0.08323,0.9744,0.10099,-0.12835,0.095114,38.157,0.09511,,,,,,,NATCOPHARM_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.106206,0.9444,26.702,0.9583,8.748172,0.9167,0.06642,-0.02944,0.058433,21.341,0.05843,,,,,,,0.9583,0.12838,-0.10892,0.118496,29.277,0.1185,0.9583,0.15343,-0.12835,0.14169,29.489,0.14169,,,,,,,NATCOPHARM_data,
Price_Above_SMA20 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA20 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.05571,-0.02588,0.051415,40.583,0.05142,,,,,,,0.066941,0.9825,40.583,0.9474,7.710119,1.0,0.07138,0.0,0.071385,,0.07138,1.0,0.07802,0.0,0.078023,,0.07802,,,,,,,,,,,,,,,,,,,NATCOPHARM_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,27,momentum,Bullish,1.5,,,,,,,0.8519,0.04082,-0.02232,0.031462,11.936,0.03146,,,,,,,0.045406,0.9136,32.475,0.8889,4.367567,0.9259,0.05199,-0.02245,0.046471,31.636,0.04647,0.963,0.06176,-0.032,0.058285,53.852,0.05828,,,,,,,,,,,,,,,,,,,NATCOPHARM_data,
OBV_Trend_Bull + Price_Above_SMA20 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA20 + Stoch_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.84,0.04372,-0.02232,0.033151,11.575,0.03315,,,,,,,0.048049,0.9067,31.5,0.88,4.339518,0.92,0.05668,-0.02245,0.050351,30.872,0.05035,0.96,0.06451,-0.032,0.060645,52.053,0.06065,,,,,,,,,,,,,,,,,,,NATCOPHARM_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,47,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.066209,0.922,17.301,0.9574,4.245682,0.8936,0.05727,-0.04428,0.046463,11.834,0.04646,,,,,,,0.9362,0.08282,-0.08618,0.072033,17.673,0.07203,0.9362,0.09094,-0.0784,0.080132,22.395,0.08013,,,,,,,NATCOPHARM_data,
