SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Oversold + CDL_Harami_Bull,Stoch_Oversold + CDL_Harami_Bull,combo_2,12,mean_rev,Bullish,1.0,0.04636,0.0,0.046364,,0.04636,1.428,0.118922,0.9167,0.05476,-0.00478,0.049796,126.712,0.0498,1.844,16.184312,0.9167,0.06326,-0.01258,0.056941,62.04,0.05694,2.181,9.06104,0.051034,0.9444,94.376,0.9167,11.324308,5,16.184312,0.08763,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SURAJEST_data,
Price_Above_SMA50 + VWAP_Bull,Price_Above_SMA50 + VWAP_Bull,combo_2,126,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.112946,0.9101,20.007,0.9524,10.425468,30,17.182953,0.0,1,0.9048,0.07277,-0.0648,0.059673,12.768,0.05967,2.344,3.690772,,,,,,,,,0.9365,0.12146,-0.08054,0.108634,26.454,0.10863,3.315,13.921327,0.8889,0.20266,-0.08646,0.170532,20.8,0.17053,4.06,17.182953,,,,,,,,,SURAJEST_data,
BB_Expansion_Bull + VWAP_Bull,BB_Expansion_Bull + VWAP_Bull,combo_2,27,momentum,Bullish,,,,,,,,,0.8519,0.06514,-0.08044,0.043574,6.658,0.04357,1.702,0.966679,,,,,,,,,0.083493,0.9136,14.395,0.8889,3.559936,15,8.385166,0.01055,1,0.9259,0.11443,-0.1379,0.095743,13.89,0.09574,2.406,4.431465,0.963,0.12213,-0.17401,0.111162,22.637,0.11116,2.947,8.385166,,,,,,,,,,,,,,,,,,,,,,,,,SURAJEST_data,
Stoch_Cross_Up + CDL_Harami_Bull,Stoch_Cross_Up + CDL_Harami_Bull,combo_2,10,mean_rev,Bullish,0.9,0.04077,-0.02005,0.03469,23.406,0.03469,1.522,1.94699,0.9,0.06112,-0.03383,0.051626,16.879,0.05163,1.965,2.089513,0.9,0.06084,-0.01271,0.053487,51.457,0.05349,2.325,6.599695,0.046601,0.9,30.581,1.0,3.417228,7,6.599695,0.35909,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SURAJEST_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,117,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.062554,0.906,11.427,0.9487,3.23533,30,7.005561,0.0,1,0.8803,0.03806,-0.07495,0.024541,5.609,0.02454,2.318,0.656729,,,,,,,,,0.9316,0.07405,-0.10635,0.061712,14.192,0.06171,3.278,4.1783,0.906,0.12359,-0.11235,0.101408,14.481,0.10141,4.014,7.005561,,,,,,,,,SURAJEST_data,
Stoch_Cross_Up + CMF_Positive,Stoch_Cross_Up + CMF_Positive,combo_2,19,momentum,Bullish,,,,,,,,,0.8421,0.06199,-0.07198,0.040839,5.046,0.04084,1.657,0.617363,,,,,,,,,0.033386,0.8947,21.021,0.8947,1.881136,15,4.766862,0.07324,1,0.9474,0.03948,-0.1645,0.028745,5.972,0.02875,2.344,0.514283,0.8947,0.0356,-0.01214,0.030574,52.045,0.03057,2.87,4.766862,,,,,,,,,,,,,,,,,,,,,,,,,SURAJEST_data,
EMA_Bullish_State + VWAP_Bull,EMA_Bullish_State + VWAP_Bull,combo_2,133,momentum,Bullish,,,,,,,,,0.8496,0.04181,-0.06042,0.026437,5.172,0.02644,1.676,0.669658,,,,,,,,,0.047698,0.8672,7.878,0.9699,1.785178,15,3.311908,0.00272,1,0.8797,0.06598,-0.07153,0.049437,8.404,0.04944,2.37,2.034911,0.8722,0.0878,-0.07321,0.067219,10.06,0.06722,2.903,3.311908,,,,,,,,,,,,,,,,,,,,,,,,,SURAJEST_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,29,momentum,Bullish,,,,,,,,,0.931,0.05664,-0.06801,0.048039,15.024,0.04804,1.638,2.454761,,,,,,,,,0.054517,0.8736,9.982,0.8966,1.659492,5,2.454761,0.03922,1,0.8621,0.07242,-0.09663,0.049105,7.624,0.04911,2.316,1.273301,0.8276,0.09837,-0.08705,0.066405,7.3,0.06641,2.837,1.648732,,,,,,,,,,,,,,,,,,,,,,,,,SURAJEST_data,
RSI_Oversold + Stoch_Cross_Up,RSI_Oversold + Stoch_Cross_Up,combo_2,11,mean_rev,Bullish,1.0,0.04364,0.0,0.043636,,0.04364,1.525,0.108431,0.9091,0.06325,-0.0433,0.053564,16.441,0.05356,1.969,2.188288,0.9091,0.06737,-0.07315,0.054594,11.901,0.05459,2.33,1.614505,0.050598,0.9394,14.171,0.9091,1.619748,5,2.188288,0.10756,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SURAJEST_data,
MACD_Hist_Rising + Stoch_Cross_Up,MACD_Hist_Rising + Stoch_Cross_Up,combo_2,40,momentum,Bullish,,,,,,,,,0.825,0.04876,-0.06287,0.029229,4.423,0.02923,1.65,0.480083,,,,,,,,,0.047654,0.8583,7.275,0.95,1.223119,15,2.460684,0.10168,0,0.875,0.07714,-0.10421,0.054471,6.222,0.05447,2.334,1.258595,0.875,0.07682,-0.06361,0.059263,11.181,0.05926,2.858,2.460684,,,,,,,,,,,,,,,,,,,,,,,,,SURAJEST_data,
