SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + VWAP_Bull + Price_Above_SMA50,MACD_Hist_Rising + VWAP_Bull + Price_Above_SMA50,combo_3,64,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.130421,0.9219,3810.355,0.875,1815.156194,0.8438,0.08434,-0.05965,0.061844,9.628,0.06184,,,,,,,0.9531,0.14285,-0.04192,0.13419,86.223,0.13419,0.9688,0.20151,0.0005,0.195229,11335.214,0.19523,,,,,,,SURAJEST_data,
MACD_Hist_Rising + VWAP_Bull + EMA_Bullish_State,MACD_Hist_Rising + VWAP_Bull + EMA_Bullish_State,combo_3,64,momentum,Bullish,1.5,,,,,,,0.8438,0.04514,-0.06184,0.028423,5.251,0.02842,,,,,,,0.062425,0.9219,3173.776,0.8594,710.73613,0.9375,0.06236,-0.09381,0.052598,14.718,0.0526,0.9844,0.10795,-0.00088,0.106253,9501.36,0.10625,,,,,,,,,,,,,,,,,,,SURAJEST_data,
OBV_Rising + VWAP_Bull + EMA_Bullish_State,OBV_Rising + VWAP_Bull + EMA_Bullish_State,combo_3,70,momentum,Bullish,1.5,,,,,,,0.8571,0.04917,-0.04886,0.035165,7.756,0.03516,,,,,,,0.059508,0.9286,2988.385,0.8714,660.581195,0.9429,0.06296,-0.09381,0.053998,14.985,0.054,0.9857,0.09067,-0.00088,0.089361,8942.414,0.08936,,,,,,,,,,,,,,,,,,,SURAJEST_data,
VWAP_Bull + Price_Above_SMA50 + Stoch_Bull_Zone,VWAP_Bull + Price_Above_SMA50 + Stoch_Bull_Zone,combo_3,34,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.113116,0.8725,1766.633,0.8235,585.104226,0.7647,0.07618,-0.0538,0.045599,5.032,0.0456,,,,,,,0.9118,0.15172,-0.04192,0.134634,41.299,0.13463,0.9412,0.16903,0.0005,0.159116,5253.567,0.15912,,,,,,,SURAJEST_data,
VWAP_Bull + Stoch_Bull_Zone + EMA_Bullish_State,VWAP_Bull + Stoch_Bull_Zone + EMA_Bullish_State,combo_3,38,momentum,Bullish,1.5,,,,,,,0.7895,0.05415,-0.05154,0.031902,4.353,0.0319,,,,,,,0.05019,0.9035,1450.986,0.8158,217.653158,0.9474,0.0467,-0.08415,0.039816,14.316,0.03982,0.9737,0.08101,-0.00088,0.078853,4334.29,0.07885,,,,,,,,,,,,,,,,,,,SURAJEST_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Positive,Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Positive,combo_3,37,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.053998,0.8829,1304.0,0.8378,214.598299,0.7838,0.03802,-0.0538,0.018164,3.492,0.01816,,,,,,,0.9189,0.08028,-0.04192,0.070368,29.279,0.07037,0.9459,0.07763,0.0005,0.073462,3879.23,0.07346,,,,,,,SURAJEST_data,
EMA_Bullish_State + Stoch_Bull_Zone,EMA_Bullish_State + Stoch_Bull_Zone,combo_2,44,momentum,Bullish,1.5,,,,,,,0.8182,0.04169,-0.05154,0.024741,4.389,0.02474,,,,,,,0.036044,0.9167,1450.998,0.8409,167.412483,0.9545,0.03147,-0.08415,0.02621,14.316,0.02621,0.9773,0.05853,-0.00088,0.057179,4334.29,0.05718,,,,,,,,,,,,,,,,,,,SURAJEST_data,
OBV_Rising + EMA_Bullish_State + CMF_Positive,OBV_Rising + EMA_Bullish_State + CMF_Positive,combo_3,57,momentum,Bullish,1.5,,,,,,,0.8596,0.03584,-0.05223,0.02348,6.182,0.02348,,,,,,,0.027295,0.924,1685.815,0.8772,163.89336,0.9298,0.02191,-0.09381,0.013787,7.359,0.01379,0.9825,0.04543,-0.00088,0.044617,5043.902,0.04462,,,,,,,,,,,,,,,,,,,SURAJEST_data,
OBV_Trend_Bull + Stoch_Bull_Zone + EMA_Bullish_State,OBV_Trend_Bull + Stoch_Bull_Zone + EMA_Bullish_State,combo_3,39,momentum,Bullish,1.5,,,,,,,0.8205,0.04686,-0.03259,0.032603,7.415,0.0326,,,,,,,0.040552,0.9145,1249.285,0.8462,158.130075,0.9487,0.03657,-0.08415,0.030375,12.867,0.03037,0.9744,0.06025,-0.00088,0.058678,3727.572,0.05868,,,,,,,,,,,,,,,,,,,SURAJEST_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + EMA_Bullish_State,RSI_Bull_Momentum + Stoch_Bull_Zone + EMA_Bullish_State,combo_3,34,momentum,Bullish,1.5,,,,,,,0.7941,0.04194,-0.05659,0.021658,3.528,0.02166,,,,,,,0.039308,0.902,1244.558,0.8235,143.239245,0.9412,0.03194,-0.08415,0.025109,10.62,0.02511,0.9706,0.07334,-0.00088,0.071158,3719.525,0.07116,,,,,,,,,,,,,,,,,,,SURAJEST_data,
OBV_Rising + Stoch_Bull_Zone + EMA_Bullish_State,OBV_Rising + Stoch_Bull_Zone + EMA_Bullish_State,combo_3,28,momentum,Bullish,1.5,,,,,,,0.8571,0.05127,-0.031,0.039514,11.304,0.03951,,,,,,,0.041265,0.9167,1020.495,0.8929,126.605296,0.9286,0.0282,-0.08415,0.020178,9.502,0.02018,0.9643,0.06651,-0.00088,0.064102,3040.678,0.0641,,,,,,,,,,,,,,,,,,,SURAJEST_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + CMF_Positive,RSI_Bull_Momentum + Stoch_Bull_Zone + CMF_Positive,combo_3,33,momentum,Bullish,1.5,,,,,,,0.7879,0.04383,-0.05659,0.022529,3.332,0.02253,,,,,,,0.031526,0.899,993.296,0.8182,90.350167,0.9394,0.02313,-0.08415,0.016632,8.112,0.01663,0.9697,0.05718,-0.00088,0.055418,2968.442,0.05542,,,,,,,,,,,,,,,,,,,SURAJEST_data,
OBV_Trend_Bull + Stoch_Bull_Zone + CMF_Positive,OBV_Trend_Bull + Stoch_Bull_Zone + CMF_Positive,combo_3,45,momentum,Bullish,1.5,,,,,,,0.8444,0.04152,-0.03259,0.029993,7.986,0.02999,,,,,,,0.02667,0.9259,1001.651,0.8667,88.639743,0.9556,0.02247,-0.08415,0.017727,11.31,0.01773,0.9778,0.03304,-0.00088,0.032288,2985.657,0.03229,,,,,,,,,,,,,,,,,,,SURAJEST_data,
MACD_Hist_Rising + EMA_Bullish_State + CMF_Positive,MACD_Hist_Rising + EMA_Bullish_State + CMF_Positive,combo_3,47,momentum,Bullish,1.5,,,,,,,0.8085,0.03014,-0.06083,0.01272,3.457,0.01272,,,,,,,0.01863,0.9007,1413.452,0.8298,84.585585,0.9149,0.00541,-0.09381,-0.003034,5.57,-0.00303,0.9787,0.04723,-0.00088,0.046203,4231.33,0.0462,,,,,,,,,,,,,,,,,,,SURAJEST_data,
MACD_Hist_Rising + Stoch_Bull_Zone + EMA_Bullish_State,MACD_Hist_Rising + Stoch_Bull_Zone + EMA_Bullish_State,combo_3,28,momentum,Bullish,1.5,,,,,,,0.7857,0.03717,-0.05402,0.017631,3.148,0.01763,,,,,,,0.028028,0.8929,951.175,0.8214,73.739688,0.9286,0.01336,-0.08415,0.00639,7.704,0.00639,0.9643,0.06232,-0.00088,0.060062,2842.675,0.06006,,,,,,,,,,,,,,,,,,,SURAJEST_data,
Price_Above_SMA20 + Stoch_Bull_Zone + EMA_Bullish_State,Price_Above_SMA20 + Stoch_Bull_Zone + EMA_Bullish_State,combo_3,32,momentum,Bullish,1.5,,,,,,,0.7812,0.04026,-0.05659,0.019072,3.025,0.01907,,,,,,,0.027821,0.8958,869.962,0.8125,68.758754,0.9375,0.02618,-0.08415,0.019281,9.391,0.01928,0.9688,0.04659,-0.00088,0.04511,2597.471,0.04511,,,,,,,,,,,,,,,,,,,SURAJEST_data,
OBV_Rising + VWAP_Bull + Price_Above_SMA50,OBV_Rising + VWAP_Bull + Price_Above_SMA50,combo_3,68,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.119824,0.9167,112.189,0.8971,51.059581,0.8529,0.08071,-0.05287,0.061068,10.623,0.06107,,,,,,,0.9412,0.13218,-0.03293,0.122467,76.838,0.12247,0.9559,0.18488,-0.01789,0.175936,249.107,0.17594,,,,,,,SURAJEST_data,
Price_Above_SMA20 + Stoch_Bull_Zone + CMF_Positive,Price_Above_SMA20 + Stoch_Bull_Zone + CMF_Positive,combo_3,33,momentum,Bullish,1.5,,,,,,,0.7879,0.04006,-0.05659,0.019561,3.0,0.01956,,,,,,,0.022275,0.899,744.054,0.8182,47.818344,0.9394,0.01865,-0.08415,0.012422,7.886,0.01242,0.9697,0.03596,-0.00088,0.034841,2221.277,0.03484,,,,,,,,,,,,,,,,,,,SURAJEST_data,
Stoch_Bull_Zone + EMA_Bullish_State + CMF_Positive,Stoch_Bull_Zone + EMA_Bullish_State + CMF_Positive,combo_3,36,momentum,Bullish,1.5,,,,,,,0.7778,0.03452,-0.05154,0.015393,2.837,0.01539,,,,,,,0.015837,0.8981,813.455,0.8056,37.473517,0.9444,0.00839,-0.08415,0.003251,6.88,0.00325,0.9722,0.02972,-0.00088,0.028868,2430.647,0.02887,,,,,,,,,,,,,,,,,,,SURAJEST_data,
OBV_Rising + RSI_Bull_Momentum + CMF_Strong_Bull,OBV_Rising + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,25,momentum,Bullish,1.5,,,,,,,0.8,0.03142,-0.04294,0.016546,4.746,0.01655,,,,,,,0.016476,0.8933,676.707,0.84,30.514559,0.92,0.0048,-0.07318,-0.001437,6.221,-0.00144,0.96,0.03579,-0.00088,0.034321,2019.154,0.03432,,,,,,,,,,,,,,,,,,,SURAJEST_data,
Price_Above_SMA50 + VWAP_Bull,Price_Above_SMA50 + VWAP_Bull,combo_2,126,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.112946,0.9259,54.549,0.8968,26.766343,0.8651,0.07689,-0.05072,0.059673,11.515,0.05967,,,,,,,0.9444,0.12048,-0.09282,0.108634,26.462,0.10863,0.9683,0.17778,-0.05045,0.170532,125.67,0.17053,,,,,,,SURAJEST_data,
VWAP_Bull + RSI_Bull_Momentum + Price_Above_SMA50,VWAP_Bull + RSI_Bull_Momentum + Price_Above_SMA50,combo_3,89,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.13304,0.9064,48.576,0.8764,25.48597,0.8315,0.08997,-0.04222,0.067694,12.228,0.06769,,,,,,,0.9326,0.14422,-0.07954,0.129132,29.521,0.12913,0.9551,0.21419,-0.05045,0.202292,103.978,0.20229,,,,,,,SURAJEST_data,
VWAP_Bull + Price_Above_SMA50 + EMA_Bullish_State,VWAP_Bull + Price_Above_SMA50 + EMA_Bullish_State,combo_3,120,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.112176,0.9222,52.546,0.8917,25.205609,0.8583,0.07415,-0.05072,0.056459,10.662,0.05646,,,,,,,0.9417,0.12025,-0.09282,0.107823,25.31,0.10782,0.9667,0.17992,-0.05045,0.172245,121.665,0.17225,,,,,,,SURAJEST_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + CMF_Strong_Bull,RSI_Bull_Momentum + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.7,0.04186,-0.06077,0.011069,2.012,0.01107,,,,,,,0.018944,0.8667,492.402,0.75,21.299715,0.95,0.00597,-0.10392,0.000476,4.756,0.00048,0.95,0.04772,-0.00088,0.045287,1470.437,0.04529,,,,,,,,,,,,,,,,,,,SURAJEST_data,
OBV_Trend_Bull + VWAP_Bull + Price_Above_SMA50,OBV_Trend_Bull + VWAP_Bull + Price_Above_SMA50,combo_3,120,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.103071,0.9222,47.464,0.8917,20.920224,0.8583,0.07954,-0.05072,0.061083,11.258,0.06108,,,,,,,0.9417,0.11252,-0.09282,0.100545,23.965,0.10055,0.9667,0.15441,-0.05045,0.147585,107.169,0.14759,,,,,,,SURAJEST_data,
EMA_Bearish_State + RSI_Bear_Momentum + Stoch_Bear_Zone,EMA_Bearish_State + RSI_Bear_Momentum + Stoch_Bear_Zone,combo_3,43,momentum,Bearish,1.5,,,,,,,0.9302,0.05038,-0.02669,0.045003,27.138,-0.045,,,,,,,0.051614,0.9612,525.395,0.9535,97.8461,0.9767,0.05621,-0.01703,0.054505,159.409,-0.0545,0.9767,0.0567,-0.00215,0.055335,1389.638,-0.05533,,,,,,,,,,,,,,,,,,,SURAJEST_data,
EMA_Bearish_State + Stoch_Bear_Zone + Stoch_Cross_Down,EMA_Bearish_State + Stoch_Bear_Zone + Stoch_Cross_Down,combo_3,24,momentum,Bearish,1.5,,,,,,,0.9583,0.04803,-0.05431,0.043765,26.704,-0.04376,,,,,,,0.053224,0.9583,334.547,1.0,57.315018,0.9583,0.0511,-0.01703,0.048266,91.538,-0.04827,0.9583,0.07068,-0.00215,0.067642,885.398,-0.06764,,,,,,,,,,,,,,,,,,,SURAJEST_data,
VWAP_Bear + Stoch_Bear_Zone + Stoch_Cross_Down,VWAP_Bear + Stoch_Bear_Zone + Stoch_Cross_Down,combo_3,27,momentum,Bearish,1.5,,,,,,,0.9259,0.03596,-0.04804,0.029741,13.08,-0.02974,,,,,,,0.043806,0.9506,329.771,0.963,46.353625,0.963,0.04636,-0.01703,0.044016,95.399,-0.04402,0.963,0.05996,-0.00215,0.05766,880.834,-0.05766,,,,,,,,,,,,,,,,,,,SURAJEST_data,
RSI_Bear_Momentum + Stoch_Bear_Zone + Stoch_Cross_Down,RSI_Bear_Momentum + Stoch_Bear_Zone + Stoch_Cross_Down,combo_3,22,momentum,Bearish,1.5,,,,,,,0.9545,0.04163,-0.05431,0.037266,19.921,-0.03727,,,,,,,0.046727,0.9545,270.253,1.0,39.595534,0.9545,0.04691,-0.01703,0.044008,77.848,-0.04401,0.9545,0.06182,-0.00215,0.058908,712.991,-0.05891,,,,,,,,,,,,,,,,,,,SURAJEST_data,
RSI_Bear_Momentum + CMF_Strong_Bear + Stoch_Cross_Down,RSI_Bear_Momentum + CMF_Strong_Bear + Stoch_Cross_Down,combo_3,15,momentum,Bearish,1.5,,,,,,,0.9333,0.04711,-0.05431,0.040346,15.035,-0.04035,,,,,,,0.05448,0.9333,248.86,1.0,37.590514,0.9333,0.05237,-0.01703,0.047739,58.262,-0.04774,0.9333,0.08089,-0.00215,0.075355,673.282,-0.07535,,,,,,,,,,,,,,,,,,,SURAJEST_data,
CMF_Negative + RSI_Bear_Momentum + Stoch_Cross_Down,CMF_Negative + RSI_Bear_Momentum + Stoch_Cross_Down,combo_3,18,momentum,Bearish,1.5,,,,,,,0.9444,0.04521,-0.05431,0.039678,17.042,-0.03968,,,,,,,0.048758,0.9444,260.417,1.0,37.386595,0.9444,0.04368,-0.01703,0.040311,61.166,-0.04031,0.9444,0.07031,-0.00215,0.066284,703.044,-0.06628,,,,,,,,,,,,,,,,,,,SURAJEST_data,
RSI_Bear_Momentum + Stoch_Cross_Down,RSI_Bear_Momentum + Stoch_Cross_Down,combo_2,29,momentum,Bearish,1.5,,,,,,,0.931,0.02888,-0.03611,0.024401,15.852,-0.0244,,,,,,,0.035416,0.954,321.161,0.9655,37.35217,0.9655,0.03554,-0.01703,0.033724,91.583,-0.03372,0.9655,0.04992,-0.00215,0.048124,856.047,-0.04812,,,,,,,,,,,,,,,,,,,SURAJEST_data,
EMA_Bearish_State + RSI_Bear_Momentum + Stoch_Cross_Down,EMA_Bearish_State + RSI_Bear_Momentum + Stoch_Cross_Down,combo_3,24,momentum,Bearish,1.5,,,,,,,0.9167,0.0305,-0.03611,0.024949,13.7,-0.02495,,,,,,,0.032952,0.9444,248.739,0.9583,25.284043,0.9583,0.03301,-0.01703,0.03093,72.166,-0.03093,0.9583,0.04494,-0.00215,0.042977,660.349,-0.04298,,,,,,,,,,,,,,,,,,,SURAJEST_data,
VWAP_Bear + RSI_Bear_Momentum + Stoch_Cross_Down,VWAP_Bear + RSI_Bear_Momentum + Stoch_Cross_Down,combo_3,24,momentum,Bearish,1.5,,,,,,,0.9167,0.02877,-0.03611,0.023367,12.782,-0.02337,,,,,,,0.029133,0.9444,224.561,0.9583,20.181101,0.9583,0.03181,-0.01703,0.029774,71.435,-0.02977,0.9583,0.03584,-0.00215,0.034259,589.465,-0.03426,,,,,,,,,,,,,,,,,,,SURAJEST_data,
EMA_Bearish_State + CMF_Negative + Stoch_Cross_Down,EMA_Bearish_State + CMF_Negative + Stoch_Cross_Down,combo_3,25,momentum,Bearish,1.5,,,,,,,0.96,0.03895,-0.05431,0.035222,23.593,-0.03522,,,,,,,0.0199,0.96,296.658,1.0,19.233965,0.96,0.00876,-0.01703,0.00773,66.616,-0.00773,0.96,0.01753,-0.00215,0.016747,799.767,-0.01675,,,,,,,,,,,,,,,,,,,SURAJEST_data,
VWAP_Bear + CMF_Negative + Stoch_Cross_Down,VWAP_Bear + CMF_Negative + Stoch_Cross_Down,combo_3,25,momentum,Bearish,1.5,,,,,,,0.96,0.0351,-0.05431,0.031526,21.148,-0.03153,,,,,,,0.01857,0.96,273.913,1.0,16.572549,0.96,0.01504,-0.01703,0.013755,74.264,-0.01376,0.96,0.01095,-0.00215,0.010429,726.326,-0.01043,,,,,,,,,,,,,,,,,,,SURAJEST_data,
EMA_Bearish_State + Stoch_Bear_Zone + Price_Below_EMA200,EMA_Bearish_State + Stoch_Bear_Zone + Price_Below_EMA200,combo_3,22,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.070105,0.9848,68.192,0.9545,14.308233,0.9545,0.05148,-0.01703,0.048364,68.192,-0.04836,,,,,,,1.0,0.05763,0.0,0.057635,,-0.05763,1.0,0.10432,0.0,0.104315,,-0.10432,,,,,,,SURAJEST_data,
